city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,14.06142857142857,4.675510204081633,7.184285714285714,1.2157142857142855,7.966071428571429,13.107142857142858,10.91
乐东黎族自治县,17.348750000000003,3.108333333333333,3.983333333333333,0.4025,3.101041666666667,6.291666666666667,17.348750000000003
保亭黎族苗族自治县,16.224999999999998,7.095238095238095,8.606666666666667,1.9666666666666663,10.847916666666668,14.958333333333334,11.152500000000002
陵水黎族自治县,15.645,3.7619047619047614,4.355,0.5083333333333333,3.7937500000000006,6.583333333333333,15.645
东方市,20.440454545454543,2.644155844155844,3.2754545454545454,0.4745454545454546,2.169318181818182,3.5681818181818183,20.440454545454543
五指山市,16.941,5.028571428571429,5.022,0.97,4.24,5.35,16.941
白沙黎族自治县,19.583823529411763,3.543697478991597,4.132941176470588,0.6305882352941176,2.8705882352941177,3.2205882352941178,19.583823529411763
琼中黎族苗族自治县,18.482499999999995,4.381632653061224,4.859285714285714,0.5714285714285713,3.770535714285714,3.5535714285714284,18.482499999999995
昌江黎族自治县,19.901666666666667,3.8333333333333335,4.182222222222222,0.788888888888889,3.273611111111111,3.5,19.901666666666667
琼海市,18.03833333333333,4.652380952380953,6.316666666666666,1.0583333333333331,4.30625,3.2916666666666665,18.03833333333333
儋州市,20.92033333333334,7.195238095238095,8.101999999999999,1.0226666666666666,4.706666666666666,4.033333333333333,20.92033333333334
屯昌县,18.181,4.305714285714286,5.642,0.638,4.195,3.6,18.181
定安县,16.437500000000004,6.535714285714286,9.061666666666666,1.415,6.772916666666666,4.125,16.437500000000004
澄迈县,17.98142857142857,8.008163265306122,10.724285714285717,1.9385714285714288,8.382142857142858,4.571428571428571,17.98142857142857
文昌市,18.537,3.285714285714286,5.365,0.789,3.53375,2.875,18.537
临高县,21.257857142857144,9.49591836734694,11.694285714285716,1.36,6.208928571428572,4.607142857142857,21.257857142857144
海口市,16.30875,8.802380952380954,12.648333333333332,2.265,10.103125,4.8125,15.89458333333333
湛江市,19.779090909090908,12.833766233766232,15.719454545454544,4.012363636363635,9.359545454545454,8.645454545454545,19.36627272727273
西双版纳傣族自治州,13.222604529616724,12.048780487804876,12.52780487804878,4.015243902439025,3.158689024390243,7.426829268292683,10.066524390243906
Binh Lieu,27.88,12.12857142857143,11.08,1.75,1.925,5.5,27.88
防城港市,24.1392,10.606857142857145,11.784000000000002,2.4436,4.5985000000000005,9.17,24.1392
北海市,22.835714285714285,12.653061224489797,13.71,3.3578571428571427,6.908928571428571,9.821428571428571,22.835714285714285
茂名市,18.308392857142856,12.869132653061229,13.137321428571424,4.47875,7.66361607142857,8.053571428571429,18.20678571428571
崇左市,26.08485533453888,19.865461121157324,20.542911392405063,4.062658227848102,5.443037974683544,7.794303797468355,25.6003164556962
钦州市,22.394373177842564,17.32536443148688,18.90224489795919,4.662857142857143,9.499999999999998,13.959183673469388,21.975306122448984
玉林市,23.675943877551024,21.741071428571438,22.950892857142858,10.626785714285717,11.116071428571429,13.584821428571429,20.294732142857143
阳江市,16.830411255411253,9.563203463203465,8.846666666666668,1.5345454545454544,5.295833333333334,5.265151515151516,16.735454545454544
江门市,18.587804878048782,9.526132404181189,9.223170731707318,1.7743902439024393,6.784451219512196,6.128048780487805,18.587804878048782
,36.71345238095238,18.304761904761904,14.312222222222225,4.593333333333334,5.609722222222222,4.416666666666667,32.245000000000005
珠海市,20.411666666666665,5.007142857142857,5.516666666666667,1.815,6.639583333333333,3.5416666666666665,20.411666666666665
普洱市,14.860213923132711,10.795213923132714,10.6141116751269,2.0920304568527914,2.8016497461928944,6.406091370558376,14.304340101522849
南宁市,26.31015,19.72342857142857,24.44899999999999,6.2164,11.184625,13.3,24.076450000000005
