city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.12964285714286,21.481632653061222,23.835714285714285,3.144285714285714,18.248214285714287,12.821428571428571,24.273571428571422
乐东黎族自治县,30.740119047619046,29.610714285714284,27.031666666666663,3.105,8.329166666666666,8.75,29.76083333333333
保亭黎族苗族自治县,26.56833333333333,19.423809523809528,19.875,2.226666666666666,14.722916666666665,9.125,26.56833333333333
陵水黎族自治县,29.989166666666662,18.554761904761904,18.42833333333333,1.7633333333333334,7.377083333333334,6.25,29.989166666666662
东方市,33.33707792207792,31.262337662337664,26.38090909090909,3.341818181818182,5.775,5.681818181818182,32.60954545454545
五指山市,29.938,22.948571428571427,20.932,2.004,6.097499999999999,6.1,29.938
白沙黎族自治县,32.35798319327731,23.505042016806723,22.31411764705883,2.338235294117647,4.358823529411764,5.014705882352941,32.3014705882353
琼中黎族苗族自治县,28.593367346938773,24.377551020408163,23.35571428571429,2.3814285714285712,5.603571428571428,5.892857142857143,28.547857142857143
昌江黎族自治县,33.58920634920635,31.46825396825397,27.053333333333327,3.53111111111111,5.580555555555557,5.527777777777778,33.52722222222222
琼海市,31.546666666666667,19.954761904761902,20.98333333333333,2.1016666666666666,3.785416666666667,4.666666666666667,31.546666666666667
儋州市,32.005809523809525,31.72857142857143,29.34933333333333,4.262,6.745833333333334,6.716666666666667,30.72866666666666
屯昌县,26.831,24.27142857142857,25.24,2.958,7.092499999999999,7.1,26.583
定安县,27.19666666666667,22.6547619047619,24.48,2.7833333333333337,6.622916666666666,7.458333333333333,26.653333333333336
澄迈县,27.99428571428572,26.446938775510205,27.99428571428572,4.801428571428572,9.296428571428567,9.0,25.12071428571429
文昌市,32.8615,20.56714285714286,21.348000000000003,2.497,2.34625,4.65,32.8615
临高县,30.658265306122445,29.76530612244898,29.15,5.465714285714285,7.760714285714286,7.678571428571429,29.22714285714285
海口市,28.26166666666667,23.30238095238096,25.195833333333336,4.105833333333334,6.170833333333334,8.0,28.209583333333335
湛江市,44.7624935064935,41.713636363636375,44.03881818181818,11.154181818181817,10.875681818181816,31.03181818181818,35.38418181818182
