city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,61.91547619047618,60.12678571428571,48.23214285714285,11.771428571428572,3.1303571428571426,8.071428571428571,59.03333333333334
乐东黎族自治县,62.427083333333336,62.427083333333336,49.34875,12.22,2.895833333333333,8.145833333333334,55.94305555555556
保亭黎族苗族自治县,64.48125,64.48125,51.08583333333334,12.156666666666666,3.44375,8.416666666666666,54.59444444444444
陵水黎族自治县,64.58125,64.58125,51.649166666666666,11.423333333333334,3.122916666666667,8.583333333333334,57.09166666666668
东方市,66.18295454545455,66.18295454545455,51.53363636363636,13.717272727272729,3.426136363636364,8.75,58.69924242424242
五指山市,70.0975,70.0975,53.477,12.818,3.3200000000000003,8.7,53.56666666666668
白沙黎族自治县,74.69828431372548,73.58088235294117,56.63323529411766,12.61176470588235,4.215441176470589,9.382352941176473,56.21411764705882
琼中黎族苗族自治县,80.85535714285713,80.85535714285713,61.0675,12.725714285714286,5.690178571428571,10.089285714285714,48.78892857142856
昌江黎族自治县,73.63472222222221,73.63472222222221,55.23611111111112,14.16222222222222,4.086111111111111,9.305555555555555,57.55648148148149
琼海市,71.62708333333332,71.62708333333332,60.33166666666667,11.596666666666666,5.795833333333333,10.666666666666666,56.530555555555566
儋州市,84.16499999999998,84.16499999999998,63.42366666666668,13.811333333333334,6.921666666666666,10.783333333333331,51.53888888888888
屯昌县,83.03500000000001,83.03500000000001,67.128,12.092,9.5375,12.05,48.78099999999999
定安县,81.375,81.375,68.37666666666667,10.923333333333332,10.689583333333331,13.041666666666666,49.053888888888885
澄迈县,84.66428571428571,84.66428571428571,70.32928571428572,12.295714285714286,12.578571428571433,13.214285714285714,48.54880952380952
文昌市,69.61166666666666,69.5075,61.1065,11.508,5.413749999999999,11.275,54.82666666666667
临高县,79.07678571428573,79.07678571428573,65.435,13.142857142857142,8.267857142857142,11.642857142857142,52.236428571428576
海口市,76.58749999999999,76.58749999999999,66.69583333333334,11.3025,9.8125,12.895833333333334,50.085416666666674
湛江市,70.62404545454545,70.38022727272728,63.80699999999999,14.93672727272727,15.048863636363638,16.94090909090909,39.85572727272727
西双版纳傣族自治州,47.47859320557492,47.47859320557492,35.82597560975607,9.757926829268293,1.702134146341463,5.801829268292683,40.99353658536585
