city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.42428571428572,17.39795918367347,20.777142857142856,1.4985714285714289,5.648214285714286,9.607142857142858,32.42428571428572
乐东黎族自治县,34.04791666666667,17.183333333333334,18.9025,1.2908333333333333,3.328125,7.041666666666667,34.04791666666667
保亭黎族苗族自治县,33.4025,18.73333333333333,21.84166666666667,1.4399999999999995,4.929166666666666,8.625,33.4025
陵水黎族自治县,36.16666666666666,18.11428571428571,22.96333333333333,1.335,3.3208333333333333,7.541666666666667,36.16666666666666
东方市,34.654545454545456,17.780519480519484,19.67818181818182,1.7081818181818185,3.1670454545454545,6.454545454545454,34.654545454545456
五指山市,34.867000000000004,18.97714285714286,21.304,1.386,3.1975,6.9,34.867000000000004
白沙黎族自治县,37.309411764705885,19.0218487394958,24.272352941176468,1.62,3.117647058823529,6.955882352941177,37.309411764705885
琼中黎族苗族自治县,34.14678571428571,21.49489795918368,25.972142857142853,1.7378571428571428,4.094642857142857,7.535714285714286,34.14678571428571
昌江黎族自治县,35.592777777777776,18.749206349206347,21.318888888888885,1.9811111111111115,3.2902777777777774,6.666666666666667,35.592777777777776
琼海市,39.028333333333336,17.47142857142857,25.153333333333336,1.5016666666666665,3.1958333333333333,7.166666666666667,39.028333333333336
儋州市,35.44433333333333,20.686666666666664,25.57466666666666,2.7013333333333334,4.859166666666666,7.466666666666667,35.44433333333333
屯昌县,36.117,20.142857142857142,26.826,2.08,5.0225,7.9,36.117
定安县,35.58166666666667,19.76428571428572,27.10166666666667,2.135,5.572916666666667,8.0,35.58166666666667
澄迈县,33.22714285714286,21.59183673469388,28.595714285714287,3.5728571428571425,7.923214285714287,8.357142857142858,33.22714285714286
文昌市,37.773,18.66142857142857,26.344,1.913,3.345,7.125,37.773
临高县,33.379999999999995,23.051020408163264,29.467142857142854,4.248571428571428,7.973214285714286,8.142857142857142,33.379999999999995
海口市,34.03791666666667,21.78095238095238,29.581666666666667,3.3266666666666667,7.587499999999999,8.291666666666666,33.25083333333333
湛江市,40.32154545454545,30.471688311688315,39.55818181818181,8.63618181818182,14.416136363636364,13.645454545454545,37.90836363636364
西双版纳傣族自治州,27.158797909407657,25.66149825783972,25.78756097560975,6.309878048780488,7.906097560975606,10.195121951219512,21.32176829268293
Binh Lieu,69.36250000000001,69.36250000000001,58.365,13.12,15.9,18.0,23.03
防城港市,72.887,72.887,63.68899999999999,14.5132,36.0125,28.75,19.289600000000004
北海市,49.12392857142856,45.01670918367348,49.12392857142856,11.504285714285714,21.14464285714286,20.035714285714285,30.18607142857142
茂名市,53.87035076530612,48.67850765306122,50.68928571428571,11.466428571428567,21.387500000000006,17.348214285714285,33.67839285714286
崇左市,79.25768987341775,79.21645569620254,67.52911392405063,13.541392405063288,34.89224683544303,28.639240506329116,17.61424050632911
钦州市,73.88642857142855,73.82168367346937,64.44010204081633,13.197551020408165,33.16530612244899,28.897959183673468,23.21642857142858
玉林市,74.3732142857143,73.61179846938776,64.14776785714288,13.806607142857146,27.843080357142856,23.669642857142858,28.704553571428573
阳江市,65.67083333333333,63.91623376623376,58.4809090909091,12.919696969696968,35.497727272727275,19.174242424242426,28.006969696969698
江门市,66.4364024390244,60.0758275261324,60.595,14.064634146341463,58.52134146341466,18.65853658536585,22.75987804878048
,34.50190476190476,12.606349206349206,10.616666666666667,2.7944444444444443,6.8625,4.638888888888889,31.20111111111111
珠海市,43.53125,32.650000000000006,41.695,11.193333333333332,40.708333333333336,11.416666666666666,26.7475
普洱市,30.82905728788976,25.55982596084119,22.296142131979693,5.212131979695433,5.369162436548222,10.256345177664974,29.99769035532994
南宁市,95.81124999999996,95.81124999999996,74.99649999999995,15.3013,45.057125000000006,35.81,14.424200000000008
Muong Nhe,36.77142857142857,36.77142857142857,30.81,6.15,2.1625,8.5,32.635
红河哈尼族彝族自治州,32.33735467980296,27.646502463054183,28.26793103448276,6.999448275862069,6.241379310344829,10.660344827586206,30.190896551724126
中山市,63.71805555555555,43.43015873015873,54.3811111111111,11.904444444444444,63.71805555555555,16.694444444444443,21.306111111111115
云浮市,98.05,98.05,70.98575757575757,13.643939393939394,56.319318181818176,24.53030303030303,28.49636363636364
文山壮族苗族自治州,48.14593718338399,45.82900202634246,43.627127659574455,9.949290780141853,10.180585106382985,15.98936170212766,24.084078014184385
贵港市,96.47690217391302,96.47690217391302,74.28847826086957,15.26695652173913,30.05489130434782,29.195652173913043,23.68760869565217
梧州市,86.08333333333333,86.08333333333333,66.51524999999998,14.452666666666662,31.550624999999982,27.7625,24.184499999999996
香港特别行政区,38.025000000000006,31.785714285714285,38.025000000000006,6.324999999999999,30.5625,12.125,30.207500000000003
百色市,89.32375776397514,89.32375776397514,67.6389440993789,17.98,24.067934782608702,31.09006211180124,13.522670807453425
Ha Quang,104.125,104.125,72.16499999999999,17.31,16.475,23.25,17.735
佛山市,99.1975,92.91484375,81.0878125,19.040625,92.79046875,27.546875,21.899375
深圳市,50.28638888888889,41.50476190476192,49.12111111111111,8.901111111111113,44.24027777777778,16.97222222222222,24.813888888888886
肇庆市,96.54071969696967,96.54071969696967,70.65356060606058,14.125303030303028,53.183901515151526,26.26136363636364,25.62780303030303
广州市,84.5751724137931,78.77413793103447,66.21758620689654,13.185862068965516,66.74112068965518,24.14655172413793,25.98948275862069
东莞市,65.545,58.3475,57.705000000000005,11.129,62.0925,20.975,23.22600000000001
惠州市,60.08044312169313,59.68396164021165,54.22583333333332,8.374999999999998,34.71828703703704,19.64351851851852,24.498888888888867
屏东县,34.23863636363636,9.857142857142858,8.982727272727274,2.251818181818182,11.054545454545456,4.863636363636363,34.23863636363636
汕尾市,51.75974025974026,51.73668831168832,48.683181818181815,8.05409090909091,30.53295454545455,18.113636363636363,23.407045454545457
临沧市,31.917244897959183,25.05809523809525,19.24447619047619,5.061714285714284,8.072619047619044,15.65,31.89295238095238
Ho Pang,34.45,21.34285714285714,15.86,3.91,3.0625,7.249999999999999,34.45
玉溪市,32.587089552238794,17.66183368869936,20.008059701492535,5.004328358208955,6.748507462686567,9.951492537313433,32.587089552238794
来宾市,68.16824218750001,68.08710937500001,59.90421875,15.1696875,26.657812499999988,33.515625,14.888125
揭阳市,65.07727891156465,64.57619047619049,56.39976190476192,11.811904761904762,44.24940476190476,23.154761904761905,19.195952380952377
台东县,30.631764705882357,11.910084033613444,9.965882352941176,2.1852941176470586,13.85735294117647,4.941176470588236,30.631764705882357
高雄市,32.117954545454545,20.15064935064935,17.481818181818184,6.147272727272727,30.00909090909091,5.704545454545454,24.73590909090909
河池市,53.100100671140936,51.20613614573346,49.59043624161073,16.155771812080534,27.57793624161074,35.36073825503356,9.341107382550334
清远市,83.86605113636364,83.86605113636364,65.15556818181818,14.218522727272733,48.75767045454543,30.383522727272727,19.398238636363637
河源市,76.65078124999998,76.65078124999998,63.96273437500001,11.05375,40.28691406250002,24.8515625,19.9790625
汕头市,45.00325,42.100535714285705,43.9165,10.253,35.63875,18.55,23.5395
贺州市,69.65750000000003,69.65212264150945,60.47075471698115,15.335849056603772,31.47924528301887,33.2688679245283,13.93603773584906
梅州市,60.40207925636007,60.31193737769081,54.857465753424655,9.105753424657536,37.353082191780814,22.626712328767123,19.772534246575347
潮州市,51.610803571428576,51.07366071428572,49.18718750000001,8.800625,35.865625,20.296875,20.340312500000003
台南市,49.2890625,37.25714285714285,32.6475,10.3025,49.2890625,7.5625,18.5225
德宏傣族景颇族自治州,25.699103641456578,23.920448179271705,20.880392156862747,5.448823529411764,9.767647058823531,10.269607843137257,23.378039215686275
柳州市,42.6571299483649,40.38539156626507,41.56174698795182,16.48301204819277,28.108132530120475,32.765060240963855,8.417108433734937
Kong Kyan,29.105,19.52857142857143,15.47,3.45,5.375,8.25,29.105
楚雄彝族自治州,34.53698412698411,17.967006802721095,18.931666666666672,4.736825396825397,5.322420634920636,11.819444444444445,34.53698412698411
韶关市,83.96249999999999,83.96249999999999,63.939146341463406,13.19219512195122,44.35335365853658,32.4390243902439,20.176951219512198
漳州市,47.225694444444464,43.62129629629631,44.85157407407408,9.685555555555558,40.958101851851865,16.050925925925927,19.98555555555556
嘉义县,40.098958333333336,29.248809523809523,25.0075,7.690833333333333,40.098958333333336,6.375,19.83583333333333
保山市,24.62177280550775,18.87865748709123,20.285542168674706,4.945060240963855,8.599698795180723,12.533132530120485,23.97656626506025
曲靖市,32.19233942414175,22.76076965669989,23.08829457364341,8.485116279069768,14.21841085271318,13.304263565891471,28.46511627906977
花莲县,30.37825,13.771428571428572,11.347,2.567,13.589999999999996,4.875,30.37825
昆明市,32.97447368421054,16.080601503759397,18.82452631578948,6.600210526315788,13.22328947368421,11.68421052631579,31.53900000000001
桂林市,46.89046457607432,46.39706736353078,45.24813008130079,12.273252032520327,30.013008130081307,31.83333333333333,8.352764227642277
云林县,50.2375,43.51398809523809,37.58166666666667,10.818333333333332,50.2375,7.75,18.36916666666667
黔西南布依族苗族自治州,42.057646771037184,39.09730919765166,38.91787671232877,14.743287671232876,13.597260273972609,24.493150684931507,14.624589041095891
南投县,31.54235294117647,18.97394957983193,15.653529411764708,4.6364705882352935,25.41176470588235,5.073529411764706,25.74
大理白族自治州,32.13568702290076,18.570556161395853,23.964656488549625,4.855954198473282,7.893225190839695,14.761450381679388,31.923358778625943
永州市,42.501015037594,42.02426691729324,40.40868421052632,9.688631578947367,31.42828947368422,28.792105263157893,4.843052631578947
赣州市,72.78959846650524,72.78959846650524,60.76093220338981,13.838531073446331,33.02033898305086,34.163841807909606,12.92940677966102
彰化县,53.4375,46.14776785714286,40.145,13.7125,53.4375,7.8125,16.7575
黔南布依族苗族自治州,33.429810559006214,27.08430124223603,29.77356521739128,18.01321739130435,22.879565217391303,29.78043478260869,11.539913043478265
台中市,34.58227272727273,19.68831168831169,16.92818181818182,6.471818181818182,27.385227272727278,5.136363636363637,25.31136363636364
郴州市,50.52899835796386,48.2574302134647,44.88310344827586,9.069885057471268,36.98060344827587,30.77586206896552,7.214367816091952
龙岩市,48.16311962134252,46.31473752151463,45.93048192771085,9.51096385542169,32.54006024096384,18.123493975903614,21.30313253012048
厦门市,49.746428571428574,39.96122448979592,44.39714285714285,12.145714285714286,49.746428571428574,15.535714285714286,18.04142857142857
泉州市,34.690483630952386,32.369047619047606,33.68562500000001,8.081666666666667,30.742187500000004,13.166666666666666,23.04635416666667
六盘水市,32.96736801242236,27.26149068322982,31.02130434782609,15.418260869565216,25.54347826086956,21.88586956521739,17.053913043478257
安顺市,30.290966898954704,26.26245644599304,29.248902439024388,15.801951219512189,19.39481707317073,24.74390243902439,10.679999999999998
黔东南苗族侗族自治州,31.042366412213735,20.61821155943293,27.18328244274808,19.81931297709923,26.36946564885497,29.25,8.057977099236641
苗栗县,33.6025,22.98775510204082,20.36428571428572,8.10142857142857,31.905357142857145,5.785714285714286,23.57785714285714
宜兰县,33.2245,12.73857142857143,11.112,2.809,8.62,4.925,33.2245
新竹县,28.82392857142857,21.351020408163265,18.37714285714286,7.194285714285714,26.028571428571432,5.464285714285714,25.00714285714286
怒江傈僳族自治州,32.97040322580646,20.45460829493087,20.22629032258064,2.608387096774194,3.096572580645162,9.508064516129032,32.391209677419354
莆田市,28.055588235294117,23.84789915966386,27.4364705882353,7.546470588235294,24.030882352941177,12.073529411764708,24.8314705882353
桃园市,28.257500000000004,20.117142857142856,18.242,8.73,25.4225,5.7,27.547000000000004
新北市,33.1325,13.780357142857143,13.24875,4.891249999999999,12.8203125,5.28125,33.1325
怀化市,29.30707570207569,23.7007326007326,28.92547008547007,8.05581196581197,24.079594017094017,22.493589743589745,8.776794871794872
丽江市,34.05825842696629,18.328410914927776,18.867078651685397,4.294494382022471,7.108848314606741,14.469101123595506,34.016573033707864
凉山彝族自治州,34.62246643394199,13.039265574650914,14.741353383458645,5.572218045112781,7.049953007518797,13.286654135338344,33.2368045112782
邵阳市,32.512701367781155,28.06200607902735,28.28265957446809,10.199468085106382,28.24827127659576,26.127659574468087,6.164574468085104
台北市,29.2425,16.264285714285712,15.515,8.75,21.38125,5.375,29.2425
攀枝花市,34.293984375,20.2625,27.3,18.3346875,23.514062499999994,27.7109375,24.146875000000005
贵阳市,31.518163265306125,23.996326530612247,23.415714285714287,12.399428571428572,27.835714285714293,30.8,8.704285714285716
三明市,37.7200693481276,37.6241851595007,35.95873786407768,8.969126213592233,27.0870145631068,16.240291262135923,20.656747572815537
福州市,29.964089635854343,23.437815126050417,28.588431372549028,7.092156862745098,25.791911764705883,13.46078431372549,22.519705882352937
基隆市,31.62,13.82857142857143,13.77,5.97,14.8,5.25,31.62
毕节市,33.44246458087367,27.78410566706021,27.69338842975206,11.919090909090908,25.00568181818181,24.855371900826448,15.334462809917364
衡阳市,32.124810606060606,21.070779220779222,20.365454545454543,8.009848484848483,32.124810606060606,25.185606060606062,3.8652272727272736
株洲市,39.90764285714285,29.157321428571425,26.785000000000004,9.8846,33.124,25.865,3.8550999999999993
吉安市,47.06170380078639,46.73319134993449,43.91761467889909,13.66963302752294,32.76708715596329,26.4197247706422,6.174036697247706
昭通市,47.97099624060151,42.44892857142858,39.69078947368423,12.271263157894742,17.76657894736842,24.571052631578947,24.419947368421056
迪庆藏族自治州,35.98135,13.263571428571424,13.1433,2.995399999999998,3.905625,7.86,35.98135
