city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.761428571428574,25.95714285714286,33.51285714285715,8.678571428571427,10.885714285714286,14.857142857142858,31.757857142857144
乐东黎族自治县,43.08166666666667,37.334672619047616,43.08166666666667,12.648333333333332,10.060416666666669,13.979166666666666,29.076666666666664
保亭黎族苗族自治县,41.145,35.738095238095234,41.145,11.088333333333331,11.833333333333334,15.166666666666666,28.985
陵水黎族自治县,46.965,41.86666666666667,46.965,13.165,12.797916666666666,15.416666666666666,27.040000000000003
东方市,50.5784090909091,47.35860389610389,50.32454545454546,14.985454545454546,10.542045454545454,14.090909090909092,27.10818181818181
五指山市,53.55800000000001,51.75821428571428,52.126,14.060000000000002,12.765,15.7,23.989
白沙黎族自治县,54.29985294117647,53.34737394957983,52.90117647058824,14.620588235294118,14.680882352941174,16.191176470588236,21.74147058823529
琼中黎族苗族自治县,54.64357142857143,54.31479591836735,53.012857142857136,14.60142857142857,16.42142857142857,17.428571428571427,18.654285714285717
昌江黎族自治县,54.58638888888888,54.12440476190477,52.822222222222216,15.071111111111112,11.28472222222222,14.805555555555555,25.22555555555556
琼海市,47.223333333333336,44.94910714285714,47.223333333333336,12.758333333333336,17.189583333333335,17.166666666666668,18.38583333333333
儋州市,52.8605,52.31583333333333,51.17033333333334,14.337333333333335,14.125,16.216666666666665,20.91166666666667
屯昌县,49.636,49.09428571428572,49.602,13.012,18.645,18.5,16.310000000000002
定安县,47.07999999999999,46.42857142857142,46.96666666666667,10.315,19.285416666666663,19.041666666666668,15.440833333333332
澄迈县,48.02938775510204,47.9204081632653,47.635714285714286,11.66,19.267857142857142,19.0,15.852142857142857
文昌市,48.2115,46.65392857142857,48.14050000000001,10.751,18.253750000000004,17.4,17.775
临高县,48.50586734693877,48.44158163265307,47.487857142857145,12.652857142857144,14.955357142857142,17.0,19.65428571428572
海口市,46.05428571428572,45.67857142857144,45.70999999999999,9.803333333333336,19.289583333333336,19.02083333333333,16.196250000000003
湛江市,56.76292207792209,56.76123376623378,50.24681818181818,15.667636363636362,17.34795454545455,21.154545454545456,19.51536363636364
西双版纳傣族自治州,27.075853658536587,18.99547038327527,26.92048780487805,8.951951219512193,4.903353658536586,10.734756097560975,11.168048780487808
Binh Lieu,66.825,66.825,55.95,20.22,12.65,17.25,20.065
防城港市,49.55114285714286,49.55114285714286,44.7216,10.92,20.489500000000003,23.45,16.0104
北海市,52.25803571428572,52.25803571428572,48.201428571428565,14.758571428571427,17.514285714285716,27.035714285714285,17.005714285714287
茂名市,49.0433737244898,48.977359693877546,47.36883928571429,14.906607142857142,17.66808035714286,19.004464285714285,18.48517857142857
崇左市,45.68497739602171,45.4614150090416,44.44791139240508,11.511772151898734,14.303955696202536,19.063291139240505,18.493417721518988
钦州市,47.99416909620992,47.99416909620992,42.062653061224495,10.547959183673472,19.277551020408165,26.03061224489796,16.511530612244893
玉林市,45.94075892857143,45.12318239795919,44.9217857142857,12.70375,18.5421875,23.575892857142858,15.899732142857149
阳江市,47.80811688311689,47.80811688311689,46.33893939393939,14.705757575757572,25.57007575757576,18.098484848484848,15.499545454545457
江门市,49.29259581881532,46.9669425087108,45.42292682926829,11.079999999999998,44.89298780487805,20.115853658536587,10.50951219512195
,35.94222222222223,13.944444444444445,12.89,3.9522222222222223,7.013888888888889,5.166666666666667,31.31777777777777
珠海市,55.82916666666667,48.61577380952381,48.6625,13.661666666666669,53.98125000000001,19.625,12.223333333333334
普洱市,33.677146482958655,29.793401015228405,32.77078680203044,8.71705583756345,6.070368020304566,11.46954314720812,16.916776649746197
南宁市,51.71960714285714,51.71960714285714,45.33015,10.0142,19.061624999999992,19.895,18.47079999999999
Muong Nhe,36.2,36.2,32.86,10.06,2.1125,8.5,28.775
红河哈尼族彝族自治州,31.77359359605912,29.088312807881767,31.10296551724138,10.97441379310345,7.631206896551725,13.689655172413794,20.07896551724137
中山市,55.56805555555556,43.46031746031746,45.14777777777778,7.595555555555554,55.56805555555556,21.38888888888889,9.99
云浮市,39.253852813852816,38.914718614718616,38.80787878787879,11.32060606060606,25.313636363636363,20.49242424242424,14.111515151515151
文山壮族苗族自治州,38.44005572441742,36.3580927051672,37.55521276595744,12.758794326241144,5.934751773049644,15.406028368794326,20.017553191489363
贵港市,46.3671195652174,46.3671195652174,41.23815217391304,9.92065217391304,15.634782608695648,20.02173913043478,19.822065217391305
梧州市,46.04097619047617,45.339642857142834,42.80333333333335,11.881333333333334,19.3675,23.079166666666666,17.08525
香港特别行政区,49.38625,40.82857142857143,45.135,9.26,42.9625,19.875,10.4725
百色市,55.912282608695634,55.86025953859805,50.8466149068323,16.742857142857147,8.734860248447209,15.683229813664596,22.515496894409925
Ha Quang,74.3125,74.3125,58.59,20.43,9.8125,15.0,23.035
佛山市,43.16584821428572,37.265178571428585,38.2975,6.881875000000002,41.43359375,20.65625,10.103749999999998
深圳市,46.3763888888889,39.52857142857143,43.74944444444444,7.962222222222222,42.36944444444445,21.13888888888889,10.427777777777775
肇庆市,37.00986471861472,36.7234577922078,36.42174242424242,11.736363636363633,22.983522727272728,20.40530303030303,15.28272727272727
广州市,35.186120689655176,30.868472906403944,31.49758620689655,7.553793103448275,29.213793103448275,19.5,14.85689655172414
东莞市,37.996500000000005,33.28428571428572,34.470000000000006,7.247,35.096250000000005,20.325,13.1875
惠州市,31.145052910052915,30.01216931216931,31.013888888888893,10.635740740740742,17.176157407407413,18.88425925925926,17.507962962962964
屏东县,33.26181818181818,15.685714285714283,14.58181818181818,2.8718181818181816,10.213636363636365,6.25,33.26181818181818
汕尾市,31.269350649350653,29.8512987012987,31.23727272727273,13.506818181818186,20.332386363636367,20.38636363636364,16.06954545454546
临沧市,47.89532312925168,47.25153061224492,46.63757142857143,11.638857142857136,12.213809523809529,17.15714285714286,19.58033333333333
Ho Pang,41.457142857142856,41.457142857142856,34.17,10.53,4.625,10.25,24.895
玉溪市,29.828400852878463,27.24605543710021,29.394776119402987,7.968955223880596,9.972388059701492,13.735074626865671,22.115373134328365
来宾市,57.30156250000001,57.30156250000001,49.69359375000001,10.3146875,15.534765625,16.95703125,21.869531250000005
揭阳市,37.32945578231293,35.55850340136055,37.325238095238106,13.985714285714288,28.64404761904761,25.511904761904763,12.006190476190476
台东县,30.577941176470592,17.369747899159666,14.86,2.570588235294118,10.427941176470588,6.176470588235294,30.577941176470592
高雄市,33.167272727272724,25.17662337662338,23.28909090909092,7.303636363636364,27.880681818181824,7.5,24.37318181818182
河池市,61.14505033557048,61.14505033557048,53.42845637583892,14.962885906040276,9.952600671140944,15.53020134228188,21.294395973154355
清远市,44.99409902597401,44.77497970779218,42.83755681818181,14.21568181818182,21.98394886363636,20.772727272727277,17.543068181818175
河源市,34.351473214285726,32.48950892857143,34.25531250000001,15.080000000000004,15.434960937500003,20.35546875,17.462109375
汕头市,38.566,34.11857142857143,38.566,13.079000000000002,29.4075,23.175,13.3175
贺州市,59.02611185983829,59.02611185983829,50.90830188679245,14.64320754716981,17.41721698113207,20.37264150943396,21.134150943396225
梅州市,31.408962818003918,28.333268101761256,31.39986301369863,12.74328767123288,18.735958904109587,22.606164383561644,13.593219178082192
潮州市,31.870625,28.08214285714286,31.870625,11.5325,23.45234375,21.875,14.099999999999998
台南市,40.2,34.301785714285714,34.35375,10.5125,40.2,8.71875,19.465625000000003
德宏傣族景颇族自治州,46.84089635854343,43.96022408963585,45.814313725490194,18.02058823529412,14.14044117647059,11.161764705882351,20.99872549019608
柳州市,65.74156626506023,65.74156626506023,54.58650602409638,14.243975903614452,15.22108433734939,15.198795180722891,24.671987951807225
Kong Kyan,48.58,46.3,48.58,16.47,11.575,11.5,20.25
楚雄彝族自治州,33.5357596371882,33.45532879818594,30.015238095238093,8.064285714285711,8.138888888888893,17.001984126984127,23.96579365079365
韶关市,43.74731271777004,42.89229094076654,43.00750000000001,12.83341463414634,19.78216463414634,21.20731707317073,19.91530487804879
漳州市,28.91629629629629,21.77089947089948,27.521018518518517,9.331296296296296,23.13518518518519,17.546296296296298,15.871481481481478
嘉义县,30.909583333333327,26.519047619047623,25.64,7.1725,28.18645833333333,7.5,23.9525
保山市,44.93848537005162,39.23820998278831,44.91253012048192,11.482048192771083,18.02515060240965,12.451807228915662,20.338012048192773
曲靖市,35.06876522702105,31.18549280177188,34.38348837209303,9.984418604651164,16.3093023255814,16.472868217054263,20.82573643410852
花莲县,34.68249999999999,18.672142857142862,16.8755,2.4800000000000004,5.775624999999998,6.225,34.68249999999999
昆明市,35.77617293233084,32.056842105263165,34.69842105263159,10.542210526315795,22.04039473684211,20.181578947368426,17.522631578947365
桂林市,84.00000000000003,84.00000000000003,63.02902439024388,13.37829268292682,20.67560975609756,16.491869918699187,27.353617886178867
云林县,32.09791666666667,26.22142857142857,30.011666666666667,7.968333333333334,24.92083333333333,7.958333333333333,26.793333333333333
黔西南布依族苗族自治州,41.63840508806263,38.56925146771035,40.05239726027399,10.90835616438356,6.501541095890414,13.66095890410959,23.415958904109576
南投县,31.488088235294125,18.54033613445378,16.274117647058823,3.364117647058823,11.580147058823528,6.411764705882353,31.457941176470595
大理白族自治州,32.896613958560515,26.198909487459108,27.603587786259546,7.0135114503816816,8.779484732824425,12.32442748091603,28.3662213740458
永州市,99.37105263157896,99.37105263157896,72.25247368421053,12.65421052631579,29.94723684210525,22.19210526315789,23.051789473684217
赣州市,63.68427158999197,63.25585149313967,56.30370056497173,15.101920903954786,16.32182203389831,22.81638418079096,20.004519774011303
彰化县,29.37125,23.764285714285712,27.795,7.65,21.075000000000003,7.75,28.29375
黔南布依族苗族自治州,70.16239130434782,70.16239130434782,60.46347826086957,21.96713043478261,17.320108695652173,14.556521739130435,22.318956521739125
台中市,31.330909090909092,20.698701298701295,19.483636363636364,4.698181818181817,12.894318181818182,6.886363636363637,31.330909090909092
郴州市,77.42439655172413,77.35736863710999,64.31465517241378,11.548965517241376,28.70258620689654,28.048850574712645,17.68701149425288
龙岩市,30.79290447504302,26.822160068846816,30.75542168674698,11.924096385542173,16.845180722891563,18.1144578313253,13.776204819277108
厦门市,24.982142857142858,14.040816326530614,21.24857142857143,6.631428571428571,24.982142857142858,15.678571428571429,18.80642857142857
泉州市,22.492276785714296,16.499404761904763,20.231041666666663,7.197083333333333,18.87005208333333,15.109375,20.1034375
六盘水市,39.96480590062112,34.911490683229815,39.89445652173912,9.5,17.119293478260868,19.38586956521739,15.715
安顺市,65.92067073170733,65.62935540069687,59.03414634146342,13.91853658536585,14.559146341463414,14.46341463414634,20.865243902439023
黔东南苗族侗族自治州,67.23118320610689,66.72795801526719,62.32286259541985,25.379923664122146,20.02547709923664,18.65648854961832,22.832099236641216
苗栗县,31.86928571428572,21.06326530612245,20.56142857142857,5.478571428571429,11.516071428571427,7.071428571428571,31.86928571428572
宜兰县,37.766000000000005,22.26285714285714,20.323,3.191,4.085,6.55,37.766000000000005
新竹县,32.887857142857136,23.16122448979592,20.92,5.7614285714285725,10.569642857142856,6.964285714285714,32.887857142857136
怒江傈僳族自治州,38.04612903225806,15.759216589861753,14.929354838709674,2.6774193548387104,2.840927419354839,5.709677419354839,36.78532258064515
莆田市,23.983025210084037,17.742016806722688,20.26705882352941,7.171764705882353,20.142647058823528,14.882352941176473,22.527647058823533
桃园市,33.273,25.985714285714284,25.718,7.422,12.6,7.35,33.273
新北市,36.5125,23.73392857142857,23.09375,5.05625,6.9578125,6.9375,36.5125
怀化市,79.90098290598293,79.79914529914534,70.01739316239318,13.96478632478632,28.75331196581197,22.403846153846157,22.7567094017094
丽江市,34.95028089887641,16.70304975922954,16.568764044943823,4.552134831460674,7.866853932584268,13.974719101123595,34.5614606741573
凉山彝族自治州,39.486852846401725,22.24747583243826,19.80768796992481,6.160112781954888,9.313298872180445,13.612781954887218,33.895150375939835
邵阳市,93.63936170212764,93.63936170212764,70.34148936170212,16.26255319148936,30.073670212765958,24.22872340425532,23.22978723404256
台北市,35.1125,24.9,24.37,6.4350000000000005,9.98125,7.249999999999999,35.1125
攀枝花市,49.71185267857142,36.35223214285714,37.361875000000005,19.0296875,42.248906250000005,36.1875,17.801093749999996
贵阳市,81.78857142857146,81.78857142857146,71.58800000000001,19.383142857142857,40.89321428571429,17.607142857142858,15.16128571428572
三明市,26.273248959778076,22.681917475728152,25.951165048543675,10.708155339805822,14.808859223300978,16.550970873786408,13.899999999999991
福州市,26.818060224089635,19.3436974789916,21.32823529411765,6.20529411764706,25.141911764705878,15.230392156862743,18.395588235294117
基隆市,37.625,22.728571428571428,22.87,4.61,5.387499999999999,7.000000000000001,37.625
毕节市,48.99662632821724,48.42743506493506,45.79896694214876,12.017603305785128,20.795247933884298,17.392561983471076,16.61768595041322
衡阳市,119.56515151515153,119.56515151515153,78.21469696969696,13.66924242424242,41.04545454545456,27.477272727272727,17.408560606060608
株洲市,105.85175,105.85175,75.457,17.1182,31.92900000000001,25.695,18.55840000000001
吉安市,89.94323394495414,89.94323394495414,70.97261467889906,20.075045871559645,26.649426605504587,24.341743119266056,20.15188073394496
昭通市,59.78019172932333,59.12265037593986,49.36926315789474,10.577263157894738,14.408815789473689,17.80263157894737,20.253368421052635
迪庆藏族自治州,40.4778,11.376,9.310699999999995,1.951499999999999,2.614625,6.67,40.4778
抚州市,83.85017647058822,83.70930672268906,68.52041176470588,15.49070588235294,27.2539705882353,22.094117647058823,15.04252941176471
南平市,39.3549481074481,37.477258852258856,37.595128205128205,10.645641025641028,22.966773504273498,17.438034188034187,14.671153846153835
宁德市,33.67758441558441,29.619610389610376,30.58381818181817,8.40909090909091,29.554090909090924,16.586363636363636,14.28690909090909
遵义市,71.2820676691729,71.237969924812,61.71601503759396,19.7687969924812,16.025281954887216,16.167293233082706,19.1628947368421
铜仁市,64.17530120481926,61.86897590361445,63.290783132530144,15.646506024096384,21.373795180722897,19.63855421686747,22.031204819277093
萍乡市,99.44,99.44,75.00274999999999,19.803000000000004,32.903125,26.1625,18.228
山南地区,42.76805157593124,8.10495292672943,6.947449856733527,1.1312320916905434,2.0299785100286534,3.542263610315186,42.76805157593124
娄底市,84.03243243243243,84.03243243243243,74.65972972972973,12.546756756756755,33.370270270270275,31.864864864864863,24.16013513513513
湘潭市,122.92916666666667,122.92916666666667,85.56690476190477,11.665238095238095,51.30297619047619,28.452380952380956,17.845476190476187
泸州市,70.97433035714286,70.97433035714286,60.64473214285714,14.040892857142856,27.962276785714284,17.482142857142858,11.823928571428572
宜宾市,83.34437500000004,83.34437500000004,65.08449999999998,10.446833333333334,30.941875,18.90833333333333,12.599000000000006
湘西土家族苗族自治州,80.18446428571428,80.18446428571428,69.78778571428566,8.667714285714288,28.17589285714287,17.582142857142856,24.44057142857144
宜春市,94.45200617283956,94.45200617283956,73.29604938271602,16.784320987654322,34.82746913580247,24.2283950617284,19.20234567901235
林芝地区,43.919881422924966,8.904404291360809,6.8911660079051416,1.3156521739130438,1.7065711462450566,3.5266798418972334,43.919881422924966
新余市,97.53660714285716,97.53660714285716,77.33607142857143,22.50214285714286,41.37053571428572,26.892857142857142,16.954642857142854
East Siang,37.69,16.72857142857143,13.1,2.69,5.15,4.75,37.69
甘孜藏族自治州,42.443450566202095,5.9646232578397145,4.793887195121954,0.9103963414634126,1.5568978658536592,3.671493902439024,41.898041158536586
益阳市,92.67307692307692,92.67307692307692,81.36365384615384,12.278653846153846,36.97572115384615,30.432692307692307,23.97394230769231
长沙市,112.3095588235294,112.3095588235294,81.68303921568626,12.950588235294122,40.10784313725489,26.33823529411765,19.37941176470588
日喀则地区,43.41385521885525,6.213167388167393,4.891654040404039,0.6031439393939397,0.8164457070707055,3.4744318181818183,43.41385521885525
重庆市,89.49188194444446,89.49145833333336,71.35881944444448,15.949861111111112,27.22736111111111,19.86319444444445,15.429736111111112
丽水市,83.57341575091577,83.55718864468867,63.102051282051306,8.341923076923077,47.00400641025643,24.205128205128204,9.605448717948716
温州市,63.31387755102041,62.702551020408166,56.227653061224494,9.304897959183675,48.589540816326526,22.193877551020407,8.216836734693878
乐山市,101.85293859649124,101.47246240601504,73.88719298245616,8.80859649122807,30.09013157894738,17.94736842105263,15.650701754385963
鹰潭市,86.73235294117646,86.73235294117646,69.36205882352941,14.00941176470588,42.61470588235294,23.808823529411764,10.20441176470588
常德市,106.46770833333332,106.46770833333332,85.05958333333334,15.599285714285712,41.12038690476192,25.699404761904763,21.341785714285717
上饶市,81.03824999999999,81.03824999999999,64.99940000000001,10.471200000000003,34.85362500000001,23.145,12.875300000000005
昌都地区,44.02512847222224,5.87550595238095,5.623895833333332,0.7579999999999998,1.0951302083333334,3.9947916666666665,43.81914930555556
岳阳市,101.78345588235295,101.78345588235295,80.05823529411765,13.793970588235297,37.28455882352941,23.797794117647054,20.16558823529411
南昌市,91.46515151515156,91.46515151515156,71.90060606060604,12.539696969696967,33.05795454545455,24.09090909090909,18.01833333333333
雅安市,89.83263326226012,88.20708955223883,67.77776119402988,9.351940298507463,21.735634328358213,15.60820895522388,24.1360447761194
自贡市,100.23125,100.23125,73.7845,9.3315,41.82125,20.725,8.409499999999998
张家界市,93.59664634146344,93.59664634146344,77.32402439024392,12.83780487804878,30.742073170731707,18.72560975609756,26.206585365853662
衢州市,90.95270270270272,90.95270270270272,69.66094594594594,8.845405405405407,47.2402027027027,25.25675675675676,10.738648648648647
九江市,96.51677215189876,96.51677215189876,69.29424050632912,15.078734177215193,33.68243670886076,21.61392405063291,22.86284810126583
台州市,89.19880952380952,89.19880952380952,68.38380952380953,11.822619047619046,59.03809523809524,23.017857142857142,8.631547619047618
内江市,100.9404761904762,100.9404761904762,74.29261904761906,8.819523809523812,39.772619047619045,20.27380952380953,9.497857142857145
恩施土家族苗族自治州,88.79422169811322,88.79422169811322,71.93688679245284,12.190849056603769,21.296462264150943,18.57547169811321,16.60306603773585
咸宁市,98.9367021276596,98.9367021276596,75.85085106382978,13.829148936170212,39.34521276595746,21.72872340425532,23.017659574468084
景德镇市,74.97857142857144,74.97857142857144,61.48285714285715,10.33904761904762,23.2125,21.107142857142858,15.918095238095235
金华市,114.06122448979592,114.06122448979592,82.47938775510202,11.060816326530617,70.83877551020409,30.71938775510204,5.603367346938774
