city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.19785714285714,13.36938775510204,11.291428571428572,2.12,4.323214285714285,5.142857142857143,33.19785714285714
乐东黎族自治县,33.24916666666667,12.845238095238097,10.494166666666668,1.321666666666667,3.294791666666667,4.958333333333333,33.24916666666667
保亭黎族苗族自治县,29.280833333333334,14.88095238095238,12.519999999999998,2.148333333333333,5.970833333333332,5.166666666666667,29.280833333333334
陵水黎族自治县,29.910833333333333,14.361904761904762,12.531666666666666,1.79,5.216666666666667,5.375,29.910833333333333
东方市,33.77090909090909,11.67142857142857,10.144545454545456,1.9554545454545451,3.5965909090909096,5.068181818181818,33.77090909090909
五指山市,28.974,15.725714285714286,12.918,1.404,4.9275,4.95,28.974
白沙黎族自治县,28.78117647058823,14.881512605042015,13.534117647058824,1.93,4.796323529411763,5.485294117647059,28.78117647058823
琼中黎族苗族自治县,25.71357142857143,13.89183673469388,12.361428571428572,1.4485714285714286,4.785714285714286,5.267857142857143,25.71357142857143
昌江黎族自治县,31.21333333333333,13.10793650793651,11.494444444444444,2.2888888888888888,4.604166666666667,5.138888888888889,31.21333333333333
琼海市,21.029166666666665,17.666666666666668,18.255,2.7550000000000003,7.243749999999999,6.625,20.910833333333333
儋州市,27.23033333333333,13.792380952380949,13.278,1.9733333333333327,4.996666666666666,5.583333333333333,27.23033333333333
屯昌县,22.072,14.122857142857145,14.088,2.12,6.5825000000000005,6.0,22.072
定安县,19.606666666666666,16.602380952380955,18.485000000000003,3.1666666666666665,10.154166666666669,7.208333333333333,18.051666666666662
澄迈县,20.52642857142857,15.39183673469388,17.162857142857142,3.2728571428571427,10.066071428571428,6.857142857142857,20.145000000000003
文昌市,21.8835,19.67,21.116,3.123,7.199999999999998,7.2,18.8895
临高县,23.625714285714285,14.851020408163263,16.04,2.2642857142857142,6.348214285714286,6.392857142857143,23.625714285714285
海口市,22.61,18.790476190476195,22.61,4.5575,13.876041666666667,8.333333333333334,15.458749999999997
湛江市,34.85817532467532,28.976655844155847,27.79472727272727,6.478545454545454,11.138863636363638,8.036363636363637,32.20963636363636
西双版纳傣族自治州,34.89896341463415,31.01254355400697,24.05109756097561,6.593780487804877,1.9038109756097563,4.350609756097561,34.89896341463415
Binh Lieu,40.19,19.22857142857143,15.84,2.72,2.25,5.75,40.19
防城港市,40.3326,20.932,20.5432,4.65,6.531499999999999,7.68,40.3326
北海市,41.01607142857143,27.481632653061222,26.904285714285717,5.9835714285714285,8.6,8.803571428571429,41.01607142857143
茂名市,56.547247023809526,55.82605229591837,47.98062500000002,9.16,13.202455357142856,8.928571428571429,45.60997023809524
崇左市,40.46518987341771,28.485352622061487,26.533924050632905,4.705949367088607,6.122626582278483,8.778481012658228,40.46518987341771
钦州市,38.16448979591837,29.52244897959184,31.96551020408163,5.026326530612245,10.303571428571429,11.43877551020408,37.81438775510205
玉林市,58.12722576530612,57.84716198979591,48.90419642857144,10.344285714285716,13.024776785714282,11.375,40.64991071428572
阳江市,54.84886363636363,53.8008658008658,49.766969696969696,7.729090909090909,12.076515151515151,9.954545454545457,51.71242424242424
江门市,50.5508943089431,46.36498257839721,48.85353658536586,12.141219512195123,23.32987804878049,12.957317073170731,48.067642276422745
,45.33268518518519,16.00615079365079,12.462222222222222,2.655555555555556,3.898611111111111,3.888888888888889,43.41314814814815
珠海市,37.08,30.04523809523809,35.34166666666666,9.35,18.07083333333333,10.875,35.65916666666667
普洱市,33.89284626540975,33.03857868020306,24.542081218274102,3.922081218274112,2.3713197969543147,4.346446700507614,33.265406091370565
南宁市,42.08240000000003,33.66205357142857,40.015900000000016,6.5817000000000005,13.380125,14.3425,37.515600000000006
Muong Nhe,36.96,33.42857142857143,25.62,6.74,1.625,4.5,36.96
红河哈尼族彝族自治州,37.47630541871923,36.88847290640396,29.09158620689655,6.582758620689657,4.9485344827586175,5.56551724137931,35.73272413793104
中山市,38.11222222222222,30.89523809523809,38.11222222222222,11.12111111111111,29.756944444444443,17.166666666666668,29.042777777777776
云浮市,58.48118686868687,58.4030303030303,56.27560606060608,10.593333333333334,17.75643939393939,12.946969696969695,50.88474747474748
文山壮族苗族自治州,40.683019250253295,39.99736575481256,30.657517730496465,5.707021276595746,4.5438829787234045,5.99290780141844,38.43638297872341
贵港市,58.24051242236025,57.20170807453415,50.40076086956522,10.386956521739128,12.861684782608696,12.46195652173913,38.89380434782609
梧州市,59.749791666666674,59.749791666666674,53.56833333333334,9.911333333333332,10.661041666666668,10.133333333333333,43.21700000000001
香港特别行政区,24.69,19.450000000000003,23.505,4.235,19.74375,11.5,24.69
百色市,41.63371783496004,39.09849157054126,31.8085093167702,6.24242236024845,5.291226708074534,7.340062111801243,41.03226708074532
Ha Quang,42.67142857142857,42.67142857142857,32.84,6.82,5.4,7.5,40.915
佛山市,52.66682291666667,48.46897321428571,52.24093750000001,22.805,40.87734375,19.265625,40.62510416666666
深圳市,29.896666666666665,23.665079365079364,29.47555555555555,6.724444444444445,23.32638888888889,18.08333333333333,25.732222222222223
肇庆市,58.62765151515154,58.55056818181821,55.499015151515145,12.054545454545458,19.080113636363645,12.928030303030305,50.47444444444446
广州市,43.452672413793096,41.50658866995075,39.60620689655173,12.413793103448276,33.034051724137925,16.18103448275862,34.934999999999995
东莞市,34.17982142857143,31.61571428571429,33.31999999999999,8.85,29.80875,18.15,31.0605
惠州市,28.855,27.033862433862435,26.83481481481481,5.964629629629628,15.075925925925922,10.467592592592592,28.070277777777772
屏东县,19.073181818181816,2.9467532467532465,3.0327272727272727,0.97,8.051136363636365,2.522727272727273,19.073181818181816
汕尾市,25.554415584415587,24.220779220779228,23.724090909090908,6.112727272727272,12.139772727272726,7.056818181818182,22.647954545454542
