city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.201071428571424,8.216326530612246,12.552857142857144,1.24,17.326785714285716,11.785714285714286,20.67142857142857
乐东黎族自治县,25.91583333333333,8.227380952380953,8.434166666666666,0.9766666666666668,4.562499999999999,6.791666666666667,25.91583333333333
保亭黎族苗族自治县,23.96333333333333,9.385714285714286,11.174999999999995,1.6833333333333336,19.822916666666668,10.125,20.725000000000005
陵水黎族自治县,23.84583333333333,7.423809523809524,7.874999999999999,1.17,7.649999999999999,6.833333333333333,23.84583333333333
东方市,30.02,7.876623376623376,7.159090909090909,1.2536363636363637,1.9647727272727276,4.75,30.02
五指山市,24.427,9.06,7.938,1.152,3.2299999999999995,5.4,24.427
白沙黎族自治县,25.72264705882353,7.179831932773108,6.85764705882353,1.1047058823529412,2.396323529411765,4.588235294117647,25.72264705882353
琼中黎族苗族自治县,22.87071428571429,8.21326530612245,7.439999999999999,1.1514285714285717,3.1250000000000004,4.982142857142857,22.87071428571429
昌江黎族自治县,29.224444444444444,8.7,7.582222222222222,1.498888888888889,2.555555555555556,4.638888888888889,29.224444444444444
琼海市,18.655,7.402380952380952,8.361666666666666,1.501666666666667,4.314583333333333,5.166666666666667,18.655
儋州市,25.337000000000003,10.425714285714289,9.518666666666666,1.5646666666666669,3.832500000000001,5.233333333333333,25.337000000000003
屯昌县,17.47,8.257142857142856,8.322,1.274,4.17,5.45,17.47
定安县,13.745,9.25,10.47,1.8733333333333333,6.40625,6.458333333333333,13.660833333333334
澄迈县,15.162142857142856,11.622448979591836,12.679999999999998,2.682857142857143,8.939285714285713,7.571428571428571,14.28785714285714
文昌市,16.9905,5.481428571428571,7.266,1.114,3.5375,4.85,16.9905
临高县,19.592142857142857,13.381632653061226,13.428571428571429,2.302857142857143,6.789285714285713,7.0,19.592142857142857
海口市,14.060833333333337,10.66309523809524,13.134166666666667,2.7458333333333336,10.110416666666667,8.875,11.65125
湛江市,38.7419090909091,13.949350649350649,18.806727272727272,4.572181818181818,8.750000000000002,37.845454545454544,20.77027272727273
西双版纳傣族自治州,25.4694512195122,18.84181184668989,13.853048780487796,2.443536585365853,1.990243902439024,3.972560975609756,25.4694512195122
Binh Lieu,40.11,38.371428571428574,31.3,6.71,3.1625,7.249999999999999,40.11
防城港市,30.439800000000005,22.362857142857138,22.629999999999995,6.4924,7.334999999999999,9.88,30.439800000000005
北海市,26.047142857142852,10.418367346938776,16.060000000000006,3.3814285714285712,5.492857142857143,23.535714285714285,23.113214285714285
