city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.414285714285715,6.944897959183673,9.388571428571428,1.63,6.678571428571429,8.571428571428571,22.414285714285715
乐东黎族自治县,23.544583333333332,5.785714285714286,6.745833333333334,1.2766666666666666,2.598958333333333,5.104166666666667,23.544583333333332
保亭黎族苗族自治县,22.15,6.711904761904762,7.981666666666666,1.741666666666667,6.627083333333334,7.166666666666667,22.15
陵水黎族自治县,23.55583333333333,5.219047619047619,6.585,1.1866666666666668,3.09375,5.541666666666667,23.55583333333333
东方市,24.08636363636364,5.581818181818182,6.804545454545454,1.4400000000000002,1.7659090909090909,3.8181818181818175,24.08636363636364
五指山市,22.668,6.351428571428571,6.392,1.294,2.38,4.75,22.668
白沙黎族自治县,23.56088235294117,5.406722689075631,6.317058823529413,1.2576470588235291,2.0661764705882355,4.264705882352941,23.56088235294117
琼中黎族苗族自治县,22.1675,5.787755102040816,6.129285714285715,1.2792857142857144,2.4366071428571425,4.625,22.1675
昌江黎族自治县,23.65277777777777,6.153968253968255,6.854444444444444,1.6677777777777778,2.211111111111111,3.9166666666666665,23.65277777777777
琼海市,22.36916666666667,5.699999999999999,7.443333333333334,1.4350000000000005,3.3041666666666667,5.083333333333333,22.36916666666667
儋州市,22.429666666666662,6.710476190476191,7.507333333333334,1.6973333333333331,2.7775000000000003,4.433333333333334,22.429666666666662
屯昌县,20.962,6.045714285714287,6.956,1.392,3.1725,5.4,20.962
定安县,19.801666666666662,7.07142857142857,9.096666666666666,1.7499999999999998,4.872916666666666,7.0,19.801666666666662
澄迈县,19.43142857142857,7.761224489795919,9.48857142857143,2.097142857142857,5.044642857142857,6.714285714285714,19.43142857142857
文昌市,22.3315,5.917142857142858,8.693,1.392,3.738750000000001,5.675,22.3315
临高县,20.83857142857143,7.946938775510204,9.38,1.884285714285714,3.7035714285714287,5.428571428571429,20.83857142857143
海口市,18.585000000000004,8.726190476190476,11.531666666666666,2.5483333333333333,7.682291666666667,8.083333333333334,18.585000000000004
湛江市,22.861,13.304935064935064,16.48418181818182,4.492000000000001,10.957272727272729,9.10909090909091,22.81318181818182
西双版纳傣族自治州,31.514878048780496,19.394947735191643,21.48987804878049,5.764878048780488,5.526676829268292,12.53658536585366,31.514878048780496
Binh Lieu,41.98571428571429,41.98571428571429,37.51,10.52,5.0375000000000005,9.75,30.295
防城港市,23.2408,17.73657142857143,20.273200000000003,8.0168,9.662,15.68,23.1542
