city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.03142857142857,26.844897959183672,33.79857142857143,3.45,33.47678571428572,19.392857142857142,19.76142857142857
乐东黎族自治县,33.15619047619048,31.298809523809524,33.01916666666667,2.5658333333333334,15.377083333333331,14.875,24.89208333333333
保亭黎族苗族自治县,39.43708333333333,32.2,36.31666666666666,3.568333333333333,35.86875,20.291666666666668,18.304166666666667
陵水黎族自治县,35.719523809523814,34.62142857142857,35.651666666666664,2.228333333333333,18.0625,16.75,24.406666666666663
东方市,34.76155844155844,33.63376623376623,31.91909090909091,2.7045454545454546,5.60909090909091,10.113636363636363,33.070454545454545
五指山市,35.63485714285714,35.08571428571429,35.262,3.154000000000001,18.3375,16.05,20.513
白沙黎族自治县,35.55373949579832,34.31680672268908,33.05941176470588,2.6276470588235297,6.251470588235293,10.191176470588236,32.186764705882354
琼中黎族苗族自治县,33.443877551020414,33.443877551020414,32.22285714285714,2.4335714285714283,8.31875,11.232142857142858,24.99214285714285
昌江黎族自治县,39.970396825396826,39.88888888888889,37.34333333333333,3.804444444444444,6.13611111111111,10.13888888888889,36.425
琼海市,34.60999999999999,30.69761904761905,31.316666666666663,2.638333333333333,6.85625,9.041666666666666,34.453333333333326
儋州市,37.4394761904762,37.34857142857143,35.47400000000001,3.319333333333333,7.204166666666667,10.066666666666666,34.443
屯昌县,30.55571428571428,30.11714285714286,30.096,2.682,7.644999999999999,9.8,27.537
定安县,29.772500000000004,27.421428571428574,29.28333333333333,3.4,10.8875,10.583333333333334,28.06166666666667
澄迈县,29.77693877551021,28.804081632653062,29.701428571428576,4.455714285714286,13.453571428571427,11.357142857142858,25.715714285714284
文昌市,39.336,31.399999999999995,31.302000000000003,2.154,4.81875,8.65,39.336
临高县,33.22551020408163,32.77755102040816,32.99714285714286,4.075714285714286,12.132142857142858,11.178571428571429,29.309285714285718
海口市,30.333749999999995,26.870238095238097,28.781666666666663,4.250833333333333,15.235416666666666,11.708333333333334,29.28583333333333
湛江市,33.97897402597402,32.46649350649349,32.46945454545454,4.19,17.301590909090912,20.50454545454545,26.04736363636364
西双版纳傣族自治州,80.62631097560975,79.39878048780488,76.34420731707317,4.419756097560976,36.90884146341463,26.442073170731707,33.03331300813009
Binh Lieu,56.25,56.25,48.7,4.65,4.425,14.249999999999998,37.62
防城港市,44.27157142857144,42.40685714285715,39.9256,6.534800000000001,23.7745,24.22,17.8552
北海市,35.8938775510204,35.8938775510204,31.285714285714285,4.132142857142857,18.11875,23.589285714285715,22.95928571428572
茂名市,39.082142857142856,38.87777423469388,33.95339285714286,4.173928571428573,25.137500000000006,21.870535714285715,16.771339285714284
崇左市,49.9003616636528,49.9003616636528,43.78848101265822,5.787848101265821,10.375791139240503,20.34493670886076,23.653607594936705
钦州市,34.105174927113715,33.30029154518952,27.82428571428571,5.220408163265306,25.45433673469388,28.540816326530614,14.475
玉林市,32.84005102040817,31.345153061224497,28.49982142857144,6.224821428571431,27.570535714285715,28.705357142857142,12.42598214285714
阳江市,50.14623376623377,50.13571428571429,41.4030303030303,4.064545454545455,30.46931818181818,16.84090909090909,15.748181818181816
江门市,56.78994773519163,53.67517421602786,48.55024390243903,7.538536585365853,42.04756097560976,17.48170731707317,17.570609756097554
,43.60515873015873,18.83888888888889,15.778333333333336,2.566666666666667,7.445833333333334,5.888888888888889,38.31222222222223
珠海市,46.98976190476191,44.34404761904762,44.31,4.833333333333334,24.36458333333333,11.625,33.15833333333334
普洱市,69.32515228426392,69.25164974619285,62.242944162436544,4.958781725888322,16.55710659898477,19.91497461928934,39.800710659898485
南宁市,36.42935714285715,34.00826785714286,30.816400000000023,7.4232,26.100250000000003,27.2625,11.813949999999998
Muong Nhe,67.6,67.6,56.625,3.91,6.0,12.75,59.83333333333333
红河哈尼族彝族自治州,75.55465517241382,75.55465517241382,64.46241379310344,6.62455172413793,10.096034482758622,25.35,53.3287471264368
中山市,70.61472222222223,61.99226190476192,54.92333333333333,10.745555555555557,67.125,21.38888888888889,12.668333333333331
云浮市,54.14826839826838,53.754707792207775,43.51939393939394,7.291212121212123,39.15833333333333,19.82575757575757,10.539090909090914
文山壮族苗族自治州,70.73900709219855,70.73900709219855,58.13978723404256,7.379858156028372,8.561879432624114,17.21276595744681,44.012364066193854
贵港市,40.781133540372686,40.08660714285715,31.866521739130437,8.920652173913044,23.18315217391304,27.331521739130437,12.510434782608696
梧州市,46.00752976190476,46.00752976190476,37.80241666666668,7.861000000000001,21.52729166666666,18.633333333333333,15.023249999999996
香港特别行政区,45.471428571428575,45.471428571428575,43.52,4.85,39.34375,13.125,31.5125
百色市,57.6640882874889,57.627273735581184,49.83875776397515,7.283354037267077,7.985636645962737,14.627329192546584,28.18611801242237
Ha Quang,72.1125,72.1125,57.04,8.25,5.875,13.5,32.795
佛山市,68.45703125,55.15591517857143,51.0425,10.54875,68.36796875,28.890625,1.805
深圳市,62.56603174603176,52.6202380952381,48.94944444444444,7.42,54.40555555555555,20.916666666666668,20.278333333333336
肇庆市,53.90876623376624,49.18969155844156,43.7553787878788,8.955757575757577,51.80871212121213,22.204545454545453,4.068257575757574
广州市,48.9532881773399,45.96502463054187,43.95293103448275,6.811034482758619,43.14310344827586,23.344827586206897,7.57689655172414
东莞市,56.03,54.85,49.5535,7.154000000000001,50.19625,23.55,10.574000000000002
惠州市,43.464788359788365,43.45595238095238,39.88648148148148,6.226296296296298,23.822685185185183,19.319444444444443,18.2975
屏东县,40.02909090909091,26.162337662337656,22.2,3.8145454545454553,17.92840909090909,6.0,40.02909090909091
汕尾市,55.337500000000006,55.337500000000006,48.82295454545454,10.414999999999996,29.571022727272727,22.602272727272727,21.174318181818183
临沧市,69.42028911564623,69.42028911564623,55.72014285714285,6.312857142857145,15.842857142857143,22.776190476190475,46.623587301587285
Ho Pang,82.2375,82.2375,62.195,5.08,25.425,22.5,58.125
玉溪市,62.44373134328359,62.4296641791045,57.347014925373145,5.509552238805972,10.666231343283584,35.30223880597015,45.095820895522365
来宾市,47.81308593749999,47.81308593749999,37.203203125,8.489531249999997,16.810351562500003,23.44921875,19.014765625000003
揭阳市,73.6952380952381,73.6952380952381,58.58809523809524,20.33238095238095,50.52559523809524,29.416666666666668,12.94857142857143
台东县,39.172647058823536,27.18991596638656,22.456470588235295,2.7394117647058827,15.133088235294116,5.676470588235294,39.172647058823536
高雄市,37.08928571428572,34.95844155844156,28.65,6.204545454545454,27.24090909090909,6.2727272727272725,31.899090909090912
河池市,49.35255033557046,49.34122722914668,45.0057046979866,7.636040268456378,12.60453020134228,23.23657718120805,24.391174496644293
清远市,47.33828327922077,47.20334821428571,45.63079545454546,8.664545454545452,29.723437500000014,21.88636363636364,9.451363636363633
河源市,47.508359375000005,47.503515625000006,44.2278125,7.455000000000002,24.689843749999994,23.8125,16.369140625000004
汕头市,63.88499999999999,63.88499999999999,53.18549999999999,17.44,43.04,26.2,19.0835
贺州市,50.71374663072776,50.71374663072776,45.37188679245282,11.64490566037736,21.111084905660384,17.08490566037736,16.021792452830187
梅州市,60.782705479452055,60.782705479452055,52.70383561643836,10.660547945205476,28.461815068493152,25.46575342465753,15.281164383561642
潮州市,66.59218750000001,66.59218750000001,55.1365625,12.1,35.23125,26.625,15.9134375
台南市,45.14263392857143,45.14263392857143,36.93875,8.805000000000001,34.3625,7.21875,28.568125
德宏傣族景颇族自治州,64.58883053221288,64.58883053221288,56.38333333333334,6.86529411764706,22.04362745098039,24.13235294117647,34.16480392156862
柳州市,64.67525817555936,64.67525817555936,50.49927710843373,9.627228915662656,15.96807228915663,22.948795180722893,24.47090361445782
Kong Kyan,67.1875,67.1875,57.43,6.25,16.0125,23.75,39.865
楚雄彝族自治州,46.891541950113385,42.01561791383218,38.98876984126986,5.287063492063491,4.643948412698413,16.376984126984127,45.65650793650793
韶关市,52.34455574912892,52.34455574912892,48.31548780487806,9.048292682926832,23.56798780487805,27.929878048780488,16.0704268292683
漳州市,62.66736111111111,62.66736111111111,52.73203703703703,8.71111111111111,26.53310185185185,19.97685185185185,18.19
嘉义县,41.771726190476194,41.771726190476194,33.80833333333333,7.3825,28.428125000000005,6.416666666666667,26.83125
保山市,49.46464716006883,49.178657487091215,44.1615060240964,7.314939759036146,14.157680722891568,17.07831325301205,35.710542168674685
曲靖市,43.90150885935769,40.226315060908085,39.86600775193799,7.379844961240311,7.855232558139534,14.852713178294572,42.49326873385013
花莲县,40.256083333333336,28.132857142857148,23.074,3.3290000000000006,11.369375000000002,5.3375,40.14033333333334
昆明市,48.55628070175438,42.12924812030075,42.08821052631578,7.109684210526315,8.564078947368424,22.157894736842103,47.06378947368422
桂林市,79.24359756097562,79.24359756097562,58.816544715447165,11.859430894308938,18.67662601626016,22.260162601626018,25.526829268292683
云林县,51.31339285714285,51.31339285714285,42.39833333333333,10.723333333333334,34.858333333333334,7.333333333333333,29.325
黔西南布依族苗族自治州,41.10659001956947,39.93348825831703,40.22356164383561,10.376712328767129,9.90068493150685,16.198630136986303,35.69417808219177
