city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,14.376785714285711,10.43877551020408,13.46,2.552857142857143,12.135714285714286,10.642857142857142,12.117142857142856
乐东黎族自治县,17.188750000000002,9.269047619047615,9.056666666666668,1.1375,6.344791666666666,5.375,17.188750000000002
保亭黎族苗族自治县,14.849166666666669,11.785714285714285,12.948333333333332,1.8816666666666664,11.416666666666666,8.625,13.700833333333334
陵水黎族自治县,17.810833333333335,11.559523809523808,11.68,1.4316666666666666,8.166666666666666,6.333333333333333,17.810833333333335
东方市,20.98636363636364,8.941558441558444,8.190909090909091,1.6527272727272726,5.280681818181819,3.863636363636364,20.98636363636364
五指山市,18.112,10.874285714285715,10.134,1.048,6.555,4.65,18.112
白沙黎族自治县,23.178529411764707,11.39747899159664,11.20705882352941,1.9458823529411768,5.738970588235294,4.485294117647059,23.178529411764707
琼中黎族苗族自治县,21.564642857142854,10.666326530612244,10.482857142857142,1.3035714285714284,5.423214285714287,4.535714285714286,21.564642857142854
昌江黎族自治县,22.916666666666668,10.565079365079365,9.795555555555556,2.148888888888889,5.512499999999999,4.111111111111111,22.916666666666668
琼海市,25.926666666666662,14.19047619047619,15.195,3.06,7.683333333333334,6.541666666666667,25.926666666666662
儋州市,23.637,11.790476190476191,12.066666666666666,2.04,5.4025,5.066666666666666,23.637
屯昌县,23.324,12.268571428571429,13.368,2.3440000000000003,6.68,6.6,23.324
定安县,23.3275,14.680952380952384,17.23,3.4933333333333336,9.702083333333334,9.041666666666666,23.3275
澄迈县,22.40714285714285,13.363265306122452,15.932857142857143,3.154285714285714,8.583928571428572,8.321428571428571,22.40714285714285
文昌市,25.852,17.931428571428576,20.665,4.387,10.0975,9.15,25.852
临高县,23.35571428571428,12.697959183673468,14.750000000000002,2.335714285714286,6.371428571428572,6.821428571428571,23.35571428571428
海口市,22.635000000000005,16.370238095238097,20.9925,5.133333333333333,13.328125,10.833333333333334,22.093333333333334
湛江市,33.47145454545454,25.015324675324685,32.38109090909091,7.062727272727272,13.861818181818183,16.213636363636365,26.99672727272728
西双版纳傣族自治州,20.316907665505227,17.515331010452968,19.30975609756097,5.42609756097561,3.914786585365853,9.143292682926829,17.27359756097561
Binh Lieu,25.155,11.171428571428573,9.77,1.6,2.9375,4.75,25.155
防城港市,24.527200000000004,17.036,19.0028,4.3784,8.379500000000002,11.03,23.109600000000004
北海市,38.474285714285706,28.23775510204081,38.474285714285706,7.227142857142857,14.866964285714287,20.785714285714285,26.36178571428572
茂名市,42.479375000000005,33.80943877551021,42.45776785714286,10.994999999999996,16.372544642857147,17.575892857142858,28.044107142857147
崇左市,23.25399638336347,19.671609403254976,20.445822784810137,2.8197468354430373,8.355221518987339,10.414556962025316,21.43582278481012
钦州市,41.23714285714287,30.50233236151603,41.23714285714287,6.704693877551021,16.549744897959183,20.34183673469388,27.48051020408163
玉林市,48.5294642857143,35.51096938775511,48.5294642857143,10.955,18.5484375,19.892857142857142,28.803482142857145
阳江市,40.881515151515146,37.08614718614719,40.86424242424242,8.959090909090909,16.006818181818183,15.992424242424242,30.71515151515151
江门市,50.053948896631816,47.010583623693385,47.24975609756097,10.37292682926829,28.93993902439025,16.29268292682927,44.84601626016259
,37.53730158730159,17.857142857142858,14.425555555555556,3.335555555555556,5.413888888888888,3.9722222222222223,34.96277777777778
珠海市,77.65138888888889,58.42708333333334,53.7225,12.016666666666666,22.160416666666663,14.958333333333334,77.65138888888889
普洱市,24.48791515591009,23.498477157360405,22.41796954314721,4.903096446700508,3.360215736040609,7.598984771573604,21.415304568527915
南宁市,43.84934999999999,32.689285714285724,43.83789999999998,6.485800000000001,18.741624999999992,17.28,28.512200000000007
Muong Nhe,30.83,27.08571428571429,22.58,5.13,2.1375,5.5,30.83
红河哈尼族彝族自治州,25.8086551724138,18.678719211822667,20.96006896551724,5.880275862068971,4.994051724137931,7.812068965517241,25.62089655172414
中山市,64.82361111111112,57.68194444444445,53.37111111111111,10.077777777777776,33.95972222222222,18.36111111111111,63.28203703703704
云浮市,48.39742424242425,43.10259740259741,48.39742424242425,12.565757575757576,21.53484848484849,17.727272727272727,28.179545454545465
文山壮族苗族自治州,22.91921985815604,15.504964539007087,17.821276595744678,3.8869503546099295,5.197340425531912,10.25,22.694007092198586
贵港市,52.22380434782608,41.6139751552795,52.22380434782608,10.310869565217391,19.606249999999992,18.380434782608692,32.08782608695652
梧州市,53.30283333333333,47.80318452380953,53.30283333333333,14.232499999999993,16.851666666666667,18.683333333333334,25.50383333333333
香港特别行政区,50.650000000000006,43.93571428571429,41.8,8.9,50.650000000000006,13.875,40.3725
百色市,26.836583850931667,19.35456965394853,25.423291925465836,4.206770186335405,6.474767080745338,11.968944099378882,20.82114906832297
Ha Quang,24.46,21.47142857142857,21.21,4.4,6.887499999999999,10.25,24.46
佛山市,52.33343750000001,45.73158482142858,48.27406250000001,10.616875,47.552343750000006,20.046875,33.8278125
深圳市,52.44075396825397,45.25476190476192,43.907777777777774,10.485555555555557,48.31388888888889,18.38888888888889,35.18666666666666
肇庆市,49.80909090909091,46.21084956709954,49.74159090909092,13.96833333333333,20.562689393939397,17.598484848484848,28.77651515151516
广州市,45.40120689655173,41.92697044334977,42.544482758620696,9.217241379310344,34.10215517241379,17.448275862068964,32.320862068965525
东莞市,49.293321428571424,47.82482142857143,46.57299999999999,10.32,43.9025,19.025,36.663
惠州市,36.49748677248677,35.05952380952381,36.068333333333335,6.970185185185185,16.852546296296296,12.930555555555555,33.60685185185184
屏东县,17.22818181818182,4.258441558441559,4.8554545454545455,1.3545454545454545,9.678409090909092,2.2045454545454546,16.764545454545456
汕尾市,35.20022727272727,29.62922077922078,33.27818181818182,6.096818181818182,12.501704545454546,14.988636363636363,34.55295454545455
临沧市,26.43725170068027,25.66122448979592,25.05219047619048,5.311714285714284,4.456071428571428,10.814285714285717,19.84095238095239
Ho Pang,25.15714285714286,25.15714285714286,20.12,3.77,2.5375,4.75,24.795
玉溪市,25.764701492537316,19.60639658848614,23.612985074626867,6.079104477611943,7.514179104477614,8.291044776119403,24.725447761194022
来宾市,46.85140625,41.87084263392857,46.85140625,9.941875,15.57109375,16.859375,33.33296874999999
揭阳市,41.82857142857144,33.21088435374149,41.81904761904762,11.261428571428572,18.91845238095238,21.428571428571427,33.3345238095238
台东县,16.563235294117643,4.309243697478992,3.952941176470589,0.6829411764705882,7.971323529411766,2.1029411764705883,16.563235294117643
高雄市,26.63409090909091,12.85714285714286,12.490909090909092,5.79090909090909,24.93409090909091,3.409090909090909,17.04590909090909
河池市,33.253624161073816,20.132406519654825,33.23177852348993,5.821006711409394,7.15251677852349,12.251677852348994,21.251308724832214
清远市,49.6673538961039,48.940909090909095,49.045227272727296,13.89693181818182,16.08678977272728,19.18465909090909,34.58051136363636
河源市,37.10416852678571,34.38836495535715,36.29359374999999,7.696406249999999,12.41640625,13.46875,34.225625
汕头市,39.989,31.33714285714285,38.467,12.107,19.32625,17.375,34.3905
贺州市,52.5360849056604,50.63921832884097,52.35735849056606,15.921886792452831,11.340566037735847,17.40566037735849,31.64867924528302
梅州市,34.68198630136987,28.452250489236786,34.12671232876713,7.23890410958904,14.627568493150688,17.40068493150685,32.26808219178082
潮州市,34.1053125,27.150892857142853,32.8225,7.701874999999999,14.40078125,15.40625,32.25843750000001
台南市,46.0265625,27.40535714285714,27.24125,10.8725,46.0265625,4.9375,17.258125
德宏傣族景颇族自治州,29.912380952380964,28.876750700280112,28.78666666666667,6.717647058823529,5.850000000000001,10.897058823529411,22.30088235294118
柳州市,44.972792598967295,42.642943201376944,44.48590361445783,11.291204819277104,11.853614457831332,15.66867469879518,34.429337349397585
Kong Kyan,26.15714285714285,26.15714285714285,24.86,4.93,3.55,8.5,21.42
楚雄彝族自治州,25.85162698412699,20.380612244897968,24.57809523809525,6.893333333333333,8.63541666666667,10.607142857142858,24.26460317460317
韶关市,49.63769163763068,49.51894599303138,47.04067073170731,11.285609756097562,11.0140243902439,19.39329268292683,37.81158536585365
漳州市,33.08583333333333,23.087301587301585,30.16388888888889,6.994259259259258,14.080555555555556,10.532407407407408,32.252500000000005
嘉义县,28.98229166666667,15.757142857142862,15.249999999999998,5.910000000000001,28.53645833333334,3.7708333333333335,17.31
保山市,30.3423752151463,24.61462994836489,30.315301204819285,6.207951807228914,7.818674698795177,20.0210843373494,18.23831325301204
曲靖市,25.13149224806203,18.681395348837224,22.278992248062007,9.398294573643414,12.237984496124032,9.786821705426355,22.65678294573644
