city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.01357142857143,15.444897959183672,23.92142857142857,1.9214285714285717,13.741071428571429,17.428571428571427,31.01357142857143
乐东黎族自治县,35.19166666666666,15.457142857142856,16.814166666666665,1.356666666666667,6.1468750000000005,11.104166666666666,35.19166666666666
保亭黎族苗族自治县,33.39833333333333,15.647619047619049,20.49833333333333,1.3233333333333337,10.964583333333332,15.375,33.39833333333333
陵水黎族自治县,38.80583333333333,12.645238095238096,15.01,0.9883333333333332,5.525000000000001,10.458333333333334,38.80583333333333
东方市,36.60545454545456,15.42727272727273,14.99818181818182,1.6909090909090911,4.464772727272727,6.704545454545454,36.60545454545456
五指山市,35.886,15.282857142857145,15.114,0.982,5.5675,10.0,35.886
白沙黎族自治县,39.114411764705885,12.836974789915969,13.543529411764707,1.290588235294118,4.248529411764705,6.588235294117647,39.114411764705885
琼中黎族苗族自治县,36.32785714285715,14.93469387755102,15.57,1.167142857142857,5.383928571428571,7.357142857142857,36.32785714285715
昌江黎族自治县,36.906666666666666,17.584126984126986,17.037777777777777,1.8944444444444448,5.076388888888889,6.722222222222222,36.906666666666666
琼海市,38.51416666666667,11.947619047619048,13.816666666666668,1.2366666666666666,5.731249999999999,6.375,38.51416666666667
儋州市,34.43066666666667,18.206666666666667,19.511333333333333,1.9526666666666668,6.916666666666666,7.183333333333334,34.43066666666667
屯昌县,31.919,17.18,20.374,1.794,9.642500000000002,8.1,31.919
定安县,31.20833333333333,18.561904761904763,23.611666666666668,2.068333333333333,13.34375,9.291666666666666,29.390000000000004
澄迈县,29.241428571428568,21.581632653061224,27.531428571428567,3.7742857142857145,17.750000000000004,10.142857142857142,25.220714285714287
文昌市,40.13,9.147142857142857,12.271,1.0990000000000002,4.1775,5.85,40.13
临高县,27.717142857142857,20.81836734693877,24.857142857142858,3.4199999999999995,13.837499999999997,8.571428571428571,27.1
海口市,30.156666666666663,18.10833333333333,22.174166666666665,2.891666666666667,14.55,9.145833333333334,29.70958333333333
湛江市,41.47881818181818,32.87214285714285,32.7980909090909,4.8340000000000005,14.676818181818184,21.83636363636364,34.02709090909091
西双版纳傣族自治州,38.83134146341462,23.64477351916376,18.115975609756106,3.961341463414636,2.1713414634146337,5.4817073170731705,38.83134146341462
Binh Lieu,38.23,34.957142857142856,29.64,4.47,5.925000000000001,7.75,38.23
防城港市,61.559000000000005,61.559000000000005,54.9916,7.158000000000002,19.2115,15.92,31.855
北海市,64.42683673469388,64.31237244897959,58.59857142857143,5.477142857142858,17.151785714285715,26.428571428571427,29.76928571428571
茂名市,53.69933035714286,53.37611607142858,48.64419642857143,6.79267857142857,20.210044642857135,30.651785714285715,28.976160714285715
崇左市,56.8314602169982,56.79355786618445,49.88563291139243,6.101265822784812,15.903639240506331,13.617088607594935,29.75170886075949
钦州市,94.86377551020408,94.86377551020408,75.29367346938776,6.758163265306122,25.065816326530616,29.76020408163265,24.074081632653066
玉林市,87.56339285714286,87.56339285714286,64.2819642857143,8.209464285714287,17.88348214285714,29.464285714285715,25.61589285714286
阳江市,60.9853354978355,60.4836038961039,49.27454545454547,9.46090909090909,29.81060606060606,28.810606060606062,27.933939393939387
江门市,67.09783972125436,63.85039198606272,52.94621951219512,13.654146341463417,50.864329268292686,27.70731707317073,26.39012195121952
,35.373571428571424,10.023809523809526,8.056666666666665,2.617777777777778,7.055555555555555,3.9722222222222223,32.17666666666666
珠海市,41.70166666666667,27.57619047619048,26.74833333333333,7.215,25.78333333333333,12.416666666666666,39.78083333333333
普洱市,38.2172842639594,22.8836838288615,17.548883248730974,3.6548223350253815,2.754378172588833,6.756345177664975,38.2172842639594
南宁市,101.10387499999992,101.10387499999992,77.24695000000003,10.573600000000004,38.039875,25.275,21.02865
Muong Nhe,37.83,25.471428571428568,19.42,4.15,2.225,5.75,37.83
红河哈尼族彝族自治州,48.24549014778326,46.348140394088674,37.43599999999999,10.65406896551724,7.994568965517245,25.67241379310345,34.45110344827585
中山市,71.1086111111111,62.03353174603174,56.20388888888889,18.096666666666664,70.69027777777778,28.166666666666668,22.299444444444443
云浮市,88.97916666666666,88.97916666666666,62.15878787878789,17.53090909090909,49.606060606060616,53.34848484848485,18.17681818181818
文山壮族苗族自治州,64.65940982776088,64.65940982776088,48.67496453900709,16.025106382978738,4.965602836879433,13.0354609929078,31.374078014184395
贵港市,145.27236024844723,145.27236024844723,83.98793478260868,9.33347826086956,23.39130434782609,22.76630434782609,21.912391304347825
