city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.819285714285716,14.206122448979594,16.55857142857143,2.0771428571428574,6.948214285714285,11.0,17.402142857142856
乐东黎族自治县,22.279166666666665,15.082142857142856,14.9775,1.5675,4.283333333333334,6.541666666666667,22.279166666666665
保亭黎族苗族自治县,20.389166666666668,15.623809523809523,17.286666666666665,1.795,5.8875,9.125,20.22416666666667
陵水黎族自治县,27.475,15.226190476190476,17.925,1.5,3.19375,6.416666666666667,27.475
东方市,27.680909090909093,16.654545454545456,16.314545454545456,2.565454545454545,4.494318181818182,4.954545454545454,27.680909090909093
五指山市,24.622,14.90857142857143,15.484,1.474,3.5400000000000005,5.25,24.622
白沙黎族自治县,31.243823529411763,15.063865546218487,17.474705882352943,1.7611764705882351,2.969117647058823,5.191176470588236,31.243823529411763
琼中黎族苗族自治县,27.6025,16.44081632653061,18.792142857142856,1.914285714285714,3.941071428571429,5.839285714285714,27.6025
昌江黎族自治县,28.16444444444444,16.469841269841268,16.85888888888889,2.367777777777778,4.270833333333333,5.166666666666667,28.16444444444444
琼海市,32.32833333333333,14.371428571428574,18.21333333333333,1.6516666666666666,2.8520833333333333,5.625,32.32833333333333
儋州市,27.198666666666668,17.921904761904763,20.882,2.880666666666666,5.886666666666667,6.716666666666667,27.185
屯昌县,27.130000000000003,15.09714285714286,19.316,2.1979999999999995,5.295,7.1,27.130000000000003
定安县,26.38916666666667,15.14761904761905,20.24,2.4200000000000004,6.358333333333333,8.25,26.38916666666667
澄迈县,24.232857142857146,17.118367346938776,23.19714285714286,4.0600000000000005,9.939285714285717,9.75,23.330714285714286
文昌市,33.358999999999995,16.52285714285714,20.72,1.982,2.7050000000000005,6.125,33.358999999999995
临高县,25.670714285714286,20.118367346938776,25.627142857142854,4.532857142857143,10.007142857142858,8.714285714285714,24.61714285714286
海口市,27.08458333333333,17.396428571428572,23.504166666666663,3.561666666666667,8.576041666666667,9.125,26.65875
湛江市,38.97727272727271,30.63714285714286,34.45072727272727,6.937636363636363,11.947954545454548,14.113636363636363,32.948545454545446
西双版纳傣族自治州,41.0730487804878,34.82891986062718,40.72,8.314756097560975,10.970884146341463,13.335365853658535,18.77756097560976
Binh Lieu,56.462500000000006,56.462500000000006,51.565,12.65,7.7125,14.75,26.3
防城港市,44.6474,42.25557142857143,44.4342,11.0704,17.531500000000005,24.9,17.4312
北海市,44.09785714285714,36.53775510204081,44.09785714285714,11.94214285714286,18.539285714285715,19.553571428571427,23.022142857142853
茂名市,45.65067602040816,43.92876275510205,45.37392857142856,10.969285714285718,22.541071428571428,20.258928571428573,25.48241071428572
崇左市,41.66941229656418,39.176017179023525,41.27696202531644,13.028987341772153,14.64857594936709,24.325949367088608,18.665759493670887
钦州市,42.23673469387755,33.89271137026239,42.23673469387755,10.885714285714284,19.136989795918367,25.87244897959184,17.24357142857143
玉林市,44.21696428571429,39.36352040816326,44.21696428571429,13.590178571428575,22.990624999999994,23.950892857142858,17.64839285714286
阳江市,51.97007575757576,51.22132034632034,51.31409090909091,11.057272727272723,34.24128787878788,20.954545454545453,23.65121212121212
江门市,53.55951219512194,52.18436411149826,52.84121951219514,12.212439024390246,38.9015243902439,21.5609756097561,23.59487804878049
,35.75265873015873,19.485714285714288,16.564444444444447,4.596666666666668,7.3805555555555555,4.888888888888889,30.99388888888889
珠海市,45.47916666666666,39.3547619047619,41.586666666666666,8.351666666666667,27.277083333333326,13.333333333333334,35.855000000000004
普洱市,32.625395213923134,30.91907179115301,31.215685279187817,6.8226395939086295,12.002791878172587,11.885786802030458,21.797893401015227
南宁市,39.79387142857142,35.75776785714285,38.39640000000001,11.120400000000002,25.019375,28.1,10.7664
Muong Nhe,43.48571428571429,43.48571428571429,36.46,10.73,2.075,8.0,32.21
红河哈尼族彝族自治州,39.34815763546799,37.27843596059113,38.17986206896552,11.67675862068966,6.837413793103448,12.658620689655171,29.193310344827573
中山市,52.66666666666666,48.25873015873015,52.66666666666666,10.14222222222222,46.204166666666666,22.58333333333333,25.62333333333333
云浮市,55.620757575757565,55.60946969696969,53.12742424242423,11.750909090909092,44.159469696969694,24.151515151515152,15.015909090909092
文山壮族苗族自治州,41.86465552178319,40.618351063829806,40.98198581560285,11.97879432624113,5.560283687943263,14.593971631205674,29.81304964539008
贵港市,49.50759316770187,48.25768633540373,48.11728260869566,14.108478260869568,23.57527173913044,24.331521739130437,11.867717391304348
梧州市,51.11577380952381,49.95386904761904,48.94066666666665,13.07883333333333,28.466041666666666,23.391666666666666,15.225416666666671
香港特别行政区,39.855,34.02142857142857,35.66,6.79,24.59375,12.25,37.8975
百色市,45.28887311446318,42.51988686779061,44.237142857142864,16.838447204968936,9.588664596273292,21.46583850931677,24.79611801242236
Ha Quang,73.625,73.625,58.485,20.39,8.299999999999999,19.25,27.98
佛山市,70.41015624999999,63.32265625,62.0828125,15.266875000000002,68.39765624999998,29.984375,10.739375
深圳市,47.57805555555555,44.06567460317461,46.62111111111111,7.533333333333333,37.74722222222223,20.52777777777778,28.836666666666662
肇庆市,58.44981060606062,58.30662878787881,53.69083333333332,12.62742424242424,44.02878787878788,24.75,11.824318181818184
广州市,58.10310344827587,52.09870689655172,53.02379310344827,10.78655172413793,53.59310344827587,25.71551724137931,16.66344827586207
东莞市,51.7035,48.96178571428571,50.82099999999999,9.096,49.10875,24.85,22.405
惠州市,42.58451058201057,40.40026455026455,42.35999999999999,9.70351851851852,22.685879629629635,18.90277777777778,28.32092592592593
屏东县,34.86590909090909,21.132467532467533,17.810909090909092,3.944545454545454,14.41022727272727,5.636363636363637,34.86590909090909
汕尾市,48.21272727272728,45.837175324675336,47.95181818181818,10.787727272727276,20.11590909090909,18.03409090909091,38.565454545454536
临沧市,31.524877551020406,29.1138775510204,30.98190476190476,7.353523809523812,18.10345238095238,16.133333333333333,22.41423809523809
Ho Pang,27.1,27.1,22.78,4.95,4.025,7.249999999999999,26.9
玉溪市,31.68438166311302,29.347121535181245,30.300522388059697,7.764179104477609,10.77761194029851,16.94776119402985,27.18492537313433
来宾市,53.64010044642858,53.62806919642858,49.44531249999999,11.6453125,22.304882812500004,24.984375,10.643359375
揭阳市,54.083333333333336,53.06598639455783,52.23285714285716,14.37666666666667,29.042857142857148,22.27380952380953,40.243333333333325
台东县,33.637436974789914,24.58319327731092,19.95235294117647,3.530588235294118,14.211029411764706,5.867647058823529,33.59235294117647
高雄市,35.05535714285714,28.24155844155844,24.30636363636364,8.738181818181816,32.51931818181818,6.409090909090909,28.205909090909092
河池市,48.06125119846595,43.89443911792904,47.954966442953015,14.759261744966444,14.417030201342287,23.048657718120804,14.873590604026845
清远市,58.6925405844156,58.64746347402599,53.94545454545455,13.676136363636363,29.23480113636364,26.079545454545453,15.426079545454543
河源市,48.02896205357144,45.220703125,47.739140625000005,12.73546875,20.783007812499992,21.90234375,24.387109375000005
汕头市,48.01375,42.67607142857143,45.17,12.71,24.195,17.7,44.842
贺州市,60.42395552560647,60.42395552560647,53.57669811320754,14.610566037735852,21.97900943396226,29.19811320754717,15.582264150943397
梅州市,46.96321428571428,46.08485812133071,46.62890410958904,11.600821917808211,20.646746575342465,21.732876712328768,30.589931506849315
潮州市,44.9978125,42.72120535714286,44.986562500000005,10.95375,20.33671875,18.578125,39.298437500000006
台南市,43.5265625,35.3875,31.71625,11.66375,43.5265625,7.25,24.90625
德宏傣族景颇族自治州,36.18869747899159,30.44117647058824,35.65235294117648,10.322745098039215,17.85612745098039,16.96078431372549,22.049411764705884
