city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.304285714285708,11.018367346938776,11.965714285714284,1.9342857142857144,8.117857142857144,9.535714285714286,26.304285714285708
乐东黎族自治县,30.212083333333336,12.45,12.10666666666667,1.6766666666666663,3.584375,6.0,30.212083333333336
保亭黎族苗族自治县,28.057500000000005,11.65,12.325,1.7833333333333332,6.564583333333332,8.166666666666666,28.057500000000005
陵水黎族自治县,33.12,11.5,12.301666666666668,1.518333333333333,3.4958333333333336,6.166666666666667,33.12
东方市,35.849999999999994,14.063636363636364,13.441818181818183,2.299090909090909,2.6727272727272724,4.954545454545454,35.849999999999994
五指山市,31.318,13.265714285714283,13.094,1.8,3.165,5.7,31.318
白沙黎族自治县,37.97558823529412,13.751260504201683,14.562352941176472,2.0523529411764705,3.3610294117647057,5.602941176470588,37.97558823529412
琼中黎族苗族自治县,32.815714285714286,15.14285714285714,15.867142857142856,2.242142857142857,5.284821428571427,6.696428571428571,32.815714285714286
昌江黎族自治县,37.12555555555556,15.934920634920635,15.623333333333331,2.9055555555555554,3.490277777777778,5.416666666666667,37.12555555555556
琼海市,39.06,12.533333333333331,14.991666666666664,1.7083333333333337,3.808333333333333,5.75,39.06
儋州市,34.60033333333334,17.63809523809524,18.64133333333333,3.610666666666666,6.849166666666666,7.033333333333333,34.60033333333334
屯昌县,33.191,15.168571428571427,17.376,2.604,8.532499999999999,8.1,33.191
定安县,32.986666666666665,15.002380952380957,17.723333333333333,2.4616666666666664,10.185416666666669,8.958333333333334,32.986666666666665
澄迈县,31.20285714285714,17.577551020408162,20.13714285714286,4.027142857142857,14.051785714285714,10.214285714285714,31.20285714285714
文昌市,39.8325,13.348571428571429,16.649,1.794,2.8912500000000003,5.7,39.8325
临高县,34.396428571428565,18.64081632653062,20.45285714285714,4.321428571428571,10.3625,8.107142857142858,34.396428571428565
海口市,35.5125,16.538095238095238,19.28833333333333,3.191666666666667,9.41875,8.916666666666666,35.5125
湛江市,68.03382467532468,61.564253246753246,52.256818181818176,11.809272727272727,15.029772727272723,30.35909090909091,41.12381818181818
西双版纳傣族自治州,48.56184668989548,48.56184668989548,35.917560975609746,10.133292682926829,1.6413109756097566,6.512195121951219,38.46829268292682
Binh Lieu,74.5125,74.5125,58.27,16.79,8.8125,12.5,41.385
防城港市,96.294,96.294,74.18320000000001,17.4348,25.607500000000005,23.69,35.957
北海市,92.51250000000002,92.51250000000002,70.12857142857142,18.829285714285717,25.33571428571429,37.517857142857146,38.74
茂名市,111.03660714285716,111.03660714285716,78.54116071428571,20.656607142857137,24.570758928571436,32.236607142857146,43.41419642857142
崇左市,91.14683544303796,91.14683544303796,71.38930379746834,15.93139240506328,16.302215189873415,18.61392405063291,40.40424050632912
钦州市,114.52321428571427,114.52321428571427,83.46142857142858,19.351836734693883,31.386734693877543,36.73979591836735,36.240204081632655
玉林市,129.78692602040817,129.78692602040817,85.40455357142855,25.871785714285718,24.860491071428577,36.21875,40.34589285714287
阳江市,102.22608225108225,102.22608225108225,70.90651515151517,19.42424242424243,30.03371212121213,22.74242424242424,41.44151515151515
江门市,85.98201219512195,84.26189024390244,61.09195121951218,20.39707317073171,36.141158536585365,24.29268292682927,35.225243902439026
,44.698862433862445,16.293650793650794,12.912222222222224,3.4266666666666667,6.413888888888889,4.388888888888889,41.02537037037037
珠海市,46.78380952380953,39.0077380952381,37.08416666666667,12.258333333333333,18.86666666666667,14.5,39.94666666666667
普洱市,48.44874909354603,48.44874909354603,36.11898477157361,9.102030456852791,2.0876269035532995,6.620558375634518,37.93802030456853
南宁市,101.30175000000004,101.30175000000004,79.41824999999999,18.4049,34.399999999999984,25.7925,34.70475000000001
