city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.582142857142856,12.653061224489798,19.67,2.847142857142857,16.285714285714285,12.607142857142858,17.816428571428574
乐东黎族自治县,22.06041666666667,8.75595238095238,11.54,1.294166666666667,5.544791666666666,6.625,22.06041666666667
保亭黎族苗族自治县,22.418750000000003,13.88809523809524,20.593333333333334,3.5700000000000003,20.479166666666668,10.541666666666666,16.6125
陵水黎族自治县,20.145,7.883333333333333,10.961666666666666,1.4316666666666666,7.479166666666668,6.875,20.145
东方市,27.45772727272727,7.96883116883117,8.268181818181818,1.450909090909091,2.501136363636364,4.204545454545454,27.45772727272727
五指山市,20.505000000000003,9.071428571428571,11.082,1.472,4.95,5.1,20.505000000000003
白沙黎族自治县,24.99147058823529,6.27731092436975,7.502352941176469,1.2935294117647056,3.3779411764705887,4.279411764705882,24.99147058823529
琼中黎族苗族自治县,22.891428571428573,7.248979591836735,8.19,1.322142857142857,4.755357142857143,4.678571428571429,22.891428571428573
昌江黎族自治县,27.081666666666667,8.768253968253967,8.495555555555555,1.7722222222222224,3.2597222222222224,4.222222222222222,27.081666666666667
琼海市,23.576666666666664,4.795238095238095,7.646666666666666,1.7033333333333331,7.268750000000001,5.458333333333333,23.576666666666664
儋州市,25.514333333333337,8.994285714285715,9.330000000000002,1.9580000000000004,5.159166666666666,4.983333333333333,25.514333333333337
屯昌县,23.073,7.528571428571429,9.099999999999998,2.168,8.239999999999998,6.05,23.073
定安县,22.11916666666667,7.247619047619048,10.75,2.535,12.477083333333333,7.75,22.11916666666667
澄迈县,23.32642857142857,9.93265306122449,12.789999999999996,3.447142857142857,12.40357142857143,7.714285714285714,23.32642857142857
文昌市,24.9325,5.580000000000001,9.221,1.885,8.30875,6.075,24.9325
临高县,25.149285714285718,10.185714285714283,12.485714285714284,2.7828571428571425,8.375,6.607142857142857,25.149285714285718
海口市,22.095208333333336,9.336904761904762,14.200000000000005,3.879166666666667,16.792708333333334,9.1875,22.04583333333333
湛江市,26.745090909090912,17.697142857142865,21.76818181818182,5.634727272727273,14.363181818181818,13.286363636363635,23.36281818181818
西双版纳傣族自治州,40.54540069686412,34.2712543554007,39.11707317073171,9.927317073170736,8.603353658536587,13.015243902439025,23.794695121951214
Binh Lieu,56.475,56.475,48.9,14.03,6.9875,12.25,37.365
防城港市,39.17191428571428,36.94342857142856,38.74,11.1584,14.3945,19.14,30.1568
北海市,27.24892857142857,16.823469387755104,21.917857142857144,7.102142857142858,11.033928571428572,17.303571428571427,26.20928571428572
茂名市,34.17553571428571,28.219387755102044,33.890178571428564,8.259285714285715,13.588616071428577,16.504464285714285,24.470089285714288
崇左市,43.82806962025317,42.2610533453888,43.204810126582274,10.991772151898736,10.783069620253166,14.664556962025316,33.09993670886076
钦州市,33.842551020408166,26.5927113702624,33.704081632653065,10.415306122448976,15.80280612244898,22.525510204081638,27.363061224489797
玉林市,38.70276785714287,31.064285714285724,38.70214285714286,11.218928571428568,15.32120535714286,20.84375,26.19303571428571
阳江市,28.64757575757576,23.218181818181822,26.21363636363637,4.344848484848485,9.490530303030305,11.674242424242424,25.046969696969693
江门市,28.198292682926837,20.48501742160279,22.990731707317074,3.3417073170731704,12.966768292682923,10.841463414634148,26.364024390243905
,44.58525132275132,21.442857142857143,16.910000000000004,3.513333333333333,4.840277777777777,4.027777777777778,41.36037037037037
珠海市,27.2125,11.414285714285713,11.773333333333332,2.3383333333333334,8.860416666666667,6.291666666666667,27.2125
普洱市,45.25895395213925,39.68933103698333,43.566142131979696,13.871269035533,7.19574873096447,13.77030456852792,37.4944162436548
南宁市,44.05765714285713,42.02339285714286,43.61750000000001,10.1779,16.054874999999996,17.5875,32.2438
Muong Nhe,52.05,52.05,41.87,15.82,3.3125,7.5,43.845
红河哈尼族彝族自治州,49.03785960591133,48.811305418719215,46.092344827586224,20.981793103448272,8.760775862068968,12.427586206896551,41.76958620689654
中山市,28.11694444444445,23.20793650793651,25.93111111111111,4.707777777777777,23.9125,14.555555555555555,22.11833333333333
云浮市,34.35848484848485,26.82251082251083,34.35848484848485,5.231515151515152,16.099999999999998,14.893939393939394,26.39515151515152
