city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.98928571428572,18.387755102040817,18.648571428571437,1.884285714285714,9.367857142857142,14.642857142857142,27.98928571428572
乐东黎族自治县,27.73708333333333,13.161904761904765,12.974166666666669,0.8533333333333334,3.282291666666666,7.083333333333333,27.73708333333333
保亭黎族苗族自治县,27.06083333333333,22.183333333333334,20.736666666666668,2.575,11.552083333333334,15.833333333333334,27.06083333333333
陵水黎族自治县,28.97833333333333,19.67619047619048,18.10833333333333,1.345,5.804166666666667,10.25,28.97833333333333
东方市,29.767727272727267,11.658441558441558,11.12818181818182,0.7227272727272728,1.7488636363636365,4.25,29.767727272727267
五指山市,27.172000000000004,17.114285714285717,15.516,1.666,4.4875,7.9,27.172000000000004
白沙黎族自治县,29.300294117647063,15.52016806722689,15.083529411764706,1.089411764705882,2.606617647058823,5.25,29.300294117647063
琼中黎族苗族自治县,24.29607142857143,15.762244897959189,15.001428571428573,1.182142857142857,3.4562500000000003,6.196428571428571,24.29607142857143
昌江黎族自治县,31.36444444444444,14.26190476190476,12.89333333333333,1.0111111111111113,2.3,4.861111111111111,31.36444444444444
琼海市,21.6275,15.411904761904765,16.865,1.3016666666666667,3.28125,5.791666666666667,21.52833333333333
儋州市,26.358000000000004,18.52952380952381,19.04733333333333,1.4533333333333334,3.785,6.816666666666666,25.855000000000008
屯昌县,19.088,15.257142857142858,15.866000000000003,1.088,3.47,6.85,18.932
定安县,19.906666666666663,16.630952380952383,19.543333333333333,1.5916666666666668,4.827083333333333,8.208333333333334,16.194166666666668
澄迈县,22.26,18.67142857142857,22.26,1.9328571428571428,5.623214285714285,9.571428571428571,15.684285714285716
文昌市,21.174,16.142857142857146,19.162,1.055,2.31625,5.475,20.713
临高县,25.52285714285714,21.4265306122449,25.314285714285717,1.78,5.0267857142857135,9.464285714285714,19.72
海口市,21.5025,17.83095238095238,21.5025,2.0025,5.778125,9.0625,14.656249999999998
湛江市,30.3054935064935,28.102077922077928,29.020363636363637,4.029090909090908,9.770909090909091,19.163636363636364,21.27336363636364
西双版纳傣族自治州,84.82210365853662,83.45548780487806,81.52298780487807,6.62451219512195,56.3966463414634,34.96341463414634,38.32924796747966
Binh Lieu,33.642857142857146,33.642857142857146,30.81,1.95,2.35,10.0,33.185
防城港市,36.52765714285714,34.876000000000005,35.122800000000005,3.4156,7.769000000000001,19.13,23.4102
北海市,44.13683673469387,43.42142857142857,42.86642857142857,4.547857142857143,10.96339285714286,24.517857142857142,27.0975
茂名市,30.0830612244898,26.876275510204085,27.580714285714297,3.9016071428571424,8.705357142857142,19.058035714285715,25.41026785714286
崇左市,59.923236889692575,59.923236889692575,47.67158227848102,4.455443037974683,9.057753164556962,17.981012658227847,29.993924050632916
钦州市,49.11418367346938,47.29063411078717,47.89520408163265,4.934897959183673,14.500765306122451,28.81122448979592,20.644897959183677
玉林市,53.27273596938774,53.27273596938774,44.738125000000025,9.672142857142855,18.033035714285717,35.64732142857143,16.75839285714286
阳江市,31.328766233766235,24.43376623376623,24.54,1.50969696969697,4.807954545454545,12.030303030303031,30.607121212121218
江门市,31.72733449477352,27.597909407665504,26.19,1.982926829268292,11.237804878048776,12.335365853658535,25.42134146341464
,40.38472222222222,15.735119047619046,14.052222222222223,2.41,6.059722222222222,5.805555555555555,37.40611111111111
珠海市,32.20321428571429,23.45714285714286,22.905,1.7483333333333333,8.09375,8.083333333333334,31.870000000000005
普洱市,74.44265772298768,74.44265772298768,59.22203045685279,6.393299492385785,21.10602791878173,16.078680203045685,40.998747884940784
南宁市,57.81172857142857,57.49403571428571,53.38384999999997,6.708699999999999,19.396625,23.245,20.0915
Muong Nhe,59.1125,59.1125,46.83,5.65,4.45,9.25,56.1
红河哈尼族彝族自治州,69.03615353037767,68.97572660098521,56.729068965517264,8.804896551724138,9.70318965517241,21.98275862068965,53.75306896551725
中山市,30.521309523809528,29.86507936507937,29.5,5.384444444444444,25.297222222222224,15.75,18.38222222222222
云浮市,32.99740259740259,32.99740259740259,30.546666666666667,2.185454545454545,10.416666666666668,23.25757575757576,19.69954545454545
文山壮族苗族自治州,71.91587892603853,71.888006585613,55.66209219858156,8.622056737588657,9.240602836879436,16.382978723404257,47.45423167848698
贵港市,69.27445652173913,69.27445652173913,59.10043478260872,10.722608695652175,18.76440217391304,36.869565217391305,10.89826086956522
梧州市,50.19877380952382,50.086369047619065,47.23533333333333,8.430833333333332,15.421666666666662,24.979166666666668,13.631916666666667
香港特别行政区,39.23125,27.57857142857143,25.68,3.22,39.23125,11.25,21.2775
百色市,71.59716947648623,70.30224046140192,62.53416149068326,8.532298136645963,11.0319099378882,23.013975155279503,34.555745341614895
Ha Quang,78.4875,78.4875,63.085,8.41,8.875,22.5,38.725
佛山市,52.072209821428565,42.1125,40.1659375,11.066875,48.20625,27.109375,8.691875000000001
深圳市,50.13694444444444,36.43492063492064,38.35777777777778,7.413333333333333,48.83749999999999,22.11111111111111,16.304444444444446
肇庆市,41.38082792207792,41.30606060606061,36.36590909090911,3.506212121212122,18.284280303030297,27.25,14.360151515151514
广州市,62.006527093596056,52.63817733990148,51.28293103448276,14.587586206896551,60.84870689655173,28.198275862068964,7.298793103448275
东莞市,53.807500000000005,43.541428571428575,46.685,9.935,53.807500000000005,24.3,12.03
惠州市,39.3229365079365,37.94675925925926,34.80370370370371,5.395185185185183,24.98819444444444,18.828703703703702,21.42611111111112
屏东县,37.54636363636364,13.348051948051948,13.17090909090909,1.542727272727273,9.625,4.136363636363637,37.54636363636364
汕尾市,38.86876623376624,36.91428571428572,32.80045454545455,3.016363636363636,9.922727272727272,13.875,33.03522727272727
临沧市,66.92154761904762,66.92154761904762,58.83376190476193,8.294476190476189,18.10761904761905,13.273809523809524,33.09903174603175
Ho Pang,78.9125,78.9125,66.255,8.88,24.387500000000003,19.25,47.24
玉溪市,56.15973880597016,55.43440831556502,50.906044776119415,9.159402985074626,12.149440298507468,35.13059701492537,37.27373134328357
来宾市,69.99882812499999,69.99882812499999,58.947578125,9.71578125,15.168164062499995,28.48828125,13.233828125
揭阳市,64.60544217687075,64.60544217687075,53.49119047619048,7.357142857142857,22.764880952380956,25.09523809523809,27.47428571428572
台东县,37.48941176470588,17.968067226890753,16.099411764705884,1.5305882352941176,11.170588235294115,4.485294117647059,37.48941176470588
高雄市,36.01454545454545,21.79350649350649,19.40636363636364,3.2681818181818185,17.139772727272728,4.977272727272728,36.01454545454545
河池市,89.80058724832217,89.80058724832217,66.12093959731546,8.92040268456376,9.878775167785236,35.578859060402685,20.066711409395975
清远市,47.34746347402598,46.21877029220779,41.36522727272728,8.745000000000003,31.765482954545465,30.71590909090909,14.511363636363642
河源市,41.13440290178571,41.13440290178571,33.57109375,4.507343750000001,14.745898437499996,19.015625,24.549453125
汕头市,56.26321428571429,56.26321428571429,46.912,8.959,27.0825,18.375,30.1135
贺州市,51.17432614555256,51.17432614555256,48.04198113207547,5.371698113207547,9.962735849056603,19.693396226415093,14.37245283018868
梅州市,68.75315557729942,68.75315557729942,54.90376712328766,6.141232876712331,24.978424657534248,31.773972602739725,19.69904109589041
潮州市,83.14140625,83.14140625,60.1384375,10.30125,34.353125000000006,29.578125,23.770625
台南市,31.619375,18.3625,17.5,4.25875,22.2046875,4.90625,31.619375
德宏傣族景颇族自治州,78.38191176470586,77.80686274509804,75.42715686274506,16.245490196078435,25.21323529411765,28.264705882352946,38.38588235294117
柳州市,75.68012048192772,75.68012048192772,60.6879518072289,14.169759036144578,16.98990963855422,33.04819277108434,13.788554216867473
Kong Kyan,70.19999999999999,70.19999999999999,70.15,15.51,20.5625,26.5,42.025
楚雄彝族自治州,47.67708616780048,47.31060090702949,41.93587301587302,5.506507936507937,7.579265873015875,18.375,36.49809523809522
韶关市,43.7287456445993,43.7287456445993,38.70115853658536,15.303780487804875,27.623628048780493,30.951219512195124,12.302073170731708
漳州市,60.81511243386243,60.81511243386243,52.72416666666667,6.906851851851854,24.694675925925928,17.587962962962962,23.64657407407408
嘉义县,34.60541666666666,25.23928571428572,21.9,3.7616666666666663,21.084375,5.4375,34.60541666666666
保山市,67.88119621342513,67.86893287435456,60.890602409638575,9.98240963855422,20.309337349397595,17.698795180722893,34.64277108433736
曲靖市,49.07411406423035,47.395141196013306,46.81414728682171,10.688139534883714,13.23866279069768,12.511627906976743,37.89868217054264
花莲县,39.3275,22.76357142857143,19.901,2.044,11.343124999999995,4.85,39.3275
昆明市,46.32575187969925,43.666052631578935,44.62089473684212,10.20526315789474,15.237631578947363,21.50526315789474,37.12410526315789
桂林市,58.9144599303136,58.9144599303136,52.03150406504064,11.48544715447154,16.254268292682926,25.67479674796748,19.1419512195122
云林县,31.62333333333333,22.06904761904762,20.44333333333333,4.568333333333333,25.78125,5.375,31.4225
黔西南布依族苗族自治州,57.628625244618405,53.03544520547947,57.17280821917808,14.633424657534247,14.843493150684932,16.534246575342465,34.74684931506848
南投县,42.42588235294118,36.01008403361345,29.286470588235296,3.8023529411764714,19.545588235294115,6.220588235294118,42.42588235294118
大理白族自治州,58.43543075245368,57.94386586695747,46.51904580152672,4.787557251908394,7.84227099236641,11.16030534351145,39.82809160305346
永州市,55.119962406015055,55.119962406015055,47.82752631578949,13.682526315789476,23.28526315789474,25.94210526315789,19.88168421052632
赣州市,36.867976190476185,36.31742332526231,31.160225988700574,11.79717514124294,13.816525423728825,25.75423728813559,23.488163841807904
彰化县,34.63875,31.653571428571432,28.0775,7.935,31.471875,6.125,34.63875
黔南布依族苗族自治州,59.32190372670807,58.995993788819874,52.11352173913043,11.61765217391304,12.357608695652171,20.058695652173917,29.26078260869565
台中市,42.57545454545454,38.88311688311688,32.22363636363636,5.674545454545456,22.373863636363637,6.5,42.49590909090909
郴州市,44.89276683087028,44.85067733990148,38.540747126436784,15.752643678160917,22.31451149425288,29.942528735632184,15.388045977011492
龙岩市,48.77106282271946,48.77106282271946,43.00704819277107,6.576626506024096,15.787198795180728,27.683734939759034,20.476084337349395
厦门市,64.32857142857144,64.32857142857144,59.066428571428574,12.172857142857142,48.33749999999999,17.928571428571427,17.732857142857146
泉州市,57.091755952380936,56.892001488095225,52.44145833333334,8.136666666666667,31.258854166666666,21.96875,20.13552083333333
六盘水市,79.1141304347826,77.74852484472049,71.87478260869565,16.541739130434784,23.014130434782604,18.63586956521739,28.577826086956524
安顺市,65.26573170731707,65.22804878048781,60.27073170731707,20.685121951219514,15.22469512195122,23.02439024390244,36.07951219512197
黔东南苗族侗族自治州,62.86641221374043,62.1815567066521,57.100916030534336,17.35496183206106,12.676622137404578,19.616412213740457,23.35114503816793
苗栗县,42.62908163265307,40.33673469387755,34.26857142857143,6.5514285714285725,24.069642857142856,6.571428571428571,40.85714285714285
宜兰县,40.5775,29.53571428571429,25.735,4.904000000000001,12.83875,5.0,40.3775
新竹县,45.18071428571428,45.0530612244898,37.63,8.78857142857143,24.775,6.5,39.56857142857143
怒江傈僳族自治州,44.97316820276497,40.654262672811065,36.325241935483874,3.341774193548387,2.022177419354839,9.725806451612904,38.49306451612902
莆田市,56.73718487394959,56.73718487394959,50.11764705882353,6.394705882352942,29.145588235294117,18.13235294117647,23.46794117647059
桃园市,59.9875,59.9875,50.634,20.896,46.185,6.65,31.657000000000004
新北市,49.68950892857143,46.11808035714286,40.303125,15.47,29.9390625,5.75,38.471875
怀化市,84.15889804639804,84.15889804639804,69.76081196581195,18.97675213675214,19.73344017094017,24.502136752136757,22.845299145299133
丽江市,41.333218298555394,31.285914927768843,33.34286516853932,3.4780898876404494,4.387219101123598,13.865168539325843,40.262528089887645
凉山彝族自治州,51.59576396348014,41.6873388829216,39.038026315789445,9.09063909774436,10.562593984962412,15.666353383458649,40.69870300751884
邵阳市,63.79969604863222,63.79969604863222,56.17090425531914,17.96351063829788,21.886436170212757,26.648936170212767,22.7618085106383
台北市,61.2,61.2,51.9975,29.415,52.60625,6.5,31.04
攀枝花市,50.15421875000001,45.026171875,48.885468750000015,16.0546875,25.37734375,33.40625,37.61078125000001
贵阳市,63.6267142857143,63.623928571428586,57.532428571428575,15.549999999999995,27.30642857142857,21.864285714285717,27.88442857142857
三明市,50.62297156726769,50.30261789181692,41.15368932038832,8.640970873786403,11.105582524271847,43.21844660194175,19.966844660194177
福州市,48.05091036414566,45.72107843137254,42.81784313725491,6.6647058823529415,29.80318627450982,18.485294117647054,25.67833333333333
基隆市,49.75714285714285,49.75714285714285,44.81,20.12,36.4,5.75,35.385
毕节市,71.98409090909092,71.98409090909092,64.18797520661155,15.007933884297524,17.075516528925625,20.702479338842974,34.0844214876033
