city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.655102040816328,27.655102040816328,24.554285714285715,3.1185714285714283,13.87142857142857,12.285714285714286,13.200714285714286
乐东黎族自治县,38.549553571428575,38.549553571428575,32.45666666666666,3.5841666666666665,8.594791666666666,9.25,19.03875
保亭黎族苗族自治县,31.96428571428572,31.96428571428572,26.676666666666662,3.2166666666666663,13.966666666666669,11.25,13.665
陵水黎族自治县,29.504761904761903,29.504761904761903,24.79833333333333,3.03,9.497916666666669,8.25,19.36833333333333
东方市,63.86801948051947,63.86801948051947,50.43136363636364,6.179999999999999,8.657954545454546,10.681818181818182,21.412727272727277
五指山市,38.14,38.14,30.436,3.498,8.8825,8.45,16.976
白沙黎族自治县,42.79829831932773,42.79821428571428,34.59794117647059,4.666470588235294,9.025,9.161764705882351,19.26764705882353
琼中黎族苗族自治县,40.00204081632653,40.00204081632653,31.72142857142857,4.049285714285714,9.784821428571428,9.553571428571429,15.136071428571428
昌江黎族自治县,72.98928571428571,72.98928571428571,54.99055555555555,7.04111111111111,9.609722222222222,12.083333333333334,20.02888888888889
琼海市,29.902380952380952,29.902380952380952,24.786666666666665,4.131666666666667,9.5625,9.166666666666666,16.478333333333335
儋州市,66.85119047619047,66.85119047619047,52.409,6.988000000000001,11.180833333333334,13.516666666666667,14.362999999999998
屯昌县,35.62285714285714,35.62285714285714,28.622000000000003,5.062,12.785,11.4,11.312
定安县,32.371428571428574,32.371428571428574,26.57166666666667,4.491666666666666,12.777083333333335,11.875,10.241666666666664
澄迈县,33.99387755102041,33.99387755102041,29.18142857142857,5.524285714285715,14.435714285714283,13.428571428571429,8.549285714285714
文昌市,30.624285714285712,30.624285714285712,26.981,3.799,8.38625,9.725,17.574
临高县,40.808928571428574,40.808928571428574,36.89,5.76,11.798214285714286,13.5,11.317857142857145
海口市,30.966666666666665,30.966666666666665,27.53333333333333,4.868333333333333,13.583333333333334,13.083333333333334,8.687083333333334
湛江市,42.08922077922079,34.11454545454546,36.735818181818175,10.157454545454543,18.082727272727272,36.17272727272727,9.597545454545454
西双版纳傣族自治州,44.56121951219513,28.43240418118468,22.5440243902439,3.291097560975609,3.1881097560975595,6.097560975609756,44.56121951219513
Binh Lieu,81.5875,81.5875,58.715,14.77,9.025,16.0,22.845
防城港市,46.66785714285716,46.19728571428572,41.38,12.46,15.377499999999998,25.99,16.8196
北海市,41.225,24.31836734693877,35.72428571428572,13.757142857142854,17.054464285714285,41.142857142857146,14.067142857142857
茂名市,45.17107142857143,29.56045918367347,31.27053571428571,9.423214285714286,17.552678571428565,45.04017857142857,9.031339285714283
崇左市,54.13435804701628,54.13435804701628,43.58607594936709,11.772151898734178,12.506962025316458,21.53164556962025,20.049303797468355
钦州市,35.90055393586006,29.339650145772584,31.270204081632663,11.57183673469388,17.09489795918367,34.13775510204081,14.540816326530612
玉林市,41.72553571428572,29.547959183673477,37.22767857142857,13.85642857142857,15.0453125,35.83482142857143,13.96232142857143
阳江市,40.46,21.55367965367965,23.248787878787876,10.036666666666664,21.428409090909096,40.371212121212125,7.370757575757577
江门市,37.90317073170732,19.40840592334494,19.479268292682928,9.157317073170733,28.20426829268292,35.8109756097561,6.535365853658536
,36.88714285714286,13.884126984126986,11.557777777777778,2.5155555555555558,5.497222222222223,4.75,34.16833333333334
珠海市,37.2139880952381,28.41190476190476,25.19333333333333,11.086666666666666,35.237500000000004,28.75,10.449166666666668
普洱市,42.69705583756344,26.72335025380709,20.997360406091364,4.43517766497462,2.560659898477158,6.404822335025381,42.69705583756344
南宁市,43.81561785714286,43.77237500000001,32.80530000000001,11.212699999999998,18.190625,26.5875,16.128149999999998
Muong Nhe,42.36,26.84285714285714,21.32,3.26,3.6,6.0,42.36
红河哈尼族彝族自治州,40.45997536945812,34.35399014778323,30.38903448275861,6.207241379310341,6.2429310344827575,13.64655172413793,38.2370344827586
中山市,34.03611111111111,20.85396825396825,17.035555555555554,7.228888888888887,33.606944444444444,31.5,7.435555555555557
云浮市,48.04545454545455,18.79437229437229,18.0239393939394,9.22909090909091,17.98712121212121,48.04545454545455,9.4830303030303
文山壮族苗族自治州,66.57288500506583,66.17095997973655,49.51620567375888,8.197659574468084,6.369680851063829,11.27304964539007,35.990886524822685
贵港市,46.56664596273292,46.192080745341606,41.20456521739131,13.781304347826088,13.191847826086954,22.005434782608692,18.083369565217392
梧州市,45.13,36.91095238095237,34.23666666666667,12.955333333333334,12.381458333333336,38.5125,15.769916666666663
香港特别行政区,29.92,21.63571428571429,22.57,8.01,26.9625,24.625,14.73
百色市,86.6590616681455,86.6590616681455,61.89798136645963,14.86776397515528,8.953959627329189,15.607142857142858,28.83065217391304
Ha Quang,98.3,98.3,64.88,12.66,6.375,12.75,29.835
佛山市,33.453125,11.939285714285717,11.3,7.33,26.81875,33.453125,5.94125
深圳市,27.70888888888889,20.20952380952381,16.485555555555553,7.1000000000000005,25.275,26.916666666666668,11.383333333333333
肇庆市,37.571969696969695,16.63593073593073,15.35787878787879,9.571515151515149,15.71287878787878,37.571969696969695,11.287803030303031
广州市,30.06206896551724,13.268965517241384,10.081379310344827,7.774482758620689,20.75129310344828,29.689655172413797,9.583275862068968
东莞市,27.255000000000003,16.749999999999996,10.5,7.364,24.3675,26.475,9.204
惠州市,27.859523809523807,15.902116402116404,11.80703703703704,9.028333333333332,16.201851851851842,27.83333333333333,13.017407407407411
屏东县,32.62772727272727,24.837662337662334,23.59272727272728,3.8154545454545454,14.126136363636364,7.227272727272727,31.578636363636363
汕尾市,31.32987012987013,21.36948051948053,16.74136363636364,8.655909090909091,16.11363636363636,31.113636363636363,15.272727272727272
临沧市,42.35928571428571,28.30748299319729,22.13942857142856,5.287333333333333,2.383095238095238,6.066666666666666,42.35928571428571
Ho Pang,43.57,30.27142857142857,24.21,4.74,2.375,6.25,43.57
玉溪市,36.95895522388059,28.62025586353944,28.855373134328357,7.542238805970149,8.572014925373136,16.078358208955223,36.02238805970148
来宾市,41.1609375,41.1609375,31.129531250000003,13.46078125,15.670898437499996,24.4453125,17.963984375
