city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.76285714285715,39.26530612244898,41.76285714285715,8.270000000000001,9.65,18.892857142857142,36.685
乐东黎族自治县,49.65479166666668,48.48943452380953,48.929166666666674,9.11,5.3500000000000005,16.3125,35.8175
保亭黎族苗族自治县,48.01208333333333,46.425892857142856,47.807500000000005,9.146666666666668,9.249999999999998,19.33333333333333,35.19083333333334
陵水黎族自治县,52.34375,51.88541666666666,51.17250000000001,10.015000000000002,8.529166666666667,18.166666666666668,34.09166666666667
东方市,58.00795454545455,58.00795454545455,54.10136363636364,10.251818181818182,4.917045454545455,14.636363636363637,35.57363636363637
五指山市,54.765,54.765,52.61900000000001,9.674,6.027500000000001,17.05,33.968
白沙黎族自治县,55.67838235294116,55.13697478991597,53.39235294117646,10.44235294117647,7.43014705882353,15.970588235294118,32.707647058823525
琼中黎族苗族自治县,54.33375,53.11875000000001,53.142857142857125,10.53857142857143,9.366964285714284,17.428571428571427,29.27892857142857
昌江黎族自治县,59.70694444444444,59.70694444444444,55.40833333333333,10.457777777777778,5.204166666666666,15.02777777777778,35.31944444444444
琼海市,47.86416666666667,45.12083333333333,47.63999999999999,9.92,8.729166666666666,16.125,32.95333333333333
儋州市,54.20683333333333,51.52011904761905,52.255,10.327999999999998,7.0375,16.533333333333335,32.79133333333333
屯昌县,48.33200000000001,45.00857142857143,48.33200000000001,11.458,13.115,18.1,28.587
定安县,43.91,41.4452380952381,43.91,10.338333333333331,12.695833333333333,18.45833333333333,29.620833333333334
澄迈县,43.81,42.026530612244905,43.81,11.077142857142858,13.492857142857142,19.392857142857142,28.02
文昌市,46.67978571428572,45.70607142857143,46.18,8.762,5.815,15.775,35.619
临高县,47.80464285714286,45.99719387755101,47.17642857142857,10.372857142857145,8.378571428571428,17.928571428571427,31.220714285714287
海口市,42.20416666666667,40.46904761904762,42.20416666666667,9.885833333333334,11.278125,19.08333333333333,31.395416666666662
湛江市,50.48585714285714,50.2388961038961,46.45854545454546,10.000727272727271,12.22181818181818,25.29090909090909,27.438909090909085
西双版纳傣族自治州,56.363358013937294,51.1641550522648,55.09481707317074,8.158658536585365,13.069969512195124,18.35975609756097,22.804146341463422
Binh Lieu,79.375,79.375,59.375,17.14,6.8375,16.0,29.915
防城港市,67.00150000000001,67.00150000000001,56.54840000000001,11.206,16.2495,20.71,24.6786
北海市,69.42232142857142,69.42232142857142,54.08214285714286,12.963571428571424,12.618750000000002,24.910714285714285,27.960357142857145
茂名市,41.55290816326532,39.78086734693877,41.45107142857143,10.974821428571431,11.96517857142857,23.625,26.63419642857144
崇左市,69.47563291139238,69.47563291139238,57.19784810126583,12.700632911392406,11.71993670886076,19.924050632911392,25.04
钦州市,65.33556851311953,65.33556851311953,53.79071428571429,12.435918367346936,15.069132653061226,23.72448979591837,26.60561224489797
玉林市,44.86245535714284,40.25066964285714,44.21749999999998,13.666071428571424,11.505133928571428,23.772321428571427,29.883660714285725
阳江市,40.12051948051949,39.8904761904762,39.95484848484848,11.673636363636364,13.35909090909091,22.674242424242426,23.183787878787875
江门市,37.8443118466899,36.30256968641115,37.50353658536586,9.578292682926833,15.849390243902436,21.04878048780488,24.88292682926829
,36.419285714285714,14.39563492063492,13.527222222222225,2.371111111111111,4.404166666666667,5.388888888888889,30.766111111111115
珠海市,40.35916666666666,36.48095238095238,40.35916666666666,13.010000000000003,19.76875,20.25,27.0625
普洱市,48.65951414068168,46.176976069615655,45.0016497461929,6.424720812182741,6.132043147208119,14.48477157360406,34.329390862944166
南宁市,65.46187499999999,65.46187499999999,55.77565000000001,13.3923,17.187874999999995,21.86,25.412399999999995
Muong Nhe,70.175,70.175,59.37,9.96,6.7125,15.0,37.88
红河哈尼族彝族自治州,59.01394581280786,58.863435960591104,52.188034482758624,10.666827586206896,6.839741379310345,20.779310344827586,26.17737931034483
中山市,34.07349206349206,32.40952380952381,34.00555555555555,6.943333333333333,22.57222222222222,21.63888888888889,24.932222222222222
云浮市,39.52528138528139,39.32900432900433,38.62515151515152,12.421212121212122,14.900757575757575,23.560606060606062,22.293939393939397
文山壮族苗族自治州,53.8132472137791,48.10292553191487,51.19276595744677,15.927375886524825,10.885017730496456,27.04787234042553,24.44280141843973
贵港市,55.5833928571429,55.55376552795035,49.77293478260869,15.288913043478258,11.974728260869565,22.293478260869566,30.693586956521727
梧州市,50.82234523809523,50.67625,46.98983333333332,15.7535,13.803958333333338,21.070833333333333,28.49616666666667
香港特别行政区,39.52428571428572,38.74285714285714,36.455,9.8,24.625,18.875,31.98
百色市,65.0998447204969,63.38490461401952,55.00565217391306,17.900683229813662,11.650310559006211,23.44875776397516,22.2582298136646
Ha Quang,95.4375,95.4375,66.945,17.82,7.8625,17.5,27.71
佛山市,33.505267857142854,32.784821428571426,33.113125,7.287500000000001,18.1125,21.71875,24.36375
