city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.25071428571429,32.90204081632653,37.21142857142858,2.242857142857143,7.0857142857142845,17.75,37.27857142857143
乐东黎族自治县,36.3425,30.798809523809524,29.7825,1.82,4.2562500000000005,11.979166666666666,36.3425
保亭黎族苗族自治县,37.03,33.114285714285714,34.97166666666667,2.018333333333333,5.964583333333334,16.083333333333332,36.38333333333333
陵水黎族自治县,38.123333333333335,29.519047619047623,30.37,1.91,3.547916666666666,11.708333333333334,38.123333333333335
东方市,36.620909090909095,28.670129870129863,26.228181818181824,2.263636363636364,3.8579545454545454,7.795454545454546,36.620909090909095
五指山市,35.517,29.33428571428572,27.95,1.754,3.7525,10.55,35.517
白沙黎族自治县,38.0035294117647,27.24705882352941,27.47,1.9929411764705884,3.119852941176471,7.794117647058823,38.0035294117647
琼中黎族苗族自治县,34.87357142857143,31.69591836734693,31.95571428571429,2.046428571428572,4.040178571428571,8.732142857142858,34.39464285714286
昌江黎族自治县,35.29555555555555,27.287301587301585,25.68777777777777,2.022222222222222,3.701388888888889,7.638888888888889,35.29555555555555
琼海市,38.973333333333336,24.17857142857143,26.988333333333333,2.191666666666667,3.4791666666666665,7.208333333333333,38.973333333333336
儋州市,36.07033333333333,33.21333333333333,34.712,2.5073333333333334,5.594166666666666,8.866666666666667,32.788333333333334
屯昌县,36.78099999999999,32.151428571428575,36.124,2.538,6.565,9.25,32.243
定安县,37.64833333333333,30.61666666666667,36.97166666666667,2.6966666666666668,7.704166666666666,9.333333333333334,31.11
澄迈县,43.12142857142857,35.1530612244898,43.12142857142857,3.744285714285714,11.383928571428571,10.75,26.70714285714286
文昌市,38.7805,22.031428571428577,25.538,2.3590000000000004,2.5925,6.9,38.7805
临高县,41.2,35.50816326530612,41.2,4.011428571428572,10.771428571428572,10.071428571428571,27.48857142857143
海口市,37.30833333333334,29.328571428571426,36.67333333333334,3.3316666666666666,8.912500000000001,9.604166666666666,30.880416666666672
湛江市,46.03136363636365,39.45292207792208,41.17618181818182,5.562181818181818,10.27568181818182,24.081818181818186,38.66454545454546
西双版纳傣族自治州,42.84439024390243,33.19076655052267,26.541219512195116,7.381829268292685,1.8425304878048767,6.027439024390244,42.84439024390243
Binh Lieu,48.21428571428572,48.21428571428572,39.7,5.6,2.9375,8.75,42.245
防城港市,53.94942857142858,53.94942857142858,48.1092,8.3516,11.229,13.8,42.27540000000001
北海市,56.34803571428572,54.21262755102041,56.296785714285726,6.620714285714285,12.814285714285711,26.910714285714285,34.03714285714286
茂名市,55.08089285714284,54.80264668367349,52.53964285714285,6.856785714285713,13.349553571428569,30.705357142857142,36.67750000000001
崇左市,56.17136075949365,56.13799728752259,46.50291139240506,7.431012658227846,7.699525316455697,12.677215189873415,37.43537974683545
钦州市,62.948877551020416,62.92831632653061,58.21112244897958,6.851632653061223,13.300255102040818,23.066326530612244,35.832244897959185
玉林市,70.4595982142857,70.4595982142857,60.00196428571427,9.655178571428571,13.890848214285713,27.857142857142858,33.61848214285713
阳江市,50.85002164502165,49.72370129870129,50.03863636363637,6.744848484848485,14.48825757575758,22.75,36.9309090909091
江门市,52.34015679442509,48.92857142857143,48.90170731707317,9.762682926829267,24.179573170731707,22.75609756097561,35.82609756097561
,37.41638888888889,9.76031746031746,8.153333333333332,2.613333333333333,6.887500000000001,4.055555555555555,34.5
珠海市,44.42380952380952,34.016666666666666,33.30833333333333,7.468333333333334,14.202083333333334,12.666666666666666,43.39333333333334
普洱市,40.8200797679478,32.27889775199419,25.71431472081217,6.076548223350254,2.4866116751269027,8.513959390862944,40.81045685279188
南宁市,76.33112500000001,76.33112500000001,59.93439999999997,8.341099999999997,18.02425,20.8325,35.59495000000001
Muong Nhe,41.705,32.01428571428571,24.98,5.46,1.4874999999999998,6.0,41.705
红河哈尼族彝族自治州,41.13249014778325,37.72584975369458,33.00434482758621,8.636482758620687,6.165,26.96551724137931,35.77106896551723
中山市,59.517182539682544,58.96488095238096,56.09333333333333,14.33,41.36111111111112,23.58333333333333,34.27611111111111
云浮市,56.42462121212122,53.76471861471862,55.77196969696969,8.772727272727272,18.98106060606061,38.43181818181818,33.696969696969695
文山壮族苗族自治州,44.11843971631204,43.82203647416412,35.150638297872334,8.535886524822697,4.266932624113476,9.849290780141844,34.726276595744686
贵港市,149.18414596273297,149.18414596273297,85.75934782608697,13.564565217391303,20.878260869565228,23.532608695652176,32.05576086956522
梧州市,82.41566666666667,81.79916666666668,63.07966666666666,13.569333333333338,14.085625000000006,29.9625,33.266583333333344
香港特别行政区,42.6375,39.22857142857144,39.55,7.375,32.26875,13.75,38.9725
百色市,59.67062999112685,59.67062999112685,46.78263975155279,12.064782608695657,5.758229813664599,11.1055900621118,34.7224844720497
Ha Quang,63.7,63.7,50.86,11.13,4.6000000000000005,9.75,38.61
佛山市,89.69296874999999,89.69296874999999,69.31562500000001,17.556874999999998,58.74375,32.59375,29.44281250000001
深圳市,60.770555555555546,59.59305555555555,57.60611111111112,13.013333333333332,47.90972222222221,23.83333333333333,34.25666666666667
肇庆市,109.03766233766234,109.03766233766234,72.2843181818182,13.469848484848487,33.102462121212106,34.64393939393939,35.05984848484848
广州市,115.3788793103448,115.3788793103448,73.49810344827587,15.397931034482758,57.19956896551725,29.58620689655172,33.61758620689655
东莞市,82.26625,82.26625,65.454,14.033,58.13625,26.95,34.2155
惠州市,82.65945767195765,82.65945767195765,61.81972222222222,8.773518518518518,24.845138888888894,24.49537037037037,36.96990740740741
屏东县,33.09954545454545,8.997402597402596,8.71,2.4436363636363634,15.60113636363636,5.181818181818182,33.09954545454545
汕尾市,71.8352272727273,71.8352272727273,60.97204545454545,7.973636363636365,21.519886363636367,28.113636363636363,31.23
临沧市,40.003380952380965,27.91523809523808,21.840095238095248,4.226857142857144,2.865714285714286,5.885714285714286,40.003380952380965
Ho Pang,41.22,26.514285714285712,20.67,3.16,1.5125,5.5,41.22
玉溪市,44.03797441364605,36.885501066098094,35.36440298507462,10.044626865671646,11.01063432835821,41.041044776119406,31.31753731343284
来宾市,145.5227678571429,145.5227678571429,84.64953124999998,12.845625000000002,25.84628906249998,23.828125,32.310234374999986
揭阳市,85.09260204081633,85.09260204081633,68.6752380952381,10.535238095238096,30.09226190476191,38.95238095238095,32.99619047619048
台东县,31.747352941176477,10.568067226890758,9.43529411764706,1.7970588235294118,14.93529411764706,5.117647058823529,31.747352941176477
高雄市,33.53909090909091,20.38831168831169,18.24363636363637,6.743636363636364,31.039772727272723,6.136363636363637,26.816363636363636
河池市,93.791711409396,93.791711409396,62.70218120805367,11.47295302013422,12.847063758389265,14.911073825503356,30.82859060402684
清远市,168.2501055194805,168.2501055194805,89.51698863636364,16.16875000000001,33.156107954545455,43.29261363636363,32.83130681818183
河源市,122.70965401785712,122.70965401785712,77.75671874999999,9.595937500000003,25.179296874999995,37.34375,35.38640625
汕头市,59.598,58.67321428571429,52.9785,9.038999999999998,25.96375,23.025,35.9525
贺州市,139.39298517520214,139.39298517520214,80.61801886792453,15.849433962264152,15.712971698113206,29.45754716981132,32.283490566037734
梅州市,94.14931506849314,94.14931506849314,68.7817808219178,10.22095890410959,24.41147260273973,32.67465753424658,36.063219178082186
潮州市,62.079375000000006,61.93359375000001,57.21281249999999,8.449375,24.52890625,25.1875,33.43593750000001
台南市,40.5921875,27.298214285714284,24.735,9.281249999999998,40.5921875,6.78125,23.529375000000005
德宏傣族景颇族自治州,40.365588235294126,27.11680672268908,21.35196078431372,4.219411764705883,3.257843137254901,5.813725490196078,40.365588235294126
柳州市,197.8962134251291,197.8962134251291,103.85102409638549,17.985662650602404,39.71355421686747,35.50301204819277,26.786867469879525
Kong Kyan,41.38,22.057142857142857,17.16,2.79,2.0125,5.25,41.38
楚雄彝族自治州,40.48998866213152,35.24981575963719,34.03337301587302,7.117301587301591,7.787103174603176,26.529761904761905,33.74849206349206
韶关市,173.44243902439027,173.44243902439027,95.67591463414634,23.11536585365855,37.95228658536586,56.301829268292686,31.350609756097576
漳州市,46.62054232804234,43.91911375661376,46.02981481481483,12.286296296296298,28.30115740740741,15.11574074074074,31.899722222222227
嘉义县,35.055238095238096,28.88809523809524,24.97,8.387500000000001,35.00833333333333,6.3125,25.435
保山市,37.698132530120496,24.66471600688469,19.510722891566264,4.180843373493976,3.6813253012048186,5.653614457831325,37.698132530120496
曲靖市,70.72723145071984,69.64504429678847,55.40352713178295,26.40375968992249,14.78827519379845,28.296511627906977,30.1158527131783
花莲县,36.0765,10.892857142857142,9.6005,1.9450000000000005,10.036875,4.825,36.0765
昆明市,36.98933082706767,33.60932330827068,35.20215789473684,12.090105263157897,16.85013157894737,28.75263157894737,28.417789473684213
桂林市,233.13831881533108,233.13831881533108,117.30918699186988,18.85073170731708,50.647581300813,59.06422764227642,21.782317073170727
云林县,39.93958333333333,28.93095238095238,26.39166666666667,10.603333333333332,39.93958333333333,6.625,25.03833333333333
黔西南布依族苗族自治州,91.42348336594914,91.42348336594914,60.9773287671233,28.961164383561645,11.03373287671233,21.13013698630137,27.10972602739726
南投县,32.205441176470586,21.167226890756304,17.98294117647059,5.2570588235294125,23.084558823529417,5.617647058823529,29.645294117647055
大理白族自治州,39.6409405670665,29.502085605234463,24.693893129770984,4.893511450381682,4.750095419847328,13.526717557251908,36.47282442748093
永州市,204.24145488721803,204.24145488721803,106.22994736842104,23.194947368421044,20.1353947368421,38.74473684210526,25.372736842105265
赣州市,113.0712167070218,113.0712167070218,68.4124011299434,15.39655367231638,13.739759887005665,26.81497175141243,34.23505649717515
彰化县,37.978125,22.667857142857144,21.47,10.35,37.978125,6.25,24.7875
黔南布依族苗族自治州,99.6936801242236,99.6936801242236,64.45139130434784,20.38434782608696,14.69771739130435,19.315217391304348,23.596000000000007
台中市,30.97772727272727,17.007792207792207,15.289090909090907,5.788181818181819,23.48636363636364,5.363636363636363,28.990454545454543
郴州市,187.54826354679795,187.54826354679795,99.26206896551726,30.34839080459771,27.15718390804597,42.22701149425287,28.142586206896556
龙岩市,60.51209982788294,60.498278829604125,48.14253012048191,15.182048192771084,16.45873493975903,13.66867469879518,34.840843373493975
厦门市,43.457142857142856,38.132653061224495,42.62571428571429,15.034285714285716,39.45357142857144,11.821428571428571,26.91642857142857
泉州市,34.4348363095238,31.75654761904762,33.655208333333334,8.839583333333332,22.975000000000005,11.3125,28.34541666666665
六盘水市,161.10250000000002,161.10250000000002,96.46456521739132,65.17972408026758,25.07717391304348,39.880434782608695,20.183586956521737
安顺市,114.12177700348434,114.12177700348434,66.85975609756098,29.58243902439024,23.849390243902437,22.74390243902439,19.24170731707317
黔东南苗族侗族自治州,128.13523991275906,128.13523991275906,74.82996183206106,23.21083969465649,10.953530534351138,22.106870229007637,23.279465648854952
苗栗县,29.74035714285714,14.03469387755102,13.618571428571428,6.285714285714286,23.525,5.25,29.28071428571428
宜兰县,37.153000000000006,9.705714285714285,8.713,2.22,8.221250000000001,4.725,37.153000000000006
新竹县,30.002857142857145,13.283673469387756,12.162857142857144,5.6914285714285695,19.52142857142857,5.035714285714286,30.002857142857145
怒江傈僳族自治州,39.028870967741945,14.812442396313363,11.855161290322584,1.3959677419354837,1.3483870967741938,3.967741935483871,39.028870967741945
莆田市,31.008235294117647,26.7764705882353,30.058235294117644,7.5,23.23014705882353,14.279411764705882,26.402058823529416
桃园市,32.642,10.362857142857145,10.858,7.508000000000001,20.665,4.95,32.642
新北市,38.279375,7.341071428571428,7.635,3.795,10.4546875,4.6875,38.279375
怀化市,197.2279914529914,197.2279914529914,109.30004273504277,28.3911111111111,18.893162393162395,36.57905982905983,24.56747863247863
丽江市,43.262640449438194,28.25780497592295,29.92747191011238,7.12123595505618,7.050280898876407,11.9438202247191,33.8137640449438
凉山彝族自治州,88.63574248120295,77.57334989258864,57.19868421052631,15.168646616541356,7.82720864661654,34.17575187969925,30.74360902255639
邵阳市,223.03074088145897,223.03074088145897,123.99962765957451,31.173723404255306,25.28151595744681,39.840425531914896,24.95037234042552
台北市,36.85,8.635714285714286,9.315,6.655,15.9875,4.75,36.85
攀枝花市,78.88328125000001,64.95569196428572,73.82296875000003,33.944218750000005,28.54765625000001,69.2109375,18.601875
贵阳市,150.37897959183678,150.37897959183678,86.81957142857144,34.38957142857144,39.55285714285715,30.38571428571429,13.17857142857143
三明市,42.894479889043,42.86085298196948,35.35961165048543,12.3452427184466,16.781917475728154,10.512135922330096,30.567961165048548
福州市,38.8163725490196,27.373389355742308,32.568333333333335,7.442156862745102,33.49044117647058,16.11764705882353,23.478725490196062
基隆市,39.965,6.314285714285714,7.16,4.07,10.1375,4.75,39.965
毕节市,167.4593831168831,167.4593831168831,98.20247933884296,37.625578512396686,21.20940082644628,32.97314049586777,20.037520661157032
衡阳市,252.5972077922077,252.5972077922077,150.4388636363636,31.865303030303032,31.863257575757576,31.321969696969692,24.30234848484848
株洲市,215.66423571428567,215.66423571428567,122.3155,28.3976,28.515000000000004,27.61,25.643800000000013
吉安市,122.93915465268678,122.93915465268678,75.33550458715597,20.072844036697248,14.87947247706422,17.76834862385321,28.952798165137622
昭通市,203.10457142857143,203.10457142857143,121.3386315789474,32.79326315789474,14.13697368421053,50.67894736842105,22.584526315789468
迪庆藏族自治州,37.898,8.901,6.918400000000002,1.0032,1.0027499999999996,3.5125,37.898
抚州市,61.3904831932773,61.3904831932773,48.96458823529412,11.722000000000005,10.51632352941176,11.729411764705882,30.556882352941173
南平市,42.06014346764344,42.05847069597068,33.657521367521376,9.953675213675211,15.00491452991453,10.572649572649572,29.648290598290583
宁德市,31.821266233766217,27.237402597402586,26.04254545454545,5.396545454545453,15.961590909090914,11.327272727272728,29.17754545454545
遵义市,173.8712996777658,173.8712996777658,108.43447368421056,30.305563909774435,26.609868421052635,31.39097744360902,15.80654135338346
铜仁市,152.36927280550773,152.36927280550773,90.20753012048192,32.48475903614459,12.531777108433731,25.28614457831325,19.94048192771084
萍乡市,218.15271428571432,218.15271428571432,115.21975,28.9555,29.490625,27.45,24.831750000000003
山南地区,43.86445047073272,11.555490176013096,9.78031518624642,0.613696275071633,1.4484957020057314,3.9785100286532953,43.757464183381096
娄底市,271.94297297297294,271.94297297297294,170.4822972972973,35.13891891891892,34.12297297297298,44.391891891891895,25.41864864864865
湘潭市,290.14142857142855,290.14142857142855,172.79309523809525,33.78095238095238,52.61488095238095,42.88095238095238,22.30928571428572
泸州市,256.42750000000007,256.42750000000007,149.1583928571429,36.70205357142856,40.64732142857144,53.55357142857143,12.602232142857147
宜宾市,291.51099999999985,291.51099999999985,181.16969047619048,37.02266666666667,40.914166666666674,83.475,12.0315
湘西土家族苗族自治州,232.08644897959184,232.08644897959184,126.77671428571428,30.90685714285714,22.63089285714285,48.625,26.529
宜春市,153.25064373897703,153.25064373897703,89.38734567901233,19.944938271604943,26.828395061728397,24.37037037037037,23.07043209876544
林芝地区,40.36502964426878,8.64452286843591,6.745513833992091,0.513913043478261,1.613636363636361,3.227272727272727,40.36502964426878
新余市,157.76607142857142,157.76607142857142,93.15285714285712,25.28071428571429,34.11607142857143,25.482142857142858,20.916428571428572
East Siang,39.08,27.11428571428572,21.77,2.1,5.2,5.5,39.08
甘孜藏族自治州,39.07542410714285,7.070456772648079,5.004519817073165,0.9324390243902466,0.9457317073170732,3.277439024390244,37.3497408536585
益阳市,292.33019230769224,292.33019230769224,167.3384065934066,28.72923076923076,45.45697115384616,57.00480769230769,21.761538461538457
长沙市,274.06260504201686,274.06260504201686,124.1893137254902,28.708627450980394,49.86323529411764,46.56372549019608,19.46343137254902
日喀则地区,43.13492213804713,0.5218253968253989,0.5804166666666662,0.0462373737373738,0.3805397727272722,2.892361111111111,43.13492213804713
重庆市,178.34207539682546,178.34207539682546,106.60848611111103,36.19700000000002,22.630590277777745,32.65625,19.952708333333344
丽水市,53.95131868131868,53.912591575091575,43.377884615384616,8.565384615384616,21.43397435897436,18.246794871794872,25.887115384615388
温州市,43.37944606413995,40.37999271137026,41.15204081632653,7.587551020408163,35.283928571428575,23.556122448979597,21.92489795918368
乐山市,242.3371929824561,242.3371929824561,156.68817042606517,26.498771929824557,33.13114035087719,55.70614035087719,18.651578947368424
鹰潭市,63.33371848739496,63.33371848739496,50.5564705882353,11.43470588235294,13.865441176470588,12.602941176470589,28.30205882352941
常德市,313.60285714285703,313.60285714285703,202.30551445578223,37.74309523809522,44.23630952380954,63.67857142857143,22.816607142857137
上饶市,85.08587500000002,85.08587500000002,61.36694999999998,12.9505,16.6265,15.5775,27.491750000000007
昌都地区,40.197989583333325,3.067827380952382,2.357375000000003,0.1674583333333332,0.3531249999999997,2.816666666666667,40.197989583333325
岳阳市,239.1410346638656,237.60380252100845,159.56325105042018,25.6514705882353,43.67242647058824,45.62132352941177,16.12264705882353
