city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.59,6.714285714285714,17.167142857142856,1.1771428571428573,3.1535714285714285,13.0,24.59
乐东黎族自治县,26.914583333333336,5.5321428571428575,8.675,0.6358333333333334,1.9875,7.979166666666667,26.914583333333336
保亭黎族苗族自治县,22.201666666666668,6.802380952380953,14.391666666666667,1.7133333333333336,4.6000000000000005,12.791666666666666,22.160833333333333
陵水黎族自治县,24.059166666666663,2.6666666666666665,6.325,0.315,1.9083333333333332,6.0,24.059166666666663
东方市,28.341363636363635,5.103896103896104,6.21090909090909,0.8045454545454547,1.8079545454545451,4.863636363636363,28.341363636363635
五指山市,24.659,5.391428571428572,7.046000000000001,0.9399999999999998,3.3050000000000006,5.9,24.659
白沙黎族自治县,24.76970588235294,3.507563025210084,5.887647058823528,0.5729411764705882,1.9852941176470589,3.9558823529411766,24.76970588235294
琼中黎族苗族自治县,23.544642857142858,3.971428571428572,6.128571428571429,0.5107142857142857,2.6267857142857145,4.214285714285714,23.544642857142858
昌江黎族自治县,27.651666666666664,5.7444444444444445,6.419999999999999,0.9811111111111112,2.4847222222222225,4.583333333333333,27.651666666666664
琼海市,22.525,4.102380952380953,8.236666666666666,0.7766666666666667,2.7687500000000003,3.8333333333333335,22.525
儋州市,25.168,8.065714285714286,9.544,0.9886666666666666,3.616666666666666,4.8,25.168
屯昌县,22.414,4.314285714285715,7.63,0.524,2.7725,4.15,22.414
定安县,21.106666666666666,7.045238095238095,12.408333333333331,1.1683333333333332,4.439583333333333,4.541666666666667,21.106666666666666
澄迈县,21.009285714285717,8.46530612244898,13.79142857142857,1.5157142857142856,5.403571428571429,4.892857142857143,21.009285714285717
文昌市,22.8155,2.745714285714286,8.009,0.525,2.2375,3.475,22.8155
临高县,22.860714285714288,10.606122448979592,14.765714285714283,1.18,4.780357142857143,5.071428571428571,22.860714285714288
海口市,20.33875,9.39047619047619,16.024166666666666,1.7816666666666665,6.59375,5.0625,20.05875
湛江市,24.288272727272723,14.644935064935064,20.978727272727276,4.414727272727272,8.280909090909093,10.004545454545454,23.49345454545454
西双版纳傣族自治州,13.922160278745642,12.757317073170729,10.924634146341468,2.1523170731707317,3.4228658536585352,6.487804878048781,10.412378048780486
Binh Lieu,32.73,16.28571428571429,15.4,2.66,1.6375000000000002,6.5,32.73
防城港市,24.6774,15.896,18.0344,2.833600000000001,3.6875,11.48,24.62
北海市,26.95642857142857,14.03979591836735,16.746428571428574,2.7235714285714288,4.605357142857143,8.803571428571429,26.95642857142857
茂名市,21.939107142857143,10.15051020408163,13.97410714285714,4.084464285714286,6.025669642857143,8.044642857142858,21.939107142857143
崇左市,28.87556057866185,22.058227848101257,23.45481012658228,4.465822784810123,4.632278481012657,10.94620253164557,28.71177215189874
钦州市,25.00969387755103,19.398833819241982,22.918163265306124,4.009591836734693,6.834438775510202,14.443877551020408,24.70081632653062
玉林市,25.632232142857134,21.25943877551021,24.313392857142865,10.02,9.277455357142856,13.392857142857142,23.32991071428571
阳江市,21.240454545454547,5.3878787878787895,8.166969696969696,0.9784848484848486,3.113636363636364,4.628787878787879,21.240454545454547
江门市,20.564634146341465,5.5494773519163765,8.469024390243902,1.212682926829268,4.621646341463414,5.920731707317073,20.52109756097561
