city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.28357142857143,10.26122448979592,16.72714285714286,1.6385714285714283,10.719642857142857,11.321428571428571,22.28357142857143
乐东黎族自治县,24.566666666666663,8.170238095238094,9.5575,1.3683333333333332,3.694791666666667,6.416666666666667,24.566666666666663
保亭黎族苗族自治县,22.759999999999994,9.945238095238096,13.425,1.89,10.189583333333331,9.291666666666666,22.759999999999994
陵水黎族自治县,25.019166666666667,7.95952380952381,9.88,1.4400000000000002,4.533333333333333,6.958333333333333,25.019166666666667
东方市,26.722727272727276,7.287012987012986,7.9390909090909085,1.6181818181818186,1.975,4.295454545454546,26.722727272727276
五指山市,23.87,9.248571428571427,9.162000000000004,1.602,2.78,5.7,23.87
白沙黎族自治县,26.087352941176476,7.552100840336137,8.428823529411764,1.584705882352941,2.1867647058823527,4.838235294117647,26.087352941176476
琼中黎族苗族自治县,24.316428571428567,8.092857142857143,8.70357142857143,1.650714285714286,2.507142857142857,5.339285714285714,24.316428571428567
昌江黎族自治县,26.76888888888889,8.196825396825396,8.334444444444445,1.9766666666666663,2.518055555555556,4.416666666666667,26.76888888888889
琼海市,25.2325,7.6309523809523805,10.076666666666666,1.78,3.2854166666666664,6.416666666666667,25.2325
儋州市,25.69533333333333,8.555238095238094,9.607333333333331,2.114,3.0691666666666677,5.333333333333333,25.69533333333333
屯昌县,23.218,8.094285714285714,9.89,1.844,3.327500000000001,7.25,23.218
定安县,22.18166666666666,8.945238095238095,12.613333333333337,2.188333333333333,5.304166666666667,9.291666666666666,22.18166666666666
澄迈县,21.93857142857143,9.442857142857145,12.951428571428568,2.608571428571429,5.903571428571429,9.392857142857142,21.93857142857143
文昌市,25.248,7.128571428571428,10.859,1.5690000000000002,3.52375,7.15,25.248
临高县,23.775,9.997959183673473,12.968571428571428,2.525714285714286,4.6625,7.75,23.775
海口市,21.65958333333333,10.072619047619048,15.109166666666669,2.895,8.222916666666665,10.645833333333334,21.65958333333333
湛江市,26.03063636363636,14.184675324675323,18.404363636363637,4.724181818181817,8.154090909090911,11.8,26.03063636363636
西双版纳傣族自治州,25.133257839721253,21.63188153310104,22.16378048780488,4.922804878048781,4.609756097560975,7.893292682926829,23.725182926829262
Binh Lieu,41.05714285714286,41.05714285714286,37.12,12.25,5.4625,10.0,33.325
防城港市,29.1534,24.44914285714286,28.163599999999995,10.0868,7.985,16.71,28.9174
北海市,28.81928571428572,16.01938775510204,22.025714285714287,6.847857142857144,7.692857142857141,14.660714285714286,28.81928571428572
茂名市,25.76455357142857,14.47525510204082,16.61821428571428,4.638392857142856,8.679017857142858,11.446428571428571,25.76455357142857
崇左市,29.29471971066908,23.91717902350814,29.259873417721515,11.791392405063291,7.635601265822787,13.268987341772153,27.81113924050632
钦州市,27.083571428571428,18.878134110787176,23.11979591836735,8.053265306122444,10.848214285714286,18.70408163265306,27.083571428571428
玉林市,26.13794642857143,16.80025510204082,20.979642857142856,7.095,10.966964285714289,15.178571428571429,26.13794642857143
阳江市,26.552424242424244,9.519480519480522,10.93060606060606,2.003636363636364,4.721212121212122,7.265151515151516,26.552424242424244
江门市,25.94439024390245,6.635888501742161,10.474146341463417,1.3821951219512196,6.675914634146342,7.134146341463414,25.94439024390245
,34.36138888888889,10.890476190476187,8.757777777777779,2.0955555555555554,3.794444444444444,3.8055555555555554,33.55277777777778
珠海市,28.275,3.728571428571429,9.831666666666669,0.9966666666666666,2.80625,4.791666666666667,28.275
普洱市,34.939412617839025,34.81522842639595,30.740913705583765,9.156548223350256,5.333883248730964,9.333756345177664,29.280228426395944
南宁市,25.59370000000001,20.06585714285714,22.867600000000007,8.972500000000002,12.422250000000002,17.0525,25.335550000000016
Muong Nhe,45.54285714285714,45.54285714285714,35.26,14.15,3.9625,6.25,38.48
红河哈尼族彝族自治州,41.76498768472906,40.48700738916254,39.94965517241379,18.757310344827587,10.305344827586207,14.274137931034485,29.658482758620693
