city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.847857142857144,28.68163265306123,32.10142857142857,6.988571428571428,12.962500000000002,12.428571428571429,32.496428571428574
乐东黎族自治县,35.79791666666667,34.72976190476191,33.95666666666667,10.261666666666668,8.03125,10.0,33.40291666666666
保亭黎族苗族自治县,38.42952380952381,36.79761904761904,37.9,9.516666666666666,12.195833333333333,12.25,34.00083333333334
陵水黎族自治县,43.51922619047619,42.76041666666666,42.80833333333333,11.885,11.916666666666666,11.958333333333334,35.415
东方市,42.66883116883117,42.66883116883117,38.80636363636364,12.697272727272724,7.232954545454546,9.818181818181818,35.32909090909091
五指山市,51.618214285714295,51.618214285714295,47.251,12.27,9.3525,11.1,34.973
白沙黎族自治县,57.95661764705883,57.93665966386555,52.55294117647059,14.251176470588232,10.922058823529412,12.029411764705882,39.071764705882345
琼中黎族苗族自治县,65.72589285714285,65.72589285714285,56.268214285714286,14.189285714285711,11.675,13.285714285714286,38.08428571428572
昌江黎族自治县,55.14781746031746,55.14781746031746,48.36666666666666,13.78888888888889,8.1125,10.833333333333334,37.95444444444444
琼海市,59.493750000000006,59.493750000000006,54.13833333333334,14.778333333333334,12.829166666666666,14.333333333333334,43.70083333333333
儋州市,67.88333333333334,67.88333333333334,56.00299999999999,14.393333333333333,10.87,13.333333333333334,39.72133333333333
屯昌县,69.6775,69.6775,58.32099999999999,15.254,13.7975,16.45,41.79600000000001
定安县,69.43541666666667,69.43541666666667,58.6875,14.426666666666668,14.152083333333335,18.041666666666668,43.38999999999999
澄迈县,72.73928571428571,72.73928571428571,59.86071428571428,16.054285714285715,15.373214285714289,18.321428571428573,42.835
文昌市,67.09875000000001,67.09875000000001,58.6525,15.404,13.9375,16.4,45.27749999999999
临高县,71.72678571428573,71.72678571428573,58.68714285714286,15.079999999999998,12.724999999999998,15.964285714285714,42.635714285714286
海口市,72.80624999999999,72.80624999999999,61.3475,15.27833333333333,15.137499999999998,18.791666666666668,46.07916666666667
湛江市,95.69227272727272,95.69227272727272,72.49272727272731,17.238545454545452,24.45772727272728,26.76363636363636,34.64272727272726
西双版纳傣族自治州,37.82726480836238,36.60871080139372,36.53512195121952,8.5840243902439,9.272560975609755,15.423780487804878,16.42164634146341
Binh Lieu,74.69999999999999,74.69999999999999,58.47,19.98,10.25,14.000000000000002,31.095
防城港市,89.65100000000001,89.65100000000001,71.56060000000001,19.5764,28.8835,22.08,29.1604
北海市,105.42857142857144,105.42857142857144,74.82392857142857,18.176428571428573,21.27053571428571,27.071428571428573,34.76142857142857
茂名市,100.18013392857142,100.18013392857142,75.78964285714285,15.965535714285712,28.82209821428572,26.977678571428573,28.71410714285715
崇左市,84.09636075949369,84.09636075949369,67.64721518987342,16.952531645569625,19.46503164556961,18.376582278481013,28.84449367088608
钦州市,98.00714285714284,98.00714285714284,73.44704081632655,21.035306122448976,26.75535714285713,25.137755102040817,31.120306122448984
玉林市,103.890625,103.890625,77.7805357142857,18.460357142857145,25.183035714285705,26.821428571428573,31.09839285714286
阳江市,95.93560606060603,95.93560606060603,72.73409090909091,16.090606060606056,41.010984848484846,25.09090909090909,25.818333333333328
江门市,96.28323170731709,96.28323170731709,75.88378048780488,21.959756097560977,80.59329268292683,26.871951219512194,20.90134146341464
,37.30789682539682,7.634920634920636,7.415555555555555,2.362222222222223,6.138888888888889,4.777777777777778,33.20555555555556
珠海市,88.28750000000001,87.87916666666666,71.61416666666666,23.506666666666664,87.70416666666667,25.625,22.48583333333333
普洱市,33.47275562001452,33.04155184916608,30.066294416243665,8.002335025380713,6.31459390862944,9.217005076142131,23.82464467005075
南宁市,83.30449999999999,83.30449999999999,68.3975,18.1525,25.55512499999999,21.2825,25.8865
Muong Nhe,34.24285714285714,34.24285714285714,27.72,8.69,2.05,7.000000000000001,32.26
红河哈尼族彝族自治州,41.73509852216747,39.9275369458128,39.856655172413774,10.692620689655174,8.650258620689657,12.58448275862069,28.613379310344843
中山市,96.88944444444444,95.4347222222222,79.21333333333332,20.745555555555555,95.61972222222222,30.22222222222222,17.90555555555555
云浮市,100.35189393939396,100.35189393939396,76.75151515151515,15.850606060606058,43.94242424242424,25.477272727272727,20.14969696969697
文山壮族苗族自治州,49.019936676798366,48.60094984802431,45.06741134751774,11.273120567375887,7.857358156028368,11.98936170212766,28.43209219858155
贵港市,91.66793478260868,91.66793478260868,70.45750000000001,17.691086956521744,21.91358695652174,22.71195652173913,29.113152173913043
梧州市,105.58354166666663,105.58354166666663,80.45241666666668,18.35083333333333,32.017500000000005,23.008333333333333,23.87933333333333
香港特别行政区,76.71875,76.14999999999999,67.62,11.68,65.85625,25.0,23.81
百色市,72.33711623779946,72.22298136645962,59.83987577639755,16.032298136645952,12.959937888198755,14.305900621118012,25.819534161490683
Ha Quang,86.425,86.425,64.14,19.1,14.85,12.75,28.67
佛山市,99.07390625000002,98.92812500000002,80.30999999999999,22.34375,86.37734374999998,31.84375,14.8040625
深圳市,79.35000000000001,79.35000000000001,69.73722222222221,12.285555555555554,66.39444444444445,27.72222222222222,21.27444444444444
肇庆市,93.9445075757576,93.9445075757576,74.34318181818185,16.49848484848484,43.39583333333332,25.348484848484848,19.259924242424244
广州市,82.30913793103448,81.35344827586206,69.35000000000001,15.624137931034475,63.557844827586194,30.620689655172413,18.651379310344826
东莞市,80.91875,80.565,69.494,14.359999999999996,69.8775,30.075,19.0655
惠州市,70.10949074074077,70.10949074074077,61.1762037037037,12.074814814814816,32.434722222222234,25.12037037037037,25.153240740740745
屏东县,31.802045454545453,10.1012987012987,10.134545454545457,3.194545454545455,19.21818181818181,5.159090909090909,30.97409090909091
汕尾市,65.54772727272727,65.54772727272727,60.698181818181816,11.296363636363631,24.397159090909096,23.352272727272727,31.58590909090909
临沧市,29.339945578231312,27.26448979591837,26.3864761904762,7.704857142857143,8.059047619047615,10.3,26.76780952380953
Ho Pang,30.645,24.214285714285715,19.56,5.59,2.875,6.25,30.645
玉溪市,34.67805970149256,32.101279317697234,33.58335820895523,8.849402985074624,10.39365671641791,16.705223880597014,26.615447761194027
来宾市,75.05761718749999,75.05761718749999,62.13679687499998,18.03125,17.516601562500004,19.65625,26.43148437499999
揭阳市,76.31750000000001,76.23214285714286,69.39333333333333,17.92904761904762,42.36726190476191,29.654761904761905,28.07880952380953
台东县,31.652058823529416,10.838655462184876,9.823529411764708,1.8658823529411763,16.41691176470588,5.088235294117647,31.652058823529416
高雄市,33.21386363636364,15.622077922077922,16.396363636363635,6.924545454545455,33.08636363636364,5.7727272727272725,23.429090909090917
河池市,64.91543624161072,64.91543624161072,57.661812080536926,19.627986577181208,11.374832214765098,16.48993288590604,23.89171140939597
清远市,91.49161931818183,91.49161931818183,71.87062500000002,18.69670454545454,41.71931818181818,26.09375,20.98744318181818
河源市,77.29999999999998,77.29999999999998,63.82375,15.653750000000002,29.0826171875,25.73046875,23.585234375
汕头市,63.213750000000005,61.60392857142857,60.86,20.26,42.09875,24.55,31.4835
