city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,45.830714285714286,19.84081632653061,31.43857142857143,1.985714285714285,3.962500000000001,8.642857142857142,45.830714285714286
乐东黎族自治县,44.41875,22.55952380952381,24.067499999999995,1.5324999999999998,3.3302083333333337,6.4375,44.41875
保亭黎族苗族自治县,44.35083333333333,21.330952380952382,28.69833333333333,1.5516666666666667,4.310416666666667,7.75,44.35083333333333
陵水黎族自治县,46.689166666666665,17.007142857142856,21.485,1.115,2.6270833333333337,6.166666666666667,46.689166666666665
东方市,46.441818181818185,26.185714285714287,24.684545454545457,2.4509090909090907,3.9306818181818186,6.295454545454546,46.441818181818185
五指山市,44.096,21.291428571428572,22.246,1.316,3.425,6.05,44.096
白沙黎族自治县,46.22490196078431,17.94453781512605,20.439411764705884,1.406470588235294,2.5713235294117647,5.8088235294117645,46.22490196078431
琼中黎族苗族自治县,43.11,20.954081632653065,23.85,1.522142857142857,3.5785714285714287,6.392857142857143,43.11
昌江黎族自治县,45.825,24.94761904761905,24.53666666666667,2.2577777777777777,3.701388888888889,6.333333333333333,45.825
琼海市,47.27,14.757142857142858,19.471666666666668,1.1116666666666666,2.6541666666666663,5.875,47.27
儋州市,43.064,23.279047619047617,26.424666666666667,1.978,4.119999999999999,6.883333333333334,43.064
屯昌县,43.907,19.411428571428576,25.148,1.604,4.484999999999999,6.95,43.907
定安县,43.13833333333334,18.48809523809524,26.993333333333336,1.6883333333333337,5.266666666666667,7.541666666666667,43.13833333333334
澄迈县,40.800714285714285,22.5530612244898,32.84,3.0485714285714285,7.723214285714286,8.571428571428571,40.800714285714285
文昌市,46.883500000000005,14.39,20.298,1.2660000000000002,2.2875,6.075,46.883500000000005
临高县,40.98785714285714,24.34897959183673,32.75857142857143,3.2885714285714287,7.455357142857143,8.25,40.98785714285714
海口市,42.02291666666667,19.42738095238095,29.875833333333333,2.686666666666667,7.030208333333333,8.354166666666666,42.02291666666667
湛江市,49.989748917748905,30.838961038961035,32.13454545454546,3.748545454545456,6.188636363636364,11.945454545454544,49.90624242424241
西双版纳傣族自治州,47.154168118466906,42.50927700348432,45.455548780487824,6.010487804878049,12.436128048780484,17.98780487804878,39.51638211382113
Binh Lieu,46.055,34.98571428571429,31.33,2.6,2.05,8.25,46.055
防城港市,46.839533333333335,36.194857142857146,36.6052,5.2128,8.393500000000001,13.48,46.839533333333335
北海市,47.30959183673469,39.92959183673469,38.93357142857143,4.4957142857142856,8.033035714285715,17.232142857142858,47.033928571428575
茂名市,46.98147534013607,40.16479591836735,36.54749999999999,3.9226785714285697,7.824553571428575,12.205357142857142,46.64139880952382
崇左市,44.77109855334538,41.3112793851718,39.11803797468354,5.214810126582277,6.259493670886076,14.759493670886076,41.46962025316455
钦州市,48.778418367346944,46.91716472303206,46.93877551020408,5.769795918367348,10.568112244897955,18.520408163265305,44.58336734693876
玉林市,53.769642857142856,53.67780612244899,48.87008928571431,8.396964285714287,10.976116071428567,16.75,44.23830357142857
阳江市,47.550757575757565,35.77012987012988,30.822121212121207,2.463333333333333,6.455303030303029,9.068181818181818,47.26363636363636
江门市,48.87889082462252,37.15357142857143,34.51439024390243,4.482195121951219,11.663414634146342,9.378048780487806,47.8480894308943
,42.96888888888889,19.90337301587302,17.037777777777777,3.3144444444444447,5.905555555555556,6.083333333333333,42.06611111111111
珠海市,53.04611111111111,26.911904761904765,25.56,2.9233333333333333,6.389583333333334,7.416666666666667,53.04611111111111
普洱市,45.63032088469909,44.58905910079769,38.33670050761421,4.869847715736044,5.550253807106598,11.011421319796954,41.4057021996616
南宁市,49.2708857142857,48.170625,48.37805,7.351299999999998,12.312374999999998,18.795,42.71064999999999
Muong Nhe,74.17500000000001,74.17500000000001,61.25,6.25,6.425,13.25,56.5
红河哈尼族彝族自治州,51.67348275862068,44.398903940886704,48.75358620689655,6.5470344827586215,5.939482758620691,11.43103448275862,50.376735632183895
中山市,51.53555555555556,45.194047619047616,45.94222222222223,9.502222222222224,24.23888888888889,12.583333333333334,49.02351851851852
云浮市,46.0619264069264,45.65119047619047,42.06045454545455,4.38121212121212,10.178787878787876,11.712121212121213,43.55257575757577
文山壮族苗族自治州,50.412346335697386,48.13444782168187,46.00549645390069,7.017163120567374,5.401507092198578,11.21631205673759,46.17470449172575
贵港市,67.76114130434782,67.76114130434782,60.180326086956505,9.477173913043474,12.45625,18.744565217391305,43.018695652173896
梧州市,54.691119047619054,54.66101190476192,50.40025,5.969666666666665,11.029583333333331,14.608333333333333,41.3625
香港特别行政区,64.675,42.67857142857143,42.725,4.98,17.5875,10.625,64.675
百色市,49.339886867790575,48.20706521739128,41.98773291925463,10.398944099378886,4.775621118012422,13.512422360248449,43.33301242236026
Ha Quang,55.45,55.45,46.83,10.18,5.125,11.75,41.615
佛山市,57.2071875,54.565625,56.6571875,11.4425,43.5453125,16.09375,45.618125
深圳市,59.547777777777775,50.35853174603174,53.83111111111111,9.18,30.497222222222224,16.194444444444443,57.35888888888889
肇庆市,56.83522186147184,56.790827922077895,54.14166666666666,8.681969696969697,25.362689393939387,13.969696969696969,46.73964646464648
广州市,56.451408045977,52.772844827586205,55.59086206896551,10.185862068965518,41.31163793103449,15.71551724137931,49.05959770114943
东莞市,55.81325,53.42,55.69449999999999,9.543,35.040000000000006,17.275,49.855
惠州市,58.41388888888888,57.980555555555554,52.700833333333335,6.201481481481481,16.693981481481487,14.310185185185183,50.28657407407406
屏东县,48.74333333333334,27.56883116883117,22.01181818181818,4.080909090909091,7.907954545454547,6.409090909090909,48.74333333333334
汕尾市,68.17935606060607,68.1784090909091,56.83818181818181,7.965909090909091,16.91306818181818,16.75,54.4264393939394
临沧市,42.282408163265295,39.93877551020408,27.114476190476186,4.23590476190476,5.869761904761904,13.638095238095238,40.23428571428571
Ho Pang,45.81428571428572,45.81428571428572,32.82,3.23,5.862500000000001,8.75,41.235
玉溪市,45.90833333333335,31.94285714285714,38.81402985074627,6.1807462686567165,7.444216417910447,13.052238805970148,45.89699004975125
来宾市,59.57652343749999,59.55862165178571,56.05429687500001,8.87984375,11.09375,15.65234375,44.228046875
揭阳市,70.1839285714286,69.4684523809524,60.22452380952383,13.153809523809525,28.39642857142858,21.48809523809524,54.27690476190475
台东县,45.21512605042017,34.36218487394958,26.878235294117644,4.108235294117647,10.183823529411766,6.5588235294117645,44.752941176470586
高雄市,44.415259740259735,37.762337662337664,30.024545454545454,7.010909090909092,21.78068181818182,6.886363636363637,43.50181818181818
河池市,46.47969558964527,46.22239932885907,41.9034899328859,6.334630872483222,6.793288590604028,10.854026845637584,41.983322147651
清远市,60.69732007575755,60.37215909090907,56.10301136363638,10.658977272727276,29.17812499999999,13.931818181818182,51.659488636363626
河源市,68.30605468749998,68.30605468749998,57.11039062500001,6.83015625,20.347265624999995,16.55078125,46.71463541666665
汕头市,65.27583333333332,58.04749999999999,54.977500000000006,12.402,25.050000000000004,18.125,63.13250000000001
贺州市,62.81933962264152,62.81933962264152,54.132924528301885,9.130377358490568,11.169339622641512,12.7311320754717,43.753679245283024
梅州市,57.90294357469014,57.10347358121332,52.66479452054794,9.709589041095892,21.916267123287675,18.23972602739726,49.00401826484018
潮州市,55.20911458333335,54.9015625,53.41312500000001,10.945625,24.38046875,18.359375,50.712604166666665
台南市,46.03258928571429,45.82142857142857,37.31875,9.595,32.378125,7.59375,42.7925
德宏傣族景颇族自治州,34.14239495798319,33.04873949579832,28.73078431372549,4.559803921568627,8.854901960784312,12.166666666666666,32.158235294117645
柳州市,57.410413080895,57.37532271944921,54.34451807228915,9.449759036144576,13.049548192771086,13.265060240963855,44.68170682730924
Kong Kyan,35.69,32.85714285714286,25.51,3.62,6.025,11.0,35.69
楚雄彝族自治州,43.58801587301588,27.037755102040816,25.35436507936508,4.798492063492062,5.373313492063493,12.307539682539682,43.58801587301588
韶关市,62.05401422764228,61.90289634146342,55.29823170731707,11.171097560975614,23.590396341463418,17.009146341463413,52.69373983739837
漳州市,56.03661155202821,55.70565476190476,53.15694444444444,12.159444444444444,27.47569444444444,13.59722222222222,49.37515432098765
嘉义县,47.864047619047625,47.59315476190477,37.84916666666667,8.345,28.215625000000003,7.104166666666667,43.45624999999999
保山市,36.80114457831326,25.568846815834775,24.436265060240963,4.848674698795182,8.520331325301207,16.792168674698797,36.80114457831326
曲靖市,45.66476744186049,27.91760797342193,32.640155038759694,7.458294573643408,8.316860465116278,12.319767441860463,45.66476744186049
花莲县,45.015392857142864,37.47571428571429,29.282,4.624499999999999,9.331875,6.4875,44.64300000000001
昆明市,45.26400000000002,26.48857142857144,30.696842105263155,8.26957894736842,11.974868421052628,15.244736842105263,45.22126315789476
桂林市,63.39247967479674,63.39247967479674,53.95304878048783,8.456504065040647,10.723983739837395,10.997967479674797,47.72993224932248
云林县,49.17420634920635,47.34285714285715,38.41,9.19,28.30208333333334,7.416666666666667,46.56611111111112
黔西南布依族苗族自治州,45.8527364644488,39.2491193737769,40.772602739726025,7.528767123287672,6.526883561643837,15.14041095890411,45.521141552511416
南投县,44.98191176470588,40.96439075630253,32.039411764705875,6.315294117647059,17.582352941176474,6.573529411764706,43.9335294117647
大理白族自治州,42.369427480916016,23.80327153762268,20.877938931297724,4.504122137404579,4.730820610687021,12.706106870229007,42.369427480916016
永州市,60.92157894736843,60.63684210526318,53.11031578947368,11.567894736842106,10.636447368421052,12.457894736842103,54.72394736842104
