city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,80.23571428571428,80.23571428571428,58.596428571428575,11.964285714285714,5.885714285714285,13.642857142857142,34.09928571428572
乐东黎族自治县,80.89791666666666,80.89791666666666,59.895,11.984166666666669,5.694791666666667,14.020833333333334,32.34458333333333
保亭黎族苗族自治县,78.34583333333333,78.34583333333333,59.95666666666667,12.355,7.210416666666667,14.208333333333334,31.278333333333336
陵水黎族自治县,76.5,76.5,59.74333333333334,12.243333333333334,7.747916666666666,14.583333333333334,30.798333333333336
东方市,86.37613636363638,86.37613636363638,63.05727272727274,12.924545454545454,6.90340909090909,15.136363636363637,30.528181818181825
五指山市,84.725,84.725,63.102,12.456,7.705,14.75,28.690999999999995
白沙黎族自治县,82.07720588235296,82.07720588235296,63.042647058823526,12.801176470588237,10.471323529411764,15.794117647058824,27.64941176470589
琼中黎族苗族自治县,84.43839285714286,84.43839285714286,64.24178571428573,12.570714285714285,12.879464285714285,16.410714285714285,23.72714285714286
昌江黎族自治县,87.13333333333333,87.13333333333333,64.58777777777777,13.176666666666668,8.276388888888889,15.805555555555555,29.265
琼海市,74.40416666666667,74.40416666666667,59.73666666666667,12.951666666666666,15.583333333333334,17.125,24.925833333333333
儋州市,84.41000000000001,84.41000000000001,64.42266666666666,13.009333333333334,13.291666666666668,17.033333333333335,25.547
屯昌县,80.48,80.48,62.698,13.118,19.535000000000004,18.1,21.961
定安县,77.36458333333333,77.36458333333333,61.333333333333336,12.565,21.558333333333334,18.95833333333333,21.382500000000004
澄迈县,79.74642857142858,79.74642857142858,62.785,13.437142857142858,23.123214285714287,19.214285714285715,21.839285714285715
文昌市,77.90375,77.90375,61.57500000000001,12.970000000000002,18.475,18.525,23.0335
临高县,79.05714285714285,79.05714285714285,62.35000000000001,13.022857142857143,17.25,17.964285714285715,25.28
海口市,76.85625,76.85625,61.405,12.463333333333331,22.542708333333337,19.791666666666668,21.946250000000003
湛江市,105.21704545454548,105.21704545454548,72.95063636363636,16.40290909090909,16.13340909090909,19.322727272727278,23.026545454545456
西双版纳傣族自治州,63.003963414634136,63.003963414634136,47.91713414634148,10.418780487804874,2.124695121951219,10.033536585365852,30.99067073170731
Binh Lieu,167.78571428571428,167.78571428571428,95.065,32.29,11.475,24.5,27.08
防城港市,155.2776428571429,155.2776428571429,92.9802,31.77399999999999,27.809,28.03,25.983600000000003
北海市,139.9642857142857,139.9642857142857,85.88821428571428,21.54571428571428,14.816071428571432,23.464285714285715,25.396428571428576
茂名市,120.2330357142857,120.2330357142857,72.49482142857143,18.09392857142857,13.648883928571433,20.209821428571427,26.929285714285697
崇左市,159.30721066907785,159.30721066907785,94.78183544303798,32.3959493670886,25.223417721518988,28.52848101265823,25.80506329113924
钦州市,141.91526967930028,141.91526967930028,87.0515306122449,25.51877551020408,25.31377551020408,26.770408163265305,26.05581632653061
玉林市,151.07857142857142,151.07857142857142,89.04366071428572,22.66767857142858,13.209151785714289,22.84375,25.36116071428571
阳江市,110.1621212121212,110.1621212121212,69.76878787878789,20.92,26.17348484848485,26.318181818181817,25.37151515151515
江门市,115.93079268292686,115.93079268292686,75.68695121951217,31.499024390243896,58.13993902439025,32.40243902439025,20.168658536585365
,39.331428571428575,19.14761904761905,15.48,3.6133333333333337,5.198611111111111,5.277777777777778,31.776111111111117
珠海市,107.5125,107.5125,75.32333333333332,32.290000000000006,62.62916666666666,29.45833333333333,18.55583333333333
普洱市,54.89244198694708,54.51862762871648,41.47263959390862,8.469340101522842,2.2610406091370563,9.185279187817258,32.15223350253808
南宁市,156.09123214285717,156.09123214285717,93.6293,35.056200000000004,42.87887499999999,30.575,25.3547
Muong Nhe,66.15,66.15,50.625,11.14,1.8375,10.25,33.395
红河哈尼族彝族自治州,76.85155172413792,76.85155172413792,56.90675862068965,12.616068965517234,6.757155172413795,17.02241379310345,27.216172413793096
中山市,110.13194444444446,110.13194444444446,77.21222222222222,33.64333333333334,70.47083333333335,33.583333333333336,16.493333333333332
云浮市,108.6284090909091,108.6284090909091,67.49530303030303,20.614848484848487,30.41856060606061,29.924242424242426,24.95075757575757
文山壮族苗族自治州,123.79570668693006,123.79570668693006,76.09347517730498,19.539858156028373,4.129964539007094,16.654255319148938,31.63464539007093
贵港市,166.18451863354042,166.18451863354042,96.60271739130437,26.79282608695653,16.207608695652176,25.940217391304348,25.699891304347823
梧州市,154.0652202380952,154.0652202380952,84.60691666666662,25.081000000000003,17.59354166666667,27.29583333333333,25.247916666666665
香港特别行政区,89.44375,89.44375,69.035,19.745,43.743750000000006,31.375,17.0125
百色市,172.17811224489793,172.17811224489793,98.26723602484468,29.669316770186335,9.050931677018632,23.551242236024844,28.20372670807453
Ha Quang,199.8428571428572,199.8428571428572,106.535,28.78,7.8125,23.0,26.345
佛山市,114.01953125,114.01953125,74.0421875,36.40562500000001,62.30468749999999,34.3125,20.16125
深圳市,98.78194444444443,98.78194444444443,72.88833333333335,23.11888888888889,47.609722222222224,34.47222222222222,16.60166666666667
