city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.7875,11.071428571428571,10.515714285714283,2.198571428571429,12.7625,11.285714285714286,16.584285714285716
乐东黎族自治县,23.35458333333333,12.182142857142855,10.628333333333334,1.5133333333333334,5.3166666666666655,6.6875,23.35458333333333
保亭黎族苗族自治县,17.891250000000003,12.273809523809524,10.893333333333333,1.7033333333333334,10.420833333333334,9.166666666666666,17.614166666666666
陵水黎族自治县,22.441666666666663,8.773809523809524,8.191666666666668,1.1216666666666666,4.70625,5.916666666666667,22.441666666666663
东方市,28.605,12.614285714285716,10.749090909090908,1.85,3.4920454545454542,4.659090909090909,28.605
五指山市,21.296,12.20857142857143,10.36,1.274,4.325,5.4,21.296
白沙黎族自治县,25.31147058823529,9.16638655462185,8.604705882352942,1.261764705882353,2.6948529411764706,4.367647058823529,25.31147058823529
琼中黎族苗族自治县,23.03392857142857,10.334693877551022,9.687142857142858,1.227142857142857,3.2517857142857145,5.035714285714286,23.03392857142857
昌江黎族自治县,26.12277777777778,12.8015873015873,11.007777777777775,1.7488888888888887,3.643055555555556,4.527777777777778,26.12277777777778
琼海市,24.99833333333333,6.9071428571428575,7.693333333333332,1.1733333333333331,2.604166666666667,4.5,24.99833333333333
儋州市,24.521666666666665,11.736190476190476,11.690666666666669,1.9113333333333336,3.88,5.616666666666666,24.521666666666665
屯昌县,22.759,9.54,10.354000000000005,1.536,3.825,6.8,22.759
定安县,22.40416666666667,8.578571428571427,10.108333333333334,1.6183333333333334,4.0375000000000005,7.625,22.40416666666667
澄迈县,21.14428571428571,10.816326530612244,12.825714285714286,3.167142857142857,5.755357142857143,9.5,21.14428571428571
文昌市,23.6685,5.627142857142858,6.747999999999999,1.093,1.82375,4.125,23.6685
临高县,22.053571428571427,11.20408163265306,12.9,3.2728571428571427,5.610714285714287,7.607142857142857,22.053571428571427
海口市,21.031250000000004,8.750000000000002,11.064166666666669,2.595,4.85625,8.291666666666666,21.031250000000004
湛江市,23.15609090909091,12.778701298701298,14.89890909090909,4.459636363636363,8.024545454545454,11.186363636363636,22.57290909090909
西双版纳傣族自治州,21.785008710801392,20.914982578397208,20.14085365853659,3.6439024390243904,4.572713414634147,12.182926829268292,16.869268292682936
Binh Lieu,27.725,17.914285714285715,18.13,4.04,5.525,5.75,27.725
防城港市,29.615,24.35485714285713,29.5088,5.9168,13.5255,13.5,23.967
