city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.58142857142857,17.569387755102042,18.24142857142857,1.8485714285714283,7.385714285714286,10.035714285714286,23.58142857142857
乐东黎族自治县,31.500833333333333,25.645238095238096,22.0025,1.6908333333333336,3.904166666666667,7.291666666666667,31.500833333333333
保亭黎族苗族自治县,24.3225,20.423809523809528,17.87,2.083333333333333,7.322916666666667,8.458333333333334,24.3225
陵水黎族自治县,23.725833333333338,11.276190476190475,11.038333333333334,0.975,3.639583333333333,5.166666666666667,23.725833333333338
东方市,38.03896103896104,35.627272727272725,30.74454545454546,3.5972727272727267,4.309090909090909,7.522727272727272,37.75454545454545
五指山市,32.26342857142858,30.305714285714288,23.03,2.148,4.4775,6.7,32.231
白沙黎族自治县,29.58920168067227,20.81176470588236,19.2,2.018235294117648,3.4198529411764707,5.867647058823529,29.406176470588235
琼中黎族苗族自治县,29.060714285714287,23.98979591836735,20.85357142857143,2.1242857142857146,4.199107142857143,6.589285714285714,29.060714285714287
昌江黎族自治县,41.43277777777778,41.2015873015873,35.800000000000004,4.178888888888888,4.3375,8.305555555555555,39.29111111111112
琼海市,21.0325,9.016666666666667,11.501666666666663,1.4116666666666664,4.2562500000000005,4.875,21.0325
儋州市,34.98695238095238,34.220952380952376,32.888000000000005,4.162,5.52,8.7,33.257333333333335
屯昌县,21.242,16.96857142857143,17.962,2.338,6.025,6.85,20.826
定安县,19.56083333333333,13.96904761904762,16.82166666666667,2.306666666666666,7.370833333333333,7.083333333333333,16.860833333333332
澄迈县,26.65142857142857,22.95918367346939,26.65142857142857,4.5371428571428565,10.542857142857144,9.642857142857142,17.597857142857144
文昌市,21.691000000000003,11.89857142857143,15.991000000000003,1.94,6.154999999999999,5.8,19.953
临高县,31.798571428571428,28.94489795918367,31.670000000000005,4.532857142857142,7.712499999999999,9.678571428571429,27.72
海口市,27.21291666666667,21.70952380952381,26.9,4.5008333333333335,13.50625,9.916666666666666,13.097500000000002
湛江市,44.44475324675324,44.30363636363634,40.57890909090909,12.601272727272727,17.71636363636364,22.568181818181817,27.58772727272727
西双版纳傣族自治州,66.38185975609755,55.812761324041816,44.22121951219511,4.278414634146342,5.442073170731707,9.603658536585366,65.74085365853658
Binh Lieu,70.4875,70.4875,56.22,18.95,6.45,13.0,37.54
防城港市,64.42039999999999,64.36349999999999,60.6272,17.567999999999998,14.402500000000003,18.08,31.608600000000003
北海市,52.72928571428571,48.48698979591836,52.72928571428571,14.622142857142856,11.991964285714284,25.517857142857142,33.10857142857143
茂名市,50.16546556122449,50.16546556122449,44.52258928571428,15.275892857142852,18.330357142857142,27.96875,30.610357142857143
崇左市,65.87325949367087,65.87325949367087,57.97550632911394,15.537088607594937,10.014082278481013,15.177215189873415,34.32886075949367
钦州市,58.408061224489806,55.13571428571428,58.37602040816327,15.191224489795925,13.445153061224492,22.35204081632653,32.119897959183675
玉林市,55.942066326530615,55.83459821428572,52.385267857142885,17.10303571428571,10.379910714285716,21.799107142857142,34.748749999999994
阳江市,58.698863636363626,58.698863636363626,50.0971212121212,15.690303030303031,33.16250000000001,26.87878787878788,19.992727272727272
江门市,68.55243902439024,63.53963414634148,53.815609756097565,22.17414634146342,64.04756097560976,31.07317073170732,11.042195121951217
,44.94129629629629,15.575595238095238,13.114444444444446,2.063333333333333,3.7583333333333337,4.666666666666667,44.94129629629629
珠海市,57.87619047619047,54.26369047619048,48.833333333333336,18.06,56.64375,24.916666666666668,15.4525
普洱市,55.88899323181052,42.87651377810008,33.83756345177665,4.199441624365484,3.617449238578681,9.421319796954316,55.88899323181052
南宁市,66.99195000000003,66.65112500000002,61.36145000000002,16.8989,16.434874999999998,18.855,31.92175000000001
Muong Nhe,67.11666666666667,59.2875,48.54,4.91,5.75,10.5,67.11666666666667
红河哈尼族彝族自治州,67.05797701149424,65.85885467980295,55.10165517241381,10.863724137931031,8.02,26.32068965517241,48.01658620689655
中山市,65.28750000000001,56.60694444444445,49.905,17.126666666666665,65.28750000000001,33.111111111111114,10.186111111111112
云浮市,50.85790043290043,50.85790043290043,47.53833333333333,16.226666666666667,28.704924242424248,32.18939393939394,20.350454545454543
文山壮族苗族自治州,79.43989361702128,79.43989361702128,58.0448581560284,17.036879432624115,5.81906028368794,13.48936170212766,38.988014184397166
贵港市,74.33451086956521,74.33451086956521,58.50836956521741,16.623478260869565,9.477173913043478,16.940217391304348,36.7475
梧州市,58.40785714285713,58.40785714285713,51.27566666666667,17.505,10.401458333333334,22.79583333333333,33.44483333333333
香港特别行政区,53.8625,38.471428571428575,35.495000000000005,10.48,53.8625,23.125,15.0625
百色市,70.8399844720497,70.8399844720497,54.88145962732918,17.908198757763977,6.0545807453416165,12.73913043478261,37.615093167701865
Ha Quang,72.6375,72.6375,53.79,16.2,5.074999999999999,11.25,38.89
佛山市,73.47421874999999,61.028125,53.43687500000001,23.296875000000004,71.48515625,37.125,8.50625
深圳市,55.65873015873016,41.56230158730159,37.598888888888894,9.05111111111111,53.56111111111111,28.27777777777778,14.304444444444446
肇庆市,53.79402056277056,53.70822510822512,48.98393939393938,18.33515151515152,24.713068181818183,30.060606060606062,25.580606060606065
广州市,57.65652709359607,52.66256157635469,44.98689655172415,12.8848275862069,45.27715517241379,31.25,16.918448275862065
东莞市,55.63767857142858,51.62928571428571,42.272000000000006,10.858,55.24125,29.75,12.602
惠州市,43.32126322751324,43.27579365079365,37.906851851851854,10.984444444444444,21.710416666666656,27.22685185185185,22.450740740740745
屏东县,35.061818181818175,24.06883116883117,22.020909090909093,4.072727272727272,11.898863636363638,4.636363636363637,35.061818181818175
汕尾市,56.64529220779221,56.64529220779221,43.88840909090909,10.802272727272728,15.813636363636364,32.71590909090909,23.95863636363637
临沧市,53.55969047619048,43.43022108843537,34.14914285714287,4.31752380952381,3.1052380952380942,7.630952380952381,53.5048888888889
Ho Pang,57.325,57.325,46.82,4.36,6.9375,9.5,55.06666666666666
玉溪市,61.39319651741294,60.538486140724935,59.05992537313434,10.900895522388062,15.939738805970151,36.98507462686568,42.3455472636816
来宾市,78.6484375,78.6484375,59.87437500000001,18.48875,11.0703125,17.734375,37.52601562499999
揭阳市,76.37857142857143,76.37857142857143,54.4402380952381,14.921428571428567,23.38095238095238,41.60714285714285,24.39404761904762
台东县,35.32205882352941,21.782352941176477,19.30117647058823,2.91235294117647,7.716176470588234,4.3088235294117645,35.32205882352941
高雄市,31.680000000000003,24.071428571428577,21.503636363636364,4.713636363636363,15.15,4.613636363636363,31.680000000000003
河池市,66.81409395973154,66.81409395973154,52.98761744966443,14.537919463087253,4.452432885906041,12.436241610738255,38.47694630872482
清远市,56.66231737012988,56.66231737012988,49.37772727272726,20.64318181818182,18.201562500000005,33.99715909090909,29.53357954545456
河源市,42.635675223214285,42.13786272321428,41.2040625,13.567031250000005,13.777734374999994,30.1796875,29.5228125
汕头市,69.24875,69.24875,52.66949999999999,15.4,25.745000000000005,34.075,27.576
贺州市,70.16957547169812,70.16957547169812,54.90179245283018,18.878867924528297,7.958254716981131,15.31132075471698,37.29084905660378
梅州市,47.577676125244615,46.34885029354207,44.51643835616439,12.915068493150685,14.549999999999992,30.91780821917808,29.81458904109589
潮州市,66.45546875,66.45546875,51.77468749999999,12.788750000000002,22.22265625,34.453125,27.6575
台南市,32.908750000000005,28.35178571428572,26.86875,5.14125,17.75625,5.46875,32.908750000000005
德宏傣族景颇族自治州,51.95284313725491,47.74474789915966,37.93813725490197,4.652156862745096,2.667892156862745,7.53921568627451,51.14500000000001
柳州市,82.60090361445782,82.60090361445782,59.18506024096384,17.84385542168675,9.478012048192769,16.31024096385542,39.55740963855423
Kong Kyan,56.425,44.75714285714285,35.48,4.29,2.2,7.5,56.425
楚雄彝族自治州,50.81087301587301,44.44369331065759,47.08607142857143,6.700039682539684,6.78998015873016,18.202380952380956,43.27873015873017
韶关市,51.88107578397213,51.35135017421604,44.72073170731707,21.50756097560976,18.67439024390244,38.57012195121951,30.779024390243908
漳州市,56.48617724867724,56.45410052910052,49.993888888888925,12.80074074074074,19.89583333333333,20.53240740740741,32.28018518518519
嘉义县,32.4075,25.061904761904767,21.865,4.511666666666666,13.711458333333333,4.770833333333333,32.4075
保山市,49.93915662650599,39.5960413080895,30.73831325301205,4.488072289156625,2.6938253012048192,6.984939759036145,49.93915662650599
曲靖市,91.09843300110744,91.06741417497234,72.49174418604649,35.902713178294576,20.16627906976744,34.1124031007752,29.120581395348843
花莲县,36.247,23.621428571428574,20.7815,2.9665000000000004,6.77375,4.575,36.247
昆明市,68.43418421052633,64.57578947368422,66.48715789473685,13.499578947368423,22.82092105263158,27.268421052631577,36.54184210526315
桂林市,91.38211382113828,91.38211382113828,62.23378048780489,18.63552845528455,11.064837398373983,15.142276422764228,40.146341463414615
云林县,35.314166666666665,30.423809523809524,28.416666666666668,5.2700000000000005,15.591666666666669,5.791666666666667,35.314166666666665
黔西南布依族苗族自治州,83.19589041095892,83.19589041095892,62.02753424657531,27.817260273972607,10.266952054794526,19.67808219178082,32.75095890410959
南投县,31.439117647058826,23.026050420168065,18.43647058823529,3.7764705882352954,11.49779411764706,4.205882352941177,31.439117647058826
大理白族自治州,46.93718829516538,31.7608505997819,26.28801526717557,4.1668702290076345,2.386736641221374,8.396946564885496,46.89821882951653
永州市,84.01157894736843,84.01157894736843,60.595315789473695,23.42578947368422,10.37078947368421,14.897368421052631,37.565736842105245
赣州市,59.28100484261502,59.197397094431,50.615310734463264,15.39299435028248,9.89675141242938,17.149717514124294,32.98531073446328
彰化县,35.47625,29.617857142857147,27.765,5.3675,15.290625,5.875,35.47625
黔南布依族苗族自治州,64.60206521739133,64.60206521739133,52.51234782608699,14.438521739130431,6.571521739130436,12.22608695652174,36.29239130434781
台中市,32.42045454545455,24.25844155844156,20.193636363636365,4.03090909090909,11.85,4.681818181818182,32.42045454545455
郴州市,75.58232758620689,75.37528735632183,59.19155172413795,31.08758620689655,19.79985632183907,40.922413793103445,31.30074712643677
龙岩市,47.88222891566264,47.73067986230635,43.293313253012045,12.0221686746988,10.789307228915655,12.987951807228916,33.26283132530121
厦门市,51.43785714285715,49.06173469387755,51.28357142857143,16.624285714285715,31.219642857142865,19.107142857142858,30.993571428571432
泉州市,44.718110119047616,43.22232142857143,42.006145833333335,9.262916666666667,16.91979166666666,17.744791666666668,30.76562499999999
六盘水市,106.77119565217389,106.77119565217389,76.18358695652172,50.63408026755853,21.75978260869565,32.05434782608695,26.41706521739132
安顺市,74.70853658536585,74.70853658536585,59.452926829268286,17.788536585365858,18.11432926829268,15.21951219512195,30.381463414634137
黔东南苗族侗族自治州,76.00381679389314,76.00381679389314,56.03725190839694,18.904198473282435,5.240744274809162,12.066793893129772,37.256259541984726
苗栗县,35.39857142857143,28.06122448979592,24.795714285714286,3.588571428571428,10.891071428571427,5.428571428571429,35.39857142857143
宜兰县,37.785,30.67428571428572,26.537,4.753,9.8075,5.675,37.785
新竹县,34.745,30.00408163265306,26.43857142857143,4.235714285714286,11.814285714285717,5.5,34.745
怒江傈僳族自治州,44.03637096774192,26.432718894009216,20.17725806451613,2.3290322580645166,0.7304435483870965,5.290322580645161,44.03637096774192
莆田市,38.970084033613446,37.984033613445376,38.21058823529412,7.888235294117647,18.09558823529412,21.69117647058824,29.57794117647059
桃园市,39.05214285714286,34.48857142857143,31.928,6.082,16.130000000000003,6.45,38.934000000000005
新北市,40.62366071428572,34.98392857142858,32.370000000000005,6.043749999999999,13.753125,6.34375,40.4375
怀化市,73.62104700854702,73.62104700854702,56.56427350427356,19.873333333333346,9.376923076923072,13.438034188034187,37.228290598290606
丽江市,44.81971910112359,29.576886035313,32.81269662921349,7.204044943820225,4.663904494382021,13.853932584269662,40.33393258426967
凉山彝族自治州,47.44119226638027,38.3774973147154,36.05652255639097,11.617781954887214,4.824342105263154,13.69078947368421,37.53334586466164
