city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.65642857142857,17.208163265306123,18.417142857142856,1.7942857142857145,9.510714285714286,12.285714285714286,18.373571428571427
乐东黎族自治县,26.29041666666667,19.917857142857148,18.089166666666667,1.3758333333333332,4.207291666666667,6.645833333333333,26.29041666666667
保亭黎族苗族自治县,20.685952380952383,20.24047619047619,18.651666666666667,1.6516666666666664,9.391666666666666,10.625,18.5525
陵水黎族自治县,25.44833333333333,16.985714285714284,15.353333333333332,0.8566666666666666,4.060416666666667,6.333333333333333,25.44833333333333
东方市,40.7749025974026,40.59983766233766,34.715,3.1990909090909088,4.702272727272728,7.181818181818182,33.015
五指山市,23.855,19.682857142857145,16.398000000000003,1.34,4.37,5.4,23.855
白沙黎族自治县,33.35678571428571,24.326155462184875,21.733823529411765,1.603529411764706,3.722794117647059,5.544117647058823,28.191470588235298
琼中黎族苗族自治县,21.803673469387757,18.835714285714285,16.917142857142856,1.0971428571428574,4.226785714285714,5.214285714285714,20.62392857142857
昌江黎族自治县,53.951388888888886,53.91527777777778,44.07611111111111,3.854444444444444,5.565277777777778,8.75,32.36
琼海市,23.2325,14.823809523809524,15.538333333333332,1.2533333333333332,4.3375,4.833333333333333,23.2325
儋州市,56.47940476190476,56.47940476190476,48.40266666666667,3.567333333333333,7.155,11.016666666666667,22.519
屯昌县,17.276999999999997,15.628571428571428,16.136,1.314,5.494999999999999,5.7,15.119
定安县,17.865000000000002,15.742857142857146,17.745,1.7216666666666665,7.720833333333332,6.625,13.723333333333333
澄迈县,23.594285714285714,20.76122448979592,23.594285714285714,3.051428571428572,11.2375,8.964285714285714,11.432142857142855
文昌市,24.762500000000003,13.810000000000002,14.65,1.1709999999999998,3.51,4.425,24.762500000000003
临高县,38.47392857142857,36.92576530612245,37.50857142857143,3.0828571428571427,8.950000000000001,11.071428571428571,14.46714285714286
海口市,19.148333333333333,15.785714285714286,18.761666666666667,2.56,10.667708333333332,7.4375,12.577916666666669
湛江市,36.47337662337664,29.972987012987005,36.11909090909092,5.849636363636364,18.397045454545456,25.631818181818183,17.706
西双版纳傣族自治州,74.02027439024391,73.54710365853659,56.71762195121953,3.702682926829267,6.132164634146343,12.042682926829269,69.04014227642277
Binh Lieu,73.8,73.8,56.21,9.01,6.3375,13.25,31.545
防城港市,60.4415,60.152,55.3438,11.813999999999998,20.469,22.07,18.6544
北海市,52.495357142857145,36.68163265306122,52.495357142857145,10.275,22.208928571428576,32.0,13.569642857142854
茂名市,45.20537627551022,45.09410076530613,42.9632142857143,6.53107142857143,27.33392857142857,27.526785714285715,16.148482142857144
崇左市,68.59256329113924,68.59256329113924,55.53481012658228,9.16379746835443,11.682120253164564,17.89873417721519,28.771582278481013
钦州市,54.13132653061223,46.140561224489794,54.021734693877534,10.462653061224488,23.193622448979596,30.75,12.985612244897956
玉林市,53.54151147959185,49.86635841836734,52.82500000000002,11.636785714285711,22.37254464285714,27.526785714285715,16.06848214285714
阳江市,48.494361471861474,46.55367965367965,47.84212121212122,7.726666666666667,39.03636363636364,24.57575757575757,12.284848484848483
江门市,63.67939024390244,61.971864111498256,58.010731707317085,17.409756097560976,56.42621951219511,30.1890243902439,9.001219512195123
,42.32083333333333,19.18710317460317,15.523888888888887,3.261111111111111,6.855555555555557,4.75,39.04703703703704
珠海市,61.27619047619047,61.27619047619047,55.55,12.87,44.44583333333333,19.375,25.305833333333336
普洱市,58.71700870195799,58.00261965192171,48.36314720812184,4.130406091370557,3.814530456852793,14.814720812182742,56.83529610829103
南宁市,56.27286428571431,55.76908928571431,50.66119999999999,10.465200000000005,24.021875,25.7625,16.98924999999999
Muong Nhe,64.98333333333333,64.3125,51.86,3.51,5.324999999999999,10.75,64.98333333333333
红河哈尼族彝族自治州,64.50067241379308,58.01960591133005,54.120724137931056,9.131793103448278,10.099310344827588,43.51379310344828,45.8179540229885
中山市,72.25,72.25,62.84222222222221,16.45111111111111,59.78611111111112,25.86111111111111,15.621111111111112
云浮市,45.16416666666666,38.46515151515151,43.6828787878788,11.179999999999998,39.5435606060606,38.29545454545455,9.771969696969698
文山壮族苗族自治州,66.84767730496452,66.52924265450858,53.7259574468085,7.752411347517735,5.746365248226952,13.423758865248226,46.7732387706856
贵港市,53.10394409937889,52.79604037267082,44.943804347826095,14.930652173913042,19.643750000000004,24.67391304347826,17.916739130434784
梧州市,49.43982738095238,47.01437500000001,47.66875,13.422000000000002,19.302916666666665,30.641666666666666,18.531333333333336
香港特别行政区,51.24375,51.24375,48.3575,5.56,44.53125,15.75,32.1025
百色市,76.5830745341615,76.5830745341615,57.707142857142834,16.270186335403725,7.283695652173911,13.821428571428571,40.22608695652176
Ha Quang,90.4125,90.4125,62.505,10.01,5.5625,12.75,42.13
佛山市,63.68783482142857,58.93158482142857,52.300625,21.85625,61.28828125,40.296875,4.991562500000001
