city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.245,10.13265306122449,11.211428571428572,1.342857142857143,5.735714285714286,9.642857142857142,22.245
乐东黎族自治县,25.32125,9.658333333333331,8.798333333333332,0.8033333333333333,2.685416666666667,5.583333333333333,25.32125
保亭黎族苗族自治县,20.8375,11.809523809523808,11.616666666666664,2.035,8.366666666666665,7.833333333333333,20.8375
陵水黎族自治县,21.13083333333333,8.126190476190475,7.643333333333333,0.8733333333333334,3.96875,4.708333333333333,21.13083333333333
东方市,27.87818181818182,8.337662337662339,7.326363636363635,0.8745454545454545,2.0625,4.045454545454546,27.87818181818182
五指山市,22.773000000000003,10.897142857142857,9.178,1.25,4.3625,4.55,22.773000000000003
白沙黎族自治县,23.233823529411765,7.786554621848741,7.081176470588235,0.8558823529411764,2.8375,3.764705882352941,23.233823529411765
琼中黎族苗族自治县,22.29321428571429,9.112244897959185,8.049999999999999,0.9785714285714288,3.996428571428571,4.5,22.29321428571429
昌江黎族自治县,27.52111111111111,8.63809523809524,7.412222222222223,1.071111111111111,2.851388888888889,4.194444444444445,27.52111111111111
琼海市,20.52416666666667,8.426190476190476,8.666666666666666,1.2166666666666666,4.433333333333335,4.708333333333333,20.52416666666667
儋州市,25.63833333333333,9.658095238095235,8.832666666666666,1.1133333333333333,4.149166666666668,5.1,25.63833333333333
屯昌县,21.559,8.765714285714285,8.45,0.9440000000000002,4.470000000000001,5.5,21.559
定安县,20.4275,9.957142857142856,10.643333333333333,1.5166666666666668,6.516666666666667,7.333333333333333,20.4275
澄迈县,21.957857142857144,11.39591836734694,11.935714285714283,1.9928571428571429,7.753571428571429,8.071428571428571,21.957857142857144
文昌市,21.432,8.585714285714285,9.344,1.046,3.90375,4.75,21.432
临高县,23.99857142857143,12.140816326530611,12.19285714285714,1.5657142857142858,6.246428571428571,6.964285714285714,23.99857142857143
海口市,20.84125,11.997619047619049,13.610833333333332,2.431666666666666,9.5875,9.125,20.84125
湛江市,28.444545454545462,16.292727272727273,20.252181818181818,4.269818181818183,9.469090909090909,11.313636363636364,28.444545454545462
西双版纳傣族自治州,26.455365853658545,16.552439024390242,17.046829268292687,2.764756097560977,3.391768292682928,9.265243902439025,26.455365853658545
Binh Lieu,38.305,17.742857142857144,16.5,2.62,1.8375,7.5,38.305
防城港市,35.635600000000004,16.87314285714286,19.1076,2.7324,4.0345,13.38,35.635600000000004
北海市,32.86642857142858,13.909183673469386,19.053571428571427,2.9692857142857143,5.291071428571428,10.392857142857142,32.86642857142858
茂名市,28.647321428571438,16.692346938775508,20.817321428571425,5.514642857142858,8.180580357142857,9.401785714285714,28.647321428571438
崇左市,40.000822784810126,24.497106690777574,24.51088607594937,4.353291139240508,5.175316455696204,11.943037974683543,40.000822784810126
