city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.205714285714286,34.84489795918368,42.205714285714286,7.895714285714285,7.492857142857142,19.357142857142858,37.13
乐东黎族自治县,51.01583333333334,44.32380952380952,50.88750000000001,10.71583333333333,4.008333333333333,14.583333333333334,44.88319444444445
保亭黎族苗族自治县,45.958333333333336,39.27857142857143,45.958333333333336,9.628333333333332,7.039583333333333,17.333333333333332,38.47083333333334
陵水黎族自治县,49.05,44.16577380952381,49.05,10.835,5.810416666666668,14.625,41.18416666666666
东方市,57.89530303030303,56.503409090909095,55.63090909090909,12.67727272727273,4.318181818181819,11.795454545454543,54.72969696969697
五指山市,52.154,47.3,52.154,11.216,4.5525,13.75,41.693000000000005
白沙黎族自治县,53.77882352941175,51.55871848739496,52.89558823529411,12.197058823529412,4.827205882352941,11.970588235294118,45.98666666666666
琼中黎族苗族自治县,52.07214285714287,47.71007653061225,52.07214285714287,11.505,4.413392857142857,12.464285714285714,42.97035714285715
昌江黎族自治县,60.07953703703705,59.38194444444444,56.56,13.024444444444445,4.458333333333334,11.72222222222222,56.55314814814815
琼海市,50.715,44.57470238095238,50.715,12.106666666666667,6.920833333333334,12.666666666666666,42.72166666666666
儋州市,56.92422222222222,53.08559523809524,54.678,12.348666666666668,4.860833333333333,12.316666666666666,53.06522222222222
屯昌县,51.165000000000006,42.79714285714285,51.165000000000006,11.67,6.352499999999999,13.45,41.776
定安县,50.153333333333336,38.642857142857146,50.153333333333336,11.248333333333337,9.564583333333331,14.333333333333334,39.385
澄迈县,50.86571428571428,39.35102040816327,50.86571428571428,11.007142857142856,8.105357142857143,14.392857142857142,41.77571428571429
文昌市,51.818,44.32428571428572,51.7395,11.976,10.87875,13.775,39.83650000000001
临高县,53.221428571428575,45.88979591836735,52.59285714285715,11.277142857142858,5.1125,13.071428571428571,48.75761904761905
海口市,49.65375,35.76071428571428,49.65375,11.146666666666668,13.092708333333333,15.0625,38.58333333333333
湛江市,54.32650000000001,51.480714285714285,54.096272727272726,12.190363636363632,12.96659090909091,19.704545454545453,43.28972727272729
西双版纳傣族自治州,35.454216027874565,29.294250871080127,34.60926829268293,8.18012195121951,4.652743902439026,10.054878048780488,17.06463414634146
Binh Lieu,67.3625,67.3625,54.985,12.61,5.0375000000000005,11.0,43.51
防城港市,54.5153,51.16464285714287,54.11900000000001,11.4304,12.628999999999996,17.48,39.3678
北海市,53.62107142857143,49.00522959183674,53.62107142857143,14.267857142857142,14.013392857142856,22.821428571428573,42.61357142857143
茂名市,56.742008928571416,55.18883928571428,55.49187499999999,14.67089285714286,13.179910714285716,20.973214285714285,39.67401785714287
崇左市,56.056993670886094,51.80020343580471,54.932911392405074,12.931772151898729,11.059651898734176,15.04746835443038,36.03196202531646
钦州市,55.6945918367347,50.276239067055386,55.6945918367347,13.58244897959184,16.545663265306125,22.112244897959183,40.92285714285714
玉林市,54.377812500000005,51.53555484693879,53.36642857142857,15.520535714285714,15.63058035714286,20.419642857142858,42.765625
阳江市,54.3703787878788,53.122294372294384,53.81727272727274,15.185454545454547,13.21022727272727,20.25757575757576,36.71772727272728
江门市,55.269634146341474,54.54324912891986,52.76609756097561,14.699268292682923,19.202439024390245,20.24390243902439,40.72073170731706
,43.43387566137566,24.982539682539684,20.99888888888889,3.907777777777778,5.034722222222222,4.416666666666667,37.61574074074074
珠海市,61.24444444444444,60.92291666666666,55.4175,17.13,25.81458333333333,21.791666666666668,51.54472222222222
普洱市,44.21243654822333,38.903698332124726,41.88469543147208,10.13319796954314,4.277538071065991,9.543147208121828,27.38598984771573
南宁市,59.52677499999999,55.03744642857144,59.33714999999998,13.4958,16.845250000000004,18.3725,38.003800000000005
Muong Nhe,59.15,59.15,49.36,13.92,2.175,7.249999999999999,43.065
红河哈尼族彝族自治州,57.57551231527093,57.00390394088674,54.09989655172415,26.601310344827585,9.196724137931032,14.51551724137931,45.87104597701153
中山市,57.516666666666666,57.516666666666666,53.61833333333334,13.44777777777778,34.94166666666666,25.13888888888889,41.12111111111111
云浮市,56.1844696969697,56.070508658008656,53.69000000000002,16.46121212121212,17.78257575757576,20.772727272727277,31.726666666666667
文山壮族苗族自治州,57.80574468085106,57.477228976697056,53.25404255319149,18.2590780141844,9.618528368794324,10.71099290780142,41.693085106383
贵港市,57.69478260869564,57.49495341614905,53.59728260869566,15.698913043478258,13.69048913043478,17.48913043478261,44.03565217391304
梧州市,62.74916666666666,62.74916666666666,54.5485,17.439499999999995,13.841250000000002,16.025,38.590583333333335
香港特别行政区,54.53125,54.53125,52.225,11.06,39.9125,20.5,33.5225
百色市,55.31637311446316,53.06458518189881,52.18400621118015,15.28403726708074,8.433695652173917,12.62111801242236,32.64596273291924
Ha Quang,71.5375,71.5375,56.510000000000005,17.2,9.1,11.75,35.08
佛山市,54.34296875,53.95401785714286,52.1175,15.5325,32.6671875,22.296875,36.8875
深圳市,52.140079365079366,52.06507936507936,50.56444444444445,10.37,32.06388888888889,20.88888888888889,32.95944444444444
肇庆市,51.714875541125565,51.14656385281386,50.38053030303031,15.488636363636362,14.023295454545451,16.954545454545453,35.19492424242424
广州市,48.95147783251231,48.95147783251231,47.251551724137926,11.5148275862069,22.893534482758625,19.594827586206897,37.34327586206896
东莞市,50.39071428571429,50.39071428571429,48.8045,10.774,28.660000000000004,21.1,35.182500000000005
惠州市,47.60962301587302,47.60962301587302,44.98240740740741,9.855370370370368,9.67638888888889,17.77314814814815,36.615
屏东县,22.59090909090909,5.98961038961039,7.36181818181818,1.8809090909090904,8.382954545454545,2.522727272727273,22.59090909090909
汕尾市,45.227272727272734,45.227272727272734,42.00000000000001,8.811818181818182,7.248863636363636,18.852272727272727,35.223863636363646
临沧市,52.67707482993196,52.67707482993196,43.11076190476191,10.822571428571433,5.9267857142857165,8.926190476190476,28.360904761904774
Ho Pang,52.1375,52.1375,38.48,7.31,2.8000000000000003,6.75,32.29
玉溪市,54.66655472636816,54.0615671641791,52.47500000000002,18.207910447761197,11.477425373134327,20.70522388059701,40.31196517412936
来宾市,66.02714843750002,66.0220703125,58.42968749999999,16.967968749999997,12.446484375000002,18.5625,42.285234375
揭阳市,51.02780612244898,50.55272108843536,49.19,11.634761904761904,12.987499999999995,25.607142857142858,32.4702380952381
台东县,20.56647058823529,4.312605042016806,3.921176470588235,0.7647058823529412,3.361029411764706,2.117647058823529,20.56647058823529
高雄市,28.5625,10.442857142857145,13.515454545454544,5.58909090909091,18.869318181818183,3.136363636363636,22.556818181818183
河池市,56.31191275167788,56.0854026845638,53.826476510067096,18.44691275167785,7.266442953020132,23.35738255033557,32.18496644295302
清远市,51.651250000000005,51.26063311688313,49.33420454545456,15.039659090909089,11.65383522727272,15.727272727272728,39.42005681818183
河源市,50.66040736607143,50.66040736607143,46.773671875,11.527031250000002,8.467968750000002,17.03515625,33.55125
汕头市,41.70175000000001,39.731785714285714,41.13250000000001,11.959,17.64125,21.525,31.58900000000001
贺州市,64.72712264150944,64.72712264150944,56.505188679245286,19.20679245283019,8.519339622641509,12.900943396226417,40.57877358490565
梅州市,41.54965264187868,41.30843933463797,39.60315068493151,8.87260273972603,10.02431506849315,19.065068493150687,25.93493150684932
潮州市,29.5809375,27.525,29.0775,7.03,13.031249999999998,17.03125,24.3828125
