city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.7,24.446938775510205,23.148571428571437,2.358571428571429,5.9160714285714295,11.928571428571429,28.7
乐东黎族自治县,32.13458333333333,25.27261904761905,22.117500000000003,1.580833333333333,4.058333333333334,7.104166666666667,32.13458333333333
保亭黎族苗族自治县,30.191666666666663,26.04523809523809,24.121666666666663,1.8783333333333327,5.60625,9.958333333333334,30.191666666666663
陵水黎族自治县,36.74583333333334,25.683333333333334,23.668333333333333,1.5416666666666667,3.045833333333333,7.0,36.74583333333334
东方市,35.688181818181825,26.258441558441557,22.446363636363632,2.3863636363636367,4.05,5.181818181818182,35.688181818181825
五指山市,33.207,25.06,22.332,1.4920000000000002,3.74,5.8,33.207
白沙黎族自治县,37.72647058823529,24.940336134453787,22.972941176470588,1.6841176470588233,2.826470588235294,5.264705882352941,37.72647058823529
琼中黎族苗族自治县,33.55678571428572,27.538775510204086,25.682142857142853,1.805,3.858928571428572,5.875,33.55678571428572
昌江黎族自治县,34.12166666666666,26.022222222222226,22.686666666666664,2.225555555555556,4.098611111111111,5.194444444444445,34.12166666666666
琼海市,38.03,24.40714285714286,23.58,1.5433333333333332,2.872916666666667,5.333333333333333,38.03
儋州市,32.742333333333335,27.942857142857147,26.804,2.2166666666666672,4.835,6.3,32.56066666666667
屯昌县,32.034000000000006,26.60857142857143,26.534,1.98,5.2675,6.55,32.034000000000006
定安县,31.16166666666666,25.585714285714285,26.53833333333333,2.1083333333333334,6.285416666666666,6.916666666666667,30.719999999999995
澄迈县,30.17285714285714,27.808163265306124,30.09142857142857,3.31,9.44285714285714,8.214285714285714,26.92
文昌市,36.142,24.838571428571434,24.006,1.791,2.8,5.4,36.142
临高县,31.70979591836735,29.93877551020408,31.677142857142854,3.4771428571428578,8.751785714285715,8.071428571428571,27.992142857142856
海口市,29.837499999999995,26.125,28.17083333333333,3.0375,8.739583333333332,7.8125,28.414166666666663
湛江市,31.986181818181805,25.69792207792208,28.559090909090905,5.690363636363637,8.965454545454547,13.222727272727273,29.899090909090905
西双版纳傣族自治州,36.83811846689896,33.27543554006968,35.98658536585367,4.350609756097562,8.773780487804872,12.054878048780488,18.344695121951226
Binh Lieu,34.62,27.17142857142857,23.74,2.43,2.275,5.75,34.62
防城港市,30.368,26.66514285714285,29.0028,4.6248,7.4425,10.7,26.7862
北海市,31.076785714285712,25.295918367346932,29.687857142857144,6.19,8.17142857142857,12.982142857142858,28.607142857142858
茂名市,37.53341836734694,34.96913265306124,35.06982142857142,8.314285714285715,10.8625,15.808035714285714,28.17142857142857
崇左市,35.111211573236886,33.32839059674503,33.563291139240505,5.128354430379746,6.891297468354431,10.022151898734178,28.129240506329104
钦州市,34.78622448979592,28.09154518950437,34.69877551020409,7.870408163265308,11.55408163265306,16.117346938775512,24.298061224489807
玉林市,37.2342857142857,33.05357142857144,37.21125,15.196071428571427,15.570982142857147,17.517857142857142,25.900714285714287
阳江市,41.291450216450215,38.23419913419914,32.99848484848485,4.695151515151514,7.572348484848484,12.507575757575758,33.155303030303024
