city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.23642857142857,14.828571428571433,16.262857142857143,2.511428571428572,8.978571428571428,12.214285714285714,17.663571428571426
乐东黎族自治县,22.867083333333337,14.167857142857144,13.3225,2.1391666666666667,5.338541666666667,7.020833333333333,22.867083333333337
保亭黎族苗族自治县,18.605,15.940476190476192,15.901666666666666,2.23,8.889583333333333,11.208333333333334,18.605
陵水黎族自治县,22.32166666666667,16.645238095238096,16.316666666666666,1.9183333333333337,5.8625,9.291666666666666,22.32166666666667
东方市,26.23454545454545,13.515584415584415,12.414545454545454,2.597272727272727,5.11590909090909,4.818181818181818,26.23454545454545
五指山市,21.566000000000003,15.871428571428572,14.634,1.81,4.73,7.2,21.566000000000003
白沙黎族自治县,25.675882352941176,15.645378151260504,15.042941176470586,2.1641176470588235,4.422058823529412,6.132352941176471,25.675882352941176
琼中黎族苗族自治县,20.147142857142857,16.05,15.499285714285715,1.987857142857143,4.945535714285714,6.946428571428571,20.108571428571427
昌江黎族自治县,26.83333333333333,13.476190476190478,12.563333333333333,2.344444444444445,4.480555555555556,4.972222222222222,26.83333333333333
琼海市,21.75,12.961904761904762,13.008333333333333,1.42,3.1125000000000003,5.875,21.75
儋州市,21.941666666666663,13.755238095238097,14.187333333333331,2.655333333333333,5.674166666666667,6.45,21.925666666666665
屯昌县,15.992,14.497142857142858,15.09,2.088,5.595000000000001,8.1,15.287
定安县,15.454166666666667,13.180952380952382,14.101666666666668,1.825,5.320833333333334,8.958333333333334,14.520833333333336
澄迈县,15.147857142857143,13.071428571428571,14.78857142857143,3.48,7.8517857142857155,9.821428571428571,13.125
文昌市,19.805,10.797142857142855,11.377999999999998,1.2209999999999996,2.00125,5.875,19.805
临高县,17.76,11.932653061224489,13.71142857142857,3.322857142857143,6.733928571428572,7.535714285714286,17.349285714285717
海口市,14.832499999999998,10.946428571428571,12.803333333333333,2.2975,5.415625,8.916666666666666,14.692916666666664
湛江市,25.228987012987016,15.449870129870128,15.773090909090907,3.785636363636364,6.950000000000001,8.495454545454546,24.44127272727272
西双版纳傣族自治州,19.932987804878035,14.63815331010453,17.651097560975607,3.1171951219512177,6.292378048780488,9.893292682926829,18.69225609756097
Binh Lieu,41.195,39.5,35.63,6.47,4.675000000000001,7.5,41.195
防城港市,44.95780000000001,41.52857142857143,44.853200000000015,7.3927999999999985,11.4485,14.32,39.3478
北海市,31.446377551020408,29.64387755102041,30.433571428571423,5.335,12.373214285714283,14.053571428571429,27.37857142857143
茂名市,28.68857142857144,26.3545918367347,25.18803571428572,4.284107142857144,9.078794642857142,8.973214285714286,26.26455357142857
崇左市,46.87565099457504,41.65551537070525,46.7389240506329,6.403924050632909,10.461867088607598,11.518987341772153,40.37424050632913
钦州市,49.515502915451904,47.61053206997085,48.58642857142858,6.022448979591839,13.939540816326527,18.9030612244898,34.21408163265306
玉林市,51.683603316326526,51.64024234693877,47.54026785714287,7.932142857142859,13.885044642857142,17.78125,32.20321428571428
阳江市,28.244004329004326,22.53506493506493,20.908787878787884,2.945757575757576,8.537878787878789,6.984848484848484,25.94636363636363
江门市,27.98670731707317,16.31463414634146,15.9190243902439,3.180975609756098,9.677134146341466,6.658536585365853,27.98670731707317
,35.474999999999994,15.093650793650797,11.92888888888889,2.188888888888889,3.959722222222223,3.555555555555556,34.96722222222222
珠海市,27.2025,6.185714285714286,7.3,1.805,3.9166666666666665,4.083333333333333,27.2025
普洱市,22.606700507614207,17.64416243654821,17.45502538071066,2.810558375634518,3.862563451776653,7.279187817258883,22.597157360406083
南宁市,55.947425,52.1865,53.62109999999997,5.9766999999999975,17.125875,16.0175,43.97573333333334
Muong Nhe,31.71,26.31428571428572,20.84,3.71,1.775,4.25,31.71
红河哈尼族彝族自治州,31.34503448275863,23.08295566502463,23.415655172413807,4.84737931034483,4.73353448275862,5.644827586206897,31.34286206896553
中山市,26.398333333333333,14.830158730158733,17.736666666666665,5.593333333333334,14.180555555555555,8.277777777777779,26.398333333333333
云浮市,37.91870129870131,37.398701298701305,35.95242424242424,4.602727272727273,14.20757575757576,10.765151515151516,32.74909090909091
文山壮族苗族自治州,29.788850050658567,24.36079027355624,25.039361702127657,4.799574468085104,6.070124113475181,6.459219858156028,29.76641843971632
贵港市,71.47885869565216,71.43334627329192,62.45010869565218,8.354565217391304,17.56875,20.45108695652174,43.19119565217392
梧州市,51.34060714285716,49.40940476190476,51.26558333333335,7.510833333333337,15.975833333333334,15.775,31.63466666666668
香港特别行政区,23.0125,6.300000000000001,7.08,2.255,12.6625,4.375,23.0125
百色市,36.504902395740885,31.899556344276824,33.86959627329192,5.3231055900621085,7.0453416149068335,9.649068322981366,32.8253105590062
Ha Quang,39.8,39.8,37.36,7.4,7.4125,9.0,36.62
佛山市,39.60921875,29.17053571428571,34.00125,8.670000000000002,30.03203125,13.734375,38.7146875
深圳市,26.83694444444444,13.47777777777778,17.60222222222222,6.19888888888889,21.69861111111111,9.916666666666666,22.34
肇庆市,42.52387445887447,40.25665584415584,40.290454545454544,6.233787878787878,19.432765151515152,12.318181818181818,38.79583333333333
广州市,35.76293103448277,27.52857142857143,34.0606896551724,7.773793103448276,31.383189655172416,13.344827586206897,33.92793103448276
东莞市,28.114750000000004,20.14428571428571,25.151,6.955000000000001,26.10125,12.0,27.0415
惠州市,25.797010582010586,18.37857142857143,16.602777777777778,4.2918518518518525,12.154398148148143,8.282407407407407,25.3312962962963
屏东县,18.69181818181818,3.357142857142857,3.283636363636364,1.0563636363636364,7.793181818181818,2.25,18.69181818181818
汕尾市,23.338863636363637,11.840909090909092,12.026363636363634,2.091818181818182,5.314204545454545,8.227272727272727,23.338863636363637
临沧市,22.03328571428572,15.274693877551014,15.017238095238095,2.9119047619047618,4.1709523809523805,9.373809523809523,22.03328571428572
Ho Pang,22.11,11.171428571428573,8.97,1.25,2.0,4.25,22.11
玉溪市,30.592579957356072,25.60639658848614,25.697014925373125,3.787910447761195,5.709328358208955,6.294776119402985,29.871940298507464
来宾市,51.06375000000003,47.18889508928572,49.67515625000002,6.1625000000000005,13.122070312499996,13.4609375,42.93765625
揭阳市,24.83571428571429,18.17414965986395,20.63619047619048,5.467619047619047,11.592857142857142,16.726190476190474,21.266666666666666
台东县,16.773235294117647,5.436134453781513,4.768235294117647,0.9788235294117648,11.219117647058823,2.397058823529412,16.773235294117647
高雄市,18.944090909090907,6.079220779220779,5.460000000000001,2.722727272727273,15.025,2.659090909090909,18.197727272727278
河池市,32.83778523489931,25.65589645254075,31.614765100671143,3.445973154362417,6.948993288590598,9.337248322147651,31.236711409395976
清远市,38.58362824675323,33.26769480519481,36.08306818181817,6.779886363636361,17.07840909090908,12.764204545454543,37.60193181818182
河源市,28.533727678571424,24.163392857142856,21.121562499999992,4.505625,9.116796875,10.84375,28.366874999999997
汕头市,22.013,10.104285714285716,11.593999999999998,4.374999999999999,9.0725,9.075,21.7955
贺州市,44.092560646900246,43.121024258760094,43.72924528301887,7.5692452830188675,10.20990566037736,13.25,32.28122641509434
梅州市,25.10663405088063,23.36634050880627,24.55301369863014,5.635890410958903,12.073972602739724,16.84246575342466,22.141917808219183
潮州市,23.02125,18.386607142857144,20.43625,6.066249999999999,13.79453125,14.53125,18.993125
台南市,24.714375,11.701785714285712,11.2175,5.62125,24.7046875,3.21875,21.385000000000005
德宏傣族景颇族自治州,22.25224089635855,16.44957983193277,16.200784313725496,4.069215686274509,4.20049019607843,8.299019607843137,22.245000000000008
柳州市,38.45248709122203,33.70768072289157,36.15692771084338,5.355662650602411,9.800000000000002,10.045180722891564,35.5078313253012
Kong Kyan,23.005,12.5,11.78,1.89,2.5875,6.75,23.005
楚雄彝族自治州,26.662182539682547,21.010430839002268,22.95277777777777,3.40904761904762,5.124702380952381,7.170634920634921,26.289444444444456
韶关市,39.62193379790939,30.337456445993045,33.04268292682926,8.447439024390242,14.141463414634147,17.923780487804876,38.87060975609754
漳州市,20.140416666666663,13.111640211640214,14.61203703703704,3.578703703703704,11.514583333333327,7.712962962962963,18.487685185185185
嘉义县,22.34583333333333,10.229761904761906,9.465833333333334,4.575833333333333,21.415624999999995,3.145833333333333,19.800833333333333
保山市,19.47439759036145,13.474182444061965,17.31253012048193,3.410843373493977,5.095783132530121,11.587349397590362,18.1932530120482
曲靖市,32.697751937984485,26.567663344407546,28.478294573643407,7.558217054263569,10.88633720930233,10.12984496124031,31.695116279069765
花莲县,16.70375,6.629285714285714,5.771500000000001,1.162,11.114375,2.3125,16.6085
昆明市,35.76022556390976,29.74285714285715,34.40210526315789,5.821578947368421,14.251578947368415,10.38157894736842,29.634210526315798
桂林市,43.07100464576074,42.555400696864105,40.21138211382114,7.414390243902438,8.820934959349591,11.0,34.4751219512195
云林县,28.77083333333333,14.578571428571427,14.405,8.061666666666667,28.77083333333333,3.4166666666666665,21.75916666666667
黔西南布依族苗族自治州,29.99301369863014,18.13307240704501,21.862876712328777,4.722054794520549,6.415068493150686,6.955479452054795,29.99041095890411
南投县,18.322352941176472,7.190756302521008,6.191764705882353,2.309411764705883,14.509558823529414,2.7205882352941178,17.388529411764708
大理白族自治州,21.271106870229005,12.467284623773171,17.375267175572517,3.193206106870228,5.074999999999998,8.858778625954198,21.067557251908397
永州市,42.63407894736843,41.8149060150376,40.67000000000001,7.731684210526316,8.165526315789474,12.802631578947368,34.70326315789474
赣州市,34.60124293785308,25.37150928167878,25.63689265536724,8.098700564971749,9.818079096045196,22.10169491525424,34.530112994350254
彰化县,30.259375,15.610714285714286,15.7825,10.2275,30.259375,3.375,19.7325
黔南布依族苗族自治州,30.968043478260885,23.892173913043475,27.0488695652174,3.4760869565217387,8.228804347826085,6.571739130434783,29.535565217391305
台中市,20.539772727272723,8.712987012987014,7.951818181818182,3.997272727272727,16.069318181818183,2.727272727272727,18.317272727272726
郴州市,43.26040229885059,32.72972085385879,43.22758620689657,9.308505747126436,13.818390804597705,21.603448275862068,33.67017241379309
龙岩市,23.15899311531842,21.85473321858864,21.109638554216865,6.788313253012047,11.559036144578316,13.518072289156626,22.42879518072289
厦门市,21.411785714285717,14.616326530612245,20.06,6.494285714285714,20.625000000000004,8.75,14.693571428571428
泉州市,21.397083333333335,17.333333333333332,19.99125,5.5339583333333335,14.8515625,9.546875,17.840104166666666
