city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.475,31.8530612244898,35.63857142857143,6.04,5.785714285714286,16.714285714285715,40.475
乐东黎族自治县,42.05130952380952,39.84047619047619,41.395833333333336,8.625833333333334,4.435416666666667,13.9375,38.9
保亭黎族苗族自治县,41.42,37.43333333333334,40.855,6.655,6.014583333333333,16.583333333333332,39.35
陵水黎族自治县,46.009166666666665,41.69761904761905,45.60833333333334,7.403333333333333,5.1375,15.291666666666666,39.37333333333333
东方市,53.20983766233766,53.15568181818182,49.85454545454545,12.949090909090913,5.138636363636364,12.931818181818182,39.46409090909091
五指山市,45.993,44.67785714285714,45.85099999999999,8.754000000000001,4.9,14.25,38.968
白沙黎族自治县,51.00586134453781,50.19033613445379,50.72617647058823,9.281764705882352,5.673529411764706,13.044117647058824,39.0
琼中黎族苗族自治县,52.50982142857142,52.30178571428571,52.14464285714285,9.358571428571429,7.176785714285714,13.839285714285714,36.455357142857146
昌江黎族自治县,55.986507936507934,55.986507936507934,52.04944444444445,13.158888888888889,5.809722222222224,13.11111111111111,39.322222222222216
琼海市,49.96,47.50714285714286,49.96,7.579999999999999,6.691666666666666,12.333333333333334,42.02333333333333
儋州市,55.65699999999999,55.59214285714285,52.96566666666667,11.439999999999998,8.446666666666667,13.25,36.77400000000001
屯昌县,51.738,50.69535714285714,51.738,9.06,10.4,13.4,38.027
定安县,50.656666666666666,48.2952380952381,50.656666666666666,7.465,11.758333333333333,12.958333333333334,38.61750000000001
澄迈县,52.00571428571429,51.07423469387755,52.00571428571429,9.245714285714286,15.025000000000002,13.428571428571429,37.045
文昌市,47.491,43.97428571428571,47.491,6.039,4.98125,11.35,43.7895
临高县,54.798928571428576,54.721428571428575,53.25214285714286,10.734285714285717,13.55,13.25,36.957142857142856
海口市,50.04208333333333,46.71309523809523,50.04208333333333,7.099999999999999,12.992708333333336,12.6875,40.18333333333333
湛江市,69.7409090909091,69.58194805194806,62.34772727272725,10.721818181818184,19.282727272727275,19.73636363636364,40.56254545454546
西双版纳傣族自治州,50.54764808362372,41.47850609756095,50.35310975609758,8.03231707317073,9.814481707317071,15.875,26.192499999999992
Binh Lieu,85.2125,85.2125,63.245,15.46,13.475,15.75,30.78
防城港市,97.194,97.194,73.14699999999999,14.592400000000003,32.041500000000006,24.08,28.060800000000004
北海市,95.41964285714286,95.41964285714286,70.33107142857143,12.251428571428573,26.491071428571438,25.821428571428573,32.53857142857143
茂名市,71.00558035714286,71.00558035714286,64.98464285714286,11.969107142857142,28.509374999999988,23.334821428571427,32.80491071428572
崇左市,89.92405063291139,89.92405063291139,71.09620253164557,15.917088607594934,28.42563291139241,20.10759493670886,28.40620253164557
钦州市,99.9905612244898,99.9905612244898,75.02642857142855,14.8465306122449,34.96989795918367,29.193877551020407,27.813775510204085
玉林市,77.6765625,77.6765625,68.65535714285713,17.264285714285716,36.76406250000001,30.0625,27.78517857142856
阳江市,75.10568181818181,75.10568181818181,65.32363636363634,11.896666666666668,39.283712121212126,23.939393939393938,25.18712121212121
江门市,72.32439024390243,72.21829268292683,67.52987804878049,12.950487804878046,52.20670731707317,23.920731707317078,23.38731707317073
,37.51952380952381,18.4984126984127,16.415000000000003,3.6622222222222223,5.595833333333334,5.611111111111111,32.590555555555554
珠海市,59.87125,59.28660714285714,59.65083333333334,10.988333333333337,34.96041666666667,18.20833333333333,33.72416666666666
普洱市,47.77722806381435,45.18682922407541,46.19629441624368,9.211167512690354,6.516878172588828,16.46319796954315,33.89680203045687
南宁市,97.53075000000004,97.53075000000004,79.18494999999999,18.434099999999997,43.24750000000001,28.195,24.548749999999988
Muong Nhe,70.175,70.175,57.505,12.71,6.675,13.25,39.74
红河哈尼族彝族自治州,68.05275862068964,68.05275862068964,57.56048275862069,10.051103448275862,7.22456896551724,19.317241379310342,36.9746551724138
中山市,71.34333333333332,67.9986111111111,71.34333333333332,12.853333333333335,57.61666666666666,24.52777777777778,25.479444444444443
云浮市,72.36401515151513,72.36401515151513,65.48030303030303,11.829696969696968,43.64128787878789,26.32575757575757,20.7130303030303
文山壮族苗族自治州,73.22925531914892,73.22925531914892,55.80368794326241,10.673687943262406,5.956028368794329,13.55673758865248,36.90485815602835
贵港市,86.79157608695652,86.79157608695652,73.32326086956523,19.128695652173917,41.05923913043478,28.67391304347826,22.24076086956521
梧州市,70.25375000000003,70.25375000000003,63.83133333333333,12.295,34.98375,21.95833333333333,23.06966666666666
香港特别行政区,60.245000000000005,59.95,60.035,8.895,30.2875,16.375,42.6725
百色市,80.17476708074534,80.17476708074534,63.35711180124224,14.649813664596284,14.08711180124224,16.950310559006212,30.683944099378877
Ha Quang,80.9125,80.9125,60.69,16.37,9.9875,13.5,33.0
佛山市,77.73109375,76.940625,73.48875,15.821249999999996,72.19765625,24.625,18.9875
深圳市,67.49083333333333,66.81388888888888,67.09833333333333,11.234444444444444,43.3125,21.916666666666668,32.70166666666667
肇庆市,69.9776515151515,69.9776515151515,65.44954545454544,11.179545454545451,38.285416666666656,19.738636363636363,24.35856060606061
广州市,74.80362068965518,74.59956896551725,69.10258620689656,11.57551724137931,46.90689655172415,20.68103448275862,27.19879310344827
东莞市,74.03099999999999,73.93875,69.878,11.123,46.30499999999999,23.175,27.0105
惠州市,71.24953703703706,71.24953703703706,66.77499999999999,9.491111111111111,26.402083333333326,19.20833333333333,32.01101851851851
屏东县,35.83662337662338,28.96623376623377,23.64,5.661818181818182,8.64431818181818,7.636363636363637,35.654545454545456
汕尾市,74.36431818181819,73.51931818181819,73.08409090909089,10.738181818181816,23.200000000000003,19.670454545454547,36.74159090909091
临沧市,68.4357142857143,68.4357142857143,52.17766666666665,9.042095238095238,12.305476190476185,22.95952380952381,37.2507619047619
Ho Pang,67.35,67.35,47.72,7.64,8.075,18.25,41.43
玉溪市,49.92660447761193,49.34378997867804,49.16701492537313,9.784477611940302,9.190858208955223,28.026119402985078,30.786567164179107
来宾市,82.90839843749998,82.90839843749998,72.06984374999999,20.57375,36.69023437499999,24.15234375,24.455078125000004
揭阳市,83.59619047619046,79.85178571428571,82.22309523809524,12.027142857142856,28.65773809523809,20.892857142857142,37.2852380952381
台东县,39.48172268907564,37.22899159663865,29.322352941176472,6.198823529411764,10.447794117647058,8.102941176470589,33.47382352941177
高雄市,42.77873376623376,42.77873376623376,34.28545454545454,8.628181818181819,21.40568181818182,8.863636363636363,28.739090909090915
河池市,93.41468120805368,93.41468120805368,70.64781879194634,16.659798657718113,34.28280201342283,18.50671140939597,28.25087248322148
清远市,74.94480113636367,74.91051136363639,70.36886363636368,10.087840909090907,26.63778409090909,15.914772727272728,28.79988636363637
河源市,74.650390625,74.650390625,69.60070312500001,9.44125,26.772265625000003,18.64453125,27.43484375
汕头市,79.53299999999999,66.9125,79.53299999999999,10.793,22.87625,18.975,43.90566666666667
贺州市,73.87570754716982,73.87570754716982,65.67764150943397,12.11754716981132,22.569575471698123,14.43867924528302,24.89641509433963
梅州市,73.82335616438358,73.11335616438359,71.83178082191782,10.463424657534253,24.414554794520544,20.23630136986301,30.400821917808223
潮州市,80.84578125000002,73.503125,80.8059375,10.794375,21.03203125,20.171875,38.9890625
台南市,50.7046875,50.7046875,42.14875,11.16875,32.765625,9.5,25.39
德宏傣族景颇族自治州,94.00980392156865,94.00980392156865,62.00107843137256,7.175098039215688,34.80735294117647,30.90686274509804,24.36029411764705
柳州市,91.0823795180723,91.0823795180723,80.68277108433733,18.15373493975904,32.594427710843384,19.650602409638555,28.621686746987944
Kong Kyan,94.7625,94.7625,61.1,7.3,25.0875,30.0,25.05
楚雄彝族自治州,43.019166666666656,42.22698412698412,41.87162698412697,10.532460317460313,5.80982142857143,22.136904761904763,36.122619047619054
韶关市,83.40798780487806,80.60975609756098,82.66262195121952,13.998048780487808,34.1591463414634,20.085365853658537,27.019573170731707
漳州市,81.80861111111113,72.1162037037037,81.80861111111113,11.41074074074074,20.524999999999995,18.51851851851852,35.04796296296298
嘉义县,50.05119047619048,50.05119047619048,40.56333333333333,9.615833333333333,26.02083333333333,8.916666666666666,26.568750000000005
