city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.66285714285714,32.30408163265306,35.02,5.498571428571429,10.832142857142856,15.571428571428571,36.66285714285714
乐东黎族自治县,36.85541666666666,35.89523809523809,36.41666666666667,7.629999999999999,5.657291666666667,13.0,34.79583333333333
保亭黎族苗族自治县,36.03583333333333,32.73571428571429,34.83,5.918333333333334,8.272916666666667,14.458333333333334,35.905833333333334
陵水黎族自治县,38.04916666666667,32.31428571428571,33.95,5.361666666666667,4.497916666666667,12.541666666666666,38.04916666666667
东方市,38.597142857142856,37.93766233766234,37.79636363636364,10.145454545454545,5.211363636363637,11.136363636363637,33.76136363636363
五指山市,36.33828571428571,35.31428571428572,36.31,7.412000000000001,4.5375,12.7,34.88
白沙黎族自治县,37.95,32.6781512605042,34.419411764705885,7.193529411764705,4.828676470588236,11.25,35.93529411764706
琼中黎族苗族自治县,35.63035714285714,33.088775510204094,35.43214285714285,7.017142857142858,5.888392857142857,12.232142857142858,32.981428571428566
昌江黎族自治县,39.54952380952381,38.30793650793651,39.38333333333333,11.504444444444443,6.784722222222222,11.333333333333334,33.208888888888886
琼海市,36.958333333333336,26.414285714285715,30.285,4.746666666666667,4.110416666666667,11.125,36.958333333333336
儋州市,37.84933333333333,33.60857142857144,37.84933333333333,11.168666666666663,11.226666666666668,12.8,28.57133333333333
屯昌县,33.035,27.92,32.358,6.118,7.477500000000001,13.3,32.595
定安县,33.306666666666665,25.957142857142856,31.43,5.145,7.789583333333333,13.958333333333334,32.26583333333333
澄迈县,33.347142857142856,26.96734693877551,33.347142857142856,7.672857142857143,12.903571428571428,16.25,27.18142857142857
文昌市,35.7325,25.09285714285714,32.948,4.933,5.553749999999999,11.55,35.342499999999994
临高县,36.30571428571428,29.524489795918367,36.30571428571428,10.375714285714285,14.555357142857144,15.571428571428571,25.219285714285714
海口市,32.937083333333334,24.63095238095238,32.6475,6.426666666666667,11.482291666666669,15.583333333333334,28.545833333333334
湛江市,31.82002597402597,29.9922077922078,30.378909090909087,13.613090909090914,19.863636363636363,25.422727272727272,16.495909090909088
西双版纳傣族自治州,30.445749128919864,28.705226480836224,26.95268292682928,8.994390243902439,7.711737804878051,9.195121951219512,21.18378048780488
Binh Lieu,52.0,52.0,42.24,19.69,11.925,14.499999999999998,20.065
防城港市,40.265142857142855,40.265142857142855,34.534,12.5628,18.9755,22.79,17.819200000000006
北海市,33.1530612244898,33.1530612244898,28.32,16.116428571428575,15.750892857142857,26.839285714285715,17.055714285714284
茂名市,28.52267857142857,27.979846938775506,26.616428571428568,12.545000000000002,18.689955357142857,23.638392857142858,15.643035714285713
崇左市,36.04249547920432,36.04249547920432,32.38202531645571,13.244556962025316,13.656487341772149,16.348101265822784,19.098734177215185
钦州市,31.26384839650145,31.26384839650145,26.867346938775505,13.959591836734695,16.835714285714285,26.51530612244898,18.358367346938778
玉林市,27.893418367346943,27.65688775510204,26.020714285714284,14.981964285714287,16.22053571428571,23.852678571428573,16.991428571428568
阳江市,31.225432900432907,30.90606060606061,29.470606060606062,12.060303030303032,26.432954545454542,22.113636363636363,12.927878787878788
江门市,38.43925087108014,29.098257839721267,30.86439024390244,10.487317073170733,37.83201219512196,23.95731707317073,9.09329268292683
,37.78940476190476,11.703174603174602,9.847777777777775,3.554444444444444,6.186111111111112,4.722222222222222,33.13166666666667
珠海市,35.15208333333333,26.88095238095238,28.90833333333333,11.538333333333334,31.12708333333333,20.95833333333333,18.22583333333333
普洱市,29.78111675126904,21.723060188542423,18.8369035532995,6.641725888324868,6.434898477157359,6.903553299492386,26.75317258883249
南宁市,36.29028571428574,36.29028571428574,33.453799999999994,13.590600000000004,18.602375,21.5875,18.70915
Muong Nhe,42.114285714285714,42.114285714285714,33.23,13.96,2.8625,8.5,27.215
红河哈尼族彝族自治州,39.816945812807866,39.8158620689655,36.24717241379311,19.56110344827587,8.62810344827586,15.008620689655173,21.91296551724138
中山市,40.72222222222222,25.37301587301588,28.59444444444445,8.53,40.72222222222222,27.47222222222222,9.286666666666669
云浮市,29.481385281385283,29.481385281385283,27.179090909090917,11.037272727272724,19.338636363636365,18.65909090909091,16.473787878787878
文山壮族苗族自治州,34.5005775075988,34.436575481256334,30.363333333333337,14.47,6.602482269503545,11.562056737588652,20.66602836879433
贵港市,32.52546583850932,32.52546583850932,29.16652173913043,12.717826086956524,12.40679347826087,18.690217391304348,20.843478260869567
梧州市,33.633095238095244,33.62809523809524,30.250166666666683,12.1245,11.646458333333328,14.229166666666666,19.666
香港特别行政区,31.955,24.82857142857143,26.47,7.79,28.3375,18.125,19.8625
百色市,33.429751552795025,32.91020408163264,32.3744099378882,13.870310559006214,8.65621118012423,12.753105590062113,19.107049689441
Ha Quang,46.57142857142858,46.57142857142858,40.16,17.63,9.5625,10.75,19.985
佛山市,38.64944196428572,28.371428571428574,30.5225,8.81625,37.52734375000001,21.859375,8.3640625
深圳市,36.715833333333336,25.25555555555556,27.48888888888889,6.691111111111111,35.170833333333334,25.194444444444443,12.08222222222222
肇庆市,27.61742424242425,27.49047619047619,25.663636363636364,10.084545454545456,13.287878787878787,13.458333333333334,22.161666666666672
广州市,33.43238916256157,28.53448275862069,28.4696551724138,9.028620689655172,26.04137931034484,20.30172413793104,14.45413793103448
东莞市,30.49142857142857,25.16142857142857,25.374,7.756999999999998,29.58125,24.35,11.6325
惠州市,28.125291005291,28.080423280423275,26.853333333333328,10.021481481481478,17.072222222222216,20.291666666666668,18.37564814814815
屏东县,33.714090909090906,19.86623376623377,17.05272727272727,5.344545454545455,10.789772727272728,6.090909090909091,33.714090909090906
汕尾市,30.038961038961045,27.99155844155845,29.968636363636367,12.187272727272727,21.22159090909091,22.295454545454547,21.258863636363635
临沧市,28.467571428571425,15.067210884353749,15.015714285714289,4.060095238095238,6.718690476190472,5.95952380952381,28.467571428571425
Ho Pang,30.115,14.4,12.05,2.32,2.0250000000000004,4.5,30.115
玉溪市,30.1643710021322,28.19360341151385,25.99358208955224,12.26059701492537,11.349067164179106,19.03358208955224,22.51977611940299
来宾市,38.06689732142857,37.83995535714285,36.1478125,14.828125000000002,14.098828124999995,18.22265625,22.427578125
揭阳市,37.31523809523809,29.85850340136054,37.31523809523809,14.58714285714286,29.04226190476191,27.154761904761905,18.72
台东县,32.97121848739496,23.70420168067227,19.288235294117648,5.525294117647059,11.677941176470586,6.161764705882353,31.435882352941167
高雄市,33.727045454545454,30.33636363636364,25.569090909090907,9.523636363636363,28.78863636363636,7.318181818181818,23.816818181818174
河池市,34.08345158197508,34.06644295302014,31.773288590604015,13.658456375838927,12.56568791946309,17.845637583892618,19.69751677852349
清远市,36.99233766233767,34.593202110389605,36.90801136363637,11.885568181818178,15.67102272727273,13.15625,22.82869318181818
河源市,32.532779017857145,32.38013392857143,31.511640625,10.963437500000005,15.195312499999996,17.8203125,19.40171875
汕头市,36.487,28.77285714285714,36.487,13.085,26.226250000000004,20.7,23.963500000000003
贺州市,38.05725067385444,36.75902964959569,37.69716981132074,13.753018867924528,12.021698113207549,11.358490566037736,21.518773584905663
梅州市,29.86283757338553,27.63424657534247,29.795753424657544,11.288219178082194,20.28030821917808,22.386986301369863,16.720753424657534
潮州市,34.974375,28.99642857142857,34.974375,12.02875,23.0765625,19.703125,21.4775
台南市,37.196875,31.3625,28.37,11.68875,37.196875,7.71875,20.833125000000003
德宏傣族景颇族自治州,28.65120448179272,26.06526610644258,25.895294117647047,3.989019607843136,7.350245098039216,14.65686274509804,20.21245098039216
柳州市,44.226746987951806,43.53029259896727,42.87698795180724,18.828915662650605,16.404367469879517,16.936746987951807,23.458072289156625
Kong Kyan,25.185,16.5,17.43,2.16,3.925,9.0,25.185
楚雄彝族自治州,29.04443877551019,18.13809523809524,18.631746031746022,7.547063492063492,7.390674603174602,12.79563492063492,27.667817460317465
韶关市,44.78126306620211,40.91398083623693,44.72603658536587,13.806219512195126,16.415853658536584,16.878048780487806,24.38341463414634
漳州市,42.13620370370368,35.30687830687831,42.12305555555553,12.621851851851854,27.44745370370369,14.88425925925926,20.559814814814818
嘉义县,34.68122023809524,32.98333333333334,28.186666666666667,10.2175,29.37395833333333,7.1875,21.74375
保山市,27.394724612736656,23.09982788296041,20.69373493975904,4.453975903614456,6.519126506024095,10.984939759036145,22.953554216867467
曲靖市,33.976160022148385,29.42724252491695,33.02674418604651,16.63457364341085,19.753391472868213,22.12209302325581,15.945465116279069
花莲县,32.472464285714295,26.023571428571437,21.3555,5.9895000000000005,11.01625,6.0625,30.29800000000001
昆明市,31.390785714285716,23.848270676691737,23.952736842105256,13.15042105263158,22.430789473684207,27.068421052631574,19.016315789473687
桂林市,49.45357723577239,48.10691056910567,49.03747967479679,18.01707317073171,17.960365853658534,14.69918699186992,23.78150406504064
云林县,29.919583333333332,23.14761904761905,22.19666666666667,9.726666666666668,23.625,6.666666666666667,26.911666666666665
黔西南布依族苗族自治州,33.4761252446184,26.146966731898235,33.46013698630137,15.065205479452054,10.854623287671233,12.613013698630136,20.872328767123285
南投县,30.218046218487395,28.64621848739496,23.26176470588235,7.211176470588235,18.91029411764705,6.470588235294118,25.21794117647059
大理白族自治州,28.92880588876771,18.09836423118866,16.243511450381686,5.014198473282445,4.707729007633588,7.990458015267175,28.75729007633587
永州市,56.2731052631579,50.78165413533833,56.2731052631579,15.689684210526318,22.720394736842103,14.926315789473684,20.063473684210525
赣州市,41.04115617433416,39.38835754640841,40.82330508474577,15.819096045197742,14.90918079096044,16.562146892655367,23.47799435028248
彰化县,28.49125,22.29642857142857,21.1025,9.795000000000002,22.021875,6.5625,27.05625
黔南布依族苗族自治州,30.857962732919265,29.763726708074536,30.393739130434795,20.369391304347836,14.181413043478262,12.165217391304347,22.39060869565217
台中市,28.506590909090917,26.67272727272728,22.332727272727272,7.993636363636364,19.338636363636365,6.340909090909091,24.535454545454545
郴州市,50.30509852216748,46.71147372742199,50.15270114942528,14.585632183908046,18.768247126436776,14.89655172413793,22.56856321839081
龙岩市,29.378072289156613,26.279518072289157,29.21819277108433,10.906867469879518,16.956174698795188,13.5,23.16536144578313
厦门市,52.14857142857144,38.57551020408164,52.14857142857144,13.251428571428573,30.07321428571429,13.357142857142858,20.823571428571427
泉州市,47.12364583333334,33.978571428571435,47.12364583333334,10.249583333333334,21.124739583333326,12.546875,24.65979166666666
六盘水市,33.63706521739131,27.41242236024846,32.65695652173913,17.91565217391304,23.759239130434786,18.05434782608696,15.189782608695651
安顺市,33.89885017421604,32.505574912891994,33.47390243902439,20.704634146341466,18.88506097560976,13.085365853658535,19.58914634146341
黔东南苗族侗族自治州,40.42733914940025,35.685278080697934,40.26244274809162,21.13870229007635,18.043702290076347,13.84732824427481,20.87248091603054
苗栗县,28.893979591836736,22.82244897959184,19.738571428571426,9.122857142857145,17.31964285714286,6.285714285714286,27.071428571428573
宜兰县,32.10264285714287,26.452857142857148,22.065999999999995,7.686,13.51,6.075,28.351
新竹县,29.05234693877551,25.06734693877551,20.707142857142856,9.68,17.69464285714286,6.285714285714286,26.00357142857143
怒江傈僳族自治州,30.999919354838717,20.622119815668203,16.07548387096774,2.6659677419354844,1.2717741935483875,7.580645161290323,30.808387096774197
莆田市,49.603235294117646,34.17058823529412,49.59823529411764,9.185882352941178,20.193382352941185,11.735294117647058,28.207941176470587
桃园市,29.623,21.885714285714283,19.544,10.842,17.547499999999996,6.45,29.623
新北市,31.368125,20.83035714285715,18.64375,9.0975,13.640625,6.3125,31.368125
