city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.532857142857143,24.871428571428574,27.414285714285715,3.22,8.987499999999999,11.607142857142858,31.532857142857143
乐东黎族自治县,33.02166666666667,24.65833333333333,24.800833333333333,2.1225,4.490625,8.270833333333334,33.02166666666667
保亭黎族苗族自治县,32.38833333333333,26.32380952380953,27.866666666666664,2.4483333333333333,7.514583333333334,10.291666666666666,32.38833333333333
陵水黎族自治县,37.00666666666667,24.104761904761904,25.85333333333333,1.7,3.779166666666667,8.458333333333334,37.00666666666667
东方市,33.76,24.892207792207795,24.041818181818183,2.5881818181818184,4.154545454545455,7.113636363636363,33.76
五指山市,33.11,25.397142857142857,25.556,1.95,4.777500000000001,8.0,33.11
白沙黎族自治县,37.08176470588235,23.131092436974797,24.335882352941173,2.234117647058824,3.605147058823529,7.426470588235294,37.08176470588235
琼中黎族苗族自治县,32.64321428571428,24.965306122448983,26.05785714285714,2.108571428571428,4.155357142857143,7.982142857142857,32.64321428571428
昌江黎族自治县,34.72055555555556,27.18571428571429,25.97,3.5955555555555554,5.2430555555555545,7.5,34.72055555555556
琼海市,35.528333333333336,21.53095238095238,24.395,2.1216666666666666,4.010416666666665,7.875,35.528333333333336
儋州市,31.834000000000003,26.18380952380952,26.93466666666667,2.7700000000000005,5.367500000000001,8.383333333333333,31.729333333333333
屯昌县,29.546,24.43142857142857,26.856,2.552,5.7975,9.25,29.43
定安县,29.794166666666666,23.85,27.49,2.7383333333333333,7.475,10.375,28.1225
澄迈县,30.39214285714285,26.710204081632657,30.27,4.035714285714286,10.239285714285714,11.464285714285714,24.47
文昌市,34.160000000000004,19.35857142857143,22.471000000000004,1.97,3.1324999999999994,7.9,34.160000000000004
临高县,31.08428571428572,28.25714285714286,31.08428571428572,3.778571428571429,8.971428571428572,10.5,25.72571428571429
海口市,30.764166666666664,25.28095238095238,29.864166666666662,3.81,10.839583333333335,11.625,25.200000000000003
湛江市,46.0859935064935,42.47347402597402,44.7978181818182,5.4123636363636365,12.437272727272733,12.268181818181818,33.25727272727272
