city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,48.07816326530612,48.01836734693877,37.35285714285715,5.121428571428571,3.539285714285714,5.821428571428571,44.79071428571428
乐东黎族自治县,50.2623015873016,49.35505952380953,39.17333333333334,5.29,3.0135416666666663,6.0625,47.66486111111112
保亭黎族苗族自治县,41.00011904761905,40.90238095238096,32.69833333333333,4.823333333333333,3.860416666666667,5.583333333333333,39.4425
陵水黎族自治县,39.63738095238095,39.12619047619048,31.66,4.613333333333333,3.8145833333333337,5.666666666666667,39.405
东方市,51.78685064935065,50.44318181818182,40.89545454545454,6.065454545454545,3.9556818181818185,6.295454545454546,48.76909090909091
五指山市,43.38285714285714,43.38285714285714,35.018,4.772,3.3725,5.7,38.88099999999999
白沙黎族自治县,39.56903361344538,38.40420168067228,32.31823529411765,5.071764705882352,4.048529411764706,6.102941176470588,37.60176470588235
琼中黎族苗族自治县,37.66989795918368,37.5530612244898,31.78642857142857,4.652857142857143,3.563392857142857,6.142857142857143,35.42214285714285
昌江黎族自治县,47.71259259259259,45.34126984126984,37.84555555555556,5.54,3.780555555555556,6.194444444444445,43.733703703703696
琼海市,30.766666666666666,29.092857142857145,26.25,5.77,7.3125,7.083333333333333,30.766666666666666
儋州市,36.89385714285714,34.76380952380952,31.36733333333333,4.941333333333333,4.478333333333333,6.55,36.08833333333334
屯昌县,32.29971428571429,32.05714285714286,28.964,5.0920000000000005,6.005000000000001,7.45,31.766
定安县,27.35392857142857,26.661904761904765,26.095,6.031666666666666,10.033333333333331,8.958333333333334,25.403333333333336
澄迈县,26.365714285714287,25.66122448979592,25.802857142857142,5.369999999999999,9.028571428571428,8.928571428571429,25.427142857142854
文昌市,22.96278571428571,21.778571428571432,22.788,7.411,11.13625,8.225,20.291
临高县,28.742244897959186,26.036734693877552,25.86142857142857,4.677142857142857,5.951785714285714,7.607142857142857,28.665714285714284
海口市,24.11666666666666,21.65,24.11666666666666,7.413333333333333,14.905208333333327,10.8125,18.496250000000003
湛江市,28.17316883116883,27.88259740259741,25.788,8.309636363636361,12.003409090909091,7.490909090909091,23.199454545454543
西双版纳傣族自治州,46.011097560975614,30.65261324041812,22.49280487804878,3.2180487804878046,1.6512195121951216,3.9969512195121952,46.011097560975614
Binh Lieu,52.1125,52.1125,42.45,8.03,4.9375,7.000000000000001,39.945
防城港市,64.84600000000002,64.84600000000002,57.6766,10.5476,16.639,13.07,42.026
北海市,43.70204081632653,43.70204081632653,38.11285714285714,6.924285714285715,10.878571428571428,8.482142857142858,32.265
茂名市,31.36505102040816,31.36505102040816,25.09857142857143,11.398749999999998,16.483035714285712,6.71875,24.686339285714286
崇左市,60.886867088607616,60.886867088607616,54.28594936708858,7.678101265822786,11.686392405063296,10.810126582278482,42.480126582278494
钦州市,54.836479591836735,54.836479591836735,51.65418367346938,7.211224489795917,16.088010204081627,12.5,36.70183673469388
玉林市,39.73593750000001,39.73593750000001,32.080714285714286,8.334642857142857,11.080133928571428,7.0625,28.919285714285703
阳江市,32.67981601731602,31.99177489177489,27.918181818181814,13.57969696969697,28.621590909090905,12.151515151515152,18.87848484848485
江门市,39.45040069686412,28.88850174216028,27.973902439024396,12.063170731707316,37.30030487804879,16.6890243902439,14.702682926829272
,40.621203703703706,17.834920634920632,13.247777777777776,1.8966666666666665,2.7861111111111114,3.5,40.02203703703704
珠海市,26.79166666666666,19.29523809523809,19.931666666666665,5.153333333333333,14.4625,7.708333333333333,24.78833333333333
普洱市,44.58071065989846,31.141044234952872,22.92152284263958,3.1367512690355333,2.16998730964467,4.093908629441624,44.58071065989846
南宁市,62.084375,62.084375,58.89074999999999,10.3558,22.36275,14.5675,38.20095000000002
Muong Nhe,48.645,34.34285714285714,25.15,3.03,1.5375,4.25,48.645
红河哈尼族彝族自治州,51.55797126436784,39.29115763546794,31.90479310344828,5.908620689655172,6.673017241379311,6.334482758620689,51.548563218390825
