city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.41571428571428,26.85714285714285,38.41571428571428,6.660000000000001,23.471428571428568,13.071428571428571,12.187857142857142
乐东黎族自治县,35.339166666666664,31.11071428571429,35.2625,5.704166666666667,8.854166666666666,7.791666666666667,18.560416666666665
保亭黎族苗族自治县,41.098333333333336,33.56428571428571,41.098333333333336,8.186666666666666,17.758333333333333,11.458333333333334,12.659166666666666
陵水黎族自治县,42.62833333333334,39.04047619047619,42.62833333333334,8.705,10.839583333333332,9.625,15.6
东方市,39.55662337662338,39.18051948051948,38.201818181818176,6.811818181818182,5.512499999999999,6.295454545454546,25.077272727272724
五指山市,41.61228571428572,39.89142857142858,41.6,7.848000000000001,6.74,7.85,13.911999999999995
白沙黎族自治县,42.842626050420165,42.42573529411764,41.36117647058824,8.639411764705883,6.050735294117646,7.602941176470588,19.652058823529416
琼中黎族苗族自治县,38.96316326530613,37.7795918367347,38.86142857142857,7.672857142857144,5.680357142857143,7.625,14.62107142857143
昌江黎族自治县,45.22599206349207,45.22599206349207,42.41666666666666,8.0,5.5888888888888895,6.722222222222222,26.925
琼海市,37.541428571428575,34.635714285714286,37.31166666666667,9.573333333333332,11.795833333333334,8.916666666666666,16.945000000000004
儋州市,41.529833333333336,40.42107142857143,39.77933333333333,7.804000000000001,6.804166666666668,7.783333333333333,23.48933333333333
屯昌县,33.220000000000006,28.265714285714285,33.220000000000006,7.164,10.76,8.7,13.121
定安县,30.79666666666667,24.64047619047619,30.79666666666667,7.39,16.74791666666667,9.833333333333334,11.488333333333332
澄迈县,30.06714285714285,24.824489795918367,30.06714285714285,6.562857142857142,14.25357142857143,9.75,12.977857142857143
文昌市,45.70992857142856,43.18464285714286,45.142,10.701,11.765000000000002,10.15,22.823
临高县,35.05163265306122,32.50000000000001,34.58857142857142,7.187142857142858,9.358928571428573,9.25,19.539285714285715
海口市,32.48,26.92142857142857,32.48,8.199166666666668,20.396875,11.229166666666666,13.33083333333333
湛江市,37.59619480519481,31.699480519480517,37.53990909090909,11.560545454545457,13.142499999999998,18.75454545454545,26.995545454545454
西双版纳傣族自治州,28.32784843205576,26.479965156794428,20.51585365853659,7.437073170731708,1.9381097560975613,4.027439024390244,28.252987804878053
Binh Lieu,58.45,58.45,48.24,9.27,3.075,6.75,48.565
防城港市,52.02025714285716,51.26192857142859,49.779,10.2896,9.8715,11.69,43.2056
北海市,38.21071428571429,35.289795918367346,37.86714285714286,15.610714285714282,13.098214285714286,25.839285714285715,36.93214285714284
茂名市,59.23258928571429,58.45200892857143,53.71642857142856,14.13428571428572,11.641071428571433,22.446428571428573,36.72482142857143
崇左市,45.15975135623871,44.93720614828211,42.47411392405065,6.795443037974681,8.710759493670885,8.579113924050633,36.95854430379747
钦州市,52.6719387755102,46.48327259475219,52.6554081632653,15.07061224489796,15.398469387755108,23.43877551020408,38.74765306122449
玉林市,53.98723214285713,49.83022959183673,52.27624999999997,21.00446428571429,11.897767857142856,23.964285714285715,36.31446428571429
阳江市,61.85530303030303,61.85530303030303,55.725,13.353939393939394,15.464393939393942,21.196969696969692,42.59393939393939
江门市,53.86676829268295,52.63392857142858,52.45402439024391,17.39560975609756,29.10487804878049,21.29878048780488,33.05719512195122
,36.98861111111111,16.246031746031747,12.427777777777775,3.193333333333333,4.927777777777778,3.7777777777777777,35.93277777777777
珠海市,38.80083333333333,33.983333333333334,36.775,10.428333333333333,15.614583333333334,13.958333333333334,33.63666666666667
普洱市,28.17087744742569,26.150906453952132,19.987106598984774,5.565939086294415,2.217512690355329,4.539340101522843,28.04015228426398
南宁市,63.42514999999999,57.73905357142857,63.40909999999999,13.478900000000008,18.72775,18.915,40.11578333333332
Muong Nhe,29.125,25.17142857142857,18.66,3.76,1.75,5.0,29.125
红河哈尼族彝族自治州,31.18833497536946,28.76059113300492,25.923517241379304,6.319172413793105,4.542758620689656,8.413793103448276,29.998793103448257
中山市,39.14,35.10000000000001,39.14,14.20111111111111,26.665277777777774,21.52777777777778,27.176666666666662
云浮市,73.57007575757576,73.57007575757576,60.25484848484848,14.297878787878789,20.10492424242424,25.295454545454547,43.401212121212126
文山壮族苗族自治州,32.84803444782165,28.453698074974664,23.01,4.898439716312058,4.194148936170212,5.881205673758865,32.76216312056735
贵港市,71.40391304347823,70.00027173913041,64.09663043478261,17.36152173913043,11.157608695652174,18.369565217391305,47.63460144927536
梧州市,78.40062499999998,78.40062499999998,62.022000000000006,14.120499999999998,8.981666666666667,18.72083333333333,45.80483333333334
香港特别行政区,27.0875,22.007142857142856,24.655,4.73,15.58125,13.375,24.9
百色市,33.670385980479175,28.39023957409051,24.73537267080745,5.2101242236024845,5.769254658385091,5.861801242236025,32.6663043478261
Ha Quang,34.02857142857143,34.02857142857143,26.42,5.96,5.2,5.75,32.05
佛山市,54.80078125,53.81116071428571,51.7596875,20.16625,43.115625,24.171875,30.267812499999994
深圳市,33.967222222222226,27.87619047619048,33.382222222222225,7.566666666666666,23.28611111111111,22.77777777777778,22.885
肇庆市,66.90511363636364,66.90511363636364,56.76196969696971,12.239848484848492,17.874621212121216,18.977272727272727,39.255606060606056
广州市,50.02000000000001,49.66231527093596,48.05965517241379,12.80137931034483,29.515517241379307,20.00862068965517,27.41844827586208
东莞市,41.35,38.42428571428572,41.35,10.049,27.390000000000004,23.475,25.6555
惠州市,35.5371560846561,33.44682539682541,35.388148148148154,7.606111111111112,14.449305555555553,16.64351851851852,24.9337037037037
屏东县,30.49090909090909,15.32857142857143,13.56,5.057272727272727,22.16704545454545,3.409090909090909,29.434545454545454
汕尾市,29.08909090909091,28.201948051948047,28.85136363636364,8.004999999999999,10.486931818181818,15.897727272727272,24.640681818181815
