city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.54642857142857,18.242857142857144,30.054285714285715,1.5185714285714285,15.974999999999998,15.678571428571429,30.917142857142856
乐东黎族自治县,33.35375,10.730952380952385,12.724166666666669,0.8958333333333335,4.707291666666666,8.770833333333334,33.35375
保亭黎族苗族自治县,30.97,16.03571428571429,23.14333333333333,1.9366666666666663,17.379166666666666,13.458333333333334,29.93166666666667
陵水黎族自治县,29.896666666666665,9.383333333333333,12.465000000000002,1.135,7.806250000000001,8.875,29.896666666666665
东方市,34.53,7.463636363636365,7.007272727272726,1.0990909090909091,2.3704545454545456,5.7727272727272725,34.53
五指山市,30.891,9.771428571428572,8.818000000000001,1.068,4.265,7.0,30.891
白沙黎族自治县,30.14117647058824,6.547058823529413,6.904117647058823,1.0541176470588234,3.647058823529412,5.573529411764706,30.14117647058824
琼中黎族苗族自治县,28.78,7.802040816326531,7.587142857142856,1.022857142857143,4.75,6.071428571428571,28.78
昌江黎族自治县,33.721111111111114,7.736507936507937,7.178888888888888,1.3822222222222222,3.2694444444444444,5.722222222222222,33.721111111111114
琼海市,25.24833333333333,5.876190476190477,8.718333333333334,1.5583333333333336,7.8125,6.25,25.24833333333333
儋州市,30.350666666666665,7.648571428571429,8.252666666666668,1.4280000000000002,5.025833333333333,6.216666666666667,30.350666666666665
屯昌县,25.622000000000003,7.505714285714285,8.926,1.242,7.725,6.75,25.622000000000003
定安县,22.68166666666667,7.504761904761904,12.181666666666668,1.8683333333333332,12.970833333333331,7.875,22.68166666666667
澄迈县,23.148571428571422,9.40408163265306,13.114285714285714,2.275714285714286,12.446428571428571,8.357142857142858,23.148571428571422
文昌市,24.2805,9.545714285714286,14.865,2.648,9.5675,7.075,24.2805
临高县,26.40714285714285,9.406122448979591,12.268571428571429,1.9542857142857144,7.651785714285714,7.714285714285714,26.40714285714285
海口市,21.58520833333333,11.61309523809524,18.95916666666667,3.608333333333334,19.05208333333333,9.9375,19.117500000000003
湛江市,32.69609090909091,18.83402597402598,24.052363636363644,5.20381818181818,10.698636363636364,20.83636363636364,31.90690909090909
西双版纳傣族自治州,35.62079268292683,20.40696864111499,32.1069512195122,8.807560975609753,4.636585365853657,8.115853658536585,32.61140243902438
Binh Lieu,48.45714285714286,48.45714285714286,41.06,6.75,2.7125,10.0,43.435
防城港市,47.64882857142857,45.18028571428571,46.0582,7.418799999999999,9.6225,16.93,33.176399999999994
北海市,36.06642857142857,21.465306122448983,33.54214285714285,7.112142857142857,11.204464285714286,24.321428571428573,33.43892857142857
茂名市,31.02936224489796,28.449489795918364,29.656250000000004,7.39642857142857,12.53348214285714,19.388392857142858,27.29276785714285
崇左市,56.59032549728754,56.59032549728754,49.238164556962026,7.572405063291143,7.930221518987342,17.610759493670887,39.917278481012666
