city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.803214285714287,15.257142857142858,25.31,1.4571428571428573,23.95892857142857,13.535714285714286,17.59857142857143
乐东黎族自治县,21.697500000000005,11.01309523809524,12.811666666666667,1.044166666666667,6.792708333333335,7.583333333333333,21.697500000000005
保亭黎族苗族自治县,30.517916666666665,15.67857142857143,21.68,1.9583333333333333,28.60833333333333,11.791666666666666,18.093333333333334
陵水黎族自治县,21.167916666666667,11.457142857142856,13.618333333333334,1.41,12.2,8.375,20.591666666666665
东方市,26.104090909090907,8.948051948051948,8.030000000000001,1.242727272727273,2.7806818181818187,5.113636363636363,26.104090909090907
五指山市,19.905,12.060000000000002,10.492,1.2920000000000005,5.2225,6.6,19.905
白沙黎族自治县,23.858529411764703,8.905042016806723,8.212941176470586,1.2170588235294115,3.0294117647058822,5.294117647058823,23.858529411764703
琼中黎族苗族自治县,20.167142857142856,10.031632653061228,9.01357142857143,1.2492857142857143,3.845535714285714,5.75,20.167142857142856
昌江黎族自治县,26.83,9.553968253968256,8.172222222222222,1.4633333333333334,3.048611111111111,5.0,26.83
琼海市,19.316666666666663,9.042857142857144,10.19,1.6483333333333334,4.8187500000000005,5.583333333333333,19.316666666666663
儋州市,24.521,10.03047619047619,9.501333333333331,1.4420000000000002,3.7283333333333335,5.216666666666667,24.521
屯昌县,16.782000000000004,9.777142857142856,10.144000000000002,1.356,4.7675,5.85,16.782000000000004
定安县,14.819166666666666,10.45952380952381,12.491666666666664,1.8916666666666664,6.864583333333333,6.75,14.151666666666667
澄迈县,16.224285714285717,12.10612244897959,14.021428571428572,2.402857142857143,8.298214285714286,7.357142857142857,14.910714285714286
文昌市,18.786500000000004,7.441428571428572,9.611,1.371,4.06,5.525,18.786500000000004
临高县,20.0,12.448979591836734,13.54857142857143,1.9814285714285715,6.053571428571428,6.642857142857143,20.0
海口市,16.3425,12.295238095238096,16.14,2.961666666666668,10.841666666666669,9.0625,12.049999999999995
湛江市,37.10872727272727,17.5451948051948,24.144000000000005,4.898909090909091,8.977954545454544,35.83181818181818,20.16209090909092
西双版纳傣族自治州,24.95914634146341,12.890940766550523,9.999634146341462,4.246341463414635,1.7812499999999991,3.6554878048780486,24.95914634146341
Binh Lieu,37.415,25.8,21.27,5.11,2.5875,5.75,37.415
防城港市,28.2502,16.971428571428575,17.946,4.6704,5.189500000000001,8.42,28.2502
北海市,26.84392857142857,14.233673469387757,20.053571428571427,3.467857142857143,5.417857142857144,21.732142857142858,24.03178571428572
茂名市,39.61696428571429,20.427551020408163,24.94285714285714,4.29125,9.197098214285718,38.254464285714285,21.13580357142857
崇左市,32.93437613019891,30.145931283905963,27.40848101265822,6.050759493670886,6.644462025316456,9.189873417721518,30.467848101265805
钦州市,25.843469387755107,17.611370262390672,24.55326530612245,4.705102040816326,9.283928571428572,17.153061224489797,21.639081632653063
玉林市,42.47821428571429,30.354846938775516,35.10107142857144,6.509285714285714,11.906249999999996,35.857142857142854,21.53875
阳江市,23.270259740259743,14.402164502164505,15.20121212121212,2.0933333333333337,5.89621212121212,11.93939393939394,22.827424242424243
江门市,21.293292682926836,11.347735191637634,13.612926829268291,2.275609756097561,7.249085365853658,8.835365853658537,20.70256097560976
,46.790092592592586,24.11706349206349,17.242222222222225,5.005555555555556,4.691666666666666,3.8333333333333335,40.782777777777774
珠海市,21.999166666666667,3.714285714285714,6.2316666666666665,1.3683333333333332,4.577083333333333,5.166666666666667,21.999166666666667
普洱市,23.037741116751263,14.887019579405354,11.190050761421311,2.2394416243654818,2.2246192893401013,3.9771573604060912,23.037741116751263
南宁市,27.719100000000008,20.177142857142865,27.45340000000001,6.746900000000002,14.303625000000002,15.51,21.356050000000003
Muong Nhe,26.09,17.07142857142857,12.63,3.17,1.775,3.75,26.09
红河哈尼族彝族自治州,31.358763546798016,29.17812807881774,24.858551724137925,5.417655172413793,5.06793103448276,9.137931034482758,25.593310344827582
中山市,21.97388888888889,14.023809523809526,18.9,5.066666666666666,13.911111111111111,13.333333333333334,18.10722222222222
云浮市,23.36409090909091,21.15021645021645,22.36272727272727,3.02030303030303,10.015151515151514,12.825757575757576,21.32530303030303
文山壮族苗族自治州,49.21244934143871,49.21244934143871,37.67021276595746,7.252269503546099,4.950620567375887,7.113475177304965,36.41095744680852
贵港市,29.732981366459622,23.439751552795023,26.14130434782609,8.133260869565216,12.950815217391304,12.130434782608695,28.919021739130425
梧州市,29.526035714285705,26.84428571428571,26.13266666666665,5.8435000000000015,10.256666666666668,11.383333333333333,26.982416666666666
香港特别行政区,19.725,6.792857142857143,9.87,2.3,17.11875,6.25,19.725
百色市,48.79768189884648,48.61609361135758,39.35636645962733,7.8288819875776445,5.444798136645964,8.26552795031056,39.872236024844725
Ha Quang,64.45,64.45,49.83,10.0,6.0875,9.0,42.525
佛山市,34.00046875,25.386607142857148,33.4996875,10.8075,30.98593750000001,17.953125,15.984687500000003
深圳市,34.17833333333333,22.574603174603176,31.246666666666663,6.203333333333335,28.46388888888889,17.944444444444443,17.587777777777777
肇庆市,27.324015151515155,24.43593073593074,26.882272727272728,4.527575757575757,15.505681818181817,12.227272727272728,21.980909090909087
广州市,44.11206896551724,32.833990147783254,43.94155172413793,11.342068965517242,37.03448275862069,18.68103448275862,18.55413793103448
东莞市,40.2725,29.67285714285714,40.2725,8.222,31.827500000000004,20.05,18.132
惠州市,27.94398148148148,20.00238095238096,23.08046296296296,5.0720370370370365,16.686805555555555,10.967592592592592,23.472870370370373
屏东县,25.910227272727276,12.012987012987011,10.199090909090913,3.9818181818181815,18.83409090909091,3.0,22.73681818181818
汕尾市,18.15181818181818,8.831168831168831,11.017272727272728,1.7854545454545454,5.159090909090909,7.170454545454546,18.15181818181818
临沧市,22.37928571428572,15.975510204081631,11.771428571428569,2.1133333333333337,2.615833333333334,3.9785714285714286,22.37928571428572
Ho Pang,21.965,11.957142857142856,8.68,1.14,1.3125,3.5000000000000004,21.965
玉溪市,26.56299573560769,24.91108742004265,23.48388059701492,4.041492537313433,8.653544776119402,13.932835820895525,19.02858208955224
来宾市,31.317031249999992,19.31986607142857,22.6646875,6.037031250000002,9.6619140625,11.34765625,31.317031249999992
揭阳市,26.916428571428572,19.88571428571429,25.09428571428571,5.227619047619048,7.9767857142857155,17.333333333333332,18.267380952380957
台东县,24.49088235294117,12.738655462184871,10.82470588235294,2.8276470588235294,18.90147058823529,3.294117647058824,23.58352941176471
高雄市,28.63636363636364,16.21168831168831,13.94909090909091,7.163636363636363,28.63636363636364,3.5,19.86727272727273
河池市,37.66907957814,34.982142857142854,32.05872483221475,7.054899328859061,6.132382550335569,8.384228187919463,35.92157718120805
清远市,38.62345373376623,29.02288961038961,34.5005681818182,8.839318181818184,22.32301136363636,14.485795454545457,29.08420454545455
河源市,24.48039062499999,19.055133928571426,18.825312499999992,3.11546875,10.087500000000002,7.765625,24.0225
汕头市,20.2195,10.822857142857142,14.989999999999998,5.638,7.46625,11.375,18.936
贺州市,26.44888140161725,24.00269541778976,22.707924528301888,4.570188679245284,8.156839622641508,7.693396226415095,26.08028301886792
