city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.55071428571429,12.36734693877551,12.567142857142857,1.2842857142857145,5.273214285714286,10.964285714285714,19.55071428571429
乐东黎族自治县,20.40958333333333,11.678571428571429,11.165,0.8075,3.302083333333333,5.666666666666667,20.40958333333333
保亭黎族苗族自治县,18.692500000000003,14.757142857142858,13.355,1.5599999999999998,6.843749999999999,10.375,18.692500000000003
陵水黎族自治县,22.094166666666663,13.180952380952382,12.113333333333337,0.6316666666666667,3.2,6.458333333333333,22.094166666666663
东方市,22.341363636363635,10.288311688311689,9.655454545454546,0.7345454545454545,2.353409090909091,3.340909090909091,22.341363636363635
五指山市,20.003000000000004,13.954285714285714,12.062,1.254,4.5975,5.5,20.003000000000004
白沙黎族自治县,23.833529411764705,12.552941176470588,11.839411764705876,0.9329411764705884,2.738970588235294,3.9705882352941178,23.833529411764705
琼中黎族苗族自治县,20.517857142857142,13.15,11.960714285714284,0.8371428571428572,3.6446428571428577,4.517857142857143,20.517857142857142
昌江黎族自治县,23.13888888888889,12.474603174603176,10.955555555555556,1.048888888888889,3.230555555555556,3.7777777777777777,23.13888888888889
琼海市,21.92,12.373809523809522,13.191666666666665,1.1683333333333332,3.1500000000000004,4.541666666666667,21.92
儋州市,24.37866666666667,18.797142857142852,18.09933333333333,1.5226666666666668,4.618333333333334,5.616666666666666,24.218333333333337
屯昌县,18.933,12.522857142857143,12.752,0.8699999999999999,3.4475,5.25,18.933
定安县,18.79833333333333,14.55952380952381,16.78333333333333,1.528333333333333,4.85625,6.833333333333333,17.596666666666664
澄迈县,22.7,18.52857142857143,22.147142857142853,1.9357142857142855,6.051785714285714,7.892857142857143,18.00142857142857
文昌市,23.608,12.330000000000002,15.037,0.917,2.5162500000000003,4.55,23.608
临高县,24.279285714285717,21.816326530612248,23.99714285714285,1.705714285714286,5.458928571428572,7.464285714285714,20.98
海口市,20.762916666666666,16.56190476190476,19.805,1.9783333333333333,6.281250000000001,7.875,17.65583333333333
湛江市,27.223090909090917,23.73376623376624,25.752363636363647,3.9849090909090905,8.83068181818182,13.277272727272727,24.85354545454545
西双版纳傣族自治州,70.32201219512194,69.66067073170733,66.63280487804879,3.642926829268292,29.393597560975618,27.466463414634145,35.130731707317075
Binh Lieu,31.37,24.34285714285714,22.85,1.88,2.825,6.5,31.37
防城港市,29.542800000000003,23.723428571428567,25.4084,2.9276000000000004,9.0675,10.8,28.6982
北海市,33.82035714285714,28.68265306122449,33.39142857142857,4.456428571428571,11.815178571428572,17.089285714285715,25.11428571428571
