city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.77,12.716326530612244,17.50428571428571,1.3314285714285714,8.019642857142857,12.75,33.77
乐东黎族自治县,34.194583333333334,8.64285714285714,9.634166666666667,0.8108333333333334,2.876041666666667,7.604166666666667,34.194583333333334
保亭黎族苗族自治县,31.8125,12.823809523809524,15.651666666666666,1.836666666666667,9.6,11.375,31.8125
陵水黎族自治县,31.700000000000003,8.233333333333334,9.64,1.03,4.34375,7.625,31.700000000000003
东方市,34.522727272727266,6.838961038961039,6.859090909090909,0.9536363636363638,1.9602272727272725,5.431818181818182,34.522727272727266
五指山市,31.264,9.66,9.056,1.124,3.75,6.55,31.264
白沙黎族自治县,30.661470588235293,6.6495798319327735,6.964117647058824,0.9117647058823528,2.528676470588235,5.205882352941177,30.661470588235293
琼中黎族苗族自治县,29.35107142857143,8.05918367346939,7.801428571428572,1.007857142857143,3.59375,5.75,29.35107142857143
昌江黎族自治县,33.66111111111112,7.257142857142857,6.760000000000001,1.1577777777777778,2.552777777777778,5.361111111111111,33.66111111111112
琼海市,26.24,7.742857142857143,9.473333333333334,1.2966666666666666,4.539583333333334,5.458333333333333,26.24
儋州市,30.77966666666667,8.136190476190476,7.971333333333334,1.1286666666666667,3.624166666666667,5.716666666666667,30.77966666666667
屯昌县,26.234,8.768571428571429,9.516,1.094,5.034999999999999,6.15,26.234
定安县,23.86083333333333,10.566666666666666,13.025,1.643333333333333,7.447916666666667,6.875,23.86083333333333
澄迈县,23.970714285714283,12.093877551020409,13.971428571428572,2.001428571428572,8.8,7.535714285714286,23.970714285714283
文昌市,25.3235,6.394285714285714,9.953,1.026,4.12125,5.125,25.3235
临高县,26.51285714285714,11.710204081632654,12.557142857142855,1.4700000000000002,6.244642857142857,6.892857142857143,26.51285714285714
海口市,21.860416666666666,12.941666666666665,16.7925,2.5283333333333333,11.320833333333333,8.395833333333334,21.752916666666664
湛江市,29.808090909090904,18.565974025974025,23.45727272727272,4.190363636363638,10.760909090909086,19.33636363636364,29.288272727272727
西双版纳傣族自治州,47.15749999999999,25.562369337979096,46.42054878048779,8.614756097560976,8.987195121951219,10.600609756097562,29.655426829268297
Binh Lieu,38.345,20.6,20.46,3.56,2.4625,7.249999999999999,38.345
防城港市,32.5508,19.056,23.796,3.2292000000000005,4.6025,9.38,32.5508
北海市,33.84928571428571,14.029591836734694,19.96142857142857,2.6914285714285717,5.516964285714287,14.142857142857142,33.84928571428571
茂名市,29.075178571428573,23.150510204081627,25.187857142857148,5.013392857142857,11.892857142857142,16.129464285714285,26.861964285714286
崇左市,42.36548824593129,34.59113924050632,39.706582278481015,5.252658227848103,7.283386075949366,12.420886075949369,37.32696202531646
钦州市,32.13663265306122,21.16997084548105,28.78530612244898,4.1926530612244886,8.957397959183673,13.29591836734694,31.84887755102042
玉林市,33.20823979591837,29.53188775510204,32.03053571428571,6.262678571428572,12.430357142857138,18.147321428571427,29.267589285714287
阳江市,24.428787878787876,13.288311688311689,15.711818181818186,1.6436363636363636,5.773863636363637,8.030303030303031,24.428787878787876
江门市,20.86073170731708,10.366898954703837,13.975365853658538,1.2904878048780488,6.754268292682926,8.53048780487805,20.678048780487813
,47.48712962962963,14.323809523809524,13.11777777777778,2.811111111111112,4.997222222222223,4.194444444444445,46.02462962962963
珠海市,20.6075,2.730952380952381,10.126666666666669,0.9299999999999998,4.229166666666667,4.291666666666667,20.6075
普洱市,35.82121827411167,20.74053662073967,29.0270304568528,14.85736040609137,5.987373096446701,6.8895939086294415,31.26360406091369
南宁市,42.30394999999999,31.251428571428573,42.16439999999999,7.034200000000002,13.786,14.2025,33.15954999999999
Muong Nhe,36.025,20.071428571428573,16.48,3.23,1.6375000000000002,5.0,36.025
红河哈尼族彝族自治州,37.94013793103447,26.38906403940887,27.41213793103448,4.16986206896552,4.918534482758624,9.93793103448276,37.66889655172413
中山市,20.875,14.360317460317464,18.522222222222226,3.623333333333333,14.177777777777775,12.055555555555555,18.320555555555558
云浮市,24.472380952380952,22.88961038961039,23.661212121212124,2.62939393939394,13.169318181818182,15.590909090909092,20.25484848484848
文山壮族苗族自治州,42.79659574468084,26.615197568389053,25.71368794326241,4.090709219858156,4.771631205673761,26.03900709219858,38.18549645390071
贵港市,42.41989130434781,35.09782608695651,42.271413043478255,9.390217391304349,15.20733695652174,15.86413043478261,31.916630434782608
梧州市,35.854416666666665,30.072619047619053,35.720666666666666,6.061833333333335,17.93208333333333,15.020833333333334,23.96658333333334
香港特别行政区,19.3075,6.671428571428572,14.3,4.79,18.45625,5.75,18.32
百色市,41.32996007098493,32.80201863354039,31.950590062111814,5.629254658385088,5.346972049689441,9.790372670807454,39.03021739130437
Ha Quang,41.01428571428572,41.01428571428572,35.96,6.73,5.4,9.5,37.825
佛山市,33.7565625,27.85892857142857,30.2996875,7.415,32.4796875,18.34375,17.348125000000003
深圳市,34.195277777777775,22.35079365079365,32.333333333333336,8.112222222222222,30.268055555555552,16.25,16.27
肇庆市,29.87309523809523,29.399567099567093,28.71318181818182,3.3542424242424245,20.74810606060605,17.15909090909091,18.66530303030303
广州市,47.827327586206906,40.68866995073891,46.98362068965518,11.857241379310343,44.935775862068965,18.92241379310345,19.071206896551725
东莞市,39.532,30.73857142857143,39.532,7.519999999999999,33.645,18.7,16.955500000000004
惠州市,29.30376984126984,22.611111111111107,26.968888888888884,6.06648148148148,22.44814814814815,14.537037037037036,18.575555555555557
屏东县,24.88181818181818,13.16753246753247,11.155454545454546,3.833636363636364,19.245454545454542,3.5454545454545454,23.021363636363635
汕尾市,20.73386363636364,10.088311688311688,13.728636363636364,1.7572727272727278,6.361931818181819,8.75,20.73386363636364
临沧市,33.52666666666667,21.50897959183673,30.883619047619053,4.099999999999997,5.283333333333333,5.392857142857143,30.02771428571428
Ho Pang,31.23,18.17142857142857,17.27,1.82,1.975,4.75,31.23
玉溪市,35.702985074626866,23.37547974413645,26.392537313432843,3.888805970149254,5.963619402985074,9.850746268656716,35.02380597014925
来宾市,39.550390625000006,32.92075892857144,38.585,8.740000000000002,10.5220703125,12.90625,36.968125
揭阳市,31.06287414965987,27.73954081632653,29.01119047619048,4.3047619047619055,13.870238095238092,21.035714285714285,22.183571428571423
