city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.54928571428572,21.25714285714286,18.152857142857144,2.1357142857142857,4.983928571428572,12.25,33.54928571428572
乐东黎族自治县,36.235833333333325,20.465476190476185,17.4325,1.2916666666666663,3.196875,7.0625,36.235833333333325
保亭黎族苗族自治县,33.7575,23.945238095238096,19.933333333333334,1.59,5.093750000000001,10.666666666666666,33.7575
陵水黎族自治县,38.05583333333333,19.580952380952382,17.293333333333333,1.0166666666666668,2.7312500000000006,6.791666666666667,38.05583333333333
东方市,37.88636363636363,20.95584415584416,17.78272727272727,1.3781818181818182,3.0852272727272734,5.159090909090909,37.88636363636363
五指山市,36.417,23.22,19.478,1.138,3.7575,6.6,36.417
白沙黎族自治县,38.47470588235294,20.04957983193278,18.273529411764702,1.246470588235294,2.9014705882352945,5.441176470588236,38.47470588235294
琼中黎族苗族自治县,34.572500000000005,20.88673469387755,18.696428571428573,1.1535714285714285,3.1669642857142857,5.892857142857143,34.572500000000005
昌江黎族自治县,39.62555555555556,25.312698412698413,21.544444444444444,2.123333333333333,4.190277777777777,5.944444444444445,39.62555555555556
琼海市,32.85333333333333,16.74761904761905,17.103333333333335,1.29,3.2291666666666665,5.666666666666667,32.85333333333333
儋州市,36.14833333333333,23.144761904761904,21.31,1.596,4.076666666666667,6.716666666666667,36.14833333333333
屯昌县,29.422,19.614285714285717,18.976,1.52,3.8725,7.0,29.422
定安县,27.006666666666664,19.026190476190475,19.585,1.6283333333333332,4.820833333333333,8.208333333333334,27.006666666666664
澄迈县,25.49714285714285,21.079591836734693,21.52,2.2,6.041071428571429,9.285714285714286,25.49714285714285
文昌市,32.041000000000004,14.977142857142857,16.274,1.224,2.54875,5.925,32.041000000000004
临高县,28.705,21.79387755102041,21.698571428571427,1.9614285714285715,5.278571428571429,8.178571428571429,28.705
海口市,24.92,19.14880952380952,20.567500000000003,2.0425,6.614583333333333,9.395833333333334,24.907083333333333
湛江市,37.90845454545454,25.58493506493507,24.860000000000003,3.840545454545455,8.378636363636366,12.909090909090908,37.90845454545454
西双版纳傣族自治州,96.91996951219517,96.91996951219517,81.74024390243902,5.887560975609754,35.91951219512196,22.070121951219512,36.45939024390245
Binh Lieu,38.185,30.78571428571429,23.87,2.17,2.4125,7.249999999999999,38.185
防城港市,41.6278,41.410428571428575,35.889199999999995,7.866,14.996000000000004,16.27,33.852999999999994
北海市,38.35852040816326,31.861224489795923,30.778571428571432,4.382142857142857,10.299107142857142,14.678571428571429,38.330357142857146
茂名市,41.17385204081632,37.77270408163265,31.797500000000003,3.965714285714287,9.301785714285714,14.638392857142858,39.87991071428571
崇左市,48.47547468354431,47.99084538878843,34.00962025316456,3.694430379746835,8.336708860759492,12.5,32.102278481012654
钦州市,41.555597667638494,41.34854227405248,40.455510204081634,7.116734693877552,16.457142857142856,19.025510204081638,33.62938775510204
玉林市,42.35276785714286,42.21782525510205,39.219464285714295,8.537857142857144,14.494419642857142,16.611607142857142,36.07142857142857
阳江市,45.58622294372295,39.90330086580086,33.63484848484849,2.562121212121212,8.2375,10.166666666666666,40.6469696969697
江门市,44.76748257839722,38.88458188153311,38.579756097560974,4.258536585365854,15.064024390243905,10.048780487804878,39.93926829268293
,46.48166666666667,21.17301587301587,18.114444444444445,2.8588888888888886,7.15,6.055555555555555,40.26611111111111
珠海市,45.14138888888889,28.79523809523809,32.913333333333334,3.0700000000000003,8.31875,7.666666666666667,45.14138888888889
普洱市,91.58001269035532,91.58001269035532,74.51246192893396,5.93720812182741,21.02607868020305,20.782994923857867,45.40523688663282
南宁市,47.29798214285715,47.16857142857144,44.58725,6.266600000000002,18.535750000000004,17.7575,30.525350000000007
Muong Nhe,101.2875,101.2875,71.63,5.93,9.45,18.0,71.7
红河哈尼族彝族自治州,85.26689655172414,85.26689655172414,68.74286206896551,6.4982068965517215,8.764827586206893,21.45689655172414,62.1094827586207
中山市,45.40777777777778,41.79861111111112,44.11111111111112,9.56,27.954166666666666,12.75,37.74499999999999
云浮市,50.26872294372295,50.26872294372295,42.69151515151515,3.826969696969698,15.493939393939394,14.303030303030305,35.311212121212115
文山壮族苗族自治州,70.63297872340425,70.63297872340425,58.4887234042553,6.19099290780142,6.275886524822697,17.79964539007092,49.822907801418445
贵港市,59.341708074534175,59.24118788819878,54.27608695652172,9.31217391304348,21.359782608695653,20.71195652173913,31.049021739130453
梧州市,55.15747023809524,55.15747023809524,47.06483333333336,6.732833333333334,19.42833333333333,20.0375,31.5245
香港特别行政区,45.175,32.114285714285714,35.595,3.815,16.09375,9.0,45.175
百色市,60.87558562555457,60.87446761313221,51.12692546583853,8.609813664596274,8.022593167701864,19.63664596273292,41.4926397515528
Ha Quang,56.275000000000006,56.275000000000006,44.47,7.85,6.925,16.25,37.67
佛山市,60.97131696428572,57.43694196428572,56.20281250000001,11.74,55.22187499999999,18.90625,27.915000000000003
深圳市,46.210476190476186,40.622619047619054,42.00666666666667,6.605555555555555,27.694444444444443,13.97222222222222,40.684444444444445
肇庆市,60.5375,60.48977272727272,52.4514393939394,8.99818181818182,33.471022727272725,17.99621212121212,28.85477272727273
广州市,60.48577586206897,58.01120689655173,50.86310344827586,8.98551724137931,48.51767241379311,18.04310344827586,30.83775862068966
东莞市,48.025357142857146,47.71232142857143,45.2645,7.359999999999999,35.416250000000005,16.55,35.4705
惠州市,43.55101851851852,39.522751322751326,34.54481481481482,5.3755555555555565,12.12592592592592,12.532407407407408,41.5525
屏东县,40.21772727272728,27.167532467532467,26.30636363636364,3.596363636363636,12.461363636363636,6.363636363636363,40.21772727272728
汕尾市,45.94006493506493,36.85714285714286,37.58818181818181,6.188181818181818,12.16875,13.636363636363637,45.91136363636363
临沧市,108.23523809523812,108.23523809523812,81.47671428571425,7.72590476190476,31.18630952380952,27.669047619047618,41.82484126984127
Ho Pang,124.7125,124.7125,87.275,6.94,67.92500000000001,29.75,46.545
玉溪市,85.4,85.4,75.99089552238804,6.448507462686568,14.297014925373134,27.261194029850746,54.20883084577113
来宾市,56.93032924107144,56.919614955357154,52.90765624999999,7.659062500000001,18.4953125,17.77734375,29.672187500000003
揭阳市,48.4313492063492,40.3047619047619,41.89238095238096,8.709047619047618,20.84702380952381,17.702380952380953,48.40492063492064
台东县,39.24323529411764,29.90084033613445,28.185294117647057,3.0058823529411773,9.930882352941175,6.397058823529412,39.24323529411764
高雄市,38.098636363636366,32.78181818181818,31.59090909090909,7.114545454545453,25.518181818181816,6.5227272727272725,35.98727272727273
河池市,57.49536912751676,57.48842281879193,53.34409395973154,8.358926174496641,14.120302013422815,16.53523489932886,30.706409395973157
清远市,54.45123782467531,54.435470779220765,47.04874999999999,10.601249999999997,27.273721590909087,17.991477272727273,26.16392045454545
河源市,44.59157366071428,43.999330357142846,36.85031250000001,6.6653125,13.1505859375,14.62890625,38.55953125
汕头市,51.66933333333334,32.815714285714286,39.08,7.581999999999999,18.2325,14.8,51.66933333333334
贺州市,53.70849730458221,53.70838948787063,48.373207547169805,11.007547169811325,15.315566037735849,19.77830188679245,27.94207547169811
梅州市,44.2516780821918,42.45618884540118,37.39657534246575,7.537945205479455,16.61558219178082,17.054794520547944,41.919589041095904
潮州市,45.27144345238095,37.89107142857143,39.090625,7.508125000000001,18.74453125,16.140625,45.211979166666666
台南市,37.651875,34.06785714285714,36.7375,8.24,31.9703125,6.96875,32.471875000000004
德宏傣族景颇族自治州,142.27993697478993,142.27993697478993,98.9663725490196,10.936470588235297,44.79117647058823,32.990196078431374,23.486862745098048
柳州市,52.2615877796902,50.101871772805495,50.93897590361446,9.224216867469876,18.79743975903613,17.346385542168676,24.67753012048193
Kong Kyan,138.6875,138.6875,95.395,10.58,33.35,30.5,26.045
楚雄彝族自治州,79.21388888888889,79.21388888888889,65.63230158730155,10.586428571428575,15.805257936507934,26.08730158730159,42.04869047619047
韶关市,47.01698606271778,47.01698606271778,41.611829268292674,9.413902439024394,19.568445121951218,20.26829268292683,27.906402439024387
漳州市,42.62193121693122,37.775925925925925,41.53592592592593,8.400740740740742,25.39328703703704,13.449074074074074,38.902407407407416
嘉义县,36.84321428571428,32.18690476190476,32.410833333333336,6.823333333333333,24.44791666666667,6.354166666666667,35.555
保山市,94.82385542168676,94.6969234079174,74.17909638554218,8.141445783132532,22.98177710843374,25.23192771084337,36.61132530120482
曲靖市,71.95346253229977,71.88932724252493,62.19162790697671,8.632170542635658,13.357655038759688,17.329457364341085,48.01014211886308
花莲县,41.288,29.793571428571425,29.1125,2.9899999999999998,6.578125,6.325,41.288
