city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.596020408163266,16.50816326530612,14.867142857142856,1.7414285714285715,3.176785714285714,8.142857142857142,13.817142857142857
乐东黎族自治县,19.648214285714285,14.676190476190476,13.3675,1.0208333333333333,2.213541666666667,4.854166666666667,19.6125
保亭黎族苗族自治县,18.25,18.25,15.458333333333334,1.913333333333333,4.2250000000000005,7.291666666666667,13.290833333333332
陵水黎族自治县,18.617738095238096,16.414285714285715,14.535000000000002,0.7683333333333334,2.28125,5.208333333333333,18.266666666666666
东方市,26.89454545454545,13.709090909090907,12.29181818181818,0.9163636363636364,1.8659090909090912,4.0,26.89454545454545
五指山市,18.074857142857145,17.025714285714287,14.366,1.454,3.3775000000000004,4.85,17.497999999999998
白沙黎族自治县,25.169117647058822,16.24201680672269,14.584117647058823,1.1152941176470588,2.355882352941176,4.617647058823529,25.169117647058822
琼中黎族苗族自治县,18.72438775510204,16.521428571428572,14.125,0.977142857142857,2.865178571428572,4.946428571428571,18.693928571428568
昌江黎族自治县,27.77055555555556,16.238095238095237,13.910000000000002,1.2877777777777777,2.8125,4.583333333333333,27.77055555555556
琼海市,19.589166666666667,15.47619047619048,14.98,1.2416666666666665,2.73125,4.833333333333333,19.5625
儋州市,26.50766666666667,21.914285714285715,19.324,1.666,4.124166666666667,6.233333333333333,26.335
屯昌县,16.91742857142857,16.122857142857143,14.328,1.036,2.9175,5.4,16.305
定安县,17.557738095238097,17.52857142857143,16.508333333333333,1.606666666666667,4.122916666666667,6.583333333333333,14.675
澄迈县,20.377551020408163,20.377551020408163,18.712857142857143,2.002857142857143,5.275,7.5,15.221428571428572
文昌市,20.791,14.888571428571428,15.642,0.977,1.95,4.65,20.791
临高县,24.12244897959184,24.12244897959184,22.09714285714286,1.852857142857143,5.060714285714286,7.642857142857143,20.595714285714283
海口市,19.10886904761905,19.03809523809524,18.134166666666665,2.018333333333333,5.4125000000000005,7.375,14.18
湛江市,27.75716883116884,27.27506493506494,26.29763636363637,3.894,8.773409090909091,12.872727272727271,18.40736363636363
西双版纳傣族自治州,87.68368902439026,87.68368902439026,73.72402439024388,4.98853658536585,26.790548780487804,16.926829268292682,45.33985772357723
Binh Lieu,33.78,31.857142857142858,26.87,2.08,2.3625,7.5,33.78
防城港市,31.926314285714287,31.63657142857143,27.9384,3.7192,7.444000000000002,13.05,26.5174
北海市,40.33928571428572,40.23265306122449,39.78785714285715,4.903571428571429,11.190178571428572,15.660714285714286,21.32321428571429
茂名市,26.666696428571424,25.19591836734694,23.50392857142857,3.081964285714286,7.645089285714285,12.723214285714286,21.27875
崇左市,56.00702531645571,55.954566003616655,44.07424050632911,4.75759493670886,7.230379746835445,14.680379746835444,36.50715189873417
钦州市,42.84983236151602,42.793622448979576,41.33826530612244,5.762040816326532,14.904336734693874,17.642857142857142,18.93132653061224
玉林市,43.52570153061225,43.52570153061225,41.66285714285715,6.418928571428569,13.563169642857146,18.799107142857142,16.352946428571432
阳江市,28.90084415584415,22.13809523809524,19.602727272727275,1.4263636363636367,4.7852272727272736,7.356060606060606,27.985454545454548
江门市,31.62125435540071,26.36271777003485,23.805365853658536,1.9870731707317075,10.807926829268297,8.365853658536585,29.180121951219505
,45.5075,24.14384920634921,19.146111111111114,3.4877777777777776,7.990277777777775,5.916666666666667,39.44111111111111
珠海市,34.975,22.81428571428572,20.968333333333334,1.8533333333333333,7.297916666666666,6.458333333333333,34.975
普洱市,60.9676776649746,60.31793872371282,58.35934010152284,4.767157360406092,13.0508883248731,15.374365482233502,45.86440778341792
南宁市,49.07688214285714,49.01510714285714,45.7043,5.9622,16.798499999999994,17.5225,24.77765000000001
Muong Nhe,75.6875,75.6875,60.17,4.21,6.3,14.000000000000002,67.11666666666667
红河哈尼族彝族自治州,63.440551724137926,61.00480295566498,57.58051724137932,5.066068965517242,7.959741379310346,15.037931034482758,59.59231034482756
中山市,34.422222222222224,33.94761904761905,32.7011111111111,5.182222222222222,21.30972222222222,13.13888888888889,27.40222222222222
云浮市,31.239502164502166,31.175757575757583,26.361212121212123,1.6706060606060604,9.00189393939394,13.280303030303031,22.984242424242424
文山壮族苗族自治州,61.19157801418443,60.10582573454919,54.9381914893617,5.740141843971632,7.747517730496449,15.416666666666666,50.60637115839245
贵港市,60.48746118012424,60.48746118012424,54.043695652173895,7.174999999999998,15.66576086956522,20.456521739130437,17.8225
梧州市,47.817083333333336,47.817083333333336,42.10816666666667,4.691833333333333,14.483125,21.6625,17.908916666666673
香港特别行政区,37.22857142857144,37.22857142857144,34.995000000000005,2.91,22.425,8.875,33.155
百色市,65.03812111801238,62.98470496894407,55.042236024844726,8.58590062111801,9.779891304347824,20.13975155279503,41.996149068322985
Ha Quang,76.95,76.95,57.975,10.72,8.4,18.0,46.075
佛山市,41.96484375000001,39.45892857142857,39.70812500000001,7.1825,37.31249999999999,17.296875,18.9503125
深圳市,46.32555555555555,44.198412698412696,45.949444444444445,6.323333333333334,32.14861111111111,14.97222222222222,27.90722222222222
肇庆市,36.47467532467533,36.47467532467533,30.563333333333325,2.436363636363635,14.050000000000002,13.454545454545457,22.00719696969697
广州市,53.1575369458128,49.921982758620686,50.81258620689656,10.241724137931032,49.57241379310345,18.82758620689655,16.85258620689655
东莞市,48.76049999999999,46.67303571428572,48.5135,8.322999999999997,42.29375,17.3,21.7215
惠州市,43.278498677248685,43.22781084656086,40.83027777777777,4.185370370370369,14.710416666666667,12.09722222222222,32.59675925925926
屏东县,30.83181818181818,19.215584415584416,16.85545454545455,3.382727272727273,18.932954545454542,5.0227272727272725,30.83181818181818
汕尾市,56.61209415584416,56.61209415584416,48.91999999999999,3.3045454545454547,7.573295454545455,15.25,39.2525
临沧市,61.45845238095239,60.43482993197278,60.15809523809526,5.898285714285714,10.90059523809524,17.89047619047619,45.3416984126984
Ho Pang,80.525,80.525,69.03999999999999,5.35,19.3,16.5,57.741666666666674
