city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.255,12.328571428571433,10.95,1.5385714285714285,2.6714285714285717,4.464285714285714,30.255
乐东黎族自治县,31.4275,17.058333333333334,14.490833333333336,1.3591666666666669,2.601041666666667,5.020833333333333,31.4275
保亭黎族苗族自治县,28.743333333333336,16.052380952380954,14.103333333333332,2.21,4.741666666666667,5.0,28.743333333333336
陵水黎族自治县,28.620833333333334,11.535714285714285,10.561666666666666,1.235,3.2625000000000006,4.5,28.620833333333334
东方市,32.6390909090909,18.037662337662336,15.484545454545453,1.7936363636363637,2.8875,5.477272727272728,32.6390909090909
五指山市,29.218,19.59714285714286,16.586,1.7900000000000005,4.522499999999999,5.4,29.218
白沙黎族自治县,29.453235294117647,14.335294117647058,13.258235294117648,1.618235294117647,3.641176470588236,5.191176470588236,29.453235294117647
琼中黎族苗族自治县,27.658571428571435,17.05,15.405714285714286,1.6,4.632142857142858,5.714285714285714,27.658571428571435
昌江黎族自治县,32.373888888888885,21.373015873015877,18.45777777777778,2.426666666666667,4.081944444444445,5.972222222222222,32.373888888888885
琼海市,25.631666666666664,12.466666666666669,14.705,2.0866666666666664,6.097916666666666,5.791666666666667,25.631666666666664
儋州市,30.67166666666667,23.23714285714286,21.824,2.5460000000000007,5.300833333333333,6.783333333333333,30.67166666666667
屯昌县,25.147,16.80857142857143,17.758000000000003,2.026,6.315,6.8,25.147
定安县,24.56583333333333,17.573809523809526,21.761666666666667,2.9716666666666662,9.560416666666669,8.291666666666666,23.2975
澄迈县,27.112142857142857,22.11020408163265,26.045714285714286,3.6914285714285713,10.769642857142856,8.964285714285714,23.45928571428571
文昌市,27.419,16.997142857142858,20.206000000000007,2.499,5.59375,7.0,27.419
临高县,28.06,25.026530612244898,27.08857142857143,3.14,7.946428571428571,8.25,26.9
海口市,29.69375,22.916666666666668,29.521666666666665,4.642499999999999,13.666666666666666,10.645833333333334,22.997083333333336
湛江市,53.26258441558442,51.6498051948052,47.877909090909085,8.068909090909093,10.445454545454544,10.536363636363635,39.18963636363636
西双版纳傣族自治州,38.15469512195122,20.657665505226475,15.447439024390238,2.679878048780489,1.427439024390244,4.695121951219512,38.15469512195122
Binh Lieu,61.6625,61.6625,50.925,6.43,2.2,10.25,47.94
防城港市,63.937000000000005,63.937000000000005,55.661,7.758399999999999,10.374,17.13,46.48653333333333
北海市,72.28125,72.28125,59.10714285714285,9.855,8.210714285714285,15.589285714285714,55.704761904761895
茂名市,80.2892857142857,80.2892857142857,60.96955357142857,12.468928571428574,11.800892857142856,11.861607142857142,51.740863095238105
崇左市,64.38338607594939,64.38338607594939,55.64506329113924,7.959240506329115,9.79778481012658,16.990506329113924,43.29164556962028
钦州市,75.29030612244897,75.29030612244897,65.58938775510204,10.65918367346939,18.265306122448983,25.168367346938776,47.07251700680271
玉林市,96.90491071428572,96.90491071428572,68.64571428571428,16.273214285714282,12.57700892857143,17.0625,51.426904761904765
阳江市,63.40075757575757,63.40075757575757,57.77060606060607,10.78939393939394,8.537499999999998,15.43939393939394,51.30545454545455
江门市,56.324288617886175,55.39830139372822,54.29890243902437,10.780731707317075,11.826829268292686,19.40853658536585,46.72284552845528
,42.82907407407407,16.77777777777778,12.74111111111111,2.411111111111111,4.262499999999999,3.888888888888889,42.12685185185185
珠海市,44.60166666666667,39.930952380952384,40.501666666666665,7.028333333333332,9.51875,13.708333333333334,42.36666666666667
普洱市,38.008197969543154,22.83828861493837,17.064060913705585,2.579796954314721,1.7671319796954312,4.928934010152284,38.008197969543154
南宁市,75.83269999999999,75.79099999999998,70.25840000000001,13.1743,25.989375,32.035,42.36905
Muong Nhe,36.43,25.42857142857143,18.88,2.83,1.525,5.0,36.43
红河哈尼族彝族自治州,38.14147783251232,29.74354679802956,25.20337931034482,4.90255172413793,5.40706896551724,6.953448275862069,37.63248275862069
中山市,45.07936507936508,43.023809523809526,45.02222222222222,12.724444444444446,27.72777777777777,21.61111111111111,30.348888888888887
云浮市,67.02954545454546,67.02954545454546,60.4469696969697,12.474848484848485,13.411363636363635,16.825757575757574,49.6389393939394
文山壮族苗族自治州,46.72513171225937,44.56162613981763,34.00968085106384,6.512765957446809,3.78927304964539,7.343971631205674,40.32007092198581
贵港市,104.39048913043476,104.39048913043476,73.91380434782609,18.94043478260869,15.465489130434788,21.190217391304348,52.41065217391304
梧州市,83.1852083333333,83.1852083333333,64.37691666666665,14.385666666666667,10.110208333333334,12.295833333333333,53.98550000000001
香港特别行政区,34.25,34.25,31.77,6.03,30.74375,12.0,27.595
百色市,59.58054347826087,59.53874223602485,47.28537267080748,9.06608695652174,5.508152173913044,10.482919254658386,43.17534161490682
Ha Quang,69.6375,69.6375,52.205,9.37,4.2,9.25,42.44
佛山市,65.01765625,63.54542410714285,57.5509375,19.852500000000003,44.50390625,22.859375,34.839375
深圳市,46.308690476190485,41.92658730158732,37.65777777777778,10.09111111111111,43.00833333333333,23.27777777777778,25.83888888888889
肇庆市,76.76988636363635,76.76988636363635,61.88689393939394,13.836666666666671,16.26079545454546,14.723484848484848,52.891944444444455
广州市,71.5206896551724,69.84371921182266,57.81431034482759,18.188275862068966,50.4064655172414,23.78448275862069,35.35419540229885
东莞市,49.08478571428571,46.85410714285714,47.3925,13.156,46.815,25.425,30.1515
惠州市,53.47527116402117,53.28085317460318,47.201203703703705,10.346666666666666,18.985879629629636,17.15277777777778,42.49037037037037
屏东县,27.005097402597404,20.64025974025974,16.73,3.553636363636364,17.76590909090909,3.090909090909091,26.538636363636364
汕尾市,41.03185064935065,39.38522727272727,35.302727272727275,7.455000000000001,7.074431818181819,8.340909090909092,38.82409090909091
临沧市,38.23719047619048,25.952380952380956,19.31704761904762,2.876666666666667,1.7755952380952384,5.073809523809524,38.23719047619048
Ho Pang,37.09,24.25714285714286,18.1,2.09,1.275,5.0,37.09
玉溪市,38.82037313432835,28.243070362473347,28.628955223880585,5.088208955223879,10.45485074626866,9.638059701492535,37.3160447761194
