city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.14571428571429,17.26530612244898,14.36,1.8128571428571425,2.9625,4.321428571428571,41.14571428571429
乐东黎族自治县,40.90583333333333,22.886904761904763,18.54583333333333,1.465833333333333,3.155208333333333,4.833333333333333,40.90583333333333
保亭黎族苗族自治县,40.65583333333333,19.380952380952383,15.81,1.4566666666666668,3.364583333333333,4.5,40.65583333333333
陵水黎族自治县,42.62166666666668,15.98095238095238,13.53,1.0916666666666668,2.35,4.208333333333333,42.62166666666668
东方市,42.01636363636363,29.068831168831164,23.77727272727273,2.417272727272727,4.080681818181818,5.568181818181818,42.01636363636363
五指山市,41.723,23.75714285714286,19.212,1.356,3.475,4.95,41.723
白沙黎族自治县,42.69382352941176,20.233613445378158,17.39,1.4988235294117644,2.790441176470588,4.75,42.69382352941176
琼中黎族苗族自治县,38.686785714285705,20.95204081632653,17.950714285714284,1.499285714285714,3.2660714285714283,4.875,38.686785714285705
昌江黎族自治县,42.54,30.165079365079368,24.898888888888887,2.4055555555555554,4.029166666666667,5.666666666666667,42.54
琼海市,39.766666666666666,15.438095238095237,14.67,1.215,2.9375000000000004,4.541666666666667,39.766666666666666
儋州市,37.35,24.747619047619043,21.979333333333333,1.8706666666666665,4.0975,5.55,37.35
屯昌县,33.977999999999994,20.925714285714285,19.812,1.664,4.639999999999999,5.55,33.977999999999994
定安县,32.696666666666665,20.41904761904762,21.44,1.6266666666666667,5.65,6.291666666666667,32.696666666666665
澄迈县,29.446428571428573,24.046938775510203,25.961428571428574,2.5,7.633928571428572,7.214285714285714,27.48857142857143
文昌市,39.7125,13.478571428571428,14.094,1.1969999999999998,2.3525,4.725,39.7125
临高县,28.44928571428571,24.36326530612245,24.86142857142857,2.5371428571428574,6.8500000000000005,6.464285714285714,28.14285714285714
海口市,31.33,21.232142857142858,24.599166666666672,2.2966666666666664,7.813541666666667,7.666666666666667,29.25958333333333
湛江市,37.487545454545455,20.981298701298694,20.040727272727278,3.362,6.709772727272727,5.590909090909091,37.44081818181818
西双版纳傣族自治州,88.36544715447154,88.35442073170732,64.1640243902439,5.342073170731709,6.11295731707317,13.679878048780488,80.96310975609757
Binh Lieu,45.5,31.142857142857142,26.0,2.67,2.3625,6.0,45.5
防城港市,45.7619,43.231785714285714,38.80519999999999,7.591600000000003,12.9125,9.49,39.44820000000001
北海市,39.6354081632653,34.75408163265306,29.770714285714288,4.9435714285714285,9.292857142857144,7.892857142857143,38.44892857142856
茂名市,39.777002551020416,32.825,26.66214285714285,5.159464285714284,9.107366071428572,6.991071428571429,39.50937500000001
崇左市,46.90231464737794,45.04751356238698,40.39784810126582,4.67379746835443,7.34873417721519,9.69620253164557,41.75999999999997
钦州市,54.46206268221574,54.42583819241982,46.76795918367346,6.514897959183672,13.660969387755106,13.25,35.47551020408164
玉林市,48.86904974489796,48.37777423469388,39.139910714285705,8.908214285714285,11.055580357142851,9.446428571428571,38.72294642857143
阳江市,44.015465367965376,38.3323051948052,31.28909090909089,4.153333333333333,8.66022727272727,9.386363636363637,41.00454545454545
江门市,46.51722415795587,42.35614111498258,39.14341463414634,7.60390243902439,15.014329268292682,17.23170731707317,36.30386178861789
,46.13611111111111,24.21865079365079,19.90111111111111,3.206666666666667,5.4625,5.416666666666667,44.08796296296296
珠海市,42.36666666666667,29.63333333333333,30.508333333333336,4.365,9.5375,11.708333333333334,42.36666666666667
普洱市,92.55806744017409,92.48998368382892,66.44994923857868,4.907360406091369,4.547271573604062,14.67258883248731,81.8808375634518
南宁市,65.58091071428568,65.58091071428568,58.62060000000002,9.4036,19.214499999999997,18.15,33.879249999999985
Muong Nhe,82.95,82.95,61.405,4.88,5.9125000000000005,13.5,80.56666666666668
红河哈尼族彝族自治州,81.27902298850576,81.02603448275863,64.29096551724139,7.000689655172414,7.354482758620691,16.551724137931036,71.88074712643675
中山市,49.28666666666666,47.19365079365079,48.95,16.182222222222222,35.17777777777778,21.97222222222222,26.314444444444444
云浮市,54.1556277056277,54.1556277056277,43.05166666666668,8.606363636363636,14.740530303030305,16.075757575757574,38.05681818181819
文山壮族苗族自治州,77.07092198581564,77.07092198581564,59.10588652482269,6.396028368794327,4.633067375886522,13.24645390070922,61.881382978723416
