city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.524285714285718,16.518367346938778,18.05428571428571,3.267142857142858,10.5875,9.928571428571429,16.760714285714283
乐东黎族自治县,21.13208333333333,15.860714285714286,14.727499999999996,1.7216666666666665,5.667708333333333,6.0,21.13208333333333
保亭黎族苗族自治县,19.622619047619047,18.604761904761904,18.76,2.603333333333333,10.529166666666663,8.541666666666666,18.3125
陵水黎族自治县,22.701666666666668,15.84047619047619,15.545,1.5583333333333331,6.670833333333332,6.333333333333333,22.701666666666668
东方市,26.253636363636364,14.44935064935065,12.816363636363638,2.091818181818182,4.715909090909091,4.863636363636363,26.253636363636364
五指山市,20.803857142857144,18.76571428571429,17.145999999999997,1.646,6.670000000000002,5.9,20.679
白沙黎族自治县,25.391764705882355,14.457142857142856,13.932941176470583,1.9123529411764708,4.938970588235295,5.279411764705882,25.391764705882355
琼中黎族苗族自治县,23.140714285714285,15.68775510204082,14.89857142857143,1.4314285714285713,5.176785714285715,5.607142857142857,23.140714285714285
昌江黎族自治县,27.259444444444444,16.506349206349206,14.525555555555554,2.461111111111111,5.170833333333333,5.111111111111111,27.259444444444444
琼海市,22.047500000000003,10.657142857142858,12.038333333333332,1.78,5.516666666666667,5.541666666666667,22.047500000000003
儋州市,27.68566666666667,17.536190476190477,16.58733333333333,2.246666666666667,5.178333333333334,6.133333333333334,27.68566666666667
屯昌县,21.159,13.54285714285714,14.307999999999998,1.752,5.4975000000000005,6.4,21.159
定安县,18.3025,12.785714285714285,15.4,2.231666666666667,8.020833333333334,7.875,18.065
澄迈县,19.70285714285714,15.314285714285717,17.59714285714286,3.342857142857143,8.892857142857142,8.214285714285714,19.015
文昌市,21.094500000000004,8.035714285714286,9.022000000000002,1.4860000000000002,4.38625,4.85,21.094500000000004
临高县,24.20142857142857,16.132653061224488,17.527142857142856,2.6671428571428573,6.717857142857143,7.25,24.20142857142857
海口市,18.055000000000003,13.04642857142857,16.977500000000003,3.438333333333333,11.155208333333333,8.833333333333334,15.954583333333332
湛江市,26.23136363636364,20.77714285714286,23.991454545454545,4.931272727272726,11.08818181818182,10.504545454545454,21.17172727272727
西双版纳傣族自治州,18.86853658536585,13.919860627177703,16.976219512195122,5.153536585365854,5.42698170731707,7.960365853658536,17.16798780487805
Binh Lieu,31.08,22.785714285714285,20.37,2.84,3.025,6.25,31.08
防城港市,31.746799999999997,28.78057142857143,31.287599999999998,7.177600000000001,13.003500000000004,14.15,24.45480000000001
北海市,33.193571428571424,29.460204081632657,32.46357142857143,4.707142857142857,11.190178571428572,15.392857142857142,26.040357142857143
茂名市,31.49491071428571,26.47857142857142,31.108571428571423,4.787857142857144,11.927232142857145,11.642857142857142,19.30866071428571
崇左市,32.52804701627488,28.013019891500903,32.02810126582279,4.304050632911392,8.41170886075949,11.319620253164556,24.108607594936707
钦州市,37.822755102040816,33.01545189504373,37.72061224489797,5.236326530612245,14.678316326530611,18.209183673469383,24.729795918367348
玉林市,40.67178571428572,34.97602040816327,40.67178571428572,8.273750000000003,13.283705357142852,16.455357142857142,24.197589285714287
阳江市,28.71465367965368,26.51298701298701,28.005151515151518,3.538787878787879,13.27878787878788,10.287878787878787,19.04757575757576
江门市,31.97036585365853,28.772125435540065,30.38341463414634,5.3480487804878045,23.48963414634146,10.96341463414634,22.176341463414637
,38.55412698412698,27.013888888888893,20.593333333333337,4.053333333333334,5.726388888888889,3.8055555555555554,35.992777777777775
珠海市,26.659166666666668,18.00952380952381,18.86,5.086666666666667,14.310416666666669,7.458333333333333,26.37166666666667
普洱市,19.79375271936185,17.234227701232772,17.138426395939074,4.66020304568528,4.206345177664975,8.26522842639594,19.450634517766492
南宁市,37.875150000000005,30.55485714285715,37.875150000000005,4.851699999999999,13.533875,15.42,25.7262
Muong Nhe,26.08,20.085714285714285,16.78,4.38,2.075,4.25,26.08
红河哈尼族彝族自治州,23.16587684729064,16.82571428571429,19.124689655172407,5.311034482758619,4.607586206896555,6.6482758620689655,23.08279310344828
中山市,37.187777777777775,31.876190476190477,36.87222222222223,7.163333333333333,30.716666666666665,14.0,26.673888888888893
云浮市,32.6630303030303,29.75151515151515,32.6630303030303,4.967878787878788,17.281060606060606,13.62121212121212,18.826818181818183
文山壮族苗族自治州,25.847730496453917,21.03049645390072,25.53489361702128,5.683049645390074,5.842996453900708,9.46099290780142,23.272375886524813
贵港市,41.23369565217392,31.666770186335423,41.23369565217392,8.81152173913044,12.54429347826087,17.130434782608695,28.71945652173913
梧州市,31.860333333333323,27.249523809523797,31.773833333333325,6.941333333333334,9.954375,15.116666666666667,25.829416666666667
香港特别行政区,29.3575,16.207142857142856,16.95,3.75,26.268750000000004,6.75,22.8625
百色市,31.528074534161497,26.825199645075426,31.333975155279507,5.94608695652174,6.215450310559013,14.923913043478262,23.29394409937888
Ha Quang,32.55714285714286,32.55714285714286,31.76,6.59,6.875,13.0,28.97
佛山市,47.51640625,37.523214285714296,43.6459375,8.280000000000001,45.18828125,18.140625,28.977187500000003
深圳市,42.32111111111111,30.86031746031746,36.72888888888889,7.524444444444445,38.39305555555556,14.22222222222222,23.756666666666668
肇庆市,36.80628787878787,35.06969696969697,36.77924242424241,6.281515151515153,23.506060606060608,13.56060606060606,25.015530303030296
广州市,44.85077586206896,33.98374384236453,42.05189655172413,7.4255172413793105,40.260344827586216,16.00862068965517,32.919137931034484
东莞市,45.22775,37.691428571428574,44.3115,7.691,43.03875000000001,16.525,31.157
惠州市,28.14916666666667,22.680952380952384,25.951111111111118,4.558703703703705,16.251157407407405,10.800925925925926,27.19268518518518
屏东县,30.58636363636364,18.840259740259736,15.089090909090908,3.424545454545455,16.69090909090909,3.272727272727273,30.58636363636364
汕尾市,31.977954545454544,23.27142857142857,30.735454545454548,3.709090909090908,10.986363636363636,13.761363636363637,28.182500000000005
临沧市,20.002748299319727,17.638367346938775,17.53047619047619,5.0057142857142845,4.327857142857145,9.142857142857142,19.648761904761898
Ho Pang,24.275,18.15714285714286,15.4,5.04,2.525,4.5,24.275
玉溪市,22.89154584221748,18.695309168443497,19.833731343283585,4.483134328358211,6.6901119402985065,6.876865671641791,21.665298507462683
来宾市,39.23781250000001,31.664955357142865,39.23781250000001,6.403281250000002,9.104296874999996,13.3203125,28.473125
揭阳市,42.27571428571429,31.089795918367344,41.94785714285714,8.442380952380953,18.498809523809523,21.08333333333333,33.03333333333334
台东县,28.691806722689076,19.810924369747895,15.273529411764704,2.1423529411764712,14.54044117647059,2.9558823529411766,28.30823529411764
高雄市,41.2512987012987,39.63474025974026,31.24818181818182,9.846363636363636,31.57159090909091,4.681818181818182,36.60772727272727
河池市,32.44805369127516,22.638830297219556,32.44805369127516,4.922147651006712,5.631459731543624,10.986577181208052,19.841107382550344
清远市,39.67990259740262,33.32970779220778,39.67727272727274,7.901249999999998,21.959659090909085,15.241477272727272,30.633806818181814
河源市,31.53880580357144,26.08683035714285,30.40078125000001,4.095312499999999,12.904296875,14.34765625,30.354765625
汕头市,43.5535,34.18428571428571,40.401,10.659,20.9725,17.05,37.358
贺州市,31.351657681940708,28.82021563342319,31.28641509433963,6.838490566037737,8.148820754716985,13.080188679245284,27.92933962264151
梅州市,36.31335616438359,25.26966731898239,36.15232876712331,5.404520547945205,15.804794520547947,18.253424657534246,31.665068493150677
潮州市,46.749375,38.32767857142857,46.749375,8.285,18.9125,19.0,36.7753125
台南市,52.92946428571429,52.92946428571429,42.0775,12.53375,36.9,5.46875,38.468125
德宏傣族景颇族自治州,21.39473389355742,19.79943977591036,19.619215686274508,7.7364705882352975,5.249264705882353,5.720588235294118,20.381568627450985
柳州市,35.71390705679863,28.66557659208263,35.63668674698796,5.5750602409638566,7.582981927710843,11.19277108433735,25.243674698795186
Kong Kyan,19.155,17.857142857142858,17.3,6.57,3.5875000000000004,5.0,19.155
楚雄彝族自治州,29.521465419501137,26.28140589569161,28.382936507936503,9.124206349206348,10.384424603174605,11.970238095238097,22.81511904761905
韶关市,39.43799651567944,35.00087108013937,39.2379268292683,10.238780487804885,17.658384146341454,21.021341463414632,32.99926829268293
漳州市,46.56984567901233,37.35899470899471,45.70259259259259,6.712962962962963,15.453935185185184,12.787037037037036,38.54540123456791
嘉义县,43.67949404761905,43.43467261904763,34.07749999999999,9.130833333333332,29.32291666666667,4.666666666666667,36.10916666666666
保山市,25.965671256454385,19.51927710843374,24.79795180722892,6.394819277108433,6.719427710843373,10.35843373493976,21.75795180722892
曲靖市,35.84248062015504,33.375526024363246,35.44488372093023,8.28767441860465,11.301744186046507,13.356589147286822,24.314999999999998
花莲县,31.50121428571428,22.70642857142857,17.197,2.5385000000000004,11.156875,2.725,31.164999999999992
昆明市,32.56409022556391,27.72,31.08842105263158,7.557789473684213,15.26815789473684,13.039473684210526,21.71400000000001
桂林市,31.30841463414635,27.84552845528456,31.17878048780489,6.973821138211381,7.310467479674794,11.071138211382111,25.019634146341463
云林县,47.875,47.875,38.803333333333335,12.186666666666667,26.81041666666667,4.625,41.19083333333334
黔西南布依族苗族自治州,27.237318982387475,21.85557729941292,25.038493150684936,4.708493150684928,5.479623287671233,9.98972602739726,26.015342465753427
南投县,35.578319327731094,32.86890756302521,25.09647058823529,5.0576470588235285,20.254411764705885,3.808823529411765,34.982058823529414
大理白族自治州,35.975267175572526,27.690839694656496,35.44404580152673,9.853664122137404,8.208874045801528,12.990458015267176,27.69263358778625
永州市,27.194684210526315,21.12571428571428,27.12978947368421,6.144631578947366,6.508815789473681,11.460526315789474,23.120368421052632
赣州市,39.59836965294591,36.788781275221965,38.78409604519773,10.056440677966105,9.654519774011298,20.5,35.57635593220339
彰化县,45.41446428571429,43.43571428571429,36.375,13.47,27.696875,4.375,40.8775
黔南布依族苗族自治州,25.655739130434785,19.93105590062113,25.17391304347826,4.443304347826086,4.77326086956522,7.9543478260869565,23.526217391304343
台中市,35.76928571428572,34.058441558441565,26.885454545454547,7.270909090909091,21.30909090909091,3.75,34.972272727272724
郴州市,30.633333333333333,18.94827586206896,30.61988505747126,11.33793103448276,11.038505747126434,21.89367816091954,24.531666666666663
龙岩市,39.76271084337349,29.61669535283993,39.70012048192771,6.719638554216865,14.396234939759037,15.644578313253012,28.78807228915663
厦门市,51.10428571428572,41.20816326530612,51.10428571428572,11.031428571428572,25.63571428571429,14.642857142857142,35.46428571428571
泉州市,46.44541666666666,37.15208333333333,46.44541666666666,8.185208333333334,15.957552083333333,15.203125,32.096875000000004
六盘水市,34.05173913043478,27.75931677018633,33.50326086956522,5.743478260869567,13.95842391304348,13.842391304347826,24.265108695652177
安顺市,27.755243902439027,20.140069686411152,24.910243902439024,3.312195121951219,6.801524390243902,8.323170731707316,26.607804878048785
黔东南苗族侗族自治州,26.17938931297711,17.801962922573612,25.716106870229016,6.525496183206107,4.508206106870229,10.427480916030534,24.02923664122138
苗栗县,36.06316326530613,30.70204081632653,24.91857142857143,7.685714285714285,21.028571428571432,3.7142857142857135,35.73928571428572
宜兰县,28.31257142857143,18.09428571428571,14.218999999999998,3.1640000000000006,8.89875,2.375,28.266
新竹县,32.61234693877551,28.65102040816327,22.628571428571423,7.124285714285714,19.10892857142857,3.392857142857143,31.90285714285714
怒江傈僳族自治州,43.55679723502304,40.081624423963135,40.87838709677418,8.879516129032256,3.324193548387098,9.915322580645162,34.65903225806452
莆田市,43.70823529411766,37.24285714285715,43.70823529411766,7.551764705882353,11.71470588235294,13.058823529411764,36.2385294117647
桃园市,29.8245,24.982857142857146,20.806,9.554,22.385,3.15,29.456
新北市,26.955,15.069642857142856,12.84,5.0825,10.9609375,2.21875,26.955
怀化市,33.29064102564103,21.985470085470084,33.254444444444445,6.915470085470086,5.956944444444443,19.95299145299145,24.779615384615383
丽江市,44.06629213483146,35.88426966292136,43.62376404494383,15.42033707865169,7.325561797752812,13.898876404494382,36.2970224719101
凉山彝族自治州,43.67853383458649,37.45838480128891,38.496334586466176,10.007706766917291,4.446099624060151,11.319548872180452,38.611221804511295
邵阳市,32.05787234042553,26.218541033434654,32.05787234042553,6.990638297872338,6.585904255319152,13.9468085106383,24.33893617021277
台北市,25.8125,17.300000000000004,14.919999999999998,9.045,16.975,2.375,25.8125
攀枝花市,49.43953125,44.51160714285714,49.43953125,29.65,15.6390625,23.875,31.65078125
贵阳市,30.096000000000004,20.157959183673466,30.042,3.164,17.783214285714287,11.014285714285714,20.353428571428577
三明市,36.92271844660195,30.215672676837727,36.92271844660195,8.607281553398062,11.543446601941747,20.475728155339805,27.72922330097088
福州市,41.40666666666665,32.82436974789916,38.88931372549019,6.274117647058824,12.02941176470588,11.715686274509803,36.10862745098039
基隆市,23.645,12.642857142857142,11.28,6.17,11.875,2.0,23.645
毕节市,37.46487012987011,32.84946871310508,37.25045454545453,5.274710743801652,12.100413223140494,13.148760330578511,24.372066115702467
衡阳市,26.78060606060607,17.87186147186147,26.78060606060607,8.951060606060604,10.027272727272727,14.958333333333334,21.933712121212125
株洲市,28.8545,18.512571428571427,28.824200000000005,9.7046,9.103249999999996,15.905,23.1307
吉安市,34.79201834862385,28.68060288335518,34.737064220183484,10.886697247706422,7.026261467889908,16.025229357798164,29.926926605504587
昭通市,50.82388345864662,46.22270676691729,50.34715789473688,10.31621052631579,8.07986842105263,13.884210526315789,37.17068421052631
迪庆藏族自治州,39.64950000000001,28.084999999999997,33.44030000000001,5.9715000000000025,3.6803749999999993,6.3975,39.24890000000001
抚州市,31.53270588235294,26.45428571428572,31.419647058823536,10.002588235294112,5.870294117647059,13.014705882352942,29.020176470588236
南平市,37.90854700854702,29.364957264957265,37.8980341880342,10.606581196581196,7.521581196581197,15.288461538461538,33.43098290598291
宁德市,38.81945454545455,31.928571428571438,36.19799999999999,5.908363636363635,5.637045454545456,9.53181818181818,34.768363636363624
遵义市,41.68815789473685,39.87298603651987,37.66981203007519,6.135488721804512,10.025093984962409,9.548872180451127,35.99105263157897
铜仁市,33.2962908777969,23.711703958691917,32.56,7.763975903614456,5.796234939759037,11.605421686746988,28.460421686746997
萍乡市,30.1475,19.080714285714286,30.1475,9.261,9.191875,16.425,20.81725
山南地区,43.95011427206986,35.244765656979105,25.92269340974212,4.265300859598851,1.9270773638968488,4.252148997134671,42.712225405921664
娄底市,31.1891891891892,27.109652509652516,31.0118918918919,8.730270270270267,10.741216216216218,22.16891891891892,24.489459459459457
