city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.072142857142858,9.271428571428572,12.390000000000002,1.6385714285714286,8.987499999999999,10.571428571428571,29.072142857142858
乐东黎族自治县,29.207916666666662,8.152380952380952,8.700000000000001,1.0341666666666665,3.320833333333333,6.395833333333333,29.207916666666662
保亭黎族苗族自治县,27.53666666666666,9.190476190476192,10.653333333333332,1.955,10.802083333333334,8.333333333333334,27.53666666666666
陵水黎族自治县,29.156666666666663,7.3809523809523805,8.296666666666667,1.275,5.05625,6.458333333333333,29.156666666666663
东方市,29.614545454545453,6.9363636363636365,6.828181818181818,1.2081818181818182,1.9125,4.636363636363637,29.614545454545453
五指山市,26.954,8.125714285714286,7.63,1.114,3.005,5.3,26.954
白沙黎族自治县,28.425,6.515966386554623,6.825882352941177,1.1341176470588237,2.3830882352941187,4.838235294117647,28.425
琼中黎族苗族自治县,26.34714285714286,6.91530612244898,6.840714285714285,1.115,2.9633928571428574,5.107142857142857,26.34714285714286
昌江黎族自治县,28.67888888888889,6.9,6.641111111111111,1.418888888888889,2.429166666666667,4.555555555555555,28.67888888888889
琼海市,26.6975,7.60952380952381,9.025,1.5633333333333332,4.166666666666667,5.916666666666667,26.6975
儋州市,26.674,6.655238095238095,6.933999999999998,1.3606666666666667,2.9191666666666665,4.8,26.674
屯昌县,24.563,7.402857142857144,8.193999999999999,1.3139999999999998,4.0425,6.0,24.563
定安县,23.07166666666667,9.20952380952381,11.480000000000002,1.8833333333333333,6.104166666666667,7.75,23.07166666666667
澄迈县,22.515,9.214285714285714,11.295714285714284,2.1085714285714285,6.2125,7.321428571428571,22.515
文昌市,25.963,7.241428571428573,10.102,1.5,4.275,6.35,25.963
临高县,24.332857142857144,8.320408163265308,9.694285714285714,1.638571428571429,4.319642857142857,5.857142857142857,24.332857142857144
海口市,21.414166666666663,11.338095238095235,15.349166666666669,2.8783333333333334,9.198958333333334,9.208333333333334,21.414166666666663
湛江市,26.695636363636368,14.839480519480515,18.908727272727276,3.271636363636364,8.152499999999998,10.790909090909093,26.433818181818182
西双版纳傣族自治州,16.91344512195122,7.890243902439023,9.234146341463417,1.7819512195121952,4.706859756097561,7.536585365853658,16.82920731707317
Binh Lieu,29.36,17.357142857142858,18.6,4.09,3.0625,6.5,29.36
防城港市,27.9972,17.476571428571425,23.086,4.0012,5.120499999999998,11.72,27.929
北海市,31.891428571428577,13.3765306122449,16.88357142857143,3.0607142857142864,4.380357142857144,8.964285714285714,31.891428571428577
茂名市,27.19,17.547448979591834,23.59928571428571,4.980535714285715,10.193526785714289,14.258928571428571,24.35008928571429
崇左市,24.91537974683544,19.94611211573237,23.243544303797474,4.63,6.343670886075951,11.629746835443038,24.51746835443037
钦州市,28.470816326530606,18.331778425655976,24.27897959183673,4.128979591836735,7.634438775510204,13.678571428571429,28.387959183673463
玉林市,26.039821428571432,19.00535714285714,23.84982142857143,4.962857142857144,9.6984375,15.59375,23.74375
阳江市,24.33651515151516,12.2974025974026,14.631515151515153,2.256060606060606,6.822727272727274,8.333333333333334,24.33651515151516
江门市,24.007621951219512,9.366550522648083,10.81,1.5314634146341464,9.918902439024391,7.713414634146342,23.194268292682928
,39.23305555555555,12.611111111111112,9.97222222222222,2.0644444444444447,3.055555555555556,3.6944444444444446,39.03833333333333
珠海市,24.575,3.211904761904762,6.29,0.965,6.2875000000000005,4.625,24.575
普洱市,19.92664974619291,9.865192168237854,9.40614213197969,1.7657360406091354,3.5351522842639604,6.031725888324873,19.92664974619291
南宁市,26.70225,19.665571428571425,26.3574,5.4068,11.781875000000005,15.52,23.3825
Muong Nhe,20.535,9.428571428571429,7.43,1.44,1.8625,3.5000000000000004,20.535
红河哈尼族彝族自治州,20.146793103448275,12.681379310344829,12.431034482758616,2.9686896551724136,5.532758620689657,5.6017241379310345,20.09186206896552
中山市,25.83222222222222,9.996825396825397,13.32888888888889,3.0488888888888885,22.822222222222223,10.5,17.91055555555555
云浮市,21.41212121212121,16.0030303030303,18.46848484848485,2.684242424242424,11.39318181818182,11.81060606060606,20.99166666666666
文山壮族苗族自治州,21.181808510638287,14.244275582573447,12.7768085106383,3.8156028368794326,6.2468085106382985,7.3120567375886525,21.181808510638287
贵港市,29.5879347826087,20.998447204968944,29.475,6.309130434782608,12.554076086956526,18.92391304347826,20.26967391304348
梧州市,24.753,18.32809523809524,23.989500000000003,6.070000000000001,12.084583333333336,16.425,21.35991666666666
香港特别行政区,24.425,4.285714285714287,8.33,2.37,24.425,4.875,16.555
百色市,28.86341614906832,19.373558118899737,19.868447204968938,4.880496894409937,7.569332298136647,20.919254658385093,26.323447204968936
Ha Quang,24.995,23.47142857142857,20.77,5.04,6.3625,18.5,24.995
佛山市,44.42843750000001,18.584821428571427,22.849375,6.185,43.24921875,15.328125,13.286875
深圳市,41.01583333333334,15.14920634920635,21.15111111111111,6.298888888888889,40.587500000000006,13.083333333333334,11.723333333333334
肇庆市,22.19981060606061,18.442857142857143,19.36348484848485,2.936363636363636,17.169318181818188,11.901515151515152,19.76477272727272
广州市,53.46896551724138,25.30344827586207,32.531379310344825,8.36586206896552,53.46896551724138,17.00862068965517,10.30844827586207
东莞市,48.67625,22.174285714285716,29.180999999999997,7.218999999999999,48.67625,17.075,9.8425
惠州市,28.73,15.344179894179897,17.765,5.21574074074074,24.842361111111103,11.00462962962963,14.251203703703704
屏东县,17.22909090909091,2.992207792207792,4.287272727272728,1.7145454545454546,10.125000000000002,2.3181818181818183,17.059545454545454
汕尾市,17.444772727272724,5.892857142857142,8.30318181818182,1.467727272727273,5.985227272727273,7.261363636363637,17.444772727272724
临沧市,20.877761904761904,11.179455782312925,10.761142857142865,1.6343809523809527,3.7514285714285713,9.280952380952382,20.877761904761904
Ho Pang,17.915,10.142857142857142,8.14,0.77,2.2,4.5,17.915
玉溪市,21.00805970149253,15.38848614072495,15.0855223880597,2.463432835820896,7.343656716417911,6.6940298507462686,20.65395522388059
来宾市,24.219609375,18.985714285714284,23.321562499999995,5.41921875,10.1560546875,14.4375,22.283046875
揭阳市,21.061309523809523,13.84353741496599,17.833333333333332,3.947142857142857,11.363095238095235,17.214285714285715,16.252857142857145
台东县,16.311617647058824,3.54873949579832,4.288823529411765,1.4070588235294117,11.455882352941174,2.4558823529411766,16.209411764705884
高雄市,17.16386363636364,4.827272727272727,5.678181818181819,3.3590909090909093,16.90227272727273,2.659090909090909,13.890454545454544
河池市,26.26828859060404,15.236241610738256,18.43536912751678,6.281409395973155,8.296224832214772,16.95805369127517,25.667382550335574
清远市,37.36723214285716,24.579545454545453,27.377159090909103,7.377613636363635,31.656107954545465,14.440340909090908,21.008806818181828
河源市,18.989575892857147,13.896428571428576,13.668125000000002,2.7875,10.4880859375,8.9453125,18.41765625
汕头市,17.518,6.485714285714286,11.496999999999998,3.89,10.12625,9.85,17.043
贺州市,24.716509433962266,18.63396226415095,21.64,4.888867924528301,8.805188679245283,13.20754716981132,24.309150943396222
梅州市,21.86239726027398,17.19980430528376,21.026849315068496,4.443150684931505,15.320890410958905,18.256849315068493,15.89102739726028
潮州市,23.69515625,16.385714285714286,22.47625,7.8325,19.853125,20.015625,14.770937500000002
台南市,20.64375,5.787499999999999,7.1025,4.57375,20.64375,2.8125,14.131875
德宏傣族景颇族自治州,19.83362745098039,12.12268907563025,11.299803921568628,1.9650980392156856,7.047549019607844,8.42156862745098,19.83362745098039
柳州市,24.379337349397588,17.09036144578313,20.190963855421693,6.321204819277112,12.249849397590362,14.364457831325302,23.541746987951804
Kong Kyan,19.895,11.614285714285716,10.48,1.13,5.2875000000000005,7.75,19.895
楚雄彝族自治州,26.00765873015873,19.09365079365081,17.240555555555556,4.143492063492063,5.113591269841269,8.009920634920634,26.003928571428577
韶关市,31.44611062717769,27.52700348432057,29.31963414634147,12.085243902439029,23.31966463414634,17.99390243902439,25.849268292682925
漳州市,18.392962962962965,10.4489417989418,15.309074074074074,4.026296296296296,15.195601851851857,9.851851851851851,14.183240740740738
嘉义县,17.153125,4.771428571428572,5.253333333333332,3.0500000000000003,17.153125,2.6875,13.428333333333333
保山市,22.521265060240964,12.318072289156625,14.01240963855422,2.350963855421687,5.448493975903612,8.840361445783133,22.521024096385545
曲靖市,36.19939645625692,34.34905869324474,35.12201550387596,10.128294573643416,13.442344961240316,15.01937984496124,29.236046511627897
花莲县,20.08725,5.605,6.752,1.4165,10.835625,2.5625,20.08725
昆明市,29.185657894736835,25.455488721804507,26.26405263157895,5.5533684210526335,15.68263157894737,12.115789473684211,26.016947368421054
桂林市,26.72811846689896,22.757955865272937,24.11861788617887,6.98,10.40040650406504,12.804878048780488,24.555894308943085
云林县,18.964583333333334,5.254761904761906,6.226666666666667,3.595,18.964583333333334,2.833333333333333,14.600833333333332
黔西南布依族苗族自治州,32.08294520547944,22.55792563600784,25.033972602739727,5.117123287671233,6.340068493150685,10.89041095890411,31.751027397260263
南投县,18.71955882352941,7.823529411764706,6.780588235294117,2.298235294117647,17.944117647058825,3.073529411764706,15.948235294117648
大理白族自治州,27.474351145038156,15.34165757906216,17.057862595419845,2.860000000000002,3.6899809160305344,6.959923664122138,27.474351145038156
永州市,26.811037593984963,20.54,21.20242105263158,5.468526315789474,6.596973684210528,11.336842105263155,26.62484210526316
赣州市,26.860480225988702,18.124132364810336,17.62598870056497,6.532711864406781,9.07641242937853,16.93220338983051,26.812796610169496
彰化县,21.534375,6.260714285714286,7.229999999999999,4.565,21.534375,2.9375,14.080000000000002
黔南布依族苗族自治州,26.96695652173913,15.23453416149068,17.931304347826085,4.514000000000002,5.75,9.02608695652174,26.943913043478265
台中市,20.61772727272728,7.851948051948053,7.165454545454546,3.334545454545454,18.986363636363635,3.0454545454545454,14.70181818181818
郴州市,32.12448275862069,19.06453201970444,25.694367816091948,13.064367816091956,12.695114942528734,18.53735632183908,32.03287356321839
