city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.80816326530612,26.789795918367343,26.437142857142856,7.761428571428572,17.54285714285714,16.464285714285715,27.40142857142857
乐东黎族自治县,31.152857142857144,30.7797619047619,28.045,8.636666666666665,8.848958333333334,11.1875,28.27875
保亭黎族苗族自治县,30.607142857142858,30.607142857142858,29.48833333333333,8.58,13.989583333333334,15.041666666666666,27.14833333333333
陵水黎族自治县,32.93488095238095,32.66190476190476,32.18833333333333,9.041666666666666,10.81875,12.875,28.01833333333333
东方市,34.887012987012994,34.887012987012994,31.14090909090909,10.950909090909091,7.601136363636366,8.909090909090908,28.415
五指山市,40.48571428571429,40.48571428571429,36.534,9.82,9.27,11.65,25.382
白沙黎族自治县,41.80487394957984,41.04705882352943,39.78176470588236,10.48058823529412,10.000735294117646,10.588235294117649,26.974411764705884
琼中黎族苗族自治县,46.78035714285714,46.78035714285714,44.192142857142855,10.852857142857143,12.577678571428567,12.321428571428571,22.83
昌江黎族自治县,41.65396825396825,41.65396825396825,37.14888888888889,12.009999999999998,9.493055555555555,9.77777777777778,27.01166666666667
琼海市,37.06,35.07857142857144,37.06,9.405,11.033333333333331,12.125,27.72083333333333
儋州市,48.38797619047618,48.38797619047618,45.64466666666667,12.437333333333337,15.1325,12.35,22.484333333333336
屯昌县,45.41828571428572,45.36857142857143,44.914,11.402,16.6775,15.4,21.476
定安县,43.13999999999999,42.17619047619048,43.13999999999999,10.183333333333332,16.70625,16.25,22.239166666666662
澄迈县,47.23244897959184,46.83673469387755,47.05,12.841428571428567,21.09464285714285,17.321428571428573,19.837142857142855
文昌市,39.554,36.32714285714286,39.554,9.541,13.05125,13.3,26.584
临高县,45.462040816326535,45.34081632653061,44.94285714285714,12.74,18.0375,14.571428571428571,22.212142857142855
海口市,44.1675,41.95357142857143,44.1675,11.105,19.085416666666667,16.604166666666668,22.25166666666667
湛江市,51.34027272727273,51.2472077922078,48.0198181818182,14.499636363636364,22.579318181818177,19.818181818181817,24.367818181818187
西双版纳傣族自治州,22.861393728223003,20.24076655052265,21.95621951219513,7.465,5.229878048780488,10.054878048780488,18.17926829268293
Binh Lieu,57.9625,57.9625,51.120000000000005,17.47,12.825,13.750000000000002,28.65
防城港市,59.58700000000001,59.58700000000001,55.5838,14.228,29.37600000000001,22.13,22.586800000000004
北海市,52.95267857142857,52.95267857142857,51.16392857142857,13.692142857142851,25.14910714285714,23.642857142857142,23.81678571428572
茂名市,47.97399872448979,47.76661352040816,47.18214285714287,14.25767857142858,22.646651785714287,20.013392857142858,22.448303571428568
崇左市,61.08180379746836,61.08180379746836,56.42113924050632,13.917341772151897,21.69462025316456,20.41139240506329,21.15822784810126
钦州市,56.01642857142858,54.89821428571426,55.13744897959183,12.527142857142854,26.02091836734695,24.93877551020408,21.92948979591836
玉林市,55.24968749999999,53.76536989795919,54.93080357142857,14.608928571428567,25.651116071428568,24.830357142857142,18.13553571428572
阳江市,51.3215909090909,51.3215909090909,50.02106060606061,14.227575757575758,34.45606060606061,18.022727272727277,21.19939393939394
江门市,55.91724738675959,51.02682926829269,50.41231707317073,14.577804878048784,53.497560975609744,18.84756097560976,17.22987804878049
,35.9165873015873,11.707936507936507,10.733333333333333,3.425555555555556,6.172222222222223,4.361111111111111,33.937222222222225
珠海市,47.67440476190476,47.64732142857144,44.81666666666666,13.531666666666666,42.35625,15.083333333333334,23.39833333333333
普洱市,25.143484408992038,23.14365482233504,21.40192893401015,6.726040609137057,4.002030456852791,9.387055837563452,22.997715736040615
南宁市,63.12820000000004,62.19025000000002,60.36505000000002,13.6787,33.43887500000001,22.95,16.306449999999995
Muong Nhe,33.185,27.700000000000003,22.65,8.27,1.8125,6.5,33.185
红河哈尼族彝族自治州,30.43252709359605,26.27241379310345,25.15275862068964,9.318896551724135,5.681810344827585,10.398275862068964,29.551827586206887
中山市,60.96071428571429,54.52599206349206,53.06444444444445,12.5,60.62777777777777,21.22222222222222,16.950555555555553
云浮市,46.500476190476185,46.30108225108225,46.061515151515145,12.683030303030302,34.58371212121212,18.946969696969692,17.27621212121213
文山壮族苗族自治州,41.253915906788265,40.26854103343464,37.90223404255319,12.776595744680852,7.175797872340428,17.19503546099291,29.22379432624113
贵港市,56.84679347826084,52.97410714285716,56.84282608695649,14.248695652173916,21.878804347826087,20.32608695652174,18.866304347826084
梧州市,49.53991666666666,46.694970238095244,49.53991666666666,14.044666666666666,22.505208333333325,20.48333333333333,17.877916666666668
香港特别行政区,39.22125,37.10000000000001,38.555,8.81,34.71875,14.375,22.6225
百色市,66.80425687666369,66.5542036379769,55.17447204968942,17.297639751552783,13.479270186335404,23.87888198757764,23.296490683229813
Ha Quang,75.25,75.25,56.67,20.45,11.3625,19.75,28.43
佛山市,64.52801339285713,43.82678571428571,50.8334375,13.21125,63.52421875,21.078125,12.001874999999998
深圳市,47.54555555555555,45.46607142857143,47.09833333333333,9.57,42.00694444444444,20.30555555555556,17.63888888888889
肇庆市,39.34705627705628,38.6508658008658,38.29257575757576,11.366818181818177,23.11344696969698,15.280303030303031,20.668106060606053
广州市,44.84299261083744,36.12857142857143,39.105,10.502413793103448,38.47370689655173,17.663793103448278,16.833620689655174
东莞市,46.0175,42.14357142857144,44.387,10.442,42.03875,20.925,15.4205
惠州市,34.85989417989419,33.7378306878307,34.74962962962963,10.28796296296296,21.97407407407407,16.541666666666668,19.909814814814816
屏东县,37.03727272727272,9.103896103896105,11.06,2.194545454545455,9.34431818181818,4.409090909090909,37.03727272727272
汕尾市,40.568636363636365,36.638311688311695,40.568636363636365,12.665454545454544,25.38125,19.25,23.09318181818181
