city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.62357142857143,8.387755102040817,10.84142857142857,2.007142857142857,9.233928571428573,12.357142857142858,21.62357142857143
乐东黎族自治县,26.215000000000003,10.42261904761905,10.4525,1.2025,3.763541666666667,8.041666666666666,26.215000000000003
保亭黎族苗族自治县,20.91333333333333,10.361904761904762,11.155,2.6650000000000005,11.800000000000002,11.25,20.91333333333333
陵水黎族自治县,21.441666666666663,6.273809523809525,6.69,1.0116666666666667,5.456250000000001,6.458333333333333,21.441666666666663
东方市,28.64590909090909,9.655844155844155,8.81,1.2045454545454546,2.756818181818182,5.318181818181818,28.64590909090909
五指山市,23.343,11.394285714285717,10.593999999999998,1.606,5.315,6.45,23.343
白沙黎族自治县,22.645000000000003,6.750420168067228,6.821176470588236,0.9247058823529412,3.598529411764706,4.161764705882353,22.645000000000003
琼中黎族苗族自治县,23.047142857142852,8.443877551020408,8.153571428571428,1.0142857142857145,5.214285714285715,4.714285714285714,23.047142857142852
昌江黎族自治县,27.46833333333333,10.38730158730159,9.211111111111112,1.4166666666666667,3.947222222222222,5.055555555555555,27.46833333333333
琼海市,19.590833333333336,5.373809523809523,6.955000000000001,1.14,5.93125,3.6666666666666665,19.590833333333336
儋州市,26.842,12.07333333333333,11.221333333333336,1.3633333333333335,6.213333333333334,5.183333333333334,26.842
屯昌县,22.397,7.371428571428572,7.918000000000001,0.882,6.470000000000001,4.35,22.397
定安县,21.41333333333333,8.173809523809526,10.04,1.5083333333333335,9.66875,4.5,21.41333333333333
澄迈县,24.79,11.863265306122448,13.358571428571429,2.0900000000000003,12.7,5.357142857142857,24.79
文昌市,19.202500000000004,3.427142857142857,6.238,0.78,4.6425,2.975,19.202500000000004
临高县,27.06142857142857,14.389795918367346,15.004285714285716,1.7142857142857142,10.0875,5.642857142857143,27.06142857142857
海口市,22.200416666666666,10.246428571428572,13.526666666666664,2.3449999999999998,14.447916666666666,5.208333333333333,22.200416666666666
湛江市,26.300727272727272,16.34831168831169,19.396727272727272,4.916000000000001,11.228181818181817,16.1,26.239545454545453
西双版纳傣族自治州,14.716097560975603,11.997909407665508,13.306097560975608,6.983414634146342,3.686280487804878,6.649390243902439,11.731890243902445
Binh Lieu,37.015,24.728571428571428,22.82,3.41,2.2125,8.0,37.015
防城港市,29.6862,18.484571428571428,21.382,3.56,5.155500000000001,13.11,29.6862
北海市,30.421785714285715,15.24795918367347,17.52642857142857,3.466428571428571,5.391071428571428,12.196428571428571,30.421785714285715
茂名市,21.35906887755103,15.46811224489796,16.102678571428577,4.8325000000000005,9.004464285714283,14.165178571428571,21.33232142857144
崇左市,33.317622061482815,26.73074141048825,29.296708860759484,5.112784810126582,6.743354430379745,10.325949367088608,32.19278481012659
钦州市,28.238367346938787,18.728862973760933,22.66632653061224,4.83591836734694,8.848469387755102,15.127551020408164,28.238367346938787
玉林市,27.882946428571422,25.50204081632653,27.020714285714284,9.00642857142857,12.827455357142858,15.5625,25.51196428571429
阳江市,17.353722943722946,9.209523809523809,9.289696969696973,1.3833333333333333,5.680681818181817,6.704545454545454,17.320606060606057
江门市,17.574390243902442,7.399999999999998,8.405853658536586,1.4695121951219516,6.7143292682926825,6.536585365853658,17.5459756097561
,37.47518518518518,12.793650793650793,10.063333333333333,2.277777777777778,2.9944444444444445,3.8055555555555554,36.99685185185185
珠海市,18.785833333333333,1.897619047619048,4.441666666666666,1.125,3.902083333333333,3.458333333333333,18.785833333333333
普洱市,17.21943074691805,12.79289340101523,11.685177664974612,2.53015228426396,2.9510786802030444,7.228426395939087,16.8051269035533
南宁市,30.946275000000004,25.47228571428572,29.683800000000005,6.977099999999998,13.322374999999992,15.1725,29.106649999999995
Muong Nhe,25.675,16.84285714285714,12.94,4.27,1.9,4.25,25.675
红河哈尼族彝族自治州,25.70557635467979,23.864926108374387,20.3616551724138,5.165655172413791,4.687672413793103,7.38448275862069,21.95406896551723
中山市,18.704166666666666,9.161904761904765,12.437777777777775,3.672222222222222,11.504166666666668,10.61111111111111,18.39611111111111
云浮市,18.82937229437229,17.21948051948052,16.316060606060606,1.883636363636364,10.938636363636364,11.174242424242424,17.30090909090909
文山壮族苗族自治州,25.07551671732524,21.928774062816625,18.67560283687944,4.816099290780143,4.103191489361704,6.060283687943262,24.13858156028369
贵港市,36.64358695652174,33.42177795031056,36.55467391304347,10.79673913043478,15.34184782608696,17.48913043478261,26.78260869565217
梧州市,32.468535714285714,31.55761904761905,32.201,6.256833333333333,13.869166666666665,12.8,21.98916666666667
香港特别行政区,18.135,4.85,7.575000000000001,3.04,18.04375,4.625,17.2975
百色市,33.207014196983145,30.651907719609586,28.603540372670807,5.541428571428569,4.750698757763976,7.552795031055901,26.863975155279487
Ha Quang,39.957142857142856,39.957142857142856,35.22,6.53,4.55,7.75,30.05
佛山市,26.376718749999995,20.24375,23.223125,7.269374999999999,25.1625,15.734375,16.3215625
深圳市,28.23472222222222,15.136507936507936,22.318888888888885,7.61888888888889,26.630555555555556,13.97222222222222,16.300555555555558
肇庆市,21.120811688311687,20.61363636363637,19.54606060606061,2.7127272727272724,15.105303030303029,10.992424242424242,18.55363636363637
广州市,34.41844827586208,23.993103448275868,34.27206896551724,8.895862068965517,32.057327586206895,18.017241379310345,16.599482758620688
东莞市,30.441750000000003,20.33142857142857,30.315,7.69,27.99125,17.625,17.461
惠州市,23.849629629629632,15.36957671957672,19.030740740740743,5.613703703703703,18.18657407407407,11.37037037037037,18.973240740740746
屏东县,15.959318181818183,3.722077922077922,4.101818181818182,1.4727272727272729,12.732954545454543,2.409090909090909,13.19090909090909
汕尾市,16.19227272727273,7.479220779220779,9.39909090909091,1.8604545454545456,6.408522727272726,6.7727272727272725,16.180000000000003
临沧市,17.55239455782313,15.008299319727888,11.69580952380952,1.6530476190476195,3.203095238095238,14.714285714285714,15.628238095238098
Ho Pang,18.13,12.142857142857142,9.02,0.64,1.675,5.0,18.13
玉溪市,19.45261194029851,12.858208955223878,13.016865671641794,3.981492537313432,5.490485074626864,9.630597014925373,19.304253731343287
来宾市,31.83319196428571,29.620312500000008,31.40484375,9.160625000000003,11.883593749999998,15.4296875,29.622499999999995
揭阳市,24.13142857142857,17.7891156462585,22.57666666666667,5.631428571428571,12.645833333333334,15.226190476190476,14.37904761904762
台东县,16.7525,5.7596638655462185,5.40529411764706,1.3023529411764705,14.8375,2.676470588235294,14.835588235294118
高雄市,19.594318181818178,6.43896103896104,6.378181818181816,3.269090909090909,19.594318181818178,2.863636363636364,13.498181818181818
河池市,34.270263662511994,32.57430488974114,32.73322147651008,6.62342281879195,7.759060402684567,11.057046979865772,32.52093959731543
清远市,28.289711850649347,23.55633116883117,26.169431818181817,6.833750000000001,20.41633522727273,13.670454545454543,22.7825
河源市,20.61220982142857,17.083035714285714,17.57234375,4.75,13.987890624999997,10.23046875,19.268984375
汕头市,17.3115,9.06714285714286,12.608,5.883000000000001,12.12375,9.65,15.319
贺州市,32.12909703504043,31.4932614555256,31.79169811320756,5.558867924528302,9.783018867924527,10.764150943396226,23.60084905660377
梅州市,26.400890410958908,21.584148727984346,26.27753424657535,5.6890410958904125,17.358390410958904,18.63013698630137,13.74054794520548
潮州市,29.49828125,21.04196428571429,28.7196875,11.597499999999998,22.13203125,21.265625,13.620625
台南市,23.8609375,7.778571428571428,8.47,5.331250000000001,23.8609375,2.96875,12.87125
