city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,61.84142857142857,60.50535714285714,60.80071428571428,5.751428571428571,13.748214285714283,13.25,51.50047619047619
乐东黎族自治县,57.54270833333334,57.54270833333334,51.565,8.476666666666668,6.272916666666667,9.583333333333334,49.21680555555556
保亭黎族苗族自治县,61.539583333333326,61.539583333333326,57.92333333333334,6.721666666666667,11.129166666666668,11.583333333333334,51.395833333333336
陵水黎族自治县,56.06,54.67232142857143,51.630833333333335,6.645,6.952083333333334,9.541666666666666,51.84027777777778
东方市,53.10108225108226,52.85714285714286,43.01909090909091,11.082727272727276,4.281818181818181,8.522727272727273,50.75045454545455
五指山市,64.2975,64.2975,53.06,8.804,5.6975,9.2,51.52166666666667
白沙黎族自治县,63.15612745098039,57.68623949579832,49.02029411764706,8.899999999999999,5.127205882352942,9.102941176470589,55.04176470588235
琼中黎族苗族自治县,73.60714285714286,73.60714285714286,59.401428571428575,9.592857142857143,7.251785714285716,11.142857142857142,51.39535714285714
昌江黎族自治县,57.30694444444445,56.67638888888888,47.49611111111112,11.932222222222222,4.868055555555556,9.083333333333334,53.84222222222222
琼海市,65.94305555555556,60.95,55.27583333333334,7.748333333333334,5.577083333333333,10.708333333333334,63.41388888888889
儋州市,71.47361111111111,71.2575,60.269333333333336,12.362666666666664,7.697500000000001,12.266666666666667,56.22833333333333
屯昌县,84.7525,84.7525,68.00699999999999,10.86,11.015,14.75,57.17166666666667
定安县,84.46458333333334,84.46458333333334,68.25250000000001,9.975,11.529166666666669,15.416666666666666,61.22222222222223
澄迈县,92.86607142857144,92.86607142857144,72.96428571428574,12.558571428571428,14.560714285714283,17.321428571428573,62.04642857142858
文昌市,73.48583333333335,67.6725,59.654,9.529,6.46375,12.55,72.11666666666667
临高县,82.25357142857142,82.25357142857142,67.52642857142857,12.755714285714287,10.098214285714286,15.571428571428571,63.6702380952381
海口市,87.56562500000001,87.56562500000001,71.63166666666667,11.601666666666668,12.782291666666667,17.020833333333332,70.99791666666665
湛江市,117.3834090909091,117.3834090909091,88.49536363636362,16.99,17.59068181818182,32.654545454545456,60.87909090909093
西双版纳傣族自治州,54.07423780487805,54.07423780487805,41.14780487804879,12.876341463414631,1.7352134146341467,7.390243902439025,41.282012195121965
Binh Lieu,85.0625,85.0625,62.91,19.96,8.625,12.5,44.905
防城港市,119.501,119.501,89.25540000000001,19.5876,23.23,19.97,46.85500000000001
北海市,135.30625,135.30625,101.96142857142858,15.531428571428576,17.85625,35.607142857142854,53.08726190476192
茂名市,125.56562499999998,125.56562499999998,87.7799107142857,16.807321428571424,16.22232142857143,29.616071428571427,56.98904761904761
崇左市,109.67088607594934,109.67088607594934,81.74044303797469,19.94050632911392,17.727689873417724,16.65506329113924,46.27974683544305
钦州市,144.24686588921284,144.24686588921284,107.16755102040818,16.95244897959184,25.04566326530612,29.586734693877556,48.16445578231293
玉林市,134.84904336734695,134.84904336734695,90.02633928571427,17.67892857142857,14.772767857142856,27.504464285714285,45.57363095238095
阳江市,126.9348484848485,126.9348484848485,80.12530303030303,16.57151515151515,23.227272727272734,23.21212121212121,65.94949494949495
江门市,123.0439024390244,123.0439024390244,77.44134146341463,23.231707317073173,40.02256097560975,25.945121951219512,66.81829268292682
,38.33583333333333,18.29265873015873,14.27222222222222,4.644444444444445,6.566666666666666,4.111111111111111,35.24055555555556
珠海市,92.32847222222225,92.2,69.34583333333332,21.11833333333333,30.168750000000003,24.08333333333333,58.36111111111112
普洱市,52.43314902102974,52.43314902102974,39.80548223350253,10.984720812182742,2.1352791878172583,7.053299492385787,39.42601522842642
南宁市,136.31725000000003,136.31725000000003,99.25309999999998,22.26110000000001,30.362875000000003,22.3425,49.65148333333335
Muong Nhe,57.475,57.475,43.89,12.77,1.975,7.75,41.66
红河哈尼族彝族自治州,71.40965517241378,71.40965517241378,54.63606896551727,14.799241379310342,5.210862068965516,10.696551724137931,35.17262068965516
中山市,117.07638888888886,117.07638888888886,82.98444444444446,21.97666666666667,45.41250000000001,31.61111111111111,57.096296296296295
云浮市,119.6636363636364,119.6636363636364,77.62818181818182,16.01575757575758,26.28257575757575,26.916666666666668,52.67712121212122
文山壮族苗族自治州,78.17987588652483,78.17987588652483,56.251631205673775,16.682482269503556,4.434397163120566,9.72163120567376,42.592056737588656
贵港市,119.67010869565212,119.67010869565212,77.53489130434782,18.414565217391303,13.114945652173912,17.070652173913043,48.10409420289855
梧州市,102.01895833333332,102.01895833333332,67.68275,17.2865,13.037291666666668,19.704166666666666,44.86544444444444
香港特别行政区,92.5,92.5,70.6575,13.385000000000002,31.812500000000004,22.875,61.36666666666667
百色市,80.88128881987576,80.88128881987576,59.25071428571431,18.61105590062112,6.132996894409935,10.782608695652174,44.516211180124216
Ha Quang,82.4375,82.4375,58.605,20.5,6.7125,10.5,42.245
佛山市,131.709375,131.709375,83.804375,24.109375,60.97968750000001,27.5,55.06687500000001
深圳市,111.9597222222222,111.9597222222222,84.64555555555555,15.19111111111111,42.46111111111111,29.88888888888889,55.74166666666666
肇庆市,106.80965909090912,106.80965909090912,70.38833333333334,15.621060606060604,21.200568181818173,19.84469696969697,48.55866161616162
广州市,111.05818965517244,111.05818965517244,75.9751724137931,16.258275862068967,39.64396551724138,22.83620689655172,52.52678160919542
东莞市,111.7325,111.7325,80.97649999999999,15.779,41.65125,25.725,54.364666666666665
惠州市,103.12152777777776,103.12152777777776,72.45453703703701,13.079259259259258,19.809490740740745,19.18055555555556,54.66055555555557
屏东县,43.92393939393939,27.50259740259741,23.33363636363637,7.877272727272726,16.18409090909091,6.477272727272728,43.92393939393939
汕尾市,109.98806818181816,109.98806818181816,77.03363636363636,14.464545454545451,17.407386363636366,22.863636363636363,66.63030303030303
临沧市,45.962806122449,45.962806122449,34.37438095238095,8.692095238095236,2.7208333333333328,6.442857142857143,38.5652380952381
Ho Pang,43.142857142857146,43.142857142857146,32.21,8.06,1.575,6.25,39.48
玉溪市,56.71697761194029,56.71697761194029,47.47402985074627,12.987761194029853,7.163992537313433,13.007462686567164,27.662089552238804
来宾市,125.73769531250004,125.73769531250004,85.82062500000002,23.649375,17.099609375,19.3203125,66.96992187500003
揭阳市,116.62619047619047,116.62619047619047,85.39452380952379,20.605238095238093,24.132142857142856,27.654761904761905,76.31865079365082
台东县,42.70441176470588,29.469747899159664,24.395882352941182,6.994117647058823,13.12573529411765,6.235294117647059,42.70441176470588
高雄市,42.25863636363636,40.33376623376624,33.40909090909091,13.370909090909093,34.78522727272727,7.159090909090909,39.174090909090914
河池市,94.30511744966442,94.30511744966442,65.96711409395971,19.520000000000007,7.060067114093958,12.716442953020136,48.12587248322146
清远市,110.89715909090908,110.89715909090908,71.33045454545456,18.60193181818181,21.67883522727273,22.329545454545453,45.00539772727273
河源市,99.06601562500003,99.06601562500003,69.08789062500001,12.72328125,20.17734375000001,16.8984375,46.2334375
汕头市,98.63125,97.00625,74.5675,18.919000000000004,19.40375,24.9,79.06833333333334
贺州市,95.63018867924528,95.63018867924528,63.01405660377358,18.78207547169811,11.86108490566038,12.61320754716981,46.598647798742135
梅州市,97.15650684931506,97.15650684931506,72.68287671232878,14.8658904109589,22.048458904109594,23.267123287671232,54.43226027397259
潮州市,97.6703125,97.6703125,73.8709375,14.636874999999998,15.626562500000002,27.59375,72.12552083333334
台南市,40.27308035714285,39.95892857142857,33.841249999999995,14.13625,37.4796875,7.4375,35.65625
德宏傣族景颇族自治州,45.91862044817928,45.90318627450981,34.140196078431366,8.048431372549016,2.96936274509804,6.333333333333333,39.41519607843138
柳州市,130.21418674698796,130.21418674698796,84.93885542168675,26.059819277108424,18.13975903614458,18.94578313253012,68.25648594377508
Kong Kyan,41.375,41.114285714285714,30.56,6.98,1.5875,5.75,41.375
楚雄彝族自治州,43.84535147392291,43.84535147392291,36.438650793650766,9.317698412698412,4.732341269841268,11.90277777777778,30.07936507936508
韶关市,120.09279181184672,120.09279181184672,82.76207317073171,25.04048780487805,29.047256097560997,33.13414634146341,42.5571951219512
漳州市,78.96874999999999,78.8162037037037,61.68453703703703,14.301111111111108,15.326388888888888,18.425925925925927,53.73287037037038
嘉义县,39.04476190476191,34.834523809523816,28.97916666666667,11.3275,29.876041666666666,6.583333333333333,38.306250000000006
保山市,43.94570567986231,43.93803786574872,32.635180722891576,7.52975903614458,3.2531626506024094,6.228915662650603,37.22993975903615
曲靖市,87.92675802879288,87.92675802879288,63.49434108527131,17.907674418604657,15.46027131782946,26.63372093023256,27.71860465116279
花莲县,43.71985714285714,30.785714285714285,25.738500000000005,8.769,10.881875,6.1875,43.68025
昆明市,62.36601503759401,62.36601503759401,54.59542105263157,16.73147368421053,21.723815789473687,25.905263157894737,19.041421052631577
桂林市,133.67321428571427,133.67321428571427,85.58475609756096,26.969268292682923,24.90772357723578,19.09959349593496,67.35691056910566
云林县,40.031666666666666,27.757142857142856,24.638333333333332,11.941666666666665,22.4,6.458333333333333,40.031666666666666
黔西南布依族苗族自治州,96.34860567514674,96.34860567514674,64.35013698630137,17.949315068493156,6.023287671232875,12.86986301369863,40.93910958904111
南投县,40.34323529411764,33.9109243697479,27.49058823529412,9.444117647058825,22.188235294117646,6.220588235294118,40.34323529411764
大理白族自治州,39.70981461286805,39.70981461286805,30.034427480916023,7.152671755725192,3.2385496183206106,7.822519083969466,32.84664122137405
永州市,103.74526315789475,103.74526315789475,68.3748947368421,29.661157894736835,18.86078947368421,13.594736842105265,44.08105263157896
赣州市,67.91495157384992,67.89711460855531,49.59875706214687,15.925423728813564,10.939124293785309,13.718926553672317,37.78011299435028
彰化县,39.23625,26.56428571428572,23.715,12.4775,21.646875,6.5,39.23625
黔南布依族苗族自治州,100.0246739130435,100.0246739130435,69.11013043478259,17.354086956521737,9.75347826086957,11.358695652173912,39.08034782608696
