city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.69214285714286,15.587755102040814,21.437142857142856,2.051428571428572,5.630357142857143,9.75,22.967142857142857
乐东黎族自治县,27.8525,14.785714285714285,16.891666666666666,1.2766666666666666,3.3479166666666664,6.166666666666667,27.8525
保亭黎族苗族自治县,25.17083333333333,16.116666666666667,20.45,1.5083333333333335,4.800000000000001,8.416666666666666,24.856666666666666
陵水黎族自治县,32.400000000000006,14.330952380952382,18.57166666666667,1.01,2.38125,6.166666666666667,32.400000000000006
东方市,33.24090909090909,17.592207792207788,18.45,2.489090909090909,4.197727272727273,5.386363636363637,33.24090909090909
五指山市,30.518,14.62,16.772,1.102,2.725,5.4,30.518
白沙黎族自治县,37.24441176470588,14.441176470588236,18.06705882352941,1.3152941176470587,2.325,5.220588235294118,37.24441176470588
琼中黎族苗族自治县,33.301785714285714,15.848979591836734,19.51571428571429,1.4442857142857142,2.925892857142857,5.714285714285714,33.301785714285714
昌江黎族自治县,34.22388888888889,18.14920634920635,19.646666666666665,2.328888888888889,4.005555555555556,5.583333333333333,34.22388888888889
琼海市,36.52666666666666,13.897619047619049,18.96333333333333,1.1333333333333335,2.1625000000000005,5.375,36.52666666666666
儋州市,32.57066666666667,18.263809523809524,22.410666666666664,2.031333333333333,4.4575000000000005,6.45,32.57066666666667
屯昌县,31.575,15.82,21.348,1.5740000000000005,3.845,6.55,31.575
定安县,30.021666666666665,16.026190476190475,22.495,1.6666666666666667,4.345833333333334,7.166666666666667,29.96666666666667
澄迈县,27.94285714285714,18.469387755102044,26.061428571428568,2.847142857142857,6.8357142857142845,8.357142857142858,26.91
文昌市,34.401999999999994,15.192857142857145,20.255,1.342,1.90625,5.65,34.401999999999994
临高县,28.65428571428572,19.612244897959183,26.522857142857145,3.04,6.935714285714285,7.821428571428571,28.173571428571428
海口市,28.899166666666662,17.757142857142856,25.1925,2.4816666666666665,5.985416666666667,8.083333333333334,28.3825
湛江市,39.35009090909091,25.822337662337656,31.365090909090917,3.979818181818182,8.130454545454544,9.036363636363635,37.66418181818182
西双版纳傣族自治州,35.7834451219512,28.226306620209048,35.59603658536584,5.672804878048781,15.36097560975609,9.271341463414634,18.52292682926829
Binh Lieu,32.605,30.685714285714287,28.35,5.13,4.387499999999999,8.0,32.605
防城港市,34.01571428571428,30.793142857142858,33.6352,6.638000000000001,12.652500000000002,14.78,24.760000000000005
北海市,36.89714285714285,30.083673469387755,34.08857142857143,4.434285714285713,10.10357142857143,13.125,34.542857142857144
茂名市,40.08460459183672,37.44508928571428,37.44357142857143,5.1850000000000005,13.615625,11.723214285714286,31.202857142857148
崇左市,39.57341772151899,35.00890596745027,38.953417721519,8.314936708860763,11.32136075949367,13.759493670886076,22.84639240506329
钦州市,36.94846938775512,32.56967930029155,36.7357142857143,5.766530612244896,14.038010204081631,16.98469387755102,26.96683673469388
玉林市,39.62375,36.551530612244896,39.62375,7.98875,18.26674107142857,17.388392857142858,25.782857142857143
阳江市,48.94270562770564,47.7059523809524,38.68636363636365,4.173333333333332,15.162878787878793,10.613636363636363,31.13015151515151
江门市,50.7709756097561,47.52382404181185,42.58036585365854,5.360731707317074,26.525914634146343,11.707317073170731,30.228170731707312
,36.934285714285714,15.928571428571429,13.734444444444442,4.567777777777777,8.658333333333335,4.777777777777778,32.40888888888889
珠海市,40.51988095238095,28.35952380952381,27.77833333333333,4.003333333333334,12.40625,7.5,40.305
普洱市,27.648977519941987,23.575779550398835,23.65035532994924,5.261116751269032,9.1248730964467,8.402284263959391,24.94291878172588
南宁市,44.52487499999998,38.92792857142857,44.52329999999998,8.030800000000001,19.652375000000006,17.555,19.43735000000001
Muong Nhe,32.34,25.200000000000003,20.24,5.38,1.625,5.25,32.34
红河哈尼族彝族自治州,31.0106945812808,24.84256157635469,23.35137931034482,7.1802068965517245,5.963534482758622,8.225862068965517,30.625551724137942
中山市,50.97626984126984,47.5343253968254,49.97388888888889,7.633333333333332,38.92361111111112,14.166666666666666,28.34055555555556
云浮市,54.01498917748918,54.01498917748918,46.09575757575759,5.392121212121213,26.835227272727263,15.272727272727272,23.470454545454547
