city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.798571428571428,10.93265306122449,9.112857142857145,2.467142857142857,4.260714285714285,4.178571428571429,27.798571428571428
乐东黎族自治县,26.734166666666663,10.376190476190477,8.396666666666667,1.4075,3.285416666666667,4.0625,26.734166666666663
保亭黎族苗族自治县,26.58583333333333,13.411904761904765,10.868333333333332,2.401666666666667,5.533333333333334,4.291666666666667,26.58583333333333
陵水黎族自治县,26.699166666666667,8.388095238095238,7.053333333333332,0.94,3.13125,4.0,26.699166666666667
东方市,26.32409090909091,9.242857142857144,7.621818181818182,1.3836363636363636,3.207954545454545,3.977272727272727,26.32409090909091
五指山市,25.75,14.522857142857143,11.63,1.924,5.0875,4.3,25.75
白沙黎族自治县,25.605,8.854621848739496,7.822352941176471,1.312941176470588,3.0897058823529413,3.941176470588236,25.605
琼中黎族苗族自治县,23.031785714285714,10.531632653061225,9.26357142857143,1.1492857142857142,3.8455357142857136,4.232142857142857,23.031785714285714
昌江黎族自治县,26.00222222222222,11.638095238095238,9.59,1.8111111111111111,4.211111111111111,4.222222222222222,26.00222222222222
琼海市,21.6025,5.335714285714286,6.251666666666668,1.095,3.10625,3.7916666666666665,21.6025
儋州市,22.90666666666667,13.833333333333334,12.594000000000005,1.7626666666666664,4.580000000000001,4.716666666666667,22.90666666666667
屯昌县,18.986,7.968571428571428,8.5,1.186,3.83,4.45,18.986
定安县,16.0575,8.235714285714286,9.936666666666667,1.495,4.985416666666667,4.708333333333333,16.0575
澄迈县,14.88,10.606122448979592,12.155714285714286,2.142857142857143,6.050000000000002,5.142857142857143,13.620714285714286
文昌市,19.7,3.138571428571429,4.287000000000001,0.8130000000000001,2.0975,2.95,19.7
临高县,15.163571428571426,12.618367346938774,13.349999999999998,2.0785714285714287,5.692857142857142,5.142857142857143,15.087142857142856
海口市,14.419166666666664,8.166666666666666,10.768333333333333,1.893333333333333,6.146875000000001,4.979166666666667,12.87375
湛江市,18.75018181818182,8.683636363636367,9.973272727272729,3.023636363636364,6.413863636363637,3.9909090909090903,18.71872727272727
西双版纳傣族自治州,24.408292682926824,15.21254355400697,11.328902439024386,5.002682926829268,1.905182926829268,3.3871951219512195,24.408292682926824
Binh Lieu,27.755,10.4,8.73,1.42,1.775,4.25,27.755
防城港市,25.0122,14.650857142857143,15.266799999999998,5.0732,7.734999999999998,7.85,24.6406
北海市,25.03107142857143,11.330612244897962,12.575714285714286,3.109285714285714,6.558928571428572,5.946428571428571,25.03107142857143
茂名市,17.02007653061225,11.0734693877551,10.257142857142858,2.7675,7.767410714285715,3.486607142857143,17.017232142857146
崇左市,24.44613924050632,19.476130198915,19.471392405063288,3.74987341772152,6.925316455696204,9.123417721518988,22.87291139240505
钦州市,21.726020408163265,15.752186588921282,19.121428571428574,4.131224489795919,9.711989795918369,10.86734693877551,20.55918367346939
玉林市,21.11058673469389,19.3420918367347,18.28214285714286,5.008035714285716,10.600446428571429,6.308035714285714,18.565178571428568
阳江市,18.375714285714288,13.57965367965368,12.693030303030302,1.935757575757576,7.10568181818182,4.424242424242424,17.71257575757576
江门市,25.11981707317072,21.59163763066202,22.214634146341456,4.94609756097561,15.059146341463414,9.573170731707316,21.11365853658536
,39.31543650793651,14.815873015873017,11.255555555555553,2.921111111111111,5.42638888888889,3.2222222222222223,36.32166666666667
