city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.67,13.434693877551018,23.254285714285714,1.637142857142857,17.10357142857143,11.678571428571429,20.439285714285717
乐东黎族自治县,22.925,12.51904761904762,14.336666666666666,1.1516666666666666,5.307291666666666,6.9375,22.925
保亭黎族苗族自治县,23.734583333333333,13.84047619047619,19.26333333333333,2.263333333333333,21.058333333333334,9.666666666666666,19.694166666666664
陵水黎族自治县,22.335833333333337,9.442857142857145,11.348333333333334,1.2566666666666668,7.391666666666668,6.5,22.335833333333337
东方市,26.991363636363637,10.61818181818182,9.631818181818184,1.2954545454545452,2.394318181818182,4.7727272727272725,26.991363636363637
五指山市,20.291,12.954285714285712,11.9,1.392,4.3,5.55,20.291
白沙黎族自治县,23.79970588235294,8.53781512605042,8.695294117647059,1.112941176470588,2.9411764705882355,4.676470588235294,23.79970588235294
琼中黎族苗族自治县,20.592142857142857,10.177551020408162,10.13,1.265,4.048214285714286,5.160714285714286,20.592142857142857
昌江黎族自治县,26.326666666666668,11.158730158730158,10.016666666666666,1.5477777777777777,3.311111111111112,4.777777777777778,26.326666666666668
琼海市,20.673333333333336,7.645238095238096,9.811666666666666,1.5216666666666667,4.3812500000000005,5.166666666666667,20.673333333333336
儋州市,23.81866666666667,11.349523809523811,11.64066666666667,1.5799999999999998,4.286666666666665,5.216666666666667,23.81866666666667
屯昌县,18.351,9.645714285714286,11.163999999999998,1.374,4.827499999999999,5.7,18.351
定安县,17.13083333333333,10.285714285714286,14.013333333333334,2.0116666666666667,6.675,6.583333333333333,16.1475
澄迈县,19.30214285714285,13.351020408163263,17.76571428571429,3.128571428571429,8.764285714285716,7.357142857142857,16.27857142857143
文昌市,20.130000000000003,5.865714285714285,9.236,1.227,3.94125,4.9,20.130000000000003
临高县,20.52,13.93877551020408,17.13,2.501428571428572,6.864285714285714,6.535714285714286,20.382857142857144
海口市,19.75875,12.866666666666667,19.221666666666668,3.545,10.272916666666664,8.104166666666666,13.911666666666669
湛江市,28.93645454545453,19.59844155844156,28.18263636363635,4.76109090909091,10.987045454545456,11.786363636363635,17.239545454545453
西双版纳傣族自治州,21.45939024390244,12.668118466898957,9.46548780487805,2.109878048780488,1.8411585365853664,3.393292682926829,21.45939024390244
Binh Lieu,37.18,28.31428571428572,25.59,5.1,2.55,6.5,37.18
防城港市,28.40059999999999,16.724571428571426,21.189999999999998,4.3988,4.695499999999999,8.15,28.159599999999987
北海市,25.678214285714287,11.839795918367347,20.07071428571428,3.097857142857142,5.349107142857142,12.875,25.383928571428573
茂名市,33.71964285714285,28.29234693877552,32.867946428571415,6.523035714285716,12.177901785714289,11.191964285714286,16.532857142857143
崇左市,32.35272151898735,25.34538878842677,30.527468354430383,6.729493670886074,6.620886075949368,9.132911392405065,27.317088607594933
钦州市,26.09765306122449,13.323032069970845,25.104081632653063,4.185918367346939,9.07908163265306,11.989795918367347,21.8484693877551
玉林市,42.803214285714304,36.94387755102042,42.70848214285716,6.296785714285712,12.812276785714287,12.584821428571429,19.861607142857142
阳江市,20.91833333333334,13.208658008658013,14.770606060606058,2.254848484848485,6.220833333333333,7.598484848484849,20.60272727272728
江门市,22.24036585365854,10.764808362369337,12.721463414634147,2.5841463414634145,6.951524390243902,9.189024390243905,22.163658536585363
,38.451851851851856,16.641666666666666,12.802222222222222,3.305555555555556,4.661111111111112,4.444444444444445,36.90518518518519
珠海市,25.115,4.878571428571429,7.293333333333333,2.0283333333333333,6.547916666666667,5.583333333333333,25.115
普洱市,21.898832487309644,13.734517766497463,10.42746192893401,2.0392385786802025,2.241180203045685,3.706852791878173,21.898832487309644
南宁市,35.73729999999999,21.81442857142857,35.73729999999999,6.871299999999998,14.411374999999996,13.9225,19.73985
Muong Nhe,23.045,16.1,11.79,2.28,1.95,3.5000000000000004,23.045
红河哈尼族彝族自治州,20.641133004926104,16.48433497536945,14.737448275862068,4.551034482758619,5.0922413793103445,5.275862068965517,19.895379310344826
中山市,26.046111111111117,18.27460317460317,22.536666666666665,8.616666666666665,15.373611111111112,14.166666666666666,22.3
云浮市,22.545757575757573,19.348484848484848,22.12363636363636,3.986969696969697,9.963636363636365,15.787878787878787,19.68136363636364
文山壮族苗族自治州,25.79565349544074,21.05238095238096,16.46624113475177,4.572907801418436,4.811702127659574,4.882978723404255,25.67932624113476
贵港市,30.32152173913044,23.90869565217392,30.28173913043478,7.378043478260872,12.509782608695652,12.445652173913045,26.940869565217398
梧州市,33.79066666666666,31.837142857142855,33.787499999999994,7.368166666666668,10.93375,16.716666666666665,26.07058333333334
香港特别行政区,24.575,12.42142857142857,18.255000000000003,8.3,24.575,8.0,22.7775
百色市,37.87926796805678,36.12216060337177,31.495590062111784,7.118385093167703,5.288897515527948,7.180124223602484,31.88813664596274
Ha Quang,48.557142857142864,48.557142857142864,37.53,8.24,5.2125,7.249999999999999,32.545
佛山市,31.729687500000004,27.43125,31.487500000000004,14.020625,23.314843750000005,17.3125,22.4446875
深圳市,44.74833333333333,28.35079365079365,43.68722222222223,11.117777777777777,39.68611111111111,18.88888888888889,22.20888888888889
肇庆市,33.29599567099568,32.22251082251081,32.78636363636365,7.190151515151515,11.779545454545456,16.276515151515152,25.6010606060606
广州市,49.446600985221664,44.94211822660098,49.382068965517234,18.94793103448276,36.18793103448276,18.517241379310345,27.755689655172407
东莞市,48.764,38.985714285714295,48.764,14.362,36.5575,19.275,29.91
惠州市,45.12421296296296,42.31154100529101,44.45416666666666,11.973703703703707,32.74560185185185,16.46759259259259,32.640277777777776
屏东县,36.11110389610389,27.893506493506493,22.271818181818187,5.252727272727273,21.59318181818182,4.613636363636363,35.07818181818182
汕尾市,34.97542207792208,31.96948051948052,34.4140909090909,10.452727272727271,22.51136363636364,14.340909090909092,32.2309090909091
临沧市,22.016714285714283,14.622448979591836,10.875523809523814,1.8285714285714283,2.241904761904761,3.8142857142857145,22.016714285714283
Ho Pang,21.54,13.857142857142856,10.15,1.17,1.3625,3.5000000000000004,21.54
玉溪市,17.890778251599148,14.925586353944562,15.124925373134325,5.105671641791044,6.725746268656717,6.720149253731344,15.594402985074629
来宾市,32.4359375,24.93147321428572,31.77828125,6.4164062500000005,9.949414062500002,12.42578125,27.301484375
揭阳市,49.12178571428572,47.826360544217685,48.07142857142858,15.12,19.762500000000003,22.75,37.68190476190476
台东县,33.37289915966386,25.855462184873957,20.182941176470585,3.2088235294117644,19.054411764705883,4.264705882352941,32.01941176470588
高雄市,47.467370129870126,47.467370129870126,37.53363636363636,10.855454545454547,31.159090909090903,5.863636363636363,37.23363636363637
河池市,42.81681447746883,41.08090843720037,40.62026845637583,8.318255033557051,6.165436241610736,9.568791946308725,33.0401677852349
清远市,39.47068587662337,37.77331574675324,39.06374999999999,9.866590909090904,12.734090909090911,14.690340909090908,28.71653409090909
河源市,50.49170758928572,49.97156808035715,48.8446875,10.902812499999998,20.948437500000004,15.36328125,33.53218750000001
汕头市,54.078500000000005,53.45392857142858,52.226,18.773,20.7875,23.825,38.0895
贺州市,40.925336927223725,40.40566037735851,39.68509433962265,7.966037735849055,7.627122641509437,11.028301886792454,30.314905660377363
梅州市,55.14301369863014,53.34334637964775,53.77499999999999,12.71945205479452,15.897602739726024,20.77739726027397,38.111095890410944
潮州市,65.52187500000001,65.52187500000001,58.03062499999999,16.658749999999998,17.463281249999994,29.234375,41.43749999999999
台南市,58.390625,58.390625,47.2875,13.575,33.206250000000004,6.8125,39.20125
德宏傣族景颇族自治州,22.654313725490184,19.056302521008405,14.206470588235293,2.4578431372549017,3.0308823529411764,4.196078431372549,22.654313725490184
柳州市,44.56936746987952,41.75587349397591,43.40861445783133,9.691204819277113,10.042018072289157,12.623493975903614,28.008253012048183
Kong Kyan,22.015,15.342857142857143,11.28,1.4,1.8375,3.75,22.015
楚雄彝族自治州,23.43075396825398,18.66031746031745,18.52817460317461,4.142936507936508,4.787003968253965,9.924603174603174,22.320396825396827
韶关市,45.68845818815333,42.3955574912892,44.88207317073172,16.94524390243902,15.10640243902439,16.673780487804876,29.62048780487805
漳州市,66.61712962962962,66.61712962962962,56.364444444444445,13.25018518518519,12.375,17.958333333333332,45.1567901234568
嘉义县,52.57172619047619,52.57172619047619,41.438750000000006,9.95583333333333,28.381249999999994,6.25,37.85833333333333
保山市,23.74390705679862,19.176936316695347,14.312771084337347,2.8167469879518072,3.4980421686746994,4.355421686746988,23.67626506024096
曲靖市,27.696124031007745,24.8548172757475,23.720542635658923,9.420232558139531,12.090794573643416,12.044573643410851,24.871085271317817
花莲县,33.53485714285714,25.65,20.115999999999996,3.3315,14.815000000000005,3.9875,32.51324999999999
昆明市,24.6246992481203,20.36180451127819,23.308894736842092,8.614105263157892,12.449078947368426,11.715789473684213,18.36842105263159
桂林市,45.08977351916375,43.98702090592334,43.282073170731714,8.999186991869914,8.173577235772358,10.16869918699187,24.924390243902444
云林县,62.333333333333336,62.333333333333336,49.57249999999999,11.915,27.29583333333333,7.041666666666667,41.54
黔西南布依族苗族自治州,31.10921722113504,28.3679060665362,26.420684931506848,8.44739726027397,6.664726027397259,7.660958904109589,29.72794520547946
南投县,44.94044117647059,44.94044117647059,34.42,6.861176470588235,23.102205882352937,5.5588235294117645,37.84676470588234
大理白族自治州,26.09581243184297,18.704143947655396,14.869923664122132,3.275114503816794,3.3697519083969465,6.190839694656488,26.047519083969465
永州市,59.13490601503759,59.13490601503759,49.42352631578948,11.491157894736848,6.986184210526316,9.7,35.97373684210525
赣州市,80.92500000000001,80.75636602098469,62.23225988700563,17.008870056497177,8.79844632768362,11.864406779661016,42.38878531073445
彰化县,64.103125,64.103125,51.1925,13.4475,28.584375,7.125,41.30624999999999
黔南布依族苗族自治州,35.06677950310559,31.232065217391312,34.30739130434783,6.999739130434784,5.371521739130435,8.241304347826087,25.38860869565217
台中市,48.48831168831169,48.48831168831169,37.93272727272728,8.859999999999998,22.463636363636365,5.795454545454546,38.518636363636375
