city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,45.11897959183673,43.43673469387755,36.70571428571429,4.595714285714285,3.2625,6.214285714285714,44.48214285714285
乐东黎族自治县,46.56116071428571,46.56116071428571,38.22083333333333,5.015833333333333,3.420833333333334,6.583333333333333,41.9025
保亭黎族苗族自治县,44.52690476190477,44.46666666666667,38.01,4.876666666666666,3.8625,6.458333333333333,42.27916666666667
陵水黎族自治县,45.27702380952381,42.01428571428572,37.75,4.29,3.29375,6.333333333333333,43.80166666666667
东方市,49.35016233766234,49.35016233766234,40.85818181818182,6.903636363636363,4.211363636363637,7.136363636363637,41.14181818181819
五指山市,49.86607142857143,49.86607142857143,42.066,5.614,4.3625,7.0,39.311
白沙黎族自治县,48.30376050420167,45.56439075630252,41.75882352941178,5.737058823529412,4.720588235294119,7.397058823529412,40.22882352941177
琼中黎族苗族自治县,48.368367346938776,48.368367346938776,44.27285714285714,6.364285714285714,6.8446428571428575,9.017857142857142,33.317142857142855
昌江黎族自治县,53.027777777777786,53.027777777777786,45.49111111111111,8.235555555555555,5.333333333333334,7.833333333333333,38.56111111111111
琼海市,40.04464285714285,37.707142857142856,36.91666666666666,4.87,5.829166666666666,9.791666666666666,39.1525
儋州市,49.2982619047619,49.27511904761904,46.35366666666666,9.021333333333333,9.344166666666668,10.733333333333333,28.672666666666665
屯昌县,41.34285714285714,41.34285714285714,40.472,6.917999999999999,10.575,13.45,28.598000000000003
定安县,38.10238095238096,38.10238095238096,37.18833333333333,6.118333333333333,12.0125,14.875,28.64333333333333
澄迈县,38.325918367346944,38.30408163265306,37.702857142857134,8.231428571428571,16.932142857142857,17.321428571428573,21.90357142857143
文昌市,38.90185714285714,36.925714285714285,35.361000000000004,5.236999999999999,7.596249999999999,11.8,37.603
临高县,41.63102040816327,41.48979591836735,40.74428571428572,9.231428571428571,14.108928571428573,16.0,22.462142857142855
海口市,36.246428571428574,36.246428571428574,34.56916666666666,6.22,15.247916666666669,16.833333333333332,25.958749999999995
湛江市,58.54474025974027,58.54474025974027,49.16545454545455,13.811454545454543,15.102272727272728,12.559090909090909,26.52936363636364
西双版纳傣族自治州,83.97820121951214,83.97820121951214,59.7514024390244,7.310975609756096,6.346646341463414,12.521341463414634,56.58160569105687
Binh Lieu,69.98750000000001,69.98750000000001,53.79,13.51,7.9375,10.5,34.37
防城港市,65.5915,65.5915,54.07620000000001,12.270000000000003,14.633499999999996,14.39,29.644200000000005
北海市,70.94642857142857,70.94642857142857,54.94821428571429,11.522142857142857,11.098214285714288,11.571428571428571,34.16428571428572
茂名市,65.83727678571428,65.83727678571428,52.33723214285714,14.06285714285714,15.488392857142856,9.071428571428571,35.08241071428571
崇左市,63.49398734177216,63.49398734177216,53.110696202531656,12.959746835443037,12.915189873417724,13.778481012658228,30.11892405063292
钦州市,64.45204081632653,64.45204081632653,53.46724489795918,10.08734693877551,13.36760204081633,14.346938775510203,31.218469387755096
