city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.568928571428568,8.675510204081633,11.964285714285712,1.6142857142857143,20.160714285714285,15.035714285714286,15.53
乐东黎族自治县,20.33375,6.258333333333333,7.7175,0.8649999999999998,5.260416666666667,8.479166666666666,20.33375
保亭黎族苗族自治县,22.945,8.28095238095238,10.315,1.8083333333333331,20.325,12.125,16.773333333333337
陵水黎族自治县,21.58583333333333,6.300000000000001,8.91,1.0649999999999995,7.637499999999999,8.291666666666666,21.58583333333333
东方市,26.111363636363645,4.698701298701298,5.844545454545455,0.9490909090909092,1.7102272727272727,4.886363636363637,26.111363636363645
五指山市,20.515,6.017142857142857,6.7780000000000005,0.8859999999999999,3.49,6.6,20.515
白沙黎族自治县,25.032352941176477,4.742857142857143,6.6905882352941175,0.8794117647058823,2.3132352941176477,4.852941176470588,25.032352941176477
琼中黎族苗族自治县,22.755714285714284,4.73265306122449,5.808571428571429,0.845,2.81875,5.017857142857143,22.755714285714284
昌江黎族自治县,26.171666666666667,4.728571428571429,5.498888888888889,1.1233333333333335,2.1527777777777777,4.416666666666667,26.171666666666667
琼海市,23.46583333333333,4.997619047619048,8.110000000000001,1.2016666666666669,4.0,5.083333333333333,23.46583333333333
儋州市,24.586333333333336,4.675238095238096,5.867999999999999,1.0553333333333337,2.85,4.6,24.586333333333336
屯昌县,21.623,4.557142857142858,6.331999999999999,0.9280000000000002,3.8025000000000007,5.05,21.623
定安县,20.054166666666667,5.854761904761904,9.186666666666666,1.4233333333333336,6.4125000000000005,5.916666666666667,20.054166666666667
澄迈县,19.247142857142855,6.06734693877551,9.127142857142855,1.6214285714285714,6.583928571428571,6.107142857142857,19.247142857142855
文昌市,22.537,5.271428571428571,10.028,1.259,5.19,5.275,22.537
临高县,21.44142857142857,5.906122448979592,8.547142857142855,1.2428571428571429,4.5125,5.535714285714286,21.44142857142857
海口市,17.3625,7.898809523809525,13.131666666666668,2.599166666666666,11.475,7.604166666666667,17.114583333333332
湛江市,19.58972727272727,8.19922077922078,11.484727272727271,2.793818181818182,8.236136363636362,13.672727272727272,18.40972727272727
西双版纳傣族自治州,13.69713414634146,10.766550522648084,11.286707317073173,4.386585365853659,4.4800304878048784,7.594512195121951,13.258292682926824
Binh Lieu,43.6,43.6,39.27,9.56,4.0875,10.0,33.81
防城港市,31.71840000000001,29.11714285714286,31.71840000000001,8.283999999999997,7.5905,14.9,21.0492
北海市,22.47428571428572,10.94795918367347,14.867142857142856,4.698571428571428,6.283035714285714,11.017857142857142,22.47428571428572
茂名市,24.691326530612248,16.83954081632653,16.39767857142857,6.256964285714287,15.195982142857142,24.111607142857142,14.134107142857143
崇左市,47.778499095840864,45.99265370705243,46.041835443037975,10.26759493670886,8.433702531645565,14.939873417721518,30.91227848101267
钦州市,28.6886443148688,25.29387755102041,28.343469387755107,8.330612244897958,11.544387755102044,17.479591836734695,22.026530612244898
玉林市,27.880280612244896,26.457653061224484,25.904642857142857,9.702142857142857,11.897767857142856,20.227678571428573,24.34178571428571
阳江市,21.47909090909091,12.219913419913418,12.056363636363637,4.163939393939394,9.152651515151517,18.46212121212121,18.80530303030303
江门市,21.060243902439023,10.825783972125436,10.778048780487806,3.1556097560975607,9.632621951219514,12.432926829268292,20.916463414634148
,48.8494708994709,34.1047619047619,22.65222222222222,2.063333333333333,1.9708333333333337,3.4444444444444446,34.77018518518518
珠海市,24.079166666666666,4.730952380952381,9.683333333333334,1.6083333333333334,6.985416666666667,6.625,24.079166666666666
普洱市,21.016976069615676,17.06968817984047,14.745736040609144,3.1097969543147204,3.5873096446700496,5.464467005076142,20.9807614213198
南宁市,52.61577142857141,51.93421428571428,49.6522,11.42699999999999,15.338749999999996,18.7925,30.2762
Muong Nhe,28.35,22.728571428571428,18.58,5.09,2.1125,4.25,28.35
红河哈尼族彝族自治州,41.20378325123154,40.04418719211823,36.911344827586205,7.190827586206897,6.851982758620689,9.494827586206895,32.74541379310345
中山市,22.16583333333333,11.115873015873014,11.27,4.767777777777778,18.99861111111111,14.583333333333334,19.011111111111106
云浮市,23.37989177489177,20.789610389610388,18.71606060606061,6.911212121212123,11.858333333333334,21.916666666666668,20.35969696969697
文山壮族苗族自治州,65.39387031408307,65.39387031408307,53.323156028368814,8.36290780141844,6.323049645390068,11.51595744680851,36.30482269503548
贵港市,45.30635869565217,41.453610248447205,44.48782608695652,15.011086956521744,13.078260869565216,22.92934782608696,31.188804347826085
梧州市,49.04892857142857,47.69684523809524,45.82683333333333,15.086,10.34875,19.8875,31.988583333333334
香港特别行政区,24.88,5.65,11.375,5.609999999999999,16.35,8.0,24.88
百色市,68.40400621118016,68.32198314108255,57.19,9.966894409937886,5.783695652173912,13.164596273291924,31.33524844720499
Ha Quang,74.38749999999999,74.38749999999999,57.71,11.46,5.612500000000001,12.0,39.365
佛山市,30.025044642857136,22.45,20.718125,8.4725,28.392968749999994,18.75,14.79
深圳市,33.352222222222224,11.06984126984127,14.14,7.077777777777778,32.24861111111111,18.86111111111111,21.53388888888889
肇庆市,42.74527056277057,41.54718614718615,41.35022727272728,13.49181818181818,13.971780303030297,18.66287878787879,25.344242424242413
广州市,39.37637931034482,25.232019704433498,27.92137931034483,9.750689655172414,37.78793103448276,18.689655172413797,12.997758620689655
东莞市,35.04375,15.688571428571429,15.861,6.728999999999999,35.04375,20.075,16.794999999999998
惠州市,28.30703703703705,15.601058201058198,17.178333333333335,7.509074074074073,25.052314814814824,17.041666666666668,21.028425925925923
屏东县,18.353181818181824,2.041558441558442,5.844545454545455,0.9390909090909092,5.001136363636364,2.090909090909091,18.353181818181824
汕尾市,25.2175,5.337012987012988,8.872727272727273,4.141363636363637,8.238636363636367,9.977272727272728,25.2175
临沧市,23.77167346938776,22.74639455782312,18.41857142857143,3.7639047619047616,4.692142857142857,5.666666666666667,21.552285714285716
Ho Pang,20.34,17.142857142857142,12.15,1.46,1.8625,3.75,20.34
玉溪市,37.92601279317698,37.39994669509596,33.62776119402985,6.228358208955223,9.98917910447761,11.869402985074627,27.588955223880607
来宾市,70.51359374999998,70.46517857142855,59.909609375,16.19640625,10.751953124999998,21.68359375,35.632265625
揭阳市,24.404285714285717,7.374829931972789,11.482380952380954,4.709523809523809,7.658333333333334,16.535714285714285,23.937619047619044
台东县,18.350294117647056,2.2462184873949584,4.692352941176472,0.7711764705882352,5.108088235294119,2.161764705882353,18.350294117647056
高雄市,15.504545454545456,2.18961038961039,4.9390909090909085,1.639090909090909,7.521590909090909,2.2045454545454546,15.504545454545456
河池市,72.92827181208057,72.92827181208057,58.493456375838974,14.127718120805362,6.637080536912752,19.578859060402685,31.73607382550336
清远市,55.16062905844156,53.66917613636365,50.428579545454525,15.639090909090909,12.719460227272728,15.8125,27.326363636363645
河源市,28.862455357142863,24.832366071428574,25.45265624999999,10.6609375,15.263476562499996,14.28515625,26.534140625000006
汕头市,23.5785,4.9,10.757,3.147,6.11375,12.025,23.5785
贺州市,78.24419811320755,78.2377358490566,66.24179245283021,19.540188679245286,8.418632075471697,16.75943396226415,34.38132075471699
梅州市,24.714794520547947,16.611741682974564,19.466712328767127,9.322739726027397,12.98099315068493,17.61986301369863,24.31958904109589
潮州市,23.42875,10.0125,13.938125,5.635624999999999,10.79375,19.84375,22.2225
台南市,15.47875,2.6035714285714286,6.312499999999999,2.3525,9.3671875,2.25,15.47875
德宏傣族景颇族自治州,33.21072829131653,33.15490196078431,25.17647058823528,10.709411764705882,5.431862745098041,11.450980392156865,18.27401960784314
柳州市,79.75346385542169,79.75346385542169,62.28036144578316,17.740843373493977,8.472289156626506,20.5421686746988,42.169578313253005
Kong Kyan,30.02857142857143,30.02857142857143,21.07,6.05,3.5625,9.0,18.43
楚雄彝族自治州,35.36749433106576,35.29183673469389,32.42150793650795,4.628095238095237,7.216964285714281,11.051587301587302,24.47134920634921
韶关市,45.7912543554007,45.43719512195123,43.47908536585366,13.115365853658536,12.747865853658531,18.0640243902439,26.86560975609757
漳州市,21.36296296296296,6.079100529100528,10.37833333333333,3.157222222222222,8.222222222222223,8.73611111111111,21.36296296296296
嘉义县,15.315,1.9083333333333332,3.5958333333333328,1.4908333333333337,6.963541666666668,2.1666666666666665,15.315
保山市,26.707358003442348,25.975559380378662,24.68265060240964,6.947349397590364,6.796837349397591,12.864457831325302,20.23969879518072
曲靖市,60.43551218161684,60.390822259136215,53.29689922480619,11.518682170542633,14.970348837209304,12.465116279069768,31.33569767441862
花莲县,19.305,3.1735714285714285,5.5985000000000005,0.9405,5.9906250000000005,2.3125,19.305
昆明市,57.04099624060152,56.59586466165416,52.80652631578948,10.814947368421048,20.215921052631572,16.407894736842106,28.362894736842115
桂林市,92.04115853658534,92.04115853658534,68.79918699186993,21.403252032520328,9.671341463414633,21.78252032520325,42.40243902439026
云林县,16.06083333333333,2.083333333333333,4.325,1.83,7.824999999999999,2.25,16.06083333333333
黔西南布依族苗族自治州,56.83249999999999,53.38762230919765,55.2577397260274,8.459178082191782,7.606678082191783,9.476027397260276,33.83116438356163
南投县,15.590735294117644,3.320168067226891,3.338823529411765,1.262352941176471,10.686764705882354,2.544117647058824,14.42970588235294
大理白族自治州,26.410932388222463,23.735114503816785,24.859007633587787,5.123969465648858,6.057442748091604,10.854961832061068,25.154809160305334
永州市,88.78868421052637,88.78868421052637,68.17331578947366,23.86747368421053,13.977500000000004,19.03157894736842,35.7751052631579
赣州市,30.411535512510063,29.639477401129948,28.316836158192075,8.403785310734467,9.210381355932205,15.2090395480226,22.752542372881376
彰化县,16.2275,2.1357142857142857,3.7825,2.0925,7.909375,2.25,16.2275
