city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.62214285714285,18.314285714285717,22.31714285714286,4.125714285714285,5.207142857142857,9.535714285714286,22.357142857142858
乐东黎族自治县,26.02208333333333,18.207142857142856,20.14333333333333,3.784166666666667,3.8093750000000006,6.4375,26.02208333333333
保亭黎族苗族自治县,25.1125,19.854761904761904,24.425,4.321666666666666,5.016666666666667,8.875,23.68583333333333
陵水黎族自治县,28.550833333333333,22.6452380952381,28.320000000000004,4.13,4.18125,8.208333333333334,27.579166666666666
东方市,28.358636363636364,21.50259740259741,23.278181818181817,5.669090909090909,4.355681818181818,6.5,28.358636363636364
五指山市,27.162,19.557142857142857,23.396,4.416,3.6075,6.75,27.162
白沙黎族自治县,32.03617647058823,24.02352941176471,30.25764705882353,5.446470588235294,4.1742647058823525,7.808823529411764,31.02264705882353
琼中黎族苗族自治县,30.24785714285714,24.089795918367347,30.21142857142857,5.372142857142857,4.941071428571428,8.232142857142858,27.54321428571428
昌江黎族自治县,31.42047619047619,26.66190476190476,30.09555555555556,8.091111111111111,5.761111111111111,7.861111111111111,28.96166666666667
琼海市,34.24916666666666,20.011904761904763,28.66333333333333,4.341666666666667,3.4562500000000003,8.333333333333334,34.24916666666666
儋州市,36.3,28.94571428571429,36.3,9.723333333333333,8.859166666666669,10.3,26.75833333333334
屯昌县,29.66,20.99714285714285,29.124,5.093999999999999,5.790000000000001,9.25,29.416
定安县,30.531666666666663,19.10952380952381,28.171666666666667,4.126666666666667,5.76875,9.666666666666666,30.043333333333333
澄迈县,31.462857142857143,21.16122448979592,31.462857142857143,5.7,9.089285714285715,11.25,26.857857142857146
文昌市,34.633,21.915714285714287,33.185,4.821,4.86875,10.025,32.6595
临高县,36.48428571428571,25.36326530612245,36.48428571428571,8.944285714285714,10.903571428571428,12.035714285714286,26.375
海口市,31.882083333333338,19.59404761904762,31.3625,4.983333333333333,7.993750000000001,11.770833333333334,28.855833333333337
湛江市,46.15439610389609,42.784545454545466,45.98763636363636,13.624727272727268,17.920909090909085,22.818181818181817,29.3370909090909
西双版纳傣族自治州,43.72805313588851,38.37327961672474,43.25317073170733,8.930243902439027,8.612499999999995,14.292682926829269,16.335121951219506
Binh Lieu,57.1625,57.1625,51.58,18.25,10.95,17.5,23.12
防城港市,44.09051428571428,41.06342857142857,44.07919999999999,12.019600000000002,16.349999999999998,26.85,17.5872
北海市,40.87714285714286,38.33061224489796,40.87714285714286,16.427142857142858,17.95,27.625,24.737857142857138
