city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.865714285714287,4.308163265306122,5.6242857142857146,0.8657142857142857,2.128571428571429,3.0,21.865714285714287
乐东黎族自治县,23.04958333333333,5.392857142857143,6.189166666666666,0.5616666666666666,2.111458333333333,3.2291666666666665,23.04958333333333
保亭黎族苗族自治县,20.238333333333333,6.223809523809525,6.548333333333333,1.4433333333333334,4.09375,3.25,20.238333333333333
陵水黎族自治县,19.613333333333333,4.228571428571429,5.16,0.65,2.708333333333333,2.9166666666666665,19.613333333333333
东方市,24.479090909090907,5.472727272727273,6.016363636363636,0.7127272727272728,2.161363636363636,3.5,24.479090909090907
五指山市,21.439,6.517142857142856,6.215999999999999,0.8960000000000001,3.475,3.4,21.439
白沙黎族自治县,21.18117647058824,4.590756302521008,5.227647058823528,0.7011764705882353,2.541911764705883,3.1911764705882355,21.18117647058824
琼中黎族苗族自治县,20.657857142857143,5.799999999999999,5.699285714285715,0.7264285714285713,3.345535714285714,3.5357142857142856,20.657857142857143
昌江黎族自治县,24.776666666666664,6.306349206349207,6.286666666666668,0.9922222222222222,2.9430555555555555,3.6944444444444446,24.776666666666664
琼海市,18.16583333333333,5.173809523809524,6.476666666666667,1.125,4.058333333333334,3.6666666666666665,18.16583333333333
儋州市,24.36433333333333,7.936190476190475,7.984666666666667,1.0686666666666669,3.89,4.316666666666666,24.36433333333333
屯昌县,20.117,6.457142857142858,6.856,0.934,4.1925,4.3,20.117
定安县,18.714166666666667,8.173809523809524,9.695,1.665,6.462500000000001,5.583333333333333,18.714166666666667
澄迈县,20.441428571428567,9.583673469387756,11.087142857142856,1.9342857142857144,6.919642857142857,5.964285714285714,20.441428571428567
文昌市,20.0555,5.357142857142857,7.864999999999999,1.138,4.038749999999999,4.375,20.0555
临高县,22.538571428571423,9.920408163265307,11.055714285714286,1.2885714285714285,5.078571428571428,5.25,22.538571428571423
海口市,19.385,10.725,13.642499999999998,2.8125,9.542708333333332,7.645833333333333,19.385
湛江市,22.193012987012988,16.582337662337665,16.849818181818172,3.842000000000001,8.418409090909089,5.5590909090909095,21.726363636363637
西双版纳傣族自治州,58.12103658536584,54.99590592334493,42.94048780487804,4.097926829268293,4.342835365853659,8.033536585365853,53.77439024390242
Binh Lieu,37.855,27.371428571428574,24.56,5.48,2.7875,6.5,37.855
防城港市,33.068400000000004,24.06285714285714,24.082,5.558,6.905,8.65,33.068400000000004
北海市,27.334795918367348,22.389795918367348,22.26000000000001,5.204999999999999,7.224107142857143,7.0,27.19964285714286
茂名市,26.719374999999992,22.957142857142856,20.39303571428571,5.30375,8.356250000000001,5.330357142857143,26.253660714285708
崇左市,38.13097649186256,35.24339963833634,31.456455696202543,7.873544303797467,7.409177215189871,10.481012658227847,36.386329113924056
钦州市,29.052376093294452,26.201749271137032,27.21653061224489,6.20979591836735,10.768367346938778,11.612244897959185,27.73571428571428
玉林市,35.79387755102041,35.79387755102041,30.597499999999997,8.04625,10.168973214285716,8.098214285714286,26.304375000000004
阳江市,26.40112554112555,20.11774891774892,18.956363636363637,3.4872727272727264,6.601893939393939,5.893939393939394,26.35803030303031
江门市,27.455261324041807,23.343554006968635,23.399024390243905,4.850975609756099,12.185365853658537,11.091463414634148,24.776219512195123
,46.22629629629629,19.53055555555556,15.517222222222223,2.5244444444444443,5.575000000000001,4.472222222222222,43.071666666666665
珠海市,26.231666666666666,19.16190476190476,18.508333333333333,3.603333333333333,11.583333333333334,9.083333333333334,26.231666666666666
普洱市,49.84068104906936,40.711094996374165,31.280101522842656,4.053299492385788,2.7944796954314746,6.430203045685279,49.794247038917085
南宁市,37.42834285714287,36.4207142857143,35.829600000000006,9.743899999999998,16.652000000000005,16.5425,28.1129
Muong Nhe,54.3125,54.3125,43.98,3.97,4.4,8.25,52.99999999999999
红河哈尼族彝族自治州,50.8606986863711,45.96091133004925,38.28503448275865,6.669931034482759,6.230862068965514,9.393103448275864,49.41645977011494
中山市,30.864682539682544,28.64603174603175,28.528888888888886,9.052222222222222,28.165277777777774,18.61111111111111,21.670555555555552
云浮市,29.8608658008658,29.548917748917745,28.441515151515148,6.01060606060606,12.424621212121211,9.643939393939394,25.786818181818187
文山壮族苗族自治州,54.76692586963863,54.47435410334346,42.75836879432623,13.509432624113476,5.094414893617022,8.25886524822695,45.48176122931442
贵港市,45.081133540372655,45.081133540372655,38.65739130434782,10.735652173913042,11.831793478260868,10.5,27.178586956521748
梧州市,40.351964285714295,40.351964285714295,34.02916666666666,10.040000000000004,10.610000000000005,7.854166666666667,26.44025
香港特别行政区,45.06875,25.664285714285715,23.015,4.545,45.06875,11.625,19.635
百色市,52.63505989352262,52.63505989352262,41.102049689441,16.89248447204969,5.376242236024843,8.75,41.92189440993787
Ha Quang,52.8,52.8,41.07,11.89,4.8,8.5,42.88
佛山市,45.96345982142857,37.66339285714286,40.133125,15.011875,43.25859375000001,20.234375,15.386874999999996
深圳市,49.940277777777766,34.19365079365079,32.904444444444444,10.697777777777778,49.940277777777766,19.72222222222222,16.22611111111111
肇庆市,38.93517316017316,38.88528138528138,35.487727272727284,8.323636363636362,17.84280303030303,11.200757575757576,22.67621212121212
广州市,51.425,43.16945812807883,43.31017241379309,16.722413793103446,49.28491379310345,18.27586206896552,12.865689655172414
东莞市,53.39375,37.551428571428566,39.535,15.578,53.39375,20.825,13.068
惠州市,33.39160714285714,32.6462962962963,28.351296296296294,8.791851851851852,22.98287037037036,10.680555555555555,21.32546296296296
屏东县,22.6525,12.023376623376624,10.894545454545453,1.8054545454545456,13.454545454545451,3.136363636363636,22.61363636363636
汕尾市,30.276818181818182,28.02077922077921,22.85681818181818,4.655,9.01875,5.8977272727272725,29.401818181818197
临沧市,49.52180952380952,37.8748299319728,29.06133333333332,4.088380952380953,2.628809523809524,6.1,49.52180952380952
Ho Pang,54.175,42.8,33.12,3.73,3.15,6.75,54.175
玉溪市,47.49760483297797,41.006050106609806,36.67485074626867,6.689253731343284,9.553544776119402,12.078358208955224,46.36748756218905
来宾市,43.03169642857143,43.03169642857143,36.62265625,13.527031249999997,10.3712890625,10.25390625,30.033124999999995
揭阳市,40.23984693877551,39.31845238095237,32.17999999999999,7.775714285714287,10.938095238095238,6.297619047619048,29.6497619047619
台东县,24.25764705882353,13.902521008403362,11.720000000000002,1.4258823529411764,13.05,3.3088235294117645,24.25764705882353
高雄市,24.791590909090907,17.362337662337662,14.717272727272729,3.884545454545455,22.932954545454542,3.7954545454545454,20.85090909090909
河池市,49.368444391179295,49.368444391179295,38.76885906040268,13.612751677852348,4.860402684563759,8.651006711409396,35.94919463087248
清远市,46.041517857142864,46.041517857142864,38.49829545454548,13.35113636363636,22.970880681818187,10.71875,19.91323863636364
河源市,33.353794642857146,33.353794642857146,26.5321875,8.114375,11.186328125000005,7.01171875,25.98984375
汕头市,34.231857142857145,29.875714285714288,26.041000000000004,6.966999999999999,9.2825,4.875,32.537000000000006
贺州市,44.85020215633424,44.85020215633424,35.08716981132076,10.30811320754717,7.993396226415096,7.226415094339623,26.62179245283018
梅州市,41.41099315068493,41.38113992172211,32.87164383561644,8.469863013698632,10.983219178082194,6.609589041095891,29.06897260273972
潮州市,37.23214285714286,36.75982142857144,31.4725,8.53625,11.97421875,5.921875,29.960000000000004
台南市,31.9453125,25.21250000000001,21.508750000000003,6.678749999999999,31.9453125,4.4375,20.94
德宏傣族景颇族自治州,48.56976657329597,43.59215686274509,34.02294117647059,4.621176470588235,2.7752450980392163,6.166666666666667,48.35359477124182
柳州市,51.23440189328743,51.23440189328743,39.40433734939759,16.325662650602414,7.596987951807231,8.27710843373494,33.027831325301214
Kong Kyan,49.995,37.0,28.71,3.92,1.95,6.0,49.995
楚雄彝族自治州,46.22007369614512,37.66916099773242,30.78710317460318,6.1923015873015865,6.48640873015873,9.476190476190476,46.04996031746031
韶关市,46.53059668989547,46.53059668989547,36.97713414634148,18.690609756097565,20.28948170731707,8.649390243902438,21.053536585365844
漳州市,31.338042328042327,28.90238095238095,27.32685185185185,5.722222222222224,12.825462962962964,5.731481481481482,28.303703703703704
嘉义县,26.203154761904766,21.465476190476192,17.636666666666667,4.273333333333334,23.603125,4.041666666666667,22.77208333333333
保山市,47.72943775100401,37.11514629948365,28.57144578313253,4.256746987951809,2.710542168674699,5.716867469879518,47.72943775100401
曲靖市,70.420523255814,70.41899224806205,56.695503875969,35.57949612403101,20.620833333333326,13.41279069767442,32.30488372093024
花莲县,28.07125,14.445714285714285,12.7885,1.656,11.083125000000004,3.35,28.07125
昆明市,62.11362280701754,60.22101503759399,58.563526315789474,24.05231578947368,30.581315789473685,24.83157894736842,37.918017543859655
桂林市,51.69558652729385,51.69558652729385,39.16999999999999,13.926666666666671,7.61036585365854,7.689024390243903,30.47069105691057
云林县,33.29404761904762,32.27619047619047,26.616666666666664,7.283333333333334,29.629166666666663,4.5,24.031666666666663
黔西南布依族苗族自治州,54.42519569471624,54.42519569471624,44.12109589041096,23.494520547945204,9.0777397260274,8.955479452054794,36.256849315068486
南投县,27.599852941176472,20.31176470588235,16.147058823529413,3.018823529411765,19.23455882352941,3.9558823529411766,27.25176470588235
大理白族自治州,46.89226463104325,35.84100327153764,27.254885496183213,4.5038167938931295,2.76135496183206,5.763358778625954,46.89226463104325
永州市,53.135958646616544,53.135958646616544,40.60284210526314,14.35263157894737,8.571447368421051,7.771052631578947,26.94057894736841
赣州市,41.12849071832121,41.12849071832121,31.38163841807908,12.86836158192091,11.074081920903946,6.844632768361582,27.556158192090397
彰化县,35.196875000000006,34.260714285714286,28.4725,9.185,32.4875,4.6875,24.588750000000005
黔南布依族苗族自治州,47.60130434782611,47.60130434782611,40.10182608695653,11.710260869565214,7.585543478260865,10.080434782608696,32.643956521739135
台中市,29.10340909090909,21.237662337662336,17.293636363636367,4.162727272727273,20.256818181818183,4.0,27.719999999999995
郴州市,60.16422413793106,60.16422413793106,46.81591954022988,20.92885057471264,16.94856321839081,8.919540229885058,20.49850574712644
龙岩市,35.83586058519794,34.399655765920826,27.70144578313253,8.743855421686748,9.030120481927714,6.063253012048193,32.42102409638554
厦门市,38.275,29.669387755102044,36.81,10.985714285714286,32.92321428571428,8.607142857142858,17.23
泉州市,38.06427083333335,31.30119047619048,37.20510416666667,9.063333333333334,21.033854166666664,8.416666666666666,24.214999999999996
六盘水市,66.00834627329193,66.00834627329193,51.767173913043486,39.43065217391304,19.75054347826087,10.125,28.893478260869564
安顺市,47.25753484320557,47.25753484320557,40.20487804878048,12.339268292682924,15.975609756097558,11.128048780487806,26.681097560975616
黔东南苗族侗族自治州,55.079961832061066,55.079961832061066,42.42732824427483,15.405419847328243,4.940744274809159,8.364503816793894,35.1325572519084
