city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.08642857142857,22.281632653061227,25.358571428571437,2.6242857142857146,4.035714285714286,9.821428571428571,30.08642857142857
乐东黎族自治县,32.26541666666667,24.21190476190476,24.438333333333333,2.4033333333333333,3.0416666666666665,7.25,32.26541666666667
保亭黎族苗族自治县,30.72,24.44047619047619,27.446666666666665,2.4616666666666664,3.7770833333333336,9.208333333333334,30.72
陵水黎族自治县,34.845,23.92619047619048,28.51,2.006666666666667,2.489583333333333,8.041666666666666,34.845
东方市,35.33136363636363,27.367532467532467,26.727272727272723,3.4109090909090907,3.3034090909090907,7.0,35.33136363636363
五指山市,33.157,25.03142857142857,26.794,2.4159999999999995,2.685,7.5,33.157
白沙黎族自治县,37.288823529411765,25.142857142857142,29.793529411764705,2.632941176470588,2.4852941176470584,7.955882352941177,37.288823529411765
琼中黎族苗族自治县,33.79142857142857,26.50408163265306,31.425714285714285,2.787142857142857,3.403571428571429,8.875,33.79142857142857
昌江黎族自治县,35.904444444444444,28.773015873015872,29.00444444444444,3.867777777777777,3.236111111111111,7.722222222222222,35.904444444444444
琼海市,36.89333333333334,21.71190476190476,30.071666666666665,1.99,2.1854166666666663,8.666666666666666,36.89333333333334
儋州市,34.17,28.763809523809524,32.918000000000006,4.427333333333334,5.155833333333334,9.7,33.51766666666666
屯昌县,33.028,22.925714285714285,30.692,2.926,4.335,10.15,32.965999999999994
定安县,32.693333333333335,21.588095238095235,30.683333333333334,2.77,4.495833333333334,11.041666666666666,31.79583333333333
澄迈县,32.42857142857143,23.56326530612245,32.34571428571429,4.251428571428571,7.017857142857143,12.0,30.185714285714287
文昌市,35.5005,24.668571428571425,33.698,2.201,1.7899999999999998,10.025,35.468500000000006
临高县,33.847142857142856,26.48775510204082,33.61142857142857,4.921428571428572,7.317857142857144,11.035714285714286,31.94
海口市,33.38708333333333,23.32619047619048,33.15833333333334,3.445833333333333,5.090625,11.958333333333334,32.30375
湛江市,47.83796753246753,43.905,45.17518181818182,7.878181818181821,11.849318181818184,14.181818181818182,38.36309090909091
西双版纳傣族自治州,33.51949477351914,28.97055749128919,32.907195121951204,7.761341463414634,8.802896341463416,8.515243902439025,16.04481707317074
Binh Lieu,61.3625,61.3625,52.27,13.41,11.375,13.750000000000002,29.825
防城港市,60.61950000000001,60.61950000000001,54.783800000000014,11.7392,25.77,22.5,23.755999999999997
北海市,60.21428571428572,60.21428571428572,54.58857142857142,13.697857142857142,21.945535714285715,21.5,29.24535714285715
