city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.002857142857142,14.59591836734694,16.244285714285716,2.5814285714285714,16.4875,13.928571428571429,8.884285714285713
乐东黎族自治县,16.788690476190474,16.248809523809523,15.999999999999996,2.544166666666666,7.7927083333333345,9.020833333333334,13.892083333333334
保亭黎族苗族自治县,15.673333333333332,14.045238095238096,15.035000000000002,2.64,12.88541666666667,12.375,10.698333333333332
陵水黎族自治县,14.417083333333332,13.823809523809524,14.241666666666667,2.811666666666667,9.85,9.875,12.945833333333336
东方市,21.02175324675325,20.33896103896104,18.62818181818182,3.87090909090909,6.342045454545455,5.2727272727272725,19.848181818181818
五指山市,17.045714285714286,17.045714285714286,16.586000000000002,2.654,6.404999999999999,8.8,13.573000000000002
白沙黎族自治县,19.957352941176477,18.08655462184874,17.726470588235294,3.4964705882352938,6.628676470588236,6.426470588235294,17.73411764705882
琼中黎族苗族自治县,20.31571428571428,20.09081632653061,20.01642857142857,3.678571428571429,6.996428571428571,8.75,15.595
昌江黎族自治县,24.2668253968254,22.70793650793651,20.63111111111111,4.028888888888889,5.8902777777777775,5.416666666666667,22.19666666666667
琼海市,19.140833333333333,11.366666666666667,13.075,2.8833333333333333,7.266666666666666,7.375,19.140833333333333
儋州市,26.50152380952381,24.39333333333333,23.68733333333333,4.386666666666668,6.6258333333333335,7.6,24.110333333333333
屯昌县,20.81,18.914285714285715,20.81,5.548,10.3475,13.15,17.08
定安县,18.38583333333333,14.126190476190478,17.095,4.466666666666666,10.097916666666665,13.041666666666666,18.04
澄迈县,21.99214285714285,18.45918367346939,21.248571428571427,5.924285714285715,10.317857142857145,13.785714285714286,20.60214285714286
文昌市,22.292,6.657142857142857,8.879000000000001,1.245,2.39875,3.875,22.292
临高县,26.914285714285715,20.146938775510204,21.561428571428568,4.23,6.308928571428572,9.5,26.76071428571429
海口市,20.65625,11.194047619047618,14.555833333333332,3.9758333333333336,7.524999999999999,8.9375,20.65625
湛江市,32.611909090909094,26.653246753246744,29.63836363636364,7.791272727272725,13.753181818181814,16.26818181818182,28.119363636363644
西双版纳傣族自治州,20.0566550522648,19.65191637630662,18.617804878048773,5.678414634146342,4.409298780487805,12.185975609756095,13.10548780487805
Binh Lieu,28.45714285714286,28.45714285714286,25.35,4.72,4.6000000000000005,6.0,27.865
防城港市,37.45360000000001,35.05771428571429,37.4172,7.3504,11.4935,13.67,27.999399999999994
北海市,37.90142857142858,28.81836734693877,37.90142857142858,8.852142857142857,14.571428571428571,21.482142857142858,28.33642857142857
茂名市,36.0089413265306,35.28035714285714,33.87517857142858,7.572678571428573,13.816071428571428,14.308035714285714,29.78651785714285
崇左市,38.49602169981917,36.59168173598553,38.18810126582279,5.915949367088607,10.59588607594937,12.2373417721519,26.513797468354426
钦州市,44.97163265306123,36.52565597667639,44.97163265306123,7.974693877551019,15.903316326530616,20.331632653061224,29.80908163265305
玉林市,47.09340561224491,44.487786989795936,46.78491071428572,9.908035714285717,17.533482142857146,19.401785714285715,27.943214285714284
阳江市,34.270584415584416,32.95238095238095,32.18575757575757,5.99060606060606,17.632575757575754,11.5,29.175454545454546
江门市,31.188493031358878,27.739024390243905,29.32195121951219,6.706585365853661,27.48871951219512,11.085365853658535,20.148292682926822
,32.4425,13.658730158730158,10.733333333333336,2.348888888888889,5.106944444444445,3.8333333333333335,30.106666666666666
珠海市,23.28375,16.704761904761906,18.83333333333333,5.821666666666668,20.74791666666667,7.791666666666667,17.783333333333335
普洱市,21.362751994198693,20.233865119651927,16.65939086294417,3.737817258883249,3.634327411167513,6.856598984771574,18.20611675126905
南宁市,46.29195000000005,42.087910714285705,46.29195000000005,6.7376,19.239624999999982,16.0675,29.72465
Muong Nhe,24.75,21.571428571428573,16.23,2.72,2.45,4.0,24.75
红河哈尼族彝族自治州,32.506448275862056,31.803866995073893,28.92824137931034,6.687793103448278,7.177241379310345,6.629310344827586,21.072551724137924
中山市,33.50972222222222,20.804761904761904,25.14333333333333,7.064444444444444,33.50972222222222,14.583333333333334,12.190555555555555
云浮市,46.88030303030304,46.88030303030304,43.51030303030302,7.545757575757577,24.51628787878787,14.575757575757576,26.40969696969697
文山壮族苗族自治州,30.48880952380953,27.1549138804458,29.992836879432623,5.572624113475177,7.105673758865247,8.829787234042554,21.08780141843971
贵港市,51.5736956521739,46.42954192546583,51.5736956521739,8.431956521739128,20.28695652173913,17.07608695652174,28.93043478260869
梧州市,43.8960892857143,43.36949404761904,43.29925,7.849333333333335,16.64375,15.920833333333333,23.24283333333334
香港特别行政区,25.2,14.907142857142858,17.56,4.57,23.4375,8.625,16.21
百色市,33.840261756876664,32.14188110026619,32.693416149068334,5.638322981366456,5.924611801242236,12.736024844720497,19.63860248447204
Ha Quang,46.48571428571429,46.48571428571429,41.61,9.66,7.7625,14.000000000000002,26.145
佛山市,42.62973214285714,33.590178571428574,36.974375,9.803125,41.8078125,18.0,13.1571875
深圳市,31.04944444444445,17.9015873015873,22.916666666666664,7.187777777777778,28.454166666666666,15.666666666666666,12.927777777777775
肇庆市,42.10101731601731,42.03658008658008,40.34924242424241,6.366818181818182,27.72821969696969,14.617424242424242,22.44636363636364
广州市,33.01699507389163,25.00295566502464,28.556551724137936,8.92448275862069,30.05862068965518,15.336206896551724,13.064137931034484
东莞市,31.19425,22.567142857142866,26.267999999999997,8.417,30.70125,17.175,10.5795
惠州市,22.503002645502647,20.708730158730148,22.23462962962964,4.767592592592592,12.011805555555558,10.74074074074074,18.03333333333333
屏东县,13.484772727272723,3.0831168831168827,3.1918181818181823,1.1863636363636365,8.37159090909091,1.8409090909090908,13.458636363636366
汕尾市,21.79727272727273,17.408441558441563,20.74227272727273,5.680000000000001,8.385795454545452,12.897727272727272,20.70522727272727
临沧市,21.114843537414973,19.53863945578232,17.297714285714296,3.929428571428572,4.014880952380953,11.407142857142857,19.68961904761905
Ho Pang,22.81,16.685714285714287,13.17,3.08,2.25,6.0,22.81
玉溪市,21.351780383795308,19.16055437100213,19.578805970149265,6.022537313432837,9.731716417910448,7.175373134328358,19.643582089552236
来宾市,43.869609375,40.810407366071416,43.869609375,7.17296875,15.855664062499995,12.96875,31.170859375
揭阳市,25.044047619047618,19.89115646258504,24.020952380952377,9.41952380952381,12.394047619047615,16.916666666666668,20.63809523809524
