city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,43.52122448979592,37.06938775510205,36.18714285714286,7.272857142857142,8.2,10.75,42.989285714285714
乐东黎族自治县,43.64047619047619,43.09672619047618,38.645,8.91,7.572916666666667,10.729166666666666,37.27750000000001
保亭黎族苗族自治县,45.737619047619056,44.930952380952384,41.865,8.196666666666667,8.614583333333334,11.291666666666666,40.36083333333333
陵水黎族自治县,47.828333333333326,47.30654761904762,44.140833333333326,8.105,7.806249999999999,11.416666666666666,39.196666666666665
东方市,51.05243506493507,51.05243506493507,43.485454545454544,10.685454545454544,8.493181818181817,11.386363636363637,32.45818181818183
五指山市,57.98,57.98,49.804,9.712,9.16,11.95,34.004000000000005
白沙黎族自治县,58.34548319327732,58.34548319327732,50.590294117647055,9.425294117647056,9.015441176470588,12.220588235294118,34.252941176470586
琼中黎族苗族自治县,65.4669642857143,65.4669642857143,54.22535714285714,10.285714285714288,11.138392857142858,13.303571428571429,30.75107142857143
昌江黎族自治县,60.72361111111112,60.72361111111112,50.39888888888888,10.924444444444443,9.144444444444444,12.0,30.760000000000005
琼海市,56.15833333333334,56.15833333333334,50.970000000000006,9.101666666666668,9.427083333333334,13.166666666666666,35.22416666666667
儋州市,67.87666666666668,67.87666666666668,54.431666666666665,11.010000000000002,11.161666666666669,13.45,28.186000000000003
屯昌县,67.32750000000001,67.32750000000001,55.502,10.91,12.7,14.85,30.207000000000004
定安县,66.53541666666668,66.53541666666668,55.77666666666667,10.471666666666666,12.739583333333334,15.75,30.691666666666663
澄迈县,70.68392857142858,70.68392857142858,57.387857142857136,11.942857142857145,14.6125,16.607142857142858,28.175714285714285
文昌市,60.6475,60.6475,53.5225,10.166999999999998,11.255,14.375,33.2235
临高县,69.30714285714285,69.30714285714285,55.88928571428572,11.18,12.448214285714286,15.464285714285714,27.97214285714286
海口市,68.10104166666666,68.10104166666666,57.07583333333334,11.135,13.964583333333332,17.041666666666668,30.11
湛江市,77.87340909090912,77.87340909090912,58.29790909090909,11.712181818181822,16.5875,35.595454545454544,22.178545454545453
西双版纳傣族自治州,35.7764111498258,34.48623693379792,33.97853658536586,10.292560975609758,4.303353658536586,16.051829268292682,24.608658536585367
Binh Lieu,49.6,49.6,40.82,15.48,9.525,16.25,17.855
防城港市,28.973142857142854,28.924,22.7736,10.074800000000002,18.5595,23.03,16.2536
