city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.55642857142857,9.546938775510204,13.315714285714288,1.4371428571428573,16.46607142857143,9.964285714285714,21.872857142857143
乐东黎族自治县,24.721666666666668,9.79404761904762,9.145833333333334,1.0516666666666663,5.05625,5.729166666666667,24.721666666666668
保亭黎族苗族自治县,23.08375,11.719047619047616,13.056666666666668,1.6516666666666666,17.749999999999996,8.375,21.31
陵水黎族自治县,23.18166666666667,10.85,10.726666666666668,1.5516666666666667,10.139583333333333,6.541666666666667,23.18166666666667
东方市,27.532727272727275,8.868831168831168,7.835454545454545,1.4845454545454544,2.8852272727272728,4.568181818181818,27.532727272727275
五指山市,22.363,12.80857142857143,10.546,1.126,4.7425,5.05,22.363
白沙黎族自治县,24.777352941176478,10.521008403361346,9.641176470588237,1.4947058823529409,3.9867647058823534,5.0588235294117645,24.777352941176478
琼中黎族苗族自治县,21.62071428571428,11.594897959183672,10.290714285714287,1.3285714285714283,4.388392857142857,5.357142857142857,21.62071428571428
昌江黎族自治县,27.17944444444444,10.376190476190477,9.012222222222224,1.8444444444444448,3.8916666666666666,4.694444444444445,27.17944444444444
琼海市,20.12833333333333,11.702380952380954,12.403333333333334,2.01,5.995833333333334,6.291666666666667,20.12833333333333
儋州市,24.622,11.67904761904762,11.009333333333336,1.7639999999999998,4.4816666666666665,5.45,24.622
屯昌县,18.257,12.645714285714286,12.708,1.892,6.1,6.7,18.257
定安县,16.969166666666666,13.90952380952381,15.673333333333332,2.688333333333333,8.772916666666667,8.208333333333334,15.390833333333337
澄迈县,17.98071428571429,14.23877551020408,15.7,3.4957142857142856,9.54107142857143,8.607142857142858,17.25
文昌市,19.458500000000004,13.254285714285714,15.136,2.6659999999999995,6.277499999999999,7.25,18.9845
临高县,21.63928571428572,13.910204081632656,14.61285714285714,2.704285714285714,6.807142857142857,7.428571428571429,21.63928571428572
海口市,19.04,15.770238095238094,19.04,4.489999999999999,12.415625,10.229166666666666,13.444583333333332
湛江市,27.232454545454548,19.698701298701295,23.515454545454546,6.919636363636365,9.671818181818182,21.863636363636363,22.384545454545457
西双版纳傣族自治州,30.00286585365853,23.26986062717769,17.799268292682928,4.6601219512195104,1.8410060975609757,3.795731707317073,30.00286585365853
Binh Lieu,37.285,23.571428571428573,19.46,3.19,2.1125,5.0,37.285
防城港市,34.488600000000005,18.88914285714286,19.4176,3.8396,4.934000000000001,7.52,34.488600000000005
北海市,31.05107142857143,14.491836734693877,20.115,4.137142857142857,5.6000000000000005,17.660714285714285,31.05107142857143
茂名市,38.25457908163264,35.59515306122449,38.024999999999984,8.305714285714286,12.198883928571432,20.825892857142858,25.009642857142865
崇左市,34.155379746835465,28.8121157323689,27.45113924050634,4.900886075949367,6.119620253164558,7.882911392405063,33.81867088607596
钦州市,32.094795918367325,19.49679300291545,28.349999999999987,4.976530612244897,9.172959183673468,15.474489795918368,30.60163265306122
玉林市,45.06411989795918,41.00487882653061,44.55026785714286,8.243571428571428,11.74776785714286,19.866071428571427,27.9682142857143
阳江市,31.319393939393937,26.45281385281385,28.69242424242424,4.577878787878788,7.982196969696969,11.795454545454543,28.01757575757576
江门市,30.4720731707317,25.216724738675957,26.12463414634146,4.488780487804879,10.413414634146342,11.792682926829269,27.282804878048776
,38.160555555555554,18.66269841269841,14.27444444444444,2.7966666666666664,3.643055555555556,3.861111111111111,37.67814814814815
珠海市,29.38,16.37142857142857,15.623333333333337,3.331666666666667,8.639583333333334,7.833333333333333,29.38
普洱市,29.11743654822336,23.93814358230601,18.0538578680203,2.9387817258883264,2.1923857868020318,4.071065989847716,29.11743654822336
南宁市,39.63055000000001,28.858571428571423,39.2415,7.127999999999999,14.627375,14.7725,30.78840000000001
Muong Nhe,30.165,22.642857142857142,17.1,3.75,1.625,3.75,30.165
