city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.497142857142855,13.636734693877552,13.287142857142856,1.9557142857142855,17.07857142857143,16.642857142857142,20.090714285714288
乐东黎族自治县,25.99333333333333,13.307142857142855,11.6025,1.0641666666666667,5.482291666666666,10.3125,25.99333333333333
保亭黎族苗族自治县,22.215833333333336,14.673809523809524,13.378333333333336,2.0483333333333333,16.441666666666666,15.125,20.909166666666668
陵水黎族自治县,23.04833333333333,13.395238095238096,12.171666666666669,1.555,8.975000000000001,11.583333333333334,23.04833333333333
东方市,30.398636363636363,12.581818181818182,10.898181818181818,1.5063636363636363,3.4681818181818183,6.5,30.398636363636363
五指山市,23.934,15.131428571428572,12.67,1.264,5.2675,8.75,23.934
白沙黎族自治县,25.899117647058823,12.863865546218488,11.405882352941177,1.5029411764705882,4.568382352941177,6.014705882352941,25.899117647058823
琼中黎族苗族自治县,22.882142857142863,13.243877551020407,11.289285714285713,1.1564285714285716,5.090178571428572,6.232142857142857,22.882142857142863
昌江黎族自治县,29.84555555555555,13.819047619047616,11.947777777777778,1.9933333333333332,4.325,5.916666666666667,29.84555555555555
琼海市,21.2225,13.161904761904765,13.156666666666666,2.0066666666666664,8.254166666666665,5.875,21.2225
儋州市,25.44466666666667,13.57809523809524,12.361999999999998,1.7973333333333337,5.626666666666667,5.8,25.44466666666667
屯昌县,19.811,13.237142857142857,12.454,1.6119999999999997,8.2425,5.9,19.811
定安县,17.934166666666666,13.923809523809524,14.958333333333334,2.4883333333333333,13.145833333333334,6.541666666666667,17.404999999999998
澄迈县,17.951785714285712,14.032653061224492,15.171428571428567,3.184285714285714,13.93214285714286,6.5,17.001428571428573
文昌市,21.183,12.897142857142857,15.6,3.037,11.9125,5.7,21.183
临高县,20.792142857142856,13.03061224489796,13.744285714285716,2.391428571428572,8.376785714285713,5.964285714285714,20.792142857142856
海口市,19.328125,14.414285714285713,18.05083333333333,4.532500000000001,18.301041666666663,7.208333333333333,16.549583333333334
湛江市,23.22109090909091,15.911428571428573,18.368727272727263,5.05,10.49954545454546,14.154545454545454,22.952090909090916
西双版纳傣族自治州,33.36310975609756,25.91428571428572,32.64451219512194,6.017317073170731,4.392225609756098,8.551829268292684,23.39371951219512
Binh Lieu,29.46,17.985714285714288,16.64,1.97,2.0375,6.25,29.46
防城港市,25.222800000000003,17.72571428571429,20.643999999999995,5.9384000000000015,8.549,12.09,24.190400000000004
北海市,24.11285714285714,19.718367346938773,21.45428571428571,4.752142857142857,9.220535714285717,16.017857142857142,23.99714285714285
茂名市,25.632614795918364,23.92908163265306,23.80482142857144,8.473035714285714,13.10491071428572,14.366071428571429,21.633482142857144
崇左市,28.8890506329114,22.75171790235082,26.693164556962028,3.7549367088607593,6.670886075949365,10.10126582278481,26.414177215189863
钦州市,23.91653061224489,20.2271137026239,23.430612244897954,5.257959183673469,10.04158163265306,17.724489795918366,22.853571428571435
玉林市,29.388341836734696,28.82678571428572,28.24464285714286,9.32178571428572,12.100223214285718,18.178571428571427,23.73187500000001
阳江市,25.406601731601725,23.335497835497836,23.278484848484847,7.499393939393941,14.994318181818183,11.409090909090908,20.95757575757576
江门市,23.747343205574914,17.53832752613241,19.75731707317073,6.80829268292683,16.78048780487805,10.03658536585366,22.008048780487808
,58.31441798941799,30.198412698412703,19.80444444444445,1.981111111111112,2.969444444444445,4.138888888888889,43.71425925925925
珠海市,25.5725,8.066666666666668,12.783333333333331,3.5266666666666677,6.516666666666667,5.125,25.5725
普洱市,34.17060913705585,29.707396664249448,29.60005076142132,4.170812182741116,3.306027918781726,7.2944162436548226,28.435710659898486
南宁市,26.079099999999997,20.83014285714286,25.7093,6.233899999999998,11.807125,16.2275,23.73765
Muong Nhe,33.6,30.88571428571429,24.91,4.15,1.9,6.25,33.6
红河哈尼族彝族自治州,33.56843842364534,31.490147783251224,29.44234482758623,7.354689655172409,4.875689655172413,10.417241379310346,32.383965517241386
中山市,22.513611111111118,13.663492063492065,18.380000000000003,7.569999999999999,17.866666666666667,10.666666666666666,20.61
云浮市,33.304761904761904,33.304761904761904,30.13242424242424,7.869090909090909,21.834090909090907,13.31060606060606,18.939393939393938
文山壮族苗族自治州,33.024706180344474,31.9422492401216,31.30085106382977,8.615602836879432,4.609219858156026,8.948581560283689,31.589787234042557
贵港市,36.283897515527954,35.94099378881989,35.25565217391304,10.210869565217392,13.552173913043475,17.597826086956523,27.51
梧州市,44.78431547619049,44.78431547619049,40.602833333333336,8.582833333333333,16.128125000000004,11.758333333333333,24.029583333333346
香港特别行政区,26.12,6.871428571428572,13.59,2.9850000000000003,11.83125,5.0,26.12
百色市,33.34194764862466,29.52120674356701,31.26546583850933,7.67869565217391,5.058307453416148,7.454968944099379,31.68074534161492
Ha Quang,33.34285714285714,33.34285714285714,31.91,5.43,6.262499999999999,8.0,30.965
佛山市,30.94578125,21.96339285714286,26.875625000000003,7.7325,30.9125,14.59375,15.462187500000002
深圳市,27.27583333333333,12.817460317460318,18.671111111111117,6.294444444444444,19.980555555555554,11.916666666666666,22.85388888888889
肇庆市,27.87520021645021,27.23528138528137,26.0821212121212,5.445454545454544,19.1594696969697,10.787878787878787,19.1114393939394
广州市,24.60974137931035,19.52660098522168,22.01,5.004137931034484,21.78879310344828,12.413793103448276,18.43879310344828
东莞市,23.46,16.701428571428572,20.493,6.023999999999999,22.44875,13.975,20.131000000000004
惠州市,23.842592592592588,13.711904761904762,14.063333333333333,2.5424074074074072,9.29560185185185,7.513888888888889,23.66222222222222
屏东县,25.40363636363637,8.059740259740261,7.3,2.0681818181818183,11.677272727272726,2.977272727272727,25.40363636363637
汕尾市,24.66318181818182,10.292207792207794,13.889090909090909,1.5722727272727277,3.969318181818181,8.818181818181818,24.66318181818182
临沧市,34.839877551020386,33.440408163265296,29.028857142857127,5.0719047619047615,3.427857142857141,10.19047619047619,31.22595238095238
Ho Pang,35.575,31.457142857142856,25.71,3.12,1.7875,7.5,35.575
玉溪市,32.826865671641784,25.42324093816632,26.777761194029853,6.818805970149255,6.821828358208957,10.53358208955224,32.63597014925373
来宾市,33.334051339285715,29.771875,31.258125,9.8428125,9.359374999999996,14.3984375,29.256171875000007
揭阳市,25.33833333333333,17.330612244897964,21.54333333333333,4.453809523809523,8.537499999999998,16.714285714285715,21.23428571428571
台东县,25.457352941176467,12.04453781512605,10.072941176470588,1.9194117647058824,14.25,3.161764705882353,25.457352941176467
高雄市,23.284772727272728,11.911688311688312,10.31090909090909,3.8663636363636367,20.47840909090909,3.4545454545454546,22.830454545454543
河池市,30.401140939597312,24.357430488974103,30.250604026845632,9.456241610738257,6.35209731543624,11.721476510067117,24.23694630872484
清远市,30.78938311688312,30.49724025974025,27.99022727272729,4.476704545454544,13.315198863636368,10.539772727272728,21.020625000000003
河源市,27.25844866071428,24.896428571428576,22.8859375,3.18546875,11.399414062499998,10.94140625,19.6953125
汕头市,24.2425,10.53,15.257,3.3309999999999995,6.453749999999999,9.65,23.9955
贺州市,43.8600539083558,43.56300539083559,41.81905660377359,9.27433962264151,11.104245283018866,11.023584905660377,25.03292452830189
梅州市,22.860410958904108,19.68003913894325,21.343835616438348,4.333287671232875,11.320719178082191,16.626712328767123,20.12109589041096
潮州市,23.8115625,18.547321428571426,21.028749999999995,4.095,9.78984375,14.296875,21.858125
台南市,30.066562500000003,16.010714285714286,14.4725,6.782500000000001,29.85312500000001,4.0,23.675625
