city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.966428571428573,21.3530612244898,21.05,2.2785714285714285,12.623214285714289,11.75,27.966428571428573
乐东黎族自治县,33.740833333333335,29.22142857142857,24.848333333333333,3.0241666666666664,4.851041666666666,8.25,33.573750000000004
保亭黎族苗族自治县,28.846666666666668,26.74047619047619,24.13166666666667,3.188333333333333,13.05625,10.291666666666666,28.59166666666667
陵水黎族自治县,29.245833333333337,22.17142857142857,19.96166666666667,2.275,7.206250000000001,8.125,29.245833333333337
东方市,40.21233766233766,35.44285714285715,29.69909090909091,5.069999999999999,3.898863636363636,7.681818181818182,40.13454545454545
五指山市,34.27714285714286,34.27714285714286,28.952,3.892,5.12,7.8,33.061
白沙黎族自治县,34.972058823529416,26.564705882352943,23.872941176470583,3.632941176470588,4.399264705882352,7.264705882352941,34.87264705882353
琼中黎族苗族自治县,34.676530612244896,30.532653061224487,27.09642857142857,4.2942857142857145,4.946428571428571,7.982142857142857,34.583214285714284
昌江黎族自治县,42.340317460317465,40.39841269841271,34.532222222222224,6.254444444444444,4.534722222222221,8.333333333333334,42.111666666666665
琼海市,31.4775,17.35952380952381,18.0,2.7166666666666663,5.775000000000001,7.166666666666667,31.4775
儋州市,42.19657142857144,38.94952380952382,36.083333333333336,7.066666666666667,5.091666666666667,9.5,42.18833333333334
屯昌县,34.613,26.48857142857144,25.794,4.746,6.180000000000001,8.7,34.613
定安县,32.50166666666667,21.985714285714284,23.92,4.675,7.835416666666667,9.25,32.50166666666667
澄迈县,36.23428571428571,27.865306122448978,29.712857142857143,7.0,8.189285714285715,10.321428571428571,36.23428571428571
文昌市,31.7485,15.725714285714284,18.132,3.065,5.5912500000000005,6.925,31.7485
临高县,40.71785714285715,33.99591836734694,35.02285714285714,7.66857142857143,6.405357142857143,10.321428571428571,40.71785714285715
海口市,32.29333333333333,20.945238095238096,25.87333333333333,6.169999999999999,10.053125,10.145833333333334,32.29333333333333
湛江市,33.536636363636354,20.555584415584416,28.474545454545453,8.782727272727271,10.254772727272728,16.29090909090909,33.343999999999994
西双版纳傣族自治州,50.19182055749129,42.2723649825784,49.34902439024391,4.201463414634146,9.094969512195124,14.146341463414634,34.740304878048775
