city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.177857142857142,7.640816326530612,8.762857142857142,1.5942857142857143,5.396428571428571,9.142857142857142,19.177857142857142
乐东黎族自治县,20.29583333333333,7.997619047619048,7.851666666666667,0.9191666666666666,3.178124999999999,4.083333333333333,20.29583333333333
保亭黎族苗族自治县,18.675,11.076190476190476,10.845,1.7249999999999996,7.074999999999999,8.083333333333334,18.675
陵水黎族自治县,21.494999999999997,7.207142857142855,7.123333333333334,0.7116666666666666,2.95,4.25,21.494999999999997
东方市,21.29863636363637,7.371428571428573,6.935454545454546,0.8872727272727274,2.5568181818181817,2.5681818181818183,21.29863636363637
五指山市,19.113000000000003,9.67142857142857,8.658,1.11,4.3725,3.55,19.113000000000003
白沙黎族自治县,21.233823529411765,6.835294117647059,6.6505882352941175,0.8899999999999999,2.7933823529411765,2.9558823529411766,21.233823529411765
琼中黎族苗族自治县,19.69,7.975510204081632,7.607142857142857,0.7807142857142857,3.627678571428572,3.517857142857143,19.69
昌江黎族自治县,20.807222222222222,8.895238095238094,8.034444444444444,1.2544444444444445,3.688888888888888,2.9444444444444446,20.807222222222222
琼海市,20.585,6.338095238095239,7.358333333333334,1.1716666666666666,3.591666666666667,3.9583333333333335,20.585
儋州市,20.52633333333333,10.86285714285714,10.516666666666667,1.1766666666666663,4.714166666666666,4.3,20.52633333333333
屯昌县,19.01,7.265714285714286,7.824000000000001,1.0100000000000002,3.995,4.8,19.01
定安县,17.6225,8.126190476190477,9.703333333333337,1.5916666666666668,6.08125,6.75,17.6225
澄迈县,17.264285714285712,9.76938775510204,11.46714285714286,2.1014285714285714,7.748214285714285,7.678571428571429,17.264285714285712
文昌市,20.320500000000003,5.708571428571428,7.357000000000001,1.025,3.1150000000000007,4.0,20.320500000000003
临高县,20.075,11.453061224489796,12.5,1.61,6.298214285714286,6.642857142857143,20.075
海口市,16.333750000000002,9.651190476190475,12.415833333333332,2.3858333333333333,9.19375,8.625,16.048750000000002
湛江市,23.05518181818183,14.95116883116883,20.23854545454545,4.407272727272728,9.866363636363634,11.686363636363636,22.30154545454545
西双版纳傣族自治州,32.756036585365855,24.695818815331013,31.323902439024398,4.626341463414636,5.860975609756097,6.420731707317073,26.174878048780496
Binh Lieu,28.5,17.042857142857144,16.07,2.1,1.9125,5.25,28.5
防城港市,25.822,14.016000000000004,16.172399999999996,2.7031999999999994,4.521,9.82,25.822
北海市,25.763571428571428,13.085714285714284,19.205,3.39,6.819642857142857,12.571428571428571,25.763571428571428
茂名市,23.675,15.580102040816328,20.034999999999997,4.211964285714285,7.826339285714286,8.575892857142858,22.699732142857147
崇左市,30.008860759493675,23.61428571428571,22.73607594936708,3.8478481012658223,4.959651898734177,9.718354430379748,29.9917088607595
钦州市,24.58408163265306,15.883381924198254,22.755510204081624,4.451020408163265,9.261989795918367,14.86734693877551,24.167959183673464
玉林市,28.17383928571429,21.44770408163265,28.110178571428577,6.363035714285714,10.277008928571425,13.625,23.002410714285723
阳江市,22.377121212121217,12.487012987012989,14.254848484848486,1.6748484848484853,5.148863636363635,5.03030303030303,22.320606060606067
江门市,23.114146341463417,12.491289198606268,14.90609756097561,1.8085365853658533,6.649085365853659,5.780487804878049,23.045365853658534
