city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.829285714285714,4.595918367346939,8.942857142857143,1.47,5.119642857142857,10.285714285714286,17.829285714285714
乐东黎族自治县,22.0725,4.127380952380953,6.081666666666667,0.8833333333333332,2.389583333333333,5.666666666666667,22.0725
保亭黎族苗族自治县,19.09583333333333,4.607142857142858,6.838333333333334,1.4383333333333332,5.30625,7.875,19.09583333333333
陵水黎族自治县,21.06083333333333,3.945238095238095,6.463333333333332,1.1683333333333332,3.55625,5.833333333333333,21.06083333333333
东方市,24.69727272727272,4.281818181818182,5.9409090909090905,1.1136363636363635,2.2113636363636364,4.159090909090909,24.69727272727272
五指山市,21.871,4.960000000000001,5.35,0.8800000000000001,2.4375,4.4,21.871
白沙黎族自治县,23.22735294117647,5.318487394957985,6.423529411764706,1.331764705882353,3.1654411764705888,4.367647058823529,23.22735294117647
琼中黎族苗族自治县,22.453214285714285,5.775510204081633,5.860714285714286,1.2435714285714283,3.1044642857142857,4.464285714285714,22.453214285714285
昌江黎族自治县,25.396111111111107,6.0095238095238095,6.948888888888889,1.6422222222222222,3.122222222222222,4.416666666666667,25.396111111111107
琼海市,21.08083333333333,9.883333333333336,9.866666666666667,2.4166666666666665,6.747916666666668,5.625,21.08083333333333
儋州市,26.001,8.484761904761905,9.365999999999998,2.11,3.755,5.133333333333334,26.001
屯昌县,21.598,8.64,8.386,1.982,5.18,5.5,21.598
定安县,19.545,10.042857142857144,10.278333333333334,2.6566666666666667,8.752083333333333,6.75,19.545
澄迈县,22.27642857142857,9.76326530612245,10.724285714285712,2.7885714285714287,7.219642857142858,6.75,22.27642857142857
文昌市,19.814,15.504285714285714,15.906,3.831,9.90125,7.25,19.814
临高县,26.27785714285714,11.810204081632651,13.388571428571428,2.825714285714286,4.794642857142857,6.321428571428571,26.27785714285714
海口市,18.684166666666663,12.861904761904762,14.059999999999995,4.115,13.063541666666666,8.416666666666666,18.684166666666663
湛江市,38.289038961038976,32.82701298701299,34.88909090909091,8.794,8.210909090909091,20.131818181818183,37.89445454545455
西双版纳傣族自治州,16.041210801393724,13.163937282229966,12.775365853658537,3.925243902439024,5.3899390243902445,7.862804878048781,15.727073170731709
Binh Lieu,73.725,73.725,58.095,12.17,4.074999999999999,13.0,44.435
防城港市,61.45199999999997,61.45199999999997,55.0994,10.6448,9.4115,19.22,37.5928
北海市,46.70857142857143,41.71734693877551,46.70857142857143,13.480714285714289,12.17767857142857,23.910714285714285,38.40714285714285
茂名市,54.30830357142859,54.24311224489797,46.9388392857143,13.598928571428573,14.039508928571433,27.848214285714285,34.975803571428564
崇左市,66.66566455696203,66.66566455696203,57.50740506329114,10.267848101265828,9.343829113924052,16.474683544303797,45.59778481012658
钦州市,59.76561224489796,59.333782798833816,56.31602040816325,12.480816326530611,15.84336734693878,24.53061224489796,38.47020408163264
玉林市,65.64659438775512,65.1448341836735,55.65383928571429,16.33089285714286,15.41607142857143,25.549107142857142,36.67607142857143
阳江市,52.47965367965367,52.47965367965367,47.146060606060594,11.97,12.73371212121212,27.74242424242424,35.661818181818184
江门市,46.4813850174216,46.34838850174216,44.050609756097565,10.235365853658536,19.740243902439023,21.04878048780488,27.861097560975605
,43.765277777777776,24.37003968253968,19.197777777777777,2.6666666666666665,1.7819444444444446,3.611111111111111,39.94055555555556
珠海市,40.58291666666667,36.72886904761905,40.52333333333333,10.118333333333334,23.554166666666664,15.75,24.01333333333333
普洱市,22.12902102973169,18.871718636693267,17.03192893401015,4.160812182741118,4.185025380710662,6.026649746192893,21.401421319796967
南宁市,72.45499999999998,72.45499999999998,62.810350000000014,10.899399999999996,16.739874999999994,19.6475,42.89835000000002
Muong Nhe,25.47,15.085714285714287,12.42,3.42,2.1125,3.75,25.47
红河哈尼族彝族自治州,50.12703201970445,48.91512315270938,45.26741379310344,15.032206896551733,8.87439655172414,12.544827586206896,30.063241379310337
中山市,36.82027777777778,31.86031746031746,34.83444444444444,7.916666666666667,34.91111111111112,20.194444444444443,17.08666666666667
云浮市,57.13479437229438,57.13479437229438,52.57530303030303,14.67969696969697,17.1219696969697,27.00757575757576,28.289090909090906
文山壮族苗族自治州,73.45904255319151,73.45904255319151,57.23925531914894,11.004964539007098,7.458599290780141,12.03014184397163,34.99053191489364
贵港市,69.76983695652174,69.76983695652174,59.98673913043478,15.07413043478261,14.725271739130436,23.18478260869565,39.10619565217392
梧州市,67.64208333333333,67.64208333333333,59.14308333333334,18.516333333333325,12.330000000000002,21.325,36.885666666666665
香港特别行政区,30.91875,22.25714285714286,26.745,7.34,30.91875,17.0,18.65
百色市,70.82072981366454,70.82072981366454,56.94316770186335,9.851925465838503,5.91335403726708,14.164596273291924,35.0498757763975
Ha Quang,82.95,82.95,60.465,12.36,7.0,15.0,43.675
佛山市,49.10290178571429,48.29140625,44.274375000000006,11.456874999999998,36.30625,21.421875,20.583749999999995
深圳市,32.02222222222222,22.62063492063492,25.781111111111112,7.128888888888889,31.34583333333333,19.72222222222222,18.40555555555555
肇庆市,57.57164502164502,57.57164502164502,52.78037878787879,16.014696969696967,14.843560606060604,20.363636363636363,31.98
广州市,36.86126847290641,36.18866995073891,31.44896551724137,7.552413793103448,24.064224137931028,15.517241379310343,22.553275862068965
东莞市,31.215,29.258571428571425,27.474,6.723999999999999,29.88125,18.2,19.713
惠州市,21.962619047619043,21.78386243386244,18.23407407407408,5.102222222222222,12.64259259259259,12.662037037037036,20.539722222222217
屏东县,18.84454545454545,2.671428571428572,7.15090909090909,1.4445454545454544,4.247727272727272,2.227272727272727,18.84454545454545
汕尾市,21.347857142857144,19.268181818181816,19.36954545454546,5.279090909090908,9.759659090909093,16.90909090909091,20.72681818181818
临沧市,24.33985714285713,23.314557823129235,20.569619047619053,6.348000000000001,4.618928571428572,6.309523809523809,21.22199999999999
Ho Pang,24.23,18.185714285714287,13.76,2.02,1.8875,4.0,24.23
玉溪市,46.37713752665247,46.14000533049041,43.318880597014925,12.099253731343286,12.884141791044778,16.738805970149254,29.841641791044783
来宾市,74.56953125000003,74.56953125000003,60.61976562499999,13.426406249999996,9.446093749999998,19.81640625,43.36984374999997
揭阳市,25.657619047619043,17.127891156462585,18.694285714285712,6.491428571428571,9.810119047619049,22.011904761904763,20.896904761904764
台东县,19.60970588235294,3.141176470588236,5.468235294117647,1.2999999999999996,4.499264705882353,2.25,19.60970588235294
高雄市,16.79090909090909,2.416883116883117,6.065454545454545,1.6963636363636363,5.590909090909092,2.2045454545454546,16.79090909090909
河池市,67.42961409395967,67.42961409395967,55.940302013422766,11.308187919463084,5.4535234899328815,15.953020134228188,36.42315436241612
清远市,57.9059862012987,57.9059862012987,48.530568181818175,14.751704545454546,10.542471590909097,15.457386363636363,34.08971590909091
河源市,19.537321428571428,19.16495535714285,15.410156250000002,4.463749999999999,10.5103515625,10.04296875,18.74859375000001
汕头市,23.204,7.747142857142859,13.513000000000002,3.31,5.1575,10.625,23.1795
贺州市,73.55188679245285,73.55188679245285,63.3132075471698,22.12094339622642,9.062735849056605,19.433962264150946,37.48707547169811
梅州市,19.052778864970644,13.634050880626226,13.212054794520546,4.794520547945206,10.818150684931506,17.078767123287673,17.03335616438356
潮州市,20.639375,6.864285714285714,10.248124999999998,3.30875,7.333593749999999,12.359375,19.8609375
台南市,16.65625,2.755357142857143,7.618749999999999,2.27875,7.346875,2.25,16.65625
德宏傣族景颇族自治州,30.608403361344543,30.608403361344543,26.34686274509804,13.16705882352941,9.320833333333333,12.416666666666666,23.22264705882353
柳州市,73.02906626506025,73.02906626506025,59.58987951807229,14.460843373493972,7.045180722891567,18.656626506024097,45.27777108433736
Kong Kyan,23.45,21.871428571428574,18.18,6.05,3.8125,8.0,23.45
楚雄彝族自治州,46.45564909297052,46.24049036281179,44.85944444444444,12.031666666666665,12.414880952380956,15.446428571428571,30.692380952380947
韶关市,46.51063153310104,46.49196428571429,37.61591463414633,9.069634146341464,8.731554878048781,16.317073170731707,31.969756097560985
漳州市,17.169074074074068,4.884126984126984,10.131666666666668,2.172222222222222,8.224074074074078,6.402777777777778,16.889074074074074
嘉义县,16.1175,2.1666666666666665,4.600833333333334,1.6266666666666667,5.878125,2.208333333333333,16.1175
保山市,27.22611015490535,25.37091222030981,26.623373493975908,8.597710843373495,9.140662650602408,13.08132530120482,24.14439759036144
曲靖市,64.6723062015504,64.63691860465117,56.73282945736432,18.580310077519385,17.444476744186048,14.806201550387597,31.335271317829463
花莲县,20.0975,3.759285714285715,5.750000000000001,1.2009999999999998,5.153125,2.325,20.0975
昆明市,60.50647368421053,59.72868421052633,54.05115789473683,13.026,17.14447368421053,16.50263157894737,33.28426315789472
桂林市,92.82469512195122,92.82469512195122,69.8390650406504,21.594959349593505,10.068800813008137,22.76219512195122,44.12463414634144
云林县,16.313333333333333,2.414285714285714,5.418333333333333,1.968333333333333,7.327083333333333,2.25,16.313333333333333
黔西南布依族苗族自治州,62.21479452054796,61.71626712328768,57.81890410958904,10.294657534246577,8.44708904109589,9.654109589041097,35.30520547945206
南投县,16.717205882352943,5.301680672268908,5.141176470588237,1.676470588235294,12.080147058823531,2.75,15.49735294117647
大理白族自治州,30.561848418756814,27.841548527808055,29.893511450381684,8.138625954198476,7.081870229007634,12.188931297709924,28.829809160305352
永州市,104.62039473684212,104.62039473684212,75.9845263157895,26.514000000000003,16.974868421052637,22.83421052631579,36.47684210526316
赣州市,46.70465496368038,46.60509483454398,34.97516949152541,7.62497175141243,9.206426553672312,18.30649717514124,24.61353107344632
彰化县,15.69125,2.7642857142857142,4.9925,2.4125,8.953125,2.375,15.69125
黔南布依族苗族自治州,59.94043478260867,59.94043478260867,54.79078260869564,10.226695652173918,8.94021739130435,10.202173913043476,39.46173913043481
台中市,16.43522727272727,5.232467532467533,5.263636363636364,2.293636363636364,13.68409090909091,2.7954545454545454,14.188181818181818
郴州市,77.96740558292286,77.96740558292286,59.49764367816091,12.716091954022996,11.895689655172417,21.92241379310345,35.91270114942528
龙岩市,17.731940619621337,12.565576592082616,12.197228915662656,5.184096385542169,14.896234939759031,11.24698795180723,15.870542168674694
厦门市,17.942857142857143,8.361224489795918,17.3,5.091428571428572,13.44107142857143,7.285714285714286,15.562857142857142
泉州市,16.59333333333333,10.626190476190477,13.882083333333334,5.3429166666666665,13.808593750000009,10.005208333333334,15.019895833333331
六盘水市,66.28945652173913,65.96168478260869,62.95521739130434,16.555434782608696,22.68614130434782,15.005434782608695,30.91434782608696
安顺市,61.430243902439024,60.60518292682927,58.8629268292683,12.706341463414638,12.358536585365853,10.75609756097561,43.91768292682927
黔东南苗族侗族自治州,62.03622137404581,60.73838604143949,57.25862595419848,14.109923664122135,7.802003816793896,14.251908396946565,40.04900763358778
苗栗县,15.37285714285714,4.597959183673469,4.831428571428572,2.640000000000001,14.562499999999998,2.821428571428572,13.786428571428573
宜兰县,20.18225,5.520000000000001,7.958,2.027,7.852500000000001,2.525,20.097500000000004
新竹县,18.55392857142857,8.130612244897959,7.305714285714286,4.417142857142857,17.623214285714287,3.0,14.930714285714286
