city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.573571428571427,15.273469387755105,22.194285714285712,7.171428571428571,11.353571428571428,11.857142857142858,21.755000000000003
乐东黎族自治县,26.405833333333334,23.14880952380952,26.405833333333334,10.1625,11.209375,9.979166666666666,21.306666666666665
保亭黎族苗族自治县,25.118333333333336,18.39761904761905,25.118333333333336,8.35,12.322916666666666,11.5,21.093333333333334
陵水黎族自治县,28.500000000000004,20.047619047619047,28.500000000000004,8.441666666666668,11.85625,10.375,23.433333333333337
东方市,32.02116883116884,30.593506493506496,31.968181818181822,12.426363636363636,11.988636363636363,9.613636363636363,21.325909090909093
五指山市,29.894,26.18285714285714,29.894,10.312,13.352499999999996,10.65,20.002
白沙黎族自治县,32.616470588235295,25.57899159663865,32.616470588235295,10.21470588235294,14.273529411764704,10.735294117647058,22.2364705882353
琼中黎族苗族自治县,31.37428571428572,25.814285714285717,31.37428571428572,10.521428571428572,16.61696428571429,12.785714285714286,18.99
昌江黎族自治县,35.48777777777778,33.68412698412698,35.48777777777778,12.49222222222222,12.348611111111111,10.194444444444445,21.811111111111117
琼海市,29.3,18.97142857142857,29.3,9.046666666666669,17.879166666666666,14.416666666666666,21.549166666666668
儋州市,32.92,28.48952380952381,32.92,12.002,14.413333333333334,12.9,21.16466666666667
屯昌县,28.592,21.202857142857145,28.592,10.27,19.6875,17.0,18.647
定安县,27.651666666666667,18.997619047619047,27.651666666666667,8.591666666666667,20.95625,18.125,18.293333333333333
澄迈县,27.641428571428573,20.23061224489796,27.641428571428573,10.192857142857145,19.964285714285715,18.178571428571427,18.42571428571429
文昌市,29.936,19.467142857142857,29.936,9.070000000000002,19.325,15.6,20.3895
临高县,29.65142857142857,23.56938775510204,29.65142857142857,11.058571428571428,15.732142857142856,15.642857142857142,20.899285714285718
海口市,26.86916666666667,18.18809523809524,26.86916666666667,8.522499999999999,20.17083333333333,17.75,18.666666666666668
湛江市,27.532000000000004,21.206753246753248,25.63363636363636,12.118727272727275,16.5925,23.613636363636363,13.750272727272726
西双版纳傣族自治州,46.53684233449476,39.51125871080142,45.70420731707316,12.688658536585368,11.13490853658537,15.606707317073171,19.73646341463414
Binh Lieu,41.67142857142858,41.67142857142858,37.96,17.7,12.0875,14.75,17.065
防城港市,23.6848,16.83657142857143,21.3492,10.7456,17.446000000000005,22.53,15.978599999999997
北海市,28.035714285714285,12.63469387755102,18.367142857142856,13.477142857142852,16.682142857142857,28.035714285714285,13.868214285714286
茂名市,27.93339285714285,23.613520408163264,27.778928571428565,13.175714285714289,16.983482142857145,22.290178571428573,10.937499999999998
崇左市,25.646817359855334,18.573598553345395,24.609367088607595,12.49683544303797,12.573892405063296,19.079113924050635,17.95632911392405
钦州市,25.21938775510204,12.243731778425657,16.37387755102041,9.797755102040815,17.254081632653065,25.21938775510204,14.651122448979596
玉林市,26.82821428571427,16.488775510204082,22.61696428571428,11.771249999999997,17.072098214285713,24.901785714285715,12.51080357142857
阳江市,28.692727272727268,26.88571428571429,28.692727272727268,13.59787878787879,20.603030303030305,18.58333333333333,10.238484848484848
